Date,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2010-12-20 00:00:00+00:00,0.002413311005951657,0.003194867717469796,0.006525867015570341,0.000644774323133257,-0.00028934451653361837,0.0007979057877396389,-0.001022089144577576,0.0012841284128413122,-0.0003159600106802385,0.005888177450250387
2010-12-21 00:00:00+00:00,0.006340446370893815,0.010085163709189215,0.01010245388455222,0.01737409482400154,0.008108804337300546,0.005975837220644653,-0.0023864374330697657,0.0003205712632963209,-0.0025265809541850093,0.004257675963283969
2010-12-22 00:00:00+00:00,0.003109938232159104,-0.0005257154490286853,0.0034333826253099,0.011385054856257515,0.0022980844237119324,-0.001188342484773175,0.004442745557018846,0.0044871487012283495,0.002849841181598034,0.0013243993444804758
2010-12-23 00:00:00+00:00,-0.001430683773427921,0.0026288282606925506,0.002826938078807073,-0.0075041857318421945,-0.0020065155768898,-0.00039637149994475873,0.00034041124191941385,0.0006383672503618154,-0.0006315405354000436,-0.004233658166313048
2010-12-27 00:00:00+00:00,0.0003980554183249385,0.0015730418835182558,-0.0035606508700717354,0.008821221568964699,0.0017233182028593141,0.0019832854404724376,-0.004761885114622055,0.0006374714388563962,-0.0018961226732967518,-0.0029232067348142765
2010-12-28 00:00:00+00:00,0.0014323198569854423,0.0020943602212084578,0.003721932664044747,0.0,-0.0005732615209671499,-0.001187139855291286,0.0027339755228303897,0.0035054216954530926,0.000633596678848658,-0.0021320314151183073
2010-12-29 00:00:00+00:00,0.0007154088909639977,0.00417963535233179,0.009937444982613064,-0.0018735844373062305,0.0008604922416943772,0.0019813457643578225,0.0003407094517933196,-0.003493176638279194,0.0003161034760204018,0.0032050915887682496
2010-12-30 00:00:00+00:00,-0.0015882535553918276,0.0,0.0008817204358761987,-0.0031291027222331014,-0.0017196470528934027,-0.0023735902434455225,-0.0017038124200119409,-0.001593346866251788,-0.0034784719991327595,-0.00186356312618996
2010-12-31 00:00:00+00:00,0.0002386521824953025,-0.0007800533469011217,0.0014671674493405007,0.0012554557637307617,0.0011480976127247189,-0.0011895729447798375,0.0003417392533260344,0.00031923661761368294,-0.0003177168932704255,-0.0021336765953315906
2011-01-03 00:00:00+00:00,0.010337798986243651,0.008070447620374344,0.0074722787957040016,0.021943782409751478,0.007169782061104302,0.011115567403233939,0.0013645147897525245,0.004786141104681452,0.00920626417875936,0.011761402882176197
2011-01-04 00:00:00+00:00,-0.0005511031613000261,-0.00671466994969061,-0.008580498475898368,-0.001227236336829196,-0.0014237484461521177,0.003926080307607771,-0.0027255926452113277,0.004763537689388864,0.0031457083582659973,-0.005548271981202557
2011-01-05 00:00:00+00:00,0.005197787006321564,0.0023399959773295897,0.003960628952914824,0.011670604579792299,0.0051327456412191275,0.005866361023972866,0.0003417126396378922,-0.00632120740387998,0.0021952565574667737,0.0082363253652451
2011-01-06 00:00:00+00:00,-0.0019584680092774587,-0.005188296699186079,-0.009497295065181932,-0.006678614579360476,-0.0017020845398678652,0.005831967727866649,-0.0034153000319375737,0.0009542616197262266,0.004067577256253507,-0.006060931335365671
2011-01-07 00:00:00+00:00,-0.001962388252569891,-0.0010430843074641372,0.007228405581764186,-0.008557390415448562,0.001988986525474523,-0.004638468837798615,-0.005140459180593249,0.0034952015953138016,-0.0006233497280353495,-0.0005300165520677469
2011-01-10 00:00:00+00:00,-0.0012588275757032807,0.001305646454945908,-0.003954604129868922,-0.0024660184525435724,0.001417954856892889,0.0007766059142564341,0.0006888853561435315,-0.005383090354567077,-0.002806523606539879,-0.0007959266611720084
2011-01-11 00:00:00+00:00,0.0035441074571400666,0.008080835284562715,0.0166153746442248,0.0037083593810574023,0.00368163107890096,-0.0015519167989542781,-0.0006884111198039999,0.0015920202120911497,0.005003125215149895,-0.00026578055525672273
2011-01-12 00:00:00+00:00,0.009024492009975571,0.00982723500842475,0.01373970690938231,0.01662530910879445,0.008182732719165253,0.008938897031254056,0.008267194071369444,0.005085607350360011,0.005289483428212227,0.002389896644331424
2011-01-13 00:00:00+00:00,-0.0016332543295450863,-0.008706955111437487,-0.002853031731671729,-0.0030282868920759043,0.0011198034921902078,-0.0007706798880607879,0.0020498048997901197,-0.0009489264010279497,-0.0052616520071155914,-0.0015893258880630423
2011-01-14 00:00:00+00:00,0.007244728622677998,0.0023248183533293165,0.010874456747567596,0.01579604638141241,0.003913818736359209,0.008866623479347524,0.0,0.004748265584711531,0.0012447603062362145,0.006102444400331253
2011-01-18 00:00:00+00:00,0.0017015837683724833,0.005412581599376187,0.00622794837397822,-0.005981227178255555,0.007240233083339431,0.0011463902535444603,0.0006818392665912665,0.0025207109080553902,0.0037288167749771617,0.00290067121327775
2011-01-19 00:00:00+00:00,-0.009805469087005636,-0.023071018831795742,-0.012097555327444498,-0.022262228016863506,-0.010505978110368241,-0.00725165766611946,-0.0020442179666310123,-0.00251437290085732,-0.006810929218100559,-0.00999197828185272
2011-01-20 00:00:00+00:00,-0.0013256076059006139,-0.014169383596366658,-0.007119700925401595,0.004923118349146938,-0.005029281277482478,-0.005382788200006483,0.005121342815690877,0.007561746556275395,0.002494026429816776,0.002124549130641862
2011-01-21 00:00:00+00:00,0.0022641562692766737,-0.002396034731349417,0.0053062955047973315,0.007960851792492951,0.008143807809702253,-0.005798153086186697,0.0016982288133664536,-0.0009378609622081591,0.0009323165397767674,0.0023858228761641787
2011-01-24 00:00:00+00:00,0.0056868640084293265,0.010672968568857577,0.0037089752424057654,-0.0012148468310843041,0.00947125134303195,0.013996830434731322,0.0016954432065789948,0.005633695022416951,-0.0012424535452003616,0.003965869918317821
2011-01-25 00:00:00+00:00,0.0005424281054464686,0.0013197984473116708,-0.002842168940231593,-0.0018249475173220953,-0.001104249261768997,0.004601207819269204,0.003385240415251678,-0.0015558676064816312,0.0,0.000527003788562519
2011-01-26 00:00:00+00:00,0.003870538878798735,0.021091345271877726,0.023944835658242125,-0.0006095511175826518,0.0058011649199081194,0.005725299479613755,-0.0026988321523772063,-0.00374108547834906,-0.001243774864189251,0.0015793446124940935
2011-01-27 00:00:00+00:00,0.0024678515606946227,-0.008262079465758077,-0.005846391582470689,0.008536426171475542,0.0035705395132212825,0.0034155891134317606,-0.010148847714683606,0.003755133754708151,0.0024908721046652538,0.007884390035413746
2011-01-28 00:00:00+00:00,-0.01746294430798978,-0.015620959115036692,-0.004340294427365388,-0.0175331051817762,-0.01943083582877425,-0.02307113670450489,-0.009569715198084805,-0.01340433047407652,-0.018017629862493,-0.03259447895712586
2011-01-31 00:00:00+00:00,0.007516436748842947,0.0166618962198104,0.028687768068373476,0.009230776976641097,0.011443352204705048,0.006194500364406164,-0.0034501804333635366,0.002211384802642602,0.002214473280891749,0.002156166687355743
2011-02-01 00:00:00+00:00,0.016008891020486082,0.026795247458124116,0.016268099884102494,0.020731743031593863,0.014072282090956456,0.01692906888030299,0.007271150628801237,0.010088717146220949,0.017992350309134153,0.011834345458874962
2011-02-02 00:00:00+00:00,-0.0019122553717558777,-0.0017736315701415428,-0.0008069360630316158,-0.007765601210492523,-0.003264684380657301,0.001892175978752908,-0.0037815291699552223,-0.005305899007450043,-0.003411116152801763,-0.002923982940485126
2011-02-03 00:00:00+00:00,0.0022224149585037267,0.004314805549691325,0.0005381732534286421,0.0006016641907462539,0.0005456027983186118,0.0015107422066877874,0.005176317081741821,0.004079180287250184,0.0012447603062362145,0.011730592756028724
2011-02-04 00:00:00+00:00,0.002828893840008062,0.00025263507081585423,-0.00255629962174464,-0.0006013024086191088,0.0035471577053727277,0.006410009918364157,0.005835424173414205,-0.006249997007577779,0.004661301072543589,0.006850720136632793
2011-02-07 00:00:00+00:00,0.006252783328308142,0.005305659848180877,0.005800806560964267,0.014448879797236636,0.009516092265650089,0.004870760956872999,0.0013655456452426051,0.006603437962044989,-0.001546582834075494,0.005234092556704928
2011-02-08 00:00:00+00:00,0.0045465485232054625,0.0032667976143310185,-0.0033531966583494333,0.007121541600067838,0.006732639348411951,0.004101442635241925,0.004771435731401041,-0.00031207206758754324,0.0027880420828898522,0.011976461399556326
2011-02-09 00:00:00+00:00,-0.0022630595946190324,-0.00901779144221293,-0.012649750627956813,-0.007071183869976183,-0.0002672948671157416,-0.0018567004707568113,0.0016964861760364602,0.0,-0.0021626296935501887,0.0066884573195866714
2011-02-10 00:00:00+00:00,0.0003777597687035783,0.0017697890417862627,0.010222086650952367,0.0,0.00535210579529144,-0.004464180869307888,-0.00372508967065055,0.0018749320720155005,0.0003097229951241065,0.0012779317678359714
2011-02-11 00:00:00+00:00,0.005970597391620425,0.005550961949286171,-0.00013479270877403415,0.013650078479836125,0.00745307176023613,0.005231493659230146,0.005438026207890356,-0.001871423280486506,0.0021666457372040426,0.010209597277902827
2011-02-14 00:00:00+00:00,0.002403852363462189,0.010790794351378974,0.021994629252827247,0.0005851078692840073,-0.001057343969511959,0.0014872406000436822,-0.00439421929212136,-0.007187846073630877,0.0033974211460088277,-0.004042474456364409
2011-02-15 00:00:00+00:00,-0.0031476281793345606,-0.011420267803928463,-0.010430985005232984,-0.0011696200911174293,-0.003702718421188189,-0.0037121079076902763,-0.0003398111829332473,0.0031478642613385066,-0.002154937235085641,0.0012683002778410835
2011-02-16 00:00:00+00:00,0.006315281775003179,0.013058745404826988,0.013342349971467549,0.005271628249955862,0.004778876383926045,0.0055886931058108935,0.0027173533888209533,-0.0021963115849162884,0.00524379957233756,0.008107252698862588
2011-02-17 00:00:00+00:00,0.002988313546417043,0.008924339550101523,0.009874926522027039,-0.0011650256389519331,0.002376762969027668,0.0018523159303882597,0.006775066864864954,0.0018866277321847313,0.004295766202459861,0.00025139238392557495
2011-02-18 00:00:00+00:00,0.0020857480881435464,-0.011056796904629462,0.004171927085338423,0.0023332993892901666,0.002636111484502157,-0.0014792839950759085,0.002691474301777408,0.0015692452551634428,0.0024447168221986004,0.005276321104556558
2011-02-22 00:00:00+00:00,-0.020069706899335515,-0.032049663339378975,-0.009737266446349868,-0.030849627643456334,-0.028916748872034548,-0.024444346048632104,-0.007046583365959425,-0.004387405747694584,-0.015239781336247704,-0.023993839570914832
2011-02-23 00:00:00+00:00,-0.00614436645433758,-0.007443599122184397,0.020322587520418267,-0.004203989253570128,-0.01759641893857833,-0.011768904324374607,-0.002365747420872255,-0.0022030323740916957,-0.00959405075563291,-0.014596617091741093
2011-02-24 00:00:00+00:00,-0.000687369688818773,-0.0051718705350840555,-0.014135290463605843,-0.0024129304928893758,0.0057869157590668685,0.0034575781957146834,-0.004064984084952705,-0.003785835301809759,0.0034373886662621977,0.005977100348239839
2011-02-25 00:00:00+00:00,0.010693185707192798,0.014817091712817643,0.015901768253647974,0.013905733590309222,0.009041412635605539,0.012633985277864745,0.005101899202795357,0.005699993867635644,0.006228190833366121,0.010333321679723895
2011-02-28 00:00:00+00:00,0.006196653835140564,0.010758093119108914,0.0076983609815144405,0.004770554342154787,0.004887330616069274,0.0041587280966062234,0.0057530447801743545,0.011020075795583395,0.011142111844270497,0.007670698235951123
2011-03-01 00:00:00+00:00,-0.01667338588886602,-0.024581293881188016,-0.018716553911641065,-0.021365164304119055,-0.021345687472085095,-0.01920185423512366,-0.007738997398689884,-0.009965511778863179,-0.007958358262675214,-0.01903128314470337
2011-03-02 00:00:00+00:00,0.002138862245340878,0.003636789212863034,0.0057089974634225715,-0.006064011759215782,0.004969298772163233,0.006141653035661276,-0.002713120464343577,0.0015727004797911892,0.0030856048616167975,0.0038801701552138024
2011-03-03 00:00:00+00:00,0.017224127195581973,0.020191985436862403,0.017159295232234806,0.020744389760503967,0.024176287716993317,0.016024531699909916,0.010200802670744746,0.01130670241101095,0.020609034183266317,0.017779304264261997
2011-03-04 00:00:00+00:00,-0.0074924972714004445,-0.009135059052230665,-0.0063419363582342125,-0.012552291782190195,-0.011802829333551035,-0.007885507272804682,-0.004375733700470841,-0.00590094662188434,-0.00150696258441263,-0.007341609669978211
2011-03-07 00:00:00+00:00,-0.007850602639452475,-0.017157586822500237,-0.007021081975443377,-0.006658581818005049,-0.009229180612781995,-0.012869244862686813,-0.002704120610452332,0.0037489810990585237,-0.007545894530151531,-0.009946670277467207
2011-03-08 00:00:00+00:00,0.008749912917223712,0.011464426992078502,-0.008227174870688025,0.021937561911863357,0.015616725981356439,0.00843554766866017,0.008813482912119364,0.01120474546295891,0.005474037141868449,0.00798520928484181
2011-03-09 00:00:00+00:00,-0.001433035154229323,-0.016229177688658947,-0.006869515041436514,0.0,-0.0021578460938087574,-0.004182360336087099,0.005040553612344345,0.010156508256424779,0.0015127237912933023,0.0023003465846267446
2011-03-10 00:00:00+00:00,-0.018505699923878294,-0.021733053623192222,-0.03641362276217541,-0.020274065424254806,-0.02027576728018321,-0.01870939510930425,-0.006687185427796116,-0.01127355180510159,-0.015705341433533304,-0.011473719998347343
2011-03-11 00:00:00+00:00,0.0069263666685190906,0.014721411019393615,0.01733723428388978,0.006694779595321831,0.011864741820047486,0.0038911237552088362,0.0006732112137779467,0.002157055918485362,0.003375234336981725,0.006189814358104506
2011-03-14 00:00:00+00:00,-0.006038357336139777,-0.003692499109820724,0.0054586017397135755,-0.009068657985182416,-0.008453475344323391,-0.004651500874901293,-0.007063359459167251,-0.01322250427316607,-0.004892816785133536,-0.012304168665710269
2011-03-15 00:00:00+00:00,-0.01145682901751044,0.0,-0.007547926706443997,-0.011592461258010056,-0.009350948565041595,-0.014797357780625076,-0.008807512212369528,-0.0190088950846381,-0.011677788475502382,-0.008305160584959448
2011-03-16 00:00:00+00:00,-0.018512914542059056,-0.020122053414961538,-0.016010300087526352,-0.018518532374089958,-0.01860111023652955,-0.02450610001927611,-0.01435429013777001,-0.01556552569445746,-0.017413332081674282,-0.017011393088808724
2011-03-17 00:00:00+00:00,0.01323498462707784,0.017832523767518982,0.03050824622719861,0.011949618412263385,0.015558848396396208,0.010535272061253487,0.004854254314518247,0.0012909561678060566,0.01170942159691113,0.004525899454355331
2011-03-18 00:00:00+00:00,0.0036373282162538434,0.004901082993276296,-0.004686518668529427,0.013833518853098914,0.006350856949391526,0.0017699006736080491,0.008120690485101001,0.004979217873122943,0.004556058359169501,-0.0006377829505795907
2011-03-21 00:00:00+00:00,0.01549757874736768,0.017227554910494325,0.030375294437507527,0.004917420237974479,0.02196279857587813,0.016867417469114576,0.012392333201035166,0.011657858493814288,0.008445318622002818,0.015434018100635383
2011-03-22 00:00:00+00:00,-0.0034681849073339155,-0.002344651392238717,-0.00218841883068166,-0.005504842385068209,-0.007888933618047211,-0.001579912699765762,-0.001359822895860674,0.0016006910944947883,-0.0006202329840598875,-0.007861886148114339
2011-03-23 00:00:00+00:00,0.0028620558532519436,0.014624773641383593,0.002580335356700658,-0.0024599430948220036,0.003290327281552763,0.005538080055062622,0.0017022565025581748,-0.0006392531909081844,-0.0006209149647264933,0.008716663284743742
