,Date,PX_LAST
6020,2007-04-03,664.0
6021,2007-04-04,672.1
6022,2007-04-05,674.2
6023,2007-04-09,671.9
6024,2007-04-10,676.5
6025,2007-04-11,676.8
6026,2007-04-12,675.1
6027,2007-04-13,685.4
6028,2007-04-16,690.1
6029,2007-04-17,688.2
6030,2007-04-18,689.1
6031,2007-04-19,684.3
6032,2007-04-20,692.0
6033,2007-04-23,690.6
6034,2007-04-24,684.2
6035,2007-04-25,684.1
6036,2007-04-26,674.9
6037,2007-04-27,681.8
6038,2007-04-30,683.5
6039,2007-05-01,677.3
6040,2007-05-02,675.1
6041,2007-05-03,684.4
6042,2007-05-04,689.7
6043,2007-05-07,690.4
6044,2007-05-08,687.4
6045,2007-05-09,682.5
6046,2007-05-10,667.0
6047,2007-05-11,672.3
6048,2007-05-14,670.1
6049,2007-05-15,674.5
6050,2007-05-16,661.5
6051,2007-05-17,657.2
6052,2007-05-18,662.0
6053,2007-05-21,663.8
6054,2007-05-22,659.9
6055,2007-05-23,662.6
6056,2007-05-24,653.3
6057,2007-05-25,655.3
6058,2007-05-29,657.2
6059,2007-05-30,652.5
6060,2007-05-31,661.0
6061,2007-06-01,671.2
6062,2007-06-04,670.7
6063,2007-06-05,669.6
6064,2007-06-06,669.3
6065,2007-06-07,660.1
6066,2007-06-08,645.5
6067,2007-06-11,654.3
6068,2007-06-12,648.5
6069,2007-06-13,648.2
6070,2007-06-14,651.6
6071,2007-06-15,654.5
6072,2007-06-18,655.8
6073,2007-06-19,660.7
6074,2007-06-20,656.1
6075,2007-06-21,650.6
6076,2007-06-22,653.5
6077,2007-06-25,651.3
6078,2007-06-26,642.1
6079,2007-06-27,641.7
6080,2007-06-28,650.4
6081,2007-06-29,650.9
6082,2007-07-02,659.2
6083,2007-07-03,655.4
6084,2007-07-05,650.6
6085,2007-07-06,654.8
6086,2007-07-09,662.5
6087,2007-07-10,664.4
6088,2007-07-11,662.1
6089,2007-07-12,668.3
6090,2007-07-13,667.3
6091,2007-07-16,666.3
6092,2007-07-17,665.9
6093,2007-07-18,673.7
6094,2007-07-19,678.1
6095,2007-07-20,684.7
6096,2007-07-23,681.5
6097,2007-07-24,684.8
6098,2007-07-25,673.8
6099,2007-07-26,662.8
6100,2007-07-27,660.1
6101,2007-07-30,664.1
6102,2007-07-31,666.9
6103,2007-08-01,663.6
6104,2007-08-02,664.6
6105,2007-08-03,672.5
6106,2007-08-06,671.5
6107,2007-08-07,670.6
6108,2007-08-08,674.5
6109,2007-08-09,661.4
6110,2007-08-10,670.3
6111,2007-08-13,669.7
6112,2007-08-14,668.6
6113,2007-08-15,668.9
6114,2007-08-16,648.3
6115,2007-08-17,656.9
6116,2007-08-20,656.7
6117,2007-08-21,656.7
6118,2007-08-22,659.1
6119,2007-08-23,658.9
6120,2007-08-24,668.0
6121,2007-08-27,666.8
6122,2007-08-28,664.4
6123,2007-08-29,666.3
6124,2007-08-30,668.0
6125,2007-08-31,675.8
6126,2007-09-04,685.2
6127,2007-09-05,684.3
6128,2007-09-06,698.1
6129,2007-09-07,703.2
6130,2007-09-10,705.6
6131,2007-09-11,714.4
6132,2007-09-12,714.0
6133,2007-09-13,711.2
6134,2007-09-14,711.1
6135,2007-09-17,717.1
6136,2007-09-18,717.0
6137,2007-09-19,723.0
6138,2007-09-20,733.2
6139,2007-09-21,732.1
6140,2007-09-24,732.5
6141,2007-09-25,732.0
6142,2007-09-26,728.6
6143,2007-09-27,732.7
6144,2007-09-28,742.8
6145,2007-10-01,747.2
6146,2007-10-02,729.8
6147,2007-10-03,729.3
6148,2007-10-04,737.8
6149,2007-10-05,741.3
6150,2007-10-08,732.8
6151,2007-10-09,737.4
6152,2007-10-10,740.4
6153,2007-10-11,751.3
6154,2007-10-12,748.7
6155,2007-10-15,757.9
6156,2007-10-16,760.2
6157,2007-10-17,757.5
6158,2007-10-18,764.1
6159,2007-10-19,764.0
6160,2007-10-22,755.8
6161,2007-10-23,759.0
6162,2007-10-24,761.6
6163,2007-10-25,767.3
6164,2007-10-26,783.9
6165,2007-10-29,789.1
6166,2007-10-30,787.8
6167,2007-10-31,795.3
6168,2007-11-01,793.7
6169,2007-11-02,808.5
6170,2007-11-05,810.8
6171,2007-11-06,823.4
6172,2007-11-07,833.5
6173,2007-11-08,837.5
6174,2007-11-09,834.7
6175,2007-11-12,807.7
6176,2007-11-13,799.0
6177,2007-11-14,814.7
6178,2007-11-15,787.3
6179,2007-11-16,787.0
6180,2007-11-19,778.0
6181,2007-11-20,791.4
6182,2007-11-21,798.6
6183,2007-11-23,824.7
6184,2007-11-26,826.5
6185,2007-11-27,814.0
6186,2007-11-28,800.3
6187,2007-11-29,795.3
6188,2007-11-30,782.2
6189,2007-12-03,788.3
6190,2007-12-04,801.3
6191,2007-12-05,797.5
6192,2007-12-06,801.2
6193,2007-12-07,794.4
6194,2007-12-10,807.7
6195,2007-12-11,811.4
6196,2007-12-12,813.5
6197,2007-12-13,799.0
6198,2007-12-14,793.3
6199,2007-12-17,794.8
6200,2007-12-18,803.0
6201,2007-12-19,801.1
6202,2007-12-20,799.2
6203,2007-12-21,811.6
6204,2007-12-24,812.8
6205,2007-12-26,826.0
6206,2007-12-27,828.6
6207,2007-12-28,842.7
6208,2007-12-31,838.0
6209,2008-01-02,860.0
6210,2008-01-03,869.1
6211,2008-01-04,865.7
6212,2008-01-07,862.0
6213,2008-01-08,880.3
6214,2008-01-09,881.7
6215,2008-01-10,893.6
6216,2008-01-11,897.7
6217,2008-01-14,903.4
6218,2008-01-15,902.6
6219,2008-01-16,882.0
6220,2008-01-17,880.5
6221,2008-01-18,881.7
6222,2008-01-22,890.3
6223,2008-01-23,883.1
6224,2008-01-24,905.8
6225,2008-01-25,910.7
6226,2008-01-28,927.1
6227,2008-01-29,925.1
6228,2008-01-30,920.6
6229,2008-01-31,922.7
6230,2008-02-01,908.7
6231,2008-02-04,904.9
6232,2008-02-05,885.9
6233,2008-02-06,900.7
6234,2008-02-07,906.1
6235,2008-02-08,918.4
6236,2008-02-11,922.9
6237,2008-02-12,907.4
6238,2008-02-13,906.5
6239,2008-02-14,907.4
6240,2008-02-15,902.8
6241,2008-02-19,926.6
6242,2008-02-20,934.6
6243,2008-02-21,946.1
6244,2008-02-22,944.7
6245,2008-02-25,937.6
6246,2008-02-26,946.1
6247,2008-02-27,958.2
6248,2008-02-28,967.5
6249,2008-02-29,975.0
6250,2008-03-03,984.2
6251,2008-03-04,966.3
6252,2008-03-05,988.5
6253,2008-03-06,977.1
6254,2008-03-07,974.2
6255,2008-03-10,971.8
6256,2008-03-11,976.0
6257,2008-03-12,980.5
6258,2008-03-13,993.8
6259,2008-03-14,999.5
6260,2008-03-17,1002.6
6261,2008-03-18,1004.3
6262,2008-03-19,945.3
6263,2008-03-20,920.0
6264,2008-03-24,918.7
6265,2008-03-25,935.0
6266,2008-03-26,949.2
6267,2008-03-27,948.8
6268,2008-03-28,930.6
6269,2008-03-31,916.2
6270,2008-04-01,882.9
6271,2008-04-02,895.2
6272,2008-04-03,905.0
6273,2008-04-04,909.0
6274,2008-04-07,922.7
6275,2008-04-08,914.0
6276,2008-04-09,933.6
6277,2008-04-10,928.3
6278,2008-04-11,923.6
6279,2008-04-14,925.4
6280,2008-04-15,928.7
6281,2008-04-16,945.1
6282,2008-04-17,939.8
6283,2008-04-18,912.2
6284,2008-04-21,914.7
6285,2008-04-22,922.3
6286,2008-04-23,906.2
6287,2008-04-24,886.8
6288,2008-04-25,887.2
6289,2008-04-28,892.9
6290,2008-04-29,876.8
6291,2008-04-30,865.1
6292,2008-05-01,850.9
6293,2008-05-02,858.0
6294,2008-05-05,874.1
6295,2008-05-06,877.7
6296,2008-05-07,871.2
6297,2008-05-08,882.1
6298,2008-05-09,885.8
6299,2008-05-12,884.9
6300,2008-05-13,869.6
6301,2008-05-14,866.5
6302,2008-05-15,880.0
6303,2008-05-16,899.9
6304,2008-05-19,905.8
6305,2008-05-20,920.2
6306,2008-05-21,928.6
6307,2008-05-22,918.3
6308,2008-05-23,925.8
6309,2008-05-27,907.9
6310,2008-05-28,900.5
6311,2008-05-29,877.2
6312,2008-05-30,887.3
6313,2008-06-02,892.9
6314,2008-06-03,881.6
6315,2008-06-04,879.9
6316,2008-06-05,871.8
6317,2008-06-06,895.4
6318,2008-06-09,894.7
6319,2008-06-10,867.9
6320,2008-06-11,879.7
6321,2008-06-12,869.2
6322,2008-06-13,870.3
6323,2008-06-16,883.6
6324,2008-06-17,884.3
6325,2008-06-18,890.9
6326,2008-06-19,901.7
6327,2008-06-20,901.3
6328,2008-06-23,884.8
6329,2008-06-24,889.2
6330,2008-06-25,880.0
6331,2008-06-26,913.1
6332,2008-06-27,931.3
6333,2008-06-30,928.3
6334,2008-07-01,944.5
6335,2008-07-02,946.5
6336,2008-07-03,933.6
6337,2008-07-07,928.8
6338,2008-07-08,923.3
6339,2008-07-09,928.6
6340,2008-07-10,942.0
6341,2008-07-11,960.6
6342,2008-07-14,973.7
6343,2008-07-15,978.7
6344,2008-07-16,962.7
6345,2008-07-17,970.7
6346,2008-07-18,958.0
6347,2008-07-21,963.7
6348,2008-07-22,948.5
6349,2008-07-23,922.8
6350,2008-07-24,922.3
6351,2008-07-25,926.8
6352,2008-07-28,927.7
6353,2008-07-29,916.5
6354,2008-07-30,902.9
6355,2008-07-31,913.9
6356,2008-08-01,909.0
6357,2008-08-04,900.1
6358,2008-08-05,878.6
6359,2008-08-06,875.6
6360,2008-08-07,870.7
6361,2008-08-08,857.8
6362,2008-08-11,821.5
6363,2008-08-12,808.2
6364,2008-08-13,825.0
6365,2008-08-14,808.2
6366,2008-08-15,786.0
6367,2008-08-18,799.7
6368,2008-08-19,811.1
6369,2008-08-20,810.3
6370,2008-08-21,833.0
6371,2008-08-22,827.4
6372,2008-08-25,819.8
6373,2008-08-26,822.2
6374,2008-08-27,828.1
6375,2008-08-28,833.3
6376,2008-08-29,831.2
6377,2008-09-02,806.6
6378,2008-09-03,804.3
6379,2008-09-04,799.3
6380,2008-09-05,798.8
6381,2008-09-08,798.5
6382,2008-09-09,788.1
6383,2008-09-10,758.9
6384,2008-09-11,742.1
6385,2008-09-12,761.0
6386,2008-09-15,783.8
6387,2008-09-16,777.1
6388,2008-09-17,847.1
6389,2008-09-18,893.2
6390,2008-09-19,861.0
6391,2008-09-22,904.3
6392,2008-09-23,885.9
6393,2008-09-24,889.4
6394,2008-09-25,878.0
6395,2008-09-26,882.9
6396,2008-09-29,888.2
6397,2008-09-30,874.2
6398,2008-10-01,880.7
6399,2008-10-02,839.0
6400,2008-10-03,828.9
6401,2008-10-06,862.7
6402,2008-10-07,878.4
6403,2008-10-08,903.1
6404,2008-10-09,883.1
6405,2008-10-10,855.4
6406,2008-10-13,838.9
6407,2008-10-14,836.3
6408,2008-10-15,835.5
6409,2008-10-16,801.5
6410,2008-10-17,785.1
6411,2008-10-20,787.6
6412,2008-10-21,766.1
6413,2008-10-22,733.3
6414,2008-10-23,713.3
6415,2008-10-24,729.1
6416,2008-10-27,741.7
6417,2008-10-28,739.3
6418,2008-10-29,752.8
6419,2008-10-30,738.5
6420,2008-10-31,718.2
6421,2008-11-03,726.8
6422,2008-11-04,757.3
6423,2008-11-05,742.4
6424,2008-11-06,732.2
6425,2008-11-07,734.2
6426,2008-11-10,746.5
6427,2008-11-11,732.8
6428,2008-11-12,718.3
6429,2008-11-13,705.0
6430,2008-11-14,742.5
6431,2008-11-17,742.0
6432,2008-11-18,732.7
6433,2008-11-19,736.0
6434,2008-11-20,748.7
6435,2008-11-21,791.8
6436,2008-11-24,819.5
6437,2008-11-25,818.5
6438,2008-11-26,808.5
6439,2008-11-28,816.2
6440,2008-12-01,774.6
6441,2008-12-02,781.3
6442,2008-12-03,768.8
6443,2008-12-04,763.8
6444,2008-12-05,750.5
6445,2008-12-08,767.4
6446,2008-12-09,772.4
6447,2008-12-10,807.1
6448,2008-12-11,824.9
6449,2008-12-12,818.9
6450,2008-12-15,835.4
6451,2008-12-16,841.7
6452,2008-12-17,867.5
6453,2008-12-18,859.6
6454,2008-12-19,836.4
6455,2008-12-22,846.2
6456,2008-12-23,837.2
6457,2008-12-24,847.1
6458,2008-12-26,870.4
6459,2008-12-29,874.6
6460,2008-12-30,870.0
6461,2008-12-31,884.3
6462,2009-01-02,879.5
6463,2009-01-05,857.8
6464,2009-01-06,866.0
6465,2009-01-07,841.7
6466,2009-01-08,854.5
6467,2009-01-09,855.0
6468,2009-01-12,821.0
6469,2009-01-13,820.7
6470,2009-01-14,808.8
6471,2009-01-15,807.3
6472,2009-01-16,839.9
6473,2009-01-20,855.2
6474,2009-01-21,850.1
6475,2009-01-22,858.8
6476,2009-01-23,895.8
6477,2009-01-26,908.8
6478,2009-01-27,899.5
6479,2009-01-28,888.2
6480,2009-01-29,905.1
6481,2009-01-30,927.3
6482,2009-02-02,906.7
6483,2009-02-03,892.0
6484,2009-02-04,901.6
6485,2009-02-05,913.6
6486,2009-02-06,913.9
6487,2009-02-09,892.4
6488,2009-02-10,913.7
6489,2009-02-11,943.8
6490,2009-02-12,948.5
6491,2009-02-13,941.5
6492,2009-02-17,967.0
6493,2009-02-18,977.7
6494,2009-02-19,976.1
6495,2009-02-20,1001.8
6496,2009-02-23,994.6
6497,2009-02-24,969.1
6498,2009-02-25,965.7
6499,2009-02-26,942.6
6500,2009-02-27,942.5
6501,2009-03-02,940.0
6502,2009-03-03,913.6
6503,2009-03-04,906.7
6504,2009-03-05,927.8
6505,2009-03-06,942.7
6506,2009-03-09,918.0
6507,2009-03-10,895.9
6508,2009-03-11,910.7
6509,2009-03-12,924.0
6510,2009-03-13,930.1
6511,2009-03-16,922.0
6512,2009-03-17,916.8
6513,2009-03-18,889.1
6514,2009-03-19,958.8
6515,2009-03-20,956.2
6516,2009-03-23,952.5
6517,2009-03-24,923.8
6518,2009-03-25,935.8
6519,2009-03-26,940.0
6520,2009-03-27,923.2
6521,2009-03-30,915.5
6522,2009-03-31,922.6
6523,2009-04-01,926.1
6524,2009-04-02,907.4
6525,2009-04-03,895.6
6526,2009-04-06,871.5
6527,2009-04-07,882.2
6528,2009-04-08,884.8
6529,2009-04-09,882.2
6530,2009-04-10,894.7
6531,2009-04-13,894.7
6532,2009-04-14,890.9
6533,2009-04-15,892.8
6534,2009-04-16,879.3
6535,2009-04-17,867.4
6536,2009-04-20,887.0
6537,2009-04-21,882.1
6538,2009-04-22,891.8
6539,2009-04-23,905.9
6540,2009-04-24,913.6
6541,2009-04-27,907.4
6542,2009-04-28,892.8
6543,2009-04-29,900.5
6544,2009-04-30,891.2
6545,2009-05-01,888.2
6546,2009-05-04,902.2
6547,2009-05-05,904.3
6548,2009-05-06,911.0
6549,2009-05-07,915.5
6550,2009-05-08,914.9
6551,2009-05-11,913.5
6552,2009-05-12,923.9
6553,2009-05-13,925.9
6554,2009-05-14,928.4
6555,2009-05-15,931.3
6556,2009-05-18,921.7
6557,2009-05-19,926.7
6558,2009-05-20,937.4
6559,2009-05-21,951.2
6560,2009-05-22,958.9
6561,2009-05-26,953.3
6562,2009-05-27,953.3
6563,2009-05-28,961.5
6564,2009-05-29,978.8
6565,2009-06-01,978.6
6566,2009-06-02,983.2
6567,2009-06-03,964.5
6568,2009-06-04,981.2
6569,2009-06-05,961.7
6570,2009-06-08,951.7
6571,2009-06-09,954.0
6572,2009-06-10,954.0
6573,2009-06-11,961.3
6574,2009-06-12,940.1
6575,2009-06-15,926.9
6576,2009-06-16,931.6
6577,2009-06-17,935.4
6578,2009-06-18,934.0
6579,2009-06-19,935.6
6580,2009-06-22,920.6
6581,2009-06-23,923.9
6582,2009-06-24,934.1
6583,2009-06-25,939.1
6584,2009-06-26,940.7
6585,2009-06-29,940.7
6586,2009-06-30,927.4
6587,2009-07-01,941.3
6588,2009-07-02,931.0
6589,2009-07-06,924.3
6590,2009-07-07,929.1
6591,2009-07-08,909.3
6592,2009-07-09,916.2
6593,2009-07-10,912.5
6594,2009-07-13,922.5
6595,2009-07-14,922.8
6596,2009-07-15,939.4
6597,2009-07-16,935.4
6598,2009-07-17,937.5
6599,2009-07-20,948.8
6600,2009-07-21,946.9
6601,2009-07-22,953.3
6602,2009-07-23,954.8
6603,2009-07-24,953.1
6604,2009-07-27,953.5
6605,2009-07-28,939.1
6606,2009-07-29,927.2
6607,2009-07-30,934.9
6608,2009-07-31,953.7
6609,2009-08-03,956.6
6610,2009-08-04,967.5
6611,2009-08-05,964.2
6612,2009-08-06,960.7
6613,2009-08-07,957.3
6614,2009-08-10,945.0
6615,2009-08-11,945.8
6616,2009-08-12,950.7
6617,2009-08-13,954.7
6618,2009-08-14,947.0
6619,2009-08-17,934.3
6620,2009-08-18,937.7
6621,2009-08-19,943.3
6622,2009-08-20,940.3
6623,2009-08-21,953.2
6624,2009-08-24,942.3
6625,2009-08-25,944.5
6626,2009-08-26,944.3
6627,2009-08-27,945.5
6628,2009-08-28,957.5
6629,2009-08-31,952.2
6630,2009-09-01,955.2
6631,2009-09-02,977.1
6632,2009-09-03,996.3
6633,2009-09-04,995.4
6634,2009-09-08,998.5
6635,2009-09-09,995.9
6636,2009-09-10,995.7
6637,2009-09-11,1005.2
6638,2009-09-14,1000.2
6639,2009-09-15,1005.3
6640,2009-09-16,1019.2
6641,2009-09-17,1012.6
6642,2009-09-18,1009.4
6643,2009-09-21,1003.9
6644,2009-09-22,1014.4
6645,2009-09-23,1013.1
6646,2009-09-24,997.6
6647,2009-09-25,990.3
6648,2009-09-28,992.5
6649,2009-09-29,993.1
6650,2009-09-30,1008.0
6651,2009-10-01,999.5
6652,2009-10-02,1003.2
6653,2009-10-05,1016.7
6654,2009-10-06,1038.6
6655,2009-10-07,1043.3
6656,2009-10-08,1055.4
6657,2009-10-09,1047.8
6658,2009-10-12,1056.7
6659,2009-10-13,1064.2
6660,2009-10-14,1063.9
6661,2009-10-15,1049.8
6662,2009-10-16,1050.7
6663,2009-10-19,1057.3
6664,2009-10-20,1057.8
6665,2009-10-21,1063.7
6666,2009-10-22,1057.8
6667,2009-10-23,1055.6
6668,2009-10-26,1042.1
6669,2009-10-27,1034.7
6670,2009-10-28,1029.9
6671,2009-10-29,1047.1
6672,2009-10-30,1040.4
6673,2009-11-02,1054.0
6674,2009-11-03,1084.9
6675,2009-11-04,1087.3
6676,2009-11-05,1089.3
6677,2009-11-06,1095.7
6678,2009-11-09,1101.4
6679,2009-11-10,1102.5
6680,2009-11-11,1114.6
6681,2009-11-12,1106.6
6682,2009-11-13,1116.7
6683,2009-11-16,1139.2
6684,2009-11-17,1139.4
6685,2009-11-18,1141.2
6686,2009-11-19,1141.9
6687,2009-11-20,1146.8
6688,2009-11-23,1164.7
6689,2009-11-24,1165.8
6690,2009-11-25,1187.0
6691,2009-11-26,1174.2
6692,2009-11-27,1174.2
6693,2009-11-30,1181.1
6694,2009-12-01,1199.1
6695,2009-12-02,1212.0
6696,2009-12-03,1217.4
6697,2009-12-04,1168.8
6698,2009-12-07,1163.4
6699,2009-12-08,1142.8
6700,2009-12-09,1120.4
6701,2009-12-10,1125.7
6702,2009-12-11,1119.4
6703,2009-12-14,1123.3
6704,2009-12-15,1122.4
6705,2009-12-16,1135.5
6706,2009-12-17,1106.8
6707,2009-12-18,1110.8
6708,2009-12-21,1095.4
6709,2009-12-22,1086.0
6710,2009-12-23,1093.3
6711,2009-12-24,1104.1
6712,2009-12-28,1107.2
6713,2009-12-29,1097.0
6714,2009-12-30,1092.5
6715,2009-12-31,1096.2
6716,2010-01-04,1118.3
6717,2010-01-05,1118.7
6718,2010-01-06,1136.5
6719,2010-01-07,1133.7
6720,2010-01-08,1138.9
6721,2010-01-11,1151.4
6722,2010-01-12,1129.4
6723,2010-01-13,1136.8
6724,2010-01-14,1143.0
6725,2010-01-15,1130.5
6726,2010-01-19,1140.0
6727,2010-01-20,1112.6
6728,2010-01-21,1103.2
6729,2010-01-22,1089.7
6730,2010-01-25,1095.7
6731,2010-01-26,1098.3
6732,2010-01-27,1084.5
6733,2010-01-28,1083.6
6734,2010-01-29,1083.0
6735,2010-02-01,1104.3
6736,2010-02-02,1117.4
6737,2010-02-03,1111.4
6738,2010-02-04,1062.4
6739,2010-02-05,1052.2
6740,2010-02-08,1065.7
6741,2010-02-09,1076.7
6742,2010-02-10,1075.8
6743,2010-02-11,1094.2
6744,2010-02-12,1089.5
6745,2010-02-16,1119.3
6746,2010-02-17,1119.5
6747,2010-02-18,1118.0
6748,2010-02-19,1121.3
6749,2010-02-22,1112.6
6750,2010-02-23,1102.7
6751,2010-02-24,1096.5
6752,2010-02-25,1108.5
6753,2010-02-26,1118.9
6754,2010-03-01,1118.3
6755,2010-03-02,1137.4
6756,2010-03-03,1143.3
6757,2010-03-04,1133.1
6758,2010-03-05,1135.2
6759,2010-03-08,1124.0
6760,2010-03-09,1122.3
6761,2010-03-10,1108.1
6762,2010-03-11,1108.2
6763,2010-03-12,1101.7
6764,2010-03-15,1105.4
6765,2010-03-16,1122.5
6766,2010-03-17,1124.2
6767,2010-03-18,1127.5
6768,2010-03-19,1107.6
6769,2010-03-22,1099.5
6770,2010-03-23,1103.7
6771,2010-03-24,1088.8
6772,2010-03-25,1092.9
6773,2010-03-26,1104.3
6774,2010-03-29,1110.3
6775,2010-03-30,1104.5
6776,2010-03-31,1113.3
6777,2010-04-01,1125.1
6778,2010-04-05,1132.9
6779,2010-04-06,1135.1
6780,2010-04-07,1152.3
6781,2010-04-08,1152.2
6782,2010-04-09,1161.1
6783,2010-04-12,1161.6
6784,2010-04-13,1152.8
6785,2010-04-14,1159.0
6786,2010-04-15,1159.7
6787,2010-04-16,1136.3
6788,2010-04-19,1135.2
6789,2010-04-20,1138.6
6790,2010-04-21,1148.2
6791,2010-04-22,1142.3
6792,2010-04-23,1153.1
6793,2010-04-26,1153.5
6794,2010-04-27,1161.7
6795,2010-04-28,1171.3
6796,2010-04-29,1168.8
6797,2010-04-30,1180.7
6798,2010-05-03,1183.3
6799,2010-05-04,1169.2
6800,2010-05-05,1175.0
6801,2010-05-06,1197.3
6802,2010-05-07,1210.4
6803,2010-05-10,1200.8
6804,2010-05-11,1220.3
6805,2010-05-12,1243.1
6806,2010-05-13,1229.2
6807,2010-05-14,1227.8
6808,2010-05-17,1228.1
6809,2010-05-18,1214.6
6810,2010-05-19,1193.1
6811,2010-05-20,1188.6
6812,2010-05-21,1176.1
6813,2010-05-24,1194.0
6814,2010-05-25,1198.0
6815,2010-05-26,1213.4
6816,2010-05-27,1211.9
6817,2010-05-28,1212.2
6818,2010-06-01,1224.8
6819,2010-06-02,1220.6
6820,2010-06-03,1208.3
6821,2010-06-04,1216.2
6822,2010-06-07,1239.3
6823,2010-06-08,1244.0
6824,2010-06-09,1228.5
6825,2010-06-10,1220.8
6826,2010-06-11,1228.9
6827,2010-06-14,1223.3
6828,2010-06-15,1233.2
6829,2010-06-16,1229.3
6830,2010-06-17,1247.5
6831,2010-06-18,1257.2
6832,2010-06-21,1239.7
6833,2010-06-22,1239.9
6834,2010-06-23,1234.1
6835,2010-06-24,1245.5
6836,2010-06-25,1255.8
6837,2010-06-28,1238.2
6838,2010-06-29,1242.4
6839,2010-06-30,1245.9
6840,2010-07-01,1206.7
6841,2010-07-02,1207.7
6842,2010-07-06,1195.1
6843,2010-07-07,1198.9
6844,2010-07-08,1196.1
6845,2010-07-09,1209.8
6846,2010-07-12,1198.7
6847,2010-07-13,1213.5
6848,2010-07-14,1207.0
6849,2010-07-15,1208.3
6850,2010-07-16,1188.2
6851,2010-07-19,1181.9
6852,2010-07-20,1191.7
6853,2010-07-21,1191.8
6854,2010-07-22,1195.6
6855,2010-07-23,1187.8
6856,2010-07-26,1183.1
6857,2010-07-27,1158.0
6858,2010-07-28,1160.4
6859,2010-07-29,1168.4
6860,2010-07-30,1181.7
6861,2010-08-02,1183.4
6862,2010-08-03,1185.2
6863,2010-08-04,1193.7
6864,2010-08-05,1197.2
6865,2010-08-06,1203.4
6866,2010-08-09,1200.7
6867,2010-08-10,1196.2
6868,2010-08-11,1197.5
6869,2010-08-12,1214.8
6870,2010-08-13,1214.9
6871,2010-08-16,1224.5
6872,2010-08-17,1226.6
6873,2010-08-18,1229.7
6874,2010-08-19,1233.8
6875,2010-08-20,1227.2
6876,2010-08-23,1226.9
6877,2010-08-24,1231.8
6878,2010-08-25,1239.5
6879,2010-08-26,1235.4
6880,2010-08-27,1236.0
6881,2010-08-30,1238.0
6882,2010-08-31,1249.0
6883,2010-09-01,1246.8
6884,2010-09-02,1252.1
6885,2010-09-03,1249.8
6886,2010-09-07,1257.9
6887,2010-09-08,1256.1
6888,2010-09-09,1249.4
6889,2010-09-10,1245.0
6890,2010-09-13,1245.6
6891,2010-09-14,1270.2
6892,2010-09-15,1267.1
6893,2010-09-16,1272.2
6894,2010-09-17,1275.9
6895,2010-09-20,1279.3
6896,2010-09-21,1272.7
6897,2010-09-22,1290.5
6898,2010-09-23,1294.6
6899,2010-09-24,1296.3
6900,2010-09-27,1296.9
6901,2010-09-28,1306.6
6902,2010-09-29,1308.5
6903,2010-09-30,1307.8
6904,2010-10-01,1316.1
6905,2010-10-04,1315.4
6906,2010-10-05,1338.9
6907,2010-10-06,1346.4
6908,2010-10-07,1333.9
6909,2010-10-08,1344.2
6910,2010-10-11,1353.3
6911,2010-10-12,1345.7
6912,2010-10-13,1369.5
6913,2010-10-14,1376.7
6914,2010-10-15,1371.1
6915,2010-10-18,1371.2
6916,2010-10-19,1335.1
6917,2010-10-20,1343.3
6918,2010-10-21,1324.7
6919,2010-10-22,1324.4
6920,2010-10-25,1338.3
6921,2010-10-26,1338.0
6922,2010-10-27,1322.2
6923,2010-10-28,1342.5
6924,2010-10-29,1357.6
6925,2010-11-01,1350.6
6926,2010-11-02,1356.9
6927,2010-11-03,1337.6
6928,2010-11-04,1383.1
6929,2010-11-05,1397.7
6930,2010-11-08,1403.2
6931,2010-11-09,1410.1
6932,2010-11-10,1399.3
6933,2010-11-11,1403.3
6934,2010-11-12,1365.5
6935,2010-11-15,1368.5
6936,2010-11-16,1338.4
6937,2010-11-17,1336.9
6938,2010-11-18,1353.0
6939,2010-11-19,1352.3
6940,2010-11-22,1357.8
6941,2010-11-23,1377.6
6942,2010-11-24,1373.0
6943,2010-11-26,1362.4
6944,2010-11-29,1366.0
6945,2010-11-30,1385.0
6946,2010-12-01,1387.3
6947,2010-12-02,1388.5
6948,2010-12-03,1405.4
6949,2010-12-06,1415.3
6950,2010-12-07,1408.3
6951,2010-12-08,1382.5
6952,2010-12-09,1392.1
6953,2010-12-10,1384.3
6954,2010-12-13,1397.3
6955,2010-12-14,1403.6
6956,2010-12-15,1385.5
6957,2010-12-16,1370.4
6958,2010-12-17,1378.6
6959,2010-12-20,1385.5
6960,2010-12-21,1388.2
6961,2010-12-22,1386.8
6962,2010-12-23,1380.0
6963,2010-12-24,1382.4
6964,2010-12-27,1382.4
6965,2010-12-28,1405.2
6966,2010-12-29,1413.1
6967,2010-12-30,1405.9
6968,2010-12-31,1421.4
6969,2011-01-03,1422.9
6970,2011-01-04,1378.8
6971,2011-01-05,1373.7
6972,2011-01-06,1371.7
6973,2011-01-07,1368.9
6974,2011-01-10,1374.1
6975,2011-01-11,1384.3
6976,2011-01-12,1385.8
6977,2011-01-13,1387.0
6978,2011-01-14,1360.5
6979,2011-01-18,1368.2
6980,2011-01-19,1370.2
6981,2011-01-20,1346.5
6982,2011-01-21,1341.0
6983,2011-01-24,1344.5
6984,2011-01-25,1332.3
6985,2011-01-26,1333.0
6986,2011-01-27,1318.4
6987,2011-01-28,1340.7
6988,2011-01-31,1333.8
6989,2011-02-01,1339.6
6990,2011-02-02,1331.5
6991,2011-02-03,1352.3
6992,2011-02-04,1348.3
