,Date,Last Price
8003,2007-03-23,657.3
8004,2007-03-26,663.9
8005,2007-03-27,662.5
8006,2007-03-28,666.8
8007,2007-03-29,661.5
8008,2007-03-30,663.0
8009,2007-04-02,665.7
8010,2007-04-03,664.0
8011,2007-04-04,672.1
8012,2007-04-05,674.2
8013,2007-04-09,671.9
8014,2007-04-10,676.5
8015,2007-04-11,676.8
8016,2007-04-12,675.1
8017,2007-04-13,685.4
8018,2007-04-16,690.1
8019,2007-04-17,688.2
8020,2007-04-18,689.1
8021,2007-04-19,684.3
8022,2007-04-20,692.0
8023,2007-04-23,690.6
8024,2007-04-24,684.2
8025,2007-04-25,684.1
8026,2007-04-26,674.9
8027,2007-04-27,681.8
8028,2007-04-30,683.5
8029,2007-05-01,677.3
8030,2007-05-02,675.1
8031,2007-05-03,684.4
8032,2007-05-04,689.7
8033,2007-05-07,690.4
8034,2007-05-08,687.4
8035,2007-05-09,682.5
8036,2007-05-10,667.0
8037,2007-05-11,672.3
8038,2007-05-14,670.1
8039,2007-05-15,674.5
8040,2007-05-16,661.5
8041,2007-05-17,657.2
8042,2007-05-18,662.0
8043,2007-05-21,663.8
8044,2007-05-22,659.9
8045,2007-05-23,662.6
8046,2007-05-24,653.3
8047,2007-05-25,655.3
8048,2007-05-29,657.2
8049,2007-05-30,652.5
8050,2007-05-31,661.0
8051,2007-06-01,671.2
8052,2007-06-04,670.7
8053,2007-06-05,669.6
8054,2007-06-06,669.3
8055,2007-06-07,660.1
8056,2007-06-08,645.5
8057,2007-06-11,654.3
8058,2007-06-12,648.5
8059,2007-06-13,648.2
8060,2007-06-14,651.6
8061,2007-06-15,654.5
8062,2007-06-18,655.8
8063,2007-06-19,660.7
8064,2007-06-20,656.1
8065,2007-06-21,650.6
8066,2007-06-22,653.5
8067,2007-06-25,651.3
8068,2007-06-26,642.1
8069,2007-06-27,641.7
8070,2007-06-28,650.4
8071,2007-06-29,650.9
8072,2007-07-02,659.2
8073,2007-07-03,655.4
8074,2007-07-05,650.6
8075,2007-07-06,654.8
8076,2007-07-09,662.5
8077,2007-07-10,664.4
8078,2007-07-11,662.1
8079,2007-07-12,668.3
8080,2007-07-13,667.3
8081,2007-07-16,666.3
8082,2007-07-17,665.9
8083,2007-07-18,673.7
8084,2007-07-19,678.1
8085,2007-07-20,684.7
8086,2007-07-23,681.5
8087,2007-07-24,684.8
8088,2007-07-25,673.8
8089,2007-07-26,662.8
8090,2007-07-27,660.1
8091,2007-07-30,664.1
8092,2007-07-31,666.9
8093,2007-08-01,663.6
8094,2007-08-02,664.6
8095,2007-08-03,672.5
8096,2007-08-06,671.5
8097,2007-08-07,670.6
8098,2007-08-08,674.5
8099,2007-08-09,661.4
8100,2007-08-10,670.3
8101,2007-08-13,669.7
8102,2007-08-14,668.6
8103,2007-08-15,668.9
8104,2007-08-16,648.3
8105,2007-08-17,656.9
8106,2007-08-20,656.7
8107,2007-08-21,656.7
8108,2007-08-22,659.1
8109,2007-08-23,658.9
8110,2007-08-24,668.0
8111,2007-08-27,666.8
8112,2007-08-28,664.4
8113,2007-08-29,666.3
8114,2007-08-30,668.0
8115,2007-08-31,675.8
8116,2007-09-04,685.2
8117,2007-09-05,684.3
8118,2007-09-06,698.1
8119,2007-09-07,703.2
8120,2007-09-10,705.6
8121,2007-09-11,714.4
8122,2007-09-12,714.0
8123,2007-09-13,711.2
8124,2007-09-14,711.1
8125,2007-09-17,717.1
8126,2007-09-18,717.0
8127,2007-09-19,723.0
8128,2007-09-20,733.2
8129,2007-09-21,732.1
8130,2007-09-24,732.5
8131,2007-09-25,732.0
8132,2007-09-26,728.6
8133,2007-09-27,732.7
8134,2007-09-28,742.8
8135,2007-10-01,747.2
8136,2007-10-02,729.8
8137,2007-10-03,729.3
8138,2007-10-04,737.8
8139,2007-10-05,741.3
8140,2007-10-08,732.8
8141,2007-10-09,737.4
8142,2007-10-10,740.4
8143,2007-10-11,751.3
8144,2007-10-12,748.7
8145,2007-10-15,757.9
8146,2007-10-16,760.2
8147,2007-10-17,757.5
8148,2007-10-18,764.1
8149,2007-10-19,764.0
8150,2007-10-22,755.8
8151,2007-10-23,759.0
8152,2007-10-24,761.6
8153,2007-10-25,767.3
8154,2007-10-26,783.9
8155,2007-10-29,789.1
8156,2007-10-30,787.8
8157,2007-10-31,795.3
8158,2007-11-01,793.7
8159,2007-11-02,808.5
8160,2007-11-05,810.8
8161,2007-11-06,823.4
8162,2007-11-07,833.5
8163,2007-11-08,837.5
8164,2007-11-09,834.7
8165,2007-11-12,807.7
8166,2007-11-13,799.0
8167,2007-11-14,814.7
8168,2007-11-15,787.3
8169,2007-11-16,787.0
8170,2007-11-19,778.0
8171,2007-11-20,791.4
8172,2007-11-21,798.6
8173,2007-11-23,824.7
8174,2007-11-26,826.5
8175,2007-11-27,814.0
8176,2007-11-28,800.3
8177,2007-11-29,795.3
8178,2007-11-30,782.2
8179,2007-12-03,788.3
8180,2007-12-04,801.3
8181,2007-12-05,797.5
8182,2007-12-06,801.2
8183,2007-12-07,794.4
8184,2007-12-10,807.7
8185,2007-12-11,811.4
8186,2007-12-12,813.5
8187,2007-12-13,799.0
8188,2007-12-14,793.3
8189,2007-12-17,794.8
8190,2007-12-18,803.0
8191,2007-12-19,801.1
8192,2007-12-20,799.2
8193,2007-12-21,811.6
8194,2007-12-24,812.8
8195,2007-12-26,826.0
8196,2007-12-27,828.6
8197,2007-12-28,842.7
8198,2007-12-31,838.0
8199,2008-01-02,860.0
8200,2008-01-03,869.1
8201,2008-01-04,865.7
8202,2008-01-07,862.0
8203,2008-01-08,880.3
8204,2008-01-09,881.7
8205,2008-01-10,893.6
8206,2008-01-11,897.7
8207,2008-01-14,903.4
8208,2008-01-15,902.6
8209,2008-01-16,882.0
8210,2008-01-17,880.5
8211,2008-01-18,881.7
8212,2008-01-22,890.3
8213,2008-01-23,883.1
8214,2008-01-24,905.8
8215,2008-01-25,910.7
8216,2008-01-28,927.1
8217,2008-01-29,925.1
8218,2008-01-30,920.6
8219,2008-01-31,922.7
8220,2008-02-01,908.7
8221,2008-02-04,904.9
8222,2008-02-05,885.9
8223,2008-02-06,900.7
8224,2008-02-07,906.1
8225,2008-02-08,918.4
8226,2008-02-11,922.9
8227,2008-02-12,907.4
8228,2008-02-13,906.5
8229,2008-02-14,907.4
8230,2008-02-15,902.8
8231,2008-02-19,926.6
8232,2008-02-20,934.6
8233,2008-02-21,946.1
8234,2008-02-22,944.7
8235,2008-02-25,937.6
8236,2008-02-26,946.1
8237,2008-02-27,958.2
8238,2008-02-28,967.5
8239,2008-02-29,975.0
8240,2008-03-03,984.2
8241,2008-03-04,966.3
8242,2008-03-05,988.5
8243,2008-03-06,977.1
8244,2008-03-07,974.2
8245,2008-03-10,971.8
8246,2008-03-11,976.0
8247,2008-03-12,980.5
8248,2008-03-13,993.8
8249,2008-03-14,999.5
8250,2008-03-17,1002.6
8251,2008-03-18,1004.3
8252,2008-03-19,945.3
8253,2008-03-20,920.0
8254,2008-03-24,918.7
8255,2008-03-25,935.0
8256,2008-03-26,949.2
8257,2008-03-27,948.8
8258,2008-03-28,930.6
8259,2008-03-31,916.2
8260,2008-04-01,882.9
8261,2008-04-02,895.2
8262,2008-04-03,905.0
8263,2008-04-04,909.0
8264,2008-04-07,922.7
8265,2008-04-08,914.0
8266,2008-04-09,933.6
8267,2008-04-10,928.3
8268,2008-04-11,923.6
8269,2008-04-14,925.4
8270,2008-04-15,928.7
8271,2008-04-16,945.1
8272,2008-04-17,939.8
8273,2008-04-18,912.2
8274,2008-04-21,914.7
8275,2008-04-22,922.3
8276,2008-04-23,906.2
8277,2008-04-24,886.8
8278,2008-04-25,887.2
8279,2008-04-28,892.9
8280,2008-04-29,876.8
8281,2008-04-30,865.1
8282,2008-05-01,850.9
8283,2008-05-02,858.0
8284,2008-05-05,874.1
8285,2008-05-06,877.7
8286,2008-05-07,871.2
8287,2008-05-08,882.1
8288,2008-05-09,885.8
8289,2008-05-12,884.9
8290,2008-05-13,869.6
8291,2008-05-14,866.5
8292,2008-05-15,880.0
8293,2008-05-16,899.9
8294,2008-05-19,905.8
8295,2008-05-20,920.2
8296,2008-05-21,928.6
8297,2008-05-22,918.3
8298,2008-05-23,925.8
8299,2008-05-27,907.9
8300,2008-05-28,900.5
8301,2008-05-29,877.2
8302,2008-05-30,887.3
8303,2008-06-02,892.9
8304,2008-06-03,881.6
8305,2008-06-04,879.9
8306,2008-06-05,871.8
8307,2008-06-06,895.4
8308,2008-06-09,894.7
8309,2008-06-10,867.9
8310,2008-06-11,879.7
8311,2008-06-12,869.2
8312,2008-06-13,870.3
8313,2008-06-16,883.6
8314,2008-06-17,884.3
8315,2008-06-18,890.9
8316,2008-06-19,901.7
8317,2008-06-20,901.3
8318,2008-06-23,884.8
8319,2008-06-24,889.2
8320,2008-06-25,880.0
8321,2008-06-26,913.1
8322,2008-06-27,931.3
8323,2008-06-30,928.3
8324,2008-07-01,944.5
8325,2008-07-02,946.5
8326,2008-07-03,933.6
8327,2008-07-07,928.8
8328,2008-07-08,923.3
8329,2008-07-09,928.6
8330,2008-07-10,942.0
8331,2008-07-11,960.6
8332,2008-07-14,973.7
8333,2008-07-15,978.7
8334,2008-07-16,962.7
8335,2008-07-17,970.7
8336,2008-07-18,958.0
8337,2008-07-21,963.7
8338,2008-07-22,948.5
8339,2008-07-23,922.8
8340,2008-07-24,922.3
8341,2008-07-25,926.8
8342,2008-07-28,927.7
8343,2008-07-29,916.5
8344,2008-07-30,902.9
8345,2008-07-31,913.9
8346,2008-08-01,909.0
8347,2008-08-04,900.1
8348,2008-08-05,878.6
8349,2008-08-06,875.6
8350,2008-08-07,870.7
8351,2008-08-08,857.8
8352,2008-08-11,821.5
8353,2008-08-12,808.2
8354,2008-08-13,825.0
8355,2008-08-14,808.2
8356,2008-08-15,786.0
8357,2008-08-18,799.7
8358,2008-08-19,811.1
8359,2008-08-20,810.3
8360,2008-08-21,833.0
8361,2008-08-22,827.4
8362,2008-08-25,819.8
8363,2008-08-26,822.2
8364,2008-08-27,828.1
8365,2008-08-28,833.3
8366,2008-08-29,831.2
8367,2008-09-02,806.6
8368,2008-09-03,804.3
8369,2008-09-04,799.3
8370,2008-09-05,798.8
8371,2008-09-08,798.5
8372,2008-09-09,788.1
8373,2008-09-10,758.9
8374,2008-09-11,742.1
8375,2008-09-12,761.0
8376,2008-09-15,783.8
8377,2008-09-16,777.1
8378,2008-09-17,847.1
8379,2008-09-18,893.2
8380,2008-09-19,861.0
8381,2008-09-22,904.3
8382,2008-09-23,885.9
8383,2008-09-24,889.4
8384,2008-09-25,878.0
8385,2008-09-26,882.9
8386,2008-09-29,888.2
8387,2008-09-30,874.2
8388,2008-10-01,880.7
8389,2008-10-02,839.0
8390,2008-10-03,828.9
8391,2008-10-06,862.7
8392,2008-10-07,878.4
8393,2008-10-08,903.1
8394,2008-10-09,883.1
8395,2008-10-10,855.4
8396,2008-10-13,838.9
8397,2008-10-14,836.3
8398,2008-10-15,835.5
8399,2008-10-16,801.5
8400,2008-10-17,785.1
8401,2008-10-20,787.6
8402,2008-10-21,766.1
8403,2008-10-22,733.3
8404,2008-10-23,713.3
8405,2008-10-24,729.1
8406,2008-10-27,741.7
8407,2008-10-28,739.3
8408,2008-10-29,752.8
8409,2008-10-30,738.5
8410,2008-10-31,718.2
8411,2008-11-03,726.8
8412,2008-11-04,757.3
8413,2008-11-05,742.4
8414,2008-11-06,732.2
8415,2008-11-07,734.2
8416,2008-11-10,746.5
8417,2008-11-11,732.8
8418,2008-11-12,718.3
8419,2008-11-13,705.0
8420,2008-11-14,742.5
8421,2008-11-17,742.0
8422,2008-11-18,732.7
8423,2008-11-19,736.0
8424,2008-11-20,748.7
8425,2008-11-21,791.8
8426,2008-11-24,819.5
8427,2008-11-25,818.5
8428,2008-11-26,808.5
8429,2008-11-28,816.2
8430,2008-12-01,774.6
8431,2008-12-02,781.3
8432,2008-12-03,768.8
8433,2008-12-04,763.8
8434,2008-12-05,750.5
8435,2008-12-08,767.4
8436,2008-12-09,772.4
8437,2008-12-10,807.1
8438,2008-12-11,824.9
8439,2008-12-12,818.9
8440,2008-12-15,835.4
8441,2008-12-16,841.7
8442,2008-12-17,867.5
8443,2008-12-18,859.6
8444,2008-12-19,836.4
8445,2008-12-22,846.2
8446,2008-12-23,837.2
8447,2008-12-24,847.1
8448,2008-12-26,870.4
8449,2008-12-29,874.6
8450,2008-12-30,870.0
8451,2008-12-31,884.3
8452,2009-01-02,879.5
8453,2009-01-05,857.8
8454,2009-01-06,866.0
8455,2009-01-07,841.7
8456,2009-01-08,854.5
8457,2009-01-09,855.0
8458,2009-01-12,821.0
8459,2009-01-13,820.7
8460,2009-01-14,808.8
8461,2009-01-15,807.3
8462,2009-01-16,839.9
8463,2009-01-20,855.2
8464,2009-01-21,850.1
8465,2009-01-22,858.8
8466,2009-01-23,895.8
8467,2009-01-26,908.8
8468,2009-01-27,899.5
8469,2009-01-28,888.2
8470,2009-01-29,905.1
8471,2009-01-30,927.3
8472,2009-02-02,906.7
8473,2009-02-03,892.0
8474,2009-02-04,901.6
8475,2009-02-05,913.6
8476,2009-02-06,913.9
8477,2009-02-09,892.4
8478,2009-02-10,913.7
8479,2009-02-11,943.8
8480,2009-02-12,948.5
8481,2009-02-13,941.5
8482,2009-02-17,967.0
8483,2009-02-18,977.7
8484,2009-02-19,976.1
8485,2009-02-20,1001.8
8486,2009-02-23,994.6
8487,2009-02-24,969.1
8488,2009-02-25,965.7
8489,2009-02-26,942.6
8490,2009-02-27,942.5
8491,2009-03-02,940.0
8492,2009-03-03,913.6
8493,2009-03-04,906.7
8494,2009-03-05,927.8
8495,2009-03-06,942.7
8496,2009-03-09,918.0
8497,2009-03-10,895.9
8498,2009-03-11,910.7
8499,2009-03-12,924.0
8500,2009-03-13,930.1
8501,2009-03-16,922.0
8502,2009-03-17,916.8
8503,2009-03-18,889.1
8504,2009-03-19,958.8
8505,2009-03-20,956.2
8506,2009-03-23,952.5
8507,2009-03-24,923.8
8508,2009-03-25,935.8
8509,2009-03-26,940.0
8510,2009-03-27,923.2
8511,2009-03-30,915.5
8512,2009-03-31,922.6
8513,2009-04-01,926.1
8514,2009-04-02,907.4
8515,2009-04-03,895.6
8516,2009-04-06,871.5
8517,2009-04-07,882.2
8518,2009-04-08,884.8
8519,2009-04-09,882.2
8520,2009-04-13,894.7
8521,2009-04-14,890.9
8522,2009-04-15,892.8
8523,2009-04-16,879.3
8524,2009-04-17,867.4
8525,2009-04-20,887.0
8526,2009-04-21,882.1
8527,2009-04-22,891.8
8528,2009-04-23,905.9
8529,2009-04-24,913.6
8530,2009-04-27,907.4
8531,2009-04-28,892.8
8532,2009-04-29,900.5
8533,2009-04-30,891.2
8534,2009-05-01,888.2
8535,2009-05-04,902.2
8536,2009-05-05,904.3
8537,2009-05-06,911.0
8538,2009-05-07,915.5
8539,2009-05-08,914.9
8540,2009-05-11,913.5
8541,2009-05-12,923.9
8542,2009-05-13,925.9
8543,2009-05-14,928.4
8544,2009-05-15,931.3
8545,2009-05-18,921.7
8546,2009-05-19,926.7
8547,2009-05-20,937.4
8548,2009-05-21,951.2
8549,2009-05-22,958.9
8550,2009-05-26,953.3
8551,2009-05-27,953.3
8552,2009-05-28,961.5
8553,2009-05-29,978.8
8554,2009-06-01,978.6
8555,2009-06-02,983.2
8556,2009-06-03,964.5
8557,2009-06-04,981.2
8558,2009-06-05,961.7
8559,2009-06-08,951.7
8560,2009-06-09,954.0
8561,2009-06-10,954.0
8562,2009-06-11,961.3
8563,2009-06-12,940.1
8564,2009-06-15,926.9
8565,2009-06-16,931.6
8566,2009-06-17,935.4
8567,2009-06-18,934.0
8568,2009-06-19,935.6
8569,2009-06-22,920.6
8570,2009-06-23,923.9
8571,2009-06-24,934.1
8572,2009-06-25,939.1
8573,2009-06-26,940.7
8574,2009-06-29,940.7
8575,2009-06-30,927.4
8576,2009-07-01,941.3
8577,2009-07-02,931.0
8578,2009-07-06,924.3
8579,2009-07-07,929.1
8580,2009-07-08,909.3
8581,2009-07-09,916.2
8582,2009-07-10,912.5
8583,2009-07-13,922.5
8584,2009-07-14,922.8
8585,2009-07-15,939.4
8586,2009-07-16,935.4
8587,2009-07-17,937.5
8588,2009-07-20,948.8
8589,2009-07-21,946.9
8590,2009-07-22,953.3
8591,2009-07-23,954.8
8592,2009-07-24,953.1
8593,2009-07-27,953.5
8594,2009-07-28,939.1
8595,2009-07-29,927.2
8596,2009-07-30,934.9
8597,2009-07-31,953.7
8598,2009-08-03,956.6
8599,2009-08-04,967.5
8600,2009-08-05,964.2
8601,2009-08-06,960.7
8602,2009-08-07,957.3
8603,2009-08-10,945.0
8604,2009-08-11,945.8
8605,2009-08-12,950.7
8606,2009-08-13,954.7
8607,2009-08-14,947.0
8608,2009-08-17,934.3
8609,2009-08-18,937.7
8610,2009-08-19,943.3
8611,2009-08-20,940.3
8612,2009-08-21,953.2
8613,2009-08-24,942.3
8614,2009-08-25,944.5
8615,2009-08-26,944.3
8616,2009-08-27,945.5
8617,2009-08-28,957.5
8618,2009-08-31,952.2
8619,2009-09-01,955.2
8620,2009-09-02,977.1
8621,2009-09-03,996.3
8622,2009-09-04,995.4
8623,2009-09-08,998.5
8624,2009-09-09,995.9
8625,2009-09-10,995.7
8626,2009-09-11,1005.2
8627,2009-09-14,1000.2
8628,2009-09-15,1005.3
8629,2009-09-16,1019.2
8630,2009-09-17,1012.6
8631,2009-09-18,1009.4
8632,2009-09-21,1003.9
8633,2009-09-22,1014.4
8634,2009-09-23,1013.1
8635,2009-09-24,997.6
8636,2009-09-25,990.3
8637,2009-09-28,992.5
8638,2009-09-29,993.1
8639,2009-09-30,1008.0
8640,2009-10-01,999.5
8641,2009-10-02,1003.2
8642,2009-10-05,1016.7
8643,2009-10-06,1038.6
8644,2009-10-07,1043.3
8645,2009-10-08,1055.4
8646,2009-10-09,1047.8
8647,2009-10-12,1056.7
8648,2009-10-13,1064.2
8649,2009-10-14,1063.9
8650,2009-10-15,1049.8
8651,2009-10-16,1050.7
8652,2009-10-19,1057.3
8653,2009-10-20,1057.8
8654,2009-10-21,1063.7
8655,2009-10-22,1057.8
8656,2009-10-23,1055.6
8657,2009-10-26,1042.1
8658,2009-10-27,1034.7
8659,2009-10-28,1029.9
8660,2009-10-29,1047.1
8661,2009-10-30,1040.4
8662,2009-11-02,1054.0
8663,2009-11-03,1084.9
8664,2009-11-04,1087.3
8665,2009-11-05,1089.3
8666,2009-11-06,1095.7
8667,2009-11-09,1101.4
8668,2009-11-10,1102.5
8669,2009-11-11,1114.6
8670,2009-11-12,1106.6
8671,2009-11-13,1116.7
8672,2009-11-16,1139.2
8673,2009-11-17,1139.4
8674,2009-11-18,1141.2
8675,2009-11-19,1141.9
8676,2009-11-20,1146.8
8677,2009-11-23,1164.7
8678,2009-11-24,1165.8
8679,2009-11-25,1187.0
8680,2009-11-27,1174.2
8681,2009-11-30,1181.1
8682,2009-12-01,1199.1
8683,2009-12-02,1212.0
8684,2009-12-03,1217.4
8685,2009-12-04,1168.8
8686,2009-12-07,1163.4
8687,2009-12-08,1142.8
8688,2009-12-09,1120.4
8689,2009-12-10,1125.7
8690,2009-12-11,1119.4
8691,2009-12-14,1123.3
8692,2009-12-15,1122.4
8693,2009-12-16,1135.5
8694,2009-12-17,1106.8
8695,2009-12-18,1110.8
8696,2009-12-21,1095.4
8697,2009-12-22,1086.0
8698,2009-12-23,1093.3
8699,2009-12-24,1104.1
8700,2009-12-28,1107.2
8701,2009-12-29,1097.0
8702,2009-12-30,1092.5
8703,2009-12-31,1096.2
8704,2010-01-04,1118.3
8705,2010-01-05,1118.7
8706,2010-01-06,1136.5
8707,2010-01-07,1133.7
8708,2010-01-08,1138.9
8709,2010-01-11,1151.4
8710,2010-01-12,1129.4
8711,2010-01-13,1136.8
8712,2010-01-14,1143.0
8713,2010-01-15,1130.5
8714,2010-01-19,1140.0
8715,2010-01-20,1112.6
8716,2010-01-21,1103.2
8717,2010-01-22,1089.7
8718,2010-01-25,1095.7
8719,2010-01-26,1098.3
8720,2010-01-27,1084.5
8721,2010-01-28,1083.6
8722,2010-01-29,1083.0
8723,2010-02-01,1104.3
8724,2010-02-02,1117.4
8725,2010-02-03,1111.4
8726,2010-02-04,1062.4
8727,2010-02-05,1052.2
8728,2010-02-08,1065.7
8729,2010-02-09,1076.7
8730,2010-02-10,1075.8
8731,2010-02-11,1094.2
8732,2010-02-12,1089.5
8733,2010-02-16,1119.3
8734,2010-02-17,1119.5
8735,2010-02-18,1118.0
8736,2010-02-19,1121.3
8737,2010-02-22,1112.6
8738,2010-02-23,1102.7
8739,2010-02-24,1096.5
8740,2010-02-25,1108.5
8741,2010-02-26,1118.9
8742,2010-03-01,1118.3
8743,2010-03-02,1137.4
8744,2010-03-03,1143.3
8745,2010-03-04,1133.1
8746,2010-03-05,1135.2
8747,2010-03-08,1124.0
8748,2010-03-09,1122.3
8749,2010-03-10,1108.1
8750,2010-03-11,1108.2
8751,2010-03-12,1101.7
8752,2010-03-15,1105.4
8753,2010-03-16,1122.5
8754,2010-03-17,1124.2
8755,2010-03-18,1127.5
8756,2010-03-19,1107.6
8757,2010-03-22,1099.5
8758,2010-03-23,1103.7
8759,2010-03-24,1088.8
8760,2010-03-25,1092.9
8761,2010-03-26,1104.3
8762,2010-03-29,1110.3
8763,2010-03-30,1104.5
8764,2010-03-31,1113.3
8765,2010-04-01,1125.1
8766,2010-04-05,1132.9
8767,2010-04-06,1135.1
8768,2010-04-07,1152.3
8769,2010-04-08,1152.2
8770,2010-04-09,1161.1
8771,2010-04-12,1161.6
8772,2010-04-13,1152.8
8773,2010-04-14,1159.0
8774,2010-04-15,1159.7
8775,2010-04-16,1136.3
8776,2010-04-19,1135.2
8777,2010-04-20,1138.6
8778,2010-04-21,1148.2
8779,2010-04-22,1142.3
8780,2010-04-23,1153.1
8781,2010-04-26,1153.5
8782,2010-04-27,1161.7
8783,2010-04-28,1171.3
8784,2010-04-29,1168.8
8785,2010-04-30,1180.7
8786,2010-05-03,1183.3
8787,2010-05-04,1169.2
8788,2010-05-05,1175.0
8789,2010-05-06,1197.3
8790,2010-05-07,1210.4
8791,2010-05-10,1200.8
8792,2010-05-11,1220.3
8793,2010-05-12,1243.1
8794,2010-05-13,1229.2
8795,2010-05-14,1227.8
8796,2010-05-17,1228.1
8797,2010-05-18,1214.6
8798,2010-05-19,1193.1
8799,2010-05-20,1188.6
8800,2010-05-21,1176.1
8801,2010-05-24,1194.0
8802,2010-05-25,1198.0
8803,2010-05-26,1213.4
8804,2010-05-27,1211.9
8805,2010-05-28,1212.2
8806,2010-06-01,1224.8
8807,2010-06-02,1220.6
8808,2010-06-03,1208.3
8809,2010-06-04,1216.2
8810,2010-06-07,1239.3
8811,2010-06-08,1244.0
8812,2010-06-09,1228.5
8813,2010-06-10,1220.8
8814,2010-06-11,1228.9
8815,2010-06-14,1223.3
8816,2010-06-15,1233.2
8817,2010-06-16,1229.3
8818,2010-06-17,1247.5
8819,2010-06-18,1257.2
8820,2010-06-21,1239.7
8821,2010-06-22,1239.9
8822,2010-06-23,1234.1
8823,2010-06-24,1245.5
8824,2010-06-25,1255.8
8825,2010-06-28,1238.2
8826,2010-06-29,1242.4
8827,2010-06-30,1245.9
8828,2010-07-01,1206.7
8829,2010-07-02,1207.7
8830,2010-07-06,1195.1
8831,2010-07-07,1198.9
8832,2010-07-08,1196.1
8833,2010-07-09,1209.8
8834,2010-07-12,1198.7
8835,2010-07-13,1213.5
8836,2010-07-14,1207.0
8837,2010-07-15,1208.3
8838,2010-07-16,1188.2
8839,2010-07-19,1181.9
8840,2010-07-20,1191.7
8841,2010-07-21,1191.8
8842,2010-07-22,1195.6
8843,2010-07-23,1187.8
8844,2010-07-26,1183.1
8845,2010-07-27,1158.0
8846,2010-07-28,1160.4
8847,2010-07-29,1168.4
8848,2010-07-30,1181.7
8849,2010-08-02,1183.4
8850,2010-08-03,1185.2
8851,2010-08-04,1193.7
8852,2010-08-05,1197.2
8853,2010-08-06,1203.4
8854,2010-08-09,1200.7
8855,2010-08-10,1196.2
8856,2010-08-11,1197.5
8857,2010-08-12,1214.8
8858,2010-08-13,1214.9
8859,2010-08-16,1224.5
8860,2010-08-17,1226.6
8861,2010-08-18,1229.7
8862,2010-08-19,1233.8
8863,2010-08-20,1227.2
8864,2010-08-23,1226.9
8865,2010-08-24,1231.8
8866,2010-08-25,1239.5
8867,2010-08-26,1235.4
8868,2010-08-27,1236.0
8869,2010-08-30,1238.0
8870,2010-08-31,1249.0
8871,2010-09-01,1246.8
8872,2010-09-02,1252.1
8873,2010-09-03,1249.8
8874,2010-09-07,1257.9
8875,2010-09-08,1256.1
8876,2010-09-09,1249.4
8877,2010-09-10,1245.0
8878,2010-09-13,1245.6
8879,2010-09-14,1270.2
8880,2010-09-15,1267.1
8881,2010-09-16,1272.2
8882,2010-09-17,1275.9
8883,2010-09-20,1279.3
8884,2010-09-21,1272.7
8885,2010-09-22,1290.5
8886,2010-09-23,1294.6
8887,2010-09-24,1296.3
8888,2010-09-27,1296.9
8889,2010-09-28,1306.6
8890,2010-09-29,1308.5
8891,2010-09-30,1307.8
8892,2010-10-01,1316.1
8893,2010-10-04,1315.4
8894,2010-10-05,1338.9
8895,2010-10-06,1346.4
8896,2010-10-07,1333.9
8897,2010-10-08,1344.2
8898,2010-10-11,1353.3
8899,2010-10-12,1345.7
8900,2010-10-13,1369.5
8901,2010-10-14,1376.7
8902,2010-10-15,1371.1
8903,2010-10-18,1371.2
8904,2010-10-19,1335.1
8905,2010-10-20,1343.3
8906,2010-10-21,1324.7
8907,2010-10-22,1324.4
8908,2010-10-25,1338.3
8909,2010-10-26,1338.0
8910,2010-10-27,1322.2
8911,2010-10-28,1342.5
8912,2010-10-29,1357.6
8913,2010-11-01,1350.6
8914,2010-11-02,1356.9
8915,2010-11-03,1337.6
8916,2010-11-04,1383.1
8917,2010-11-05,1397.7
8918,2010-11-08,1403.2
8919,2010-11-09,1410.1
8920,2010-11-10,1399.3
8921,2010-11-11,1403.3
8922,2010-11-12,1365.5
8923,2010-11-15,1368.5
8924,2010-11-16,1338.4
8925,2010-11-17,1336.9
8926,2010-11-18,1353.0
8927,2010-11-19,1352.3
8928,2010-11-22,1357.8
8929,2010-11-23,1377.6
8930,2010-11-24,1373.0
8931,2010-11-26,1362.4
8932,2010-11-29,1366.0
8933,2010-11-30,1385.0
8934,2010-12-01,1387.3
8935,2010-12-02,1388.5
8936,2010-12-03,1405.4
8937,2010-12-06,1415.3
8938,2010-12-07,1408.3
8939,2010-12-08,1382.5
8940,2010-12-09,1392.1
8941,2010-12-10,1384.3
8942,2010-12-13,1397.3
8943,2010-12-14,1403.6
8944,2010-12-15,1385.5
8945,2010-12-16,1370.4
8946,2010-12-17,1378.6
8947,2010-12-20,1385.5
8948,2010-12-21,1388.2
8949,2010-12-22,1386.8
8950,2010-12-23,1380.0
8951,2010-12-27,1382.4
8952,2010-12-28,1405.2
8953,2010-12-29,1413.1
8954,2010-12-30,1405.9
8955,2010-12-31,1421.4
8956,2011-01-03,1422.9
8957,2011-01-04,1378.8
8958,2011-01-05,1373.7
8959,2011-01-06,1371.7
8960,2011-01-07,1368.9
8961,2011-01-10,1374.1
8962,2011-01-11,1384.3
8963,2011-01-12,1385.8
8964,2011-01-13,1387.0
8965,2011-01-14,1360.5
8966,2011-01-18,1368.2
8967,2011-01-19,1370.2
8968,2011-01-20,1346.5
8969,2011-01-21,1341.0
8970,2011-01-24,1344.5
8971,2011-01-25,1332.3
8972,2011-01-26,1333.0
8973,2011-01-27,1318.4
8974,2011-01-28,1340.7
8975,2011-01-31,1333.8
8976,2011-02-01,1339.6
