,Date,PX_LAST
5598,2003-03-03,99.18
5599,2003-02-28,99.81
5600,2003-02-27,99.87
5601,2003-02-26,99.69
5602,2003-02-25,99.91
5603,2003-02-24,99.74
5604,2003-02-21,100.25
5605,2003-02-20,99.65
5606,2003-02-19,100.18
5607,2003-02-18,100.7
5608,2003-02-17,100.62
5609,2003-02-14,100.25
5610,2003-02-13,99.72
5611,2003-02-12,100.73
5612,2003-02-11,100.62
5613,2003-02-10,100.48
5614,2003-02-07,99.77
5615,2003-02-06,99.69
5616,2003-02-05,99.9
5617,2003-02-04,99.29
5618,2003-02-03,100.12
5619,2003-01-31,100.14
5620,2003-01-30,99.75
5621,2003-01-29,99.53
5622,2003-01-28,99.74
5623,2003-01-27,99.54
5624,2003-01-24,99.45
5625,2003-01-23,100.17
5626,2003-01-22,100.53
5627,2003-01-21,100.47
5628,2003-01-20,100.95
5629,2003-01-17,100.89
5630,2003-01-16,101.12
5631,2003-01-15,101.69
5632,2003-01-14,101.53
5633,2003-01-13,101.83
5634,2003-01-10,101.56
5635,2003-01-09,102.29
5636,2003-01-08,102.24
5637,2003-01-07,102.94
5638,2003-01-06,102.39
5639,2003-01-03,102.86
5640,2003-01-02,103.47
5641,2002-12-31,102.26
5642,2002-12-30,102.46
5643,2002-12-27,102.78
5644,2002-12-26,103.2
5645,2002-12-24,103.68
5646,2002-12-23,104.08
5647,2002-12-20,104.0
5648,2002-12-19,103.98
5649,2002-12-18,104.1
5650,2002-12-17,104.0
5651,2002-12-16,104.14
5652,2002-12-13,103.98
5653,2002-12-12,104.53
5654,2002-12-11,105.37
5655,2002-12-10,105.4
5656,2002-12-09,105.27
5657,2002-12-06,105.38
5658,2002-12-05,106.19
5659,2002-12-04,106.24
5660,2002-12-03,106.44
5661,2002-12-02,106.45
5662,2002-11-29,106.5
5663,2002-11-28,106.63
5664,2002-11-27,106.89
5665,2002-11-26,106.65
5666,2002-11-25,106.69
5667,2002-11-22,106.28
5668,2002-11-21,105.93
5669,2002-11-20,106.05
5670,2002-11-19,105.8
5671,2002-11-18,105.38
5672,2002-11-15,105.19
5673,2002-11-14,105.42
5674,2002-11-13,105.27
5675,2002-11-12,104.82
5676,2002-11-11,104.75
5677,2002-11-08,104.68
5678,2002-11-07,105.13
5679,2002-11-06,105.78
5680,2002-11-05,106.03
5681,2002-11-04,106.28
5682,2002-11-01,106.25
5683,2002-10-31,106.82
5684,2002-10-30,107.32
5685,2002-10-29,107.29
5686,2002-10-28,107.34
5687,2002-10-25,108.17
5688,2002-10-24,108.11
5689,2002-10-23,108.25
5690,2002-10-22,108.19
5691,2002-10-21,108.54
5692,2002-10-18,108.87
5693,2002-10-17,108.72
5694,2002-10-16,107.99
5695,2002-10-15,108.12
5696,2002-10-14,107.5
5697,2002-10-11,107.6
5698,2002-10-10,107.6
5699,2002-10-09,107.26
5700,2002-10-08,108.49
5701,2002-10-07,107.9
5702,2002-10-04,108.02
5703,2002-10-03,107.36
5704,2002-10-02,107.54
5705,2002-10-01,107.48
5706,2002-09-30,107.26
5707,2002-09-27,107.95
5708,2002-09-26,108.15
5709,2002-09-25,108.27
5710,2002-09-24,108.0
5711,2002-09-23,108.41
5712,2002-09-20,108.1
5713,2002-09-19,107.48
5714,2002-09-18,108.25
5715,2002-09-17,108.81
5716,2002-09-16,108.23
5717,2002-09-13,108.06
5718,2002-09-12,107.16
5719,2002-09-11,107.68
5720,2002-09-10,107.56
5721,2002-09-09,107.18
5722,2002-09-06,106.94
5723,2002-09-05,106.02
5724,2002-09-04,106.15
5725,2002-09-03,105.62
5726,2002-09-02,106.87
5727,2002-08-30,107.09
5728,2002-08-29,106.73
5729,2002-08-28,107.22
5730,2002-08-27,106.84
5731,2002-08-26,107.95
5732,2002-08-23,108.13
5733,2002-08-22,108.3
5734,2002-08-21,107.28
5735,2002-08-20,107.51
5736,2002-08-19,107.72
5737,2002-08-16,106.89
5738,2002-08-15,106.85
5739,2002-08-14,107.04
5740,2002-08-13,107.24
5741,2002-08-12,107.61
5742,2002-08-09,108.42
5743,2002-08-08,108.89
5744,2002-08-07,108.13
5745,2002-08-06,108.98
5746,2002-08-05,107.58
5747,2002-08-02,106.96
5748,2002-08-01,107.25
5749,2002-07-31,107.7
5750,2002-07-30,107.15
5751,2002-07-29,107.39
5752,2002-07-26,106.89
5753,2002-07-25,105.48
5754,2002-07-24,105.87
5755,2002-07-23,107.08
5756,2002-07-22,105.13
5757,2002-07-19,104.42
5758,2002-07-18,104.85
5759,2002-07-17,104.78
5760,2002-07-16,104.85
5761,2002-07-15,105.05
5762,2002-07-12,106.22
5763,2002-07-11,106.19
5764,2002-07-10,106.57
5765,2002-07-09,106.05
5766,2002-07-08,106.75
5767,2002-07-05,108.12
5768,2002-07-04,107.84
5769,2002-07-03,107.55
5770,2002-07-02,107.24
5771,2002-07-01,106.99
5772,2002-06-28,106.55
5773,2002-06-27,106.9
5774,2002-06-26,107.15
5775,2002-06-25,108.1
5776,2002-06-24,108.71
5777,2002-06-21,108.7
5778,2002-06-20,109.48
5779,2002-06-19,110.19
5780,2002-06-18,110.66
5781,2002-06-17,111.0
5782,2002-06-14,110.8
5783,2002-06-13,111.15
5784,2002-06-12,111.1
5785,2002-06-11,110.81
5786,2002-06-10,111.12
5787,2002-06-07,111.08
5788,2002-06-06,110.87
5789,2002-06-05,111.41
5790,2002-06-04,111.16
5791,2002-06-03,111.38
5792,2002-05-31,111.91
5793,2002-05-30,111.28
5794,2002-05-29,111.57
5795,2002-05-28,112.22
5796,2002-05-27,113.1
5797,2002-05-24,112.89
5798,2002-05-23,112.95
5799,2002-05-22,112.46
5800,2002-05-21,112.94
5801,2002-05-20,112.93
5802,2002-05-17,113.18
5803,2002-05-16,114.34
5804,2002-05-15,114.3
5805,2002-05-14,115.25
5806,2002-05-13,114.3
5807,2002-05-10,114.18
5808,2002-05-09,114.73
5809,2002-05-08,115.14
5810,2002-05-07,114.18
5811,2002-05-06,113.87
5812,2002-05-03,113.87
5813,2002-05-02,115.1
5814,2002-05-01,114.79
5815,2002-04-30,115.4
5816,2002-04-29,115.13
5817,2002-04-26,115.23
5818,2002-04-25,115.75
5819,2002-04-24,116.36
5820,2002-04-23,116.83
5821,2002-04-22,116.7
5822,2002-04-19,116.59
5823,2002-04-18,116.65
5824,2002-04-17,116.86
5825,2002-04-16,117.73
5826,2002-04-15,117.98
5827,2002-04-12,118.02
5828,2002-04-11,117.65
5829,2002-04-10,117.83
5830,2002-04-09,117.94
5831,2002-04-08,118.54
5832,2002-04-05,118.06
5833,2002-04-04,118.29
5834,2002-04-03,118.0
5835,2002-04-02,118.24
5836,2002-04-01,118.19
5837,2002-03-28,119.06
5838,2002-03-27,118.91
5839,2002-03-26,118.61
5840,2002-03-25,118.53
5841,2002-03-22,118.51
5842,2002-03-21,117.92
5843,2002-03-20,117.64
5844,2002-03-19,117.94
5845,2002-03-18,117.69
5846,2002-03-15,117.22
5847,2002-03-14,117.34
5848,2002-03-13,118.01
5849,2002-03-12,117.83
5850,2002-03-11,117.79
5851,2002-03-08,118.0
5852,2002-03-07,116.8
5853,2002-03-06,118.0
5854,2002-03-05,118.62
5855,2002-03-04,118.91
5856,2002-03-01,119.49
5857,2002-02-28,119.28
5858,2002-02-27,119.65
5859,2002-02-26,119.91
5860,2002-02-25,119.21
5861,2002-02-22,118.63
5862,2002-02-21,119.26
5863,2002-02-20,119.07
5864,2002-02-19,118.48
5865,2002-02-18,118.88
5866,2002-02-15,118.77
5867,2002-02-14,118.57
5868,2002-02-13,118.96
5869,2002-02-12,118.42
5870,2002-02-11,118.66
5871,2002-02-08,119.2
5872,2002-02-07,119.27
5873,2002-02-06,119.55
5874,2002-02-05,119.6
5875,2002-02-04,119.09
5876,2002-02-01,119.98
5877,2002-01-31,120.59
5878,2002-01-30,120.05
5879,2002-01-29,119.89
5880,2002-01-28,120.33
5881,2002-01-25,120.18
5882,2002-01-24,118.96
5883,2002-01-23,118.84
5884,2002-01-22,118.05
5885,2002-01-21,118.0
5886,2002-01-18,117.86
5887,2002-01-17,118.19
5888,2002-01-16,117.95
5889,2002-01-15,117.7
5890,2002-01-14,116.86
5891,2002-01-11,117.02
5892,2002-01-10,117.33
5893,2002-01-09,117.39
5894,2002-01-08,117.23
5895,2002-01-07,116.97
5896,2002-01-04,116.75
5897,2002-01-03,116.54
5898,2002-01-02,116.27
5899,2001-12-31,117.21
5900,2001-12-28,117.82
5901,2001-12-27,118.08
5902,2001-12-26,118.43
5903,2001-12-24,118.54
5904,2001-12-21,117.41
5905,2001-12-20,116.12
5906,2001-12-19,116.07
5907,2001-12-18,115.67
5908,2001-12-17,114.84
5909,2001-12-14,114.9
5910,2001-12-13,115.8
5911,2001-12-12,115.34
5912,2001-12-11,116.08
5913,2001-12-10,116.28
5914,2001-12-07,116.15
5915,2001-12-06,115.67
5916,2001-12-05,116.52
5917,2001-12-04,116.12
5918,2001-12-03,116.07
5919,2001-11-30,115.55
5920,2001-11-29,116.25
5921,2001-11-28,116.23
5922,2001-11-27,116.98
5923,2001-11-26,117.17
5924,2001-11-23,117.47
5925,2001-11-22,117.43
5926,2001-11-21,117.34
5927,2001-11-20,116.81
5928,2001-11-19,117.14
5929,2001-11-16,116.53
5930,2001-11-15,116.74
5931,2001-11-14,116.4
5932,2001-11-13,116.62
5933,2001-11-12,115.55
5934,2001-11-09,115.32
5935,2001-11-08,115.38
5936,2001-11-07,115.25
5937,2001-11-06,115.03
5938,2001-11-05,115.25
5939,2001-11-02,114.73
5940,2001-11-01,114.65
5941,2001-10-31,115.15
5942,2001-10-30,114.67
5943,2001-10-29,114.71
5944,2001-10-26,115.9
5945,2001-10-25,115.89
5946,2001-10-24,115.96
5947,2001-10-23,116.23
5948,2001-10-22,116.1
5949,2001-10-19,115.18
5950,2001-10-18,114.74
5951,2001-10-17,114.78
5952,2001-10-16,114.22
5953,2001-10-15,114.16
5954,2001-10-12,114.28
5955,2001-10-11,114.85
5956,2001-10-10,114.1
5957,2001-10-09,113.78
5958,2001-10-08,112.96
5959,2001-10-05,113.3
5960,2001-10-04,113.55
5961,2001-10-03,113.67
5962,2001-10-02,113.38
5963,2001-10-01,113.37
5964,2001-09-28,113.96
5965,2001-09-27,113.5
5966,2001-09-26,112.68
5967,2001-09-25,112.7
5968,2001-09-24,113.42
5969,2001-09-21,113.63
5970,2001-09-20,112.37
5971,2001-09-19,112.08
5972,2001-09-18,112.35
5973,2001-09-17,111.86
5974,2001-09-11,114.95
5975,2001-09-10,114.64
5976,2001-09-07,114.09
5977,2001-09-06,115.04
5978,2001-09-05,115.68
5979,2001-09-04,115.78
5980,2001-09-03,113.67
5981,2001-08-31,113.54
5982,2001-08-30,112.87
5983,2001-08-29,113.56
5984,2001-08-28,113.5
5985,2001-08-27,113.46
5986,2001-08-24,113.45
5987,2001-08-23,113.19
5988,2001-08-22,113.41
5989,2001-08-21,113.37
5990,2001-08-20,113.5
5991,2001-08-17,113.13
5992,2001-08-16,113.2
5993,2001-08-15,113.26
5994,2001-08-14,114.48
5995,2001-08-13,115.16
5996,2001-08-10,115.42
5997,2001-08-09,115.41
5998,2001-08-08,116.65
5999,2001-08-07,117.02
6000,2001-08-06,116.57
6001,2001-08-03,116.31
6002,2001-08-02,116.41
6003,2001-08-01,116.7
6004,2001-07-31,117.39
6005,2001-07-30,117.41
6006,2001-07-27,117.14
6007,2001-07-26,116.93
6008,2001-07-25,116.81
6009,2001-07-24,117.31
6010,2001-07-23,118.03
6011,2001-07-20,117.42
6012,2001-07-19,117.53
6013,2001-07-18,117.6
6014,2001-07-17,119.17
6015,2001-07-16,119.52
6016,2001-07-13,119.62
6017,2001-07-12,119.34
6018,2001-07-11,118.94
6019,2001-07-10,119.42
6020,2001-07-09,120.11
6021,2001-07-06,120.15
6022,2001-07-05,121.21
6023,2001-07-04,120.16
6024,2001-07-03,119.83
6025,2001-07-02,119.96
6026,2001-06-29,119.75
6027,2001-06-28,120.29
6028,2001-06-27,118.68
6029,2001-06-26,118.32
6030,2001-06-25,118.55
6031,2001-06-22,119.23
6032,2001-06-21,119.18
6033,2001-06-20,119.44
6034,2001-06-19,119.38
6035,2001-06-18,118.545
6036,2001-06-15,118.28
6037,2001-06-14,117.98
6038,2001-06-13,119.1
6039,2001-06-12,119.69
6040,2001-06-11,120.12
6041,2001-06-08,119.27
6042,2001-06-07,119.19
6043,2001-06-06,119.42
6044,2001-06-05,118.78
6045,2001-06-04,119.21
6046,2001-06-01,118.99
6047,2001-05-31,119.19
6048,2001-05-30,118.31
6049,2001-05-29,118.28
6050,2001-05-25,118.26
6051,2001-05-24,118.45
6052,2001-05-23,118.41
6053,2001-05-22,117.79
6054,2001-05-21,116.58
6055,2001-05-18,116.46
6056,2001-05-17,116.16
6057,2001-05-16,116.24
6058,2001-05-15,116.8
6059,2001-05-14,117.22
6060,2001-05-11,116.98
6061,2001-05-10,116.52
6062,2001-05-09,116.22
6063,2001-05-08,116.24
6064,2001-05-07,115.49
6065,2001-05-04,115.09
6066,2001-05-03,115.53
6067,2001-05-02,115.32
6068,2001-05-01,115.46
6069,2001-04-30,115.95
6070,2001-04-27,115.81
6071,2001-04-26,114.59
6072,2001-04-25,115.16
6073,2001-04-24,115.34
6074,2001-04-23,114.9
6075,2001-04-20,114.48
6076,2001-04-19,115.17
6077,2001-04-18,116.23
6078,2001-04-17,116.62
6079,2001-04-16,116.26
6080,2001-04-12,115.63
6081,2001-04-11,116.22
6082,2001-04-10,116.07
6083,2001-04-09,115.4
6084,2001-04-06,114.9
6085,2001-04-05,115.56
6086,2001-04-04,115.26
6087,2001-04-03,115.85
6088,2001-04-02,117.5
6089,2001-03-30,117.63
6090,2001-03-29,116.79
6091,2001-03-28,116.12
6092,2001-03-27,115.56
6093,2001-03-26,115.34
6094,2001-03-23,116.12
6095,2001-03-22,116.48
6096,2001-03-16,115.24
6097,2001-03-15,114.72
6098,2001-03-14,113.76
6099,2001-03-13,113.1
6100,2001-03-12,112.05
6101,2001-03-09,111.48
6102,2001-03-08,111.53
6103,2001-03-07,111.86
6104,2001-03-06,111.24
6105,2001-03-05,111.6
6106,2001-03-02,111.2
6107,2001-03-01,111.29
6108,2001-02-28,112.0
6109,2001-02-27,112.38
6110,2001-02-26,112.8
6111,2001-02-23,112.07
6112,2001-02-22,113.31
6113,2001-02-21,113.11
6114,2001-02-20,112.85
6115,2001-02-19,111.93
6116,2001-02-16,112.29
6117,2001-02-15,113.26
6118,2001-02-14,112.03
6119,2001-02-13,111.97
6120,2001-02-12,111.17
6121,2001-02-09,111.54
6122,2001-02-08,112.09
6123,2001-02-07,110.92
6124,2001-02-06,110.8
6125,2001-02-05,109.95
6126,2001-02-02,110.3
6127,2001-02-01,109.68
6128,2001-01-31,110.53
6129,2001-01-30,110.97
6130,2001-01-29,111.82
6131,2001-01-26,111.48
6132,2001-01-25,111.6
6133,2001-01-24,111.72
6134,2001-01-23,110.28
6135,2001-01-22,110.21
6136,2001-01-19,110.65
6137,2001-01-18,109.89
6138,2001-01-17,110.77
6139,2001-01-16,110.04
6140,2001-01-15,109.99
6141,2001-01-12,109.32
6142,2001-01-11,108.95
6143,2001-01-10,109.79
6144,2001-01-09,109.5
6145,2001-01-08,108.84
6146,2001-01-05,108.48
6147,2001-01-04,108.75
6148,2001-01-03,110.11
6149,2001-01-02,108.64
6150,2000-12-29,109.28
6151,2000-12-28,110.29
6152,2000-12-27,110.16
6153,2000-12-26,110.13
6154,2000-12-22,110.61
6155,2000-12-21,111.34
6156,2000-12-20,112.45
6157,2000-12-19,113.23
6158,2000-12-18,113.1
6159,2000-12-15,112.9
6160,2000-12-14,113.41
6161,2000-12-13,114.69
6162,2000-12-12,114.23
6163,2000-12-11,114.23
6164,2000-12-08,113.97
6165,2000-12-07,113.51
6166,2000-12-06,113.26
6167,2000-12-05,114.46
6168,2000-12-04,113.65
6169,2000-12-01,114.74
6170,2000-11-30,115.1
6171,2000-11-29,116.56
6172,2000-11-28,116.54
6173,2000-11-27,117.0
6174,2000-11-24,118.45
6175,2000-11-23,117.98
6176,2000-11-22,117.8
6177,2000-11-21,117.89
6178,2000-11-20,117.23
6179,2000-11-17,117.26
6180,2000-11-16,116.83
6181,2000-11-15,116.28
6182,2000-11-14,116.13
6183,2000-11-13,115.55
6184,2000-11-10,115.75
6185,2000-11-09,115.19
6186,2000-11-08,116.18
6187,2000-11-07,115.46
6188,2000-11-06,115.62
6189,2000-11-03,114.87
6190,2000-11-02,115.55
6191,2000-11-01,115.5
6192,2000-10-31,116.62
6193,2000-10-30,117.2
6194,2000-10-27,117.31
6195,2000-10-26,118.42
6196,2000-10-25,118.45
6197,2000-10-24,117.34
6198,2000-10-23,117.44
6199,2000-10-20,117.06
6200,2000-10-19,116.85
6201,2000-10-18,117.26
6202,2000-10-17,115.71
6203,2000-10-16,116.27
6204,2000-10-13,115.71
6205,2000-10-12,114.73
6206,2000-10-11,114.23
6207,2000-10-10,114.05
6208,2000-10-09,114.52
6209,2000-10-06,114.6
6210,2000-10-05,114.54
6211,2000-10-04,113.88
6212,2000-10-03,114.02
6213,2000-10-02,113.55
6214,2000-09-29,113.0
6215,2000-09-28,113.17
6216,2000-09-27,112.87
6217,2000-09-26,113.01
6218,2000-09-25,113.84
6219,2000-09-22,113.34
6220,2000-09-21,115.0
6221,2000-09-20,116.29
6222,2000-09-19,116.13
6223,2000-09-18,116.01
6224,2000-09-15,115.97
6225,2000-09-14,115.18
6226,2000-09-13,115.34
6227,2000-09-12,115.13
6228,2000-09-11,115.4
6229,2000-09-08,114.37
6230,2000-09-07,113.68
6231,2000-09-06,114.1
6232,2000-09-05,112.4
6233,2000-09-04,111.3
6234,2000-09-01,111.33
6235,2000-08-31,112.57
6236,2000-08-30,112.08
6237,2000-08-29,112.15
6238,2000-08-28,111.4
6239,2000-08-25,111.24
6240,2000-08-24,111.14
6241,2000-08-23,111.33
6242,2000-08-22,111.65
6243,2000-08-21,111.37
6244,2000-08-18,110.93
6245,2000-08-17,110.01
6246,2000-08-16,110.09
6247,2000-08-15,110.35
6248,2000-08-14,111.01
6249,2000-08-11,111.06
6250,2000-08-10,110.74
6251,2000-08-09,111.3
6252,2000-08-08,111.17
6253,2000-08-07,110.61
6254,2000-08-04,110.72
6255,2000-08-03,110.8
6256,2000-08-02,110.48
6257,2000-08-01,109.88
6258,2000-07-31,109.37
6259,2000-07-28,109.52
6260,2000-07-27,108.65
6261,2000-07-26,107.89
6262,2000-07-25,108.09
6263,2000-07-24,108.44
6264,2000-07-21,108.22
6265,2000-07-20,108.34
6266,2000-07-19,109.31
6267,2000-07-18,109.06
6268,2000-07-17,108.45
6269,2000-07-14,108.18
6270,2000-07-13,108.27
6271,2000-07-12,107.82
6272,2000-07-11,106.8
6273,2000-07-10,106.65
6274,2000-07-07,107.34
6275,2000-07-06,107.14
6276,2000-07-05,106.8
6277,2000-07-04,106.97
6278,2000-07-03,106.66
6279,2000-06-30,106.58
6280,2000-06-29,106.56
6281,2000-06-28,107.19
6282,2000-06-27,106.98
6283,2000-06-26,107.77
6284,2000-06-23,107.72
6285,2000-06-22,107.4
6286,2000-06-21,107.385
6287,2000-06-20,106.35
6288,2000-06-19,106.3
6289,2000-06-16,105.9
6290,2000-06-15,106.83
6291,2000-06-14,106.44
6292,2000-06-13,106.42
6293,2000-06-12,106.93
6294,2000-06-09,106.92
6295,2000-06-08,106.73
6296,2000-06-07,106.15
6297,2000-06-06,106.52
6298,2000-06-05,107.37
6299,2000-06-02,108.04
6300,2000-06-01,108.98
6301,2000-05-31,108.69
6302,2000-05-30,108.85
6303,2000-05-26,109.0
6304,2000-05-25,110.63
6305,2000-05-24,111.12
6306,2000-05-23,111.05
6307,2000-05-22,110.98
6308,2000-05-19,111.35
6309,2000-05-18,112.09
6310,2000-05-17,111.99
6311,2000-05-16,111.23
6312,2000-05-15,110.4
6313,2000-05-12,109.75
6314,2000-05-11,111.4
6315,2000-05-10,110.72
6316,2000-05-09,110.64
6317,2000-05-08,111.32
6318,2000-05-05,111.2
6319,2000-05-04,111.7
6320,2000-05-03,111.15
6321,2000-05-02,110.13
6322,2000-05-01,109.5
6323,2000-04-28,109.99
6324,2000-04-27,109.43
6325,2000-04-26,108.4
6326,2000-04-25,108.54
6327,2000-04-24,107.07
6328,2000-04-20,107.27
6329,2000-04-19,106.94
6330,2000-04-18,106.43
6331,2000-04-17,105.92
6332,2000-04-14,105.46
6333,2000-04-13,105.92
6334,2000-04-12,105.73
6335,2000-04-11,105.61
6336,2000-04-10,105.39
6337,2000-04-07,105.75
6338,2000-04-06,105.19
6339,2000-04-05,105.05
6340,2000-04-04,104.85
6341,2000-04-03,105.21
6342,2000-03-31,105.16
6343,2000-03-30,105.2
6344,2000-03-29,105.92
6345,2000-03-28,105.15
6346,2000-03-27,105.17
6347,2000-03-24,104.42
6348,2000-03-23,104.81
6349,2000-03-22,105.74
6350,2000-03-21,105.48
6351,2000-03-20,104.77
6352,2000-03-17,104.87
6353,2000-03-16,104.8
6354,2000-03-15,105.43
6355,2000-03-14,105.31
6356,2000-03-13,105.54
6357,2000-03-10,105.75
6358,2000-03-09,105.41
6359,2000-03-08,105.94
6360,2000-03-07,106.1
6361,2000-03-06,106.2
6362,2000-03-03,105.99
6363,2000-03-02,105.67
6364,2000-03-01,104.89
6365,2000-02-29,105.88
6366,2000-02-28,105.29
6367,2000-02-25,105.29
6368,2000-02-24,103.99
6369,2000-02-23,103.44
6370,2000-02-22,103.11
6371,2000-02-21,104.53
6372,2000-02-18,104.52
6373,2000-02-17,104.22
6374,2000-02-16,104.14
6375,2000-02-15,104.61
6376,2000-02-14,104.63
6377,2000-02-11,104.12
6378,2000-02-10,104.05
6379,2000-02-09,103.63
6380,2000-02-08,104.12
6381,2000-02-07,104.54
6382,2000-02-04,104.2
6383,2000-02-03,103.7
6384,2000-02-02,104.58
6385,2000-02-01,104.77
6386,2000-01-31,104.97
6387,2000-01-28,104.34
6388,2000-01-27,103.03
6389,2000-01-26,102.26
6390,2000-01-25,102.15
6391,2000-01-24,101.96
6392,2000-01-21,101.51
6393,2000-01-20,101.15
6394,2000-01-19,101.46
6395,2000-01-18,101.65
6396,2000-01-17,101.79
6397,2000-01-14,101.45
6398,2000-01-13,100.67
6399,2000-01-12,100.33
6400,2000-01-11,100.26
6401,2000-01-10,100.65
6402,2000-01-07,100.5
6403,2000-01-06,100.34
6404,2000-01-05,100.05
6405,2000-01-04,100.1
6406,2000-01-03,99.89
6407,1999-12-31,101.42
6408,1999-12-30,101.53
6409,1999-12-29,101.58
6410,1999-12-28,101.55
6411,1999-12-27,101.19
6412,1999-12-24,101.23
6413,1999-12-23,101.0
6414,1999-12-22,101.55
6415,1999-12-21,101.57
6416,1999-12-20,101.51
6417,1999-12-17,101.86
6418,1999-12-16,101.24
6419,1999-12-15,102.625
6420,1999-12-14,102.33
6421,1999-12-13,101.63
6422,1999-12-10,101.69
6423,1999-12-09,101.0
6424,1999-12-08,100.66
6425,1999-12-07,100.82
6426,1999-12-06,101.05
6427,1999-12-03,102.53
6428,1999-12-02,102.52
6429,1999-12-01,102.05
6430,1999-11-30,101.91
6431,1999-11-29,101.87
6432,1999-11-26,101.34
6433,1999-11-25,101.55
6434,1999-11-24,101.65
6435,1999-11-23,100.76
6436,1999-11-22,100.62
6437,1999-11-19,100.81
6438,1999-11-18,100.95
6439,1999-11-17,100.08
6440,1999-11-16,100.71
6441,1999-11-15,100.54
6442,1999-11-12,100.65
6443,1999-11-11,100.03
6444,1999-11-10,99.73
6445,1999-11-09,100.14
6446,1999-11-08,100.24
6447,1999-11-05,100.15
6448,1999-11-04,100.3
6449,1999-11-03,99.42
6450,1999-11-02,99.03
6451,1999-11-01,99.14
6452,1999-10-29,98.93
6453,1999-10-28,99.22
6454,1999-10-27,99.15
6455,1999-10-26,98.62
6456,1999-10-25,98.15
6457,1999-10-22,98.31
6458,1999-10-21,97.24
6459,1999-10-20,97.95
6460,1999-10-19,97.08
6461,1999-10-18,97.13
6462,1999-10-15,96.72
6463,1999-10-14,97.67
6464,1999-10-13,97.56
6465,1999-10-12,97.67
6466,1999-10-11,98.43
6467,1999-10-08,98.78
6468,1999-10-07,98.08
6469,1999-10-06,98.2
6470,1999-10-05,97.68
6471,1999-10-04,97.77
6472,1999-10-01,97.62
6473,1999-09-30,98.2
6474,1999-09-29,98.46
6475,1999-09-28,98.85
6476,1999-09-27,99.33
6477,1999-09-24,99.27
6478,1999-09-23,99.39
6479,1999-09-22,99.45
6480,1999-09-21,99.29
6481,1999-09-20,100.19
6482,1999-09-17,99.97
6483,1999-09-16,99.71
6484,1999-09-15,100.24
6485,1999-09-14,100.75
6486,1999-09-13,100.35
6487,1999-09-10,101.02
6488,1999-09-09,99.62
6489,1999-09-08,99.85
6490,1999-09-07,99.95
6491,1999-09-06,99.85
6492,1999-09-03,99.73
6493,1999-09-02,99.25
6494,1999-09-01,99.68
6495,1999-08-31,99.86
6496,1999-08-30,100.9
6497,1999-08-27,101.02
6498,1999-08-26,101.15
6499,1999-08-25,101.22
6500,1999-08-24,100.46
6501,1999-08-23,100.69
6502,1999-08-20,99.46
6503,1999-08-19,99.65
6504,1999-08-18,100.4
6505,1999-08-17,100.76
6506,1999-08-16,100.54
6507,1999-08-13,100.58
6508,1999-08-12,99.94
6509,1999-08-11,100.06
6510,1999-08-10,99.7
6511,1999-08-09,99.82
6512,1999-08-06,99.38
6513,1999-08-05,99.26
6514,1999-08-04,99.07
6515,1999-08-03,99.79
6516,1999-08-02,99.7
6517,1999-07-30,99.54
6518,1999-07-29,99.6
6519,1999-07-28,100.21
6520,1999-07-27,100.58
6521,1999-07-26,100.34
6522,1999-07-23,101.34
6523,1999-07-22,101.25
6524,1999-07-21,101.4
6525,1999-07-20,102.2
6526,1999-07-19,102.7
6527,1999-07-16,103.88
6528,1999-07-15,103.77
6529,1999-07-14,103.64
6530,1999-07-13,104.02
6531,1999-07-12,104.26
6532,1999-07-09,104.19
6533,1999-07-08,103.87
6534,1999-07-07,103.6
6535,1999-07-06,103.59
6536,1999-07-05,103.53
6537,1999-07-02,103.21
6538,1999-07-01,103.38
6539,1999-06-30,102.53
6540,1999-06-29,102.68
6541,1999-06-28,102.46
6542,1999-06-25,101.91
6543,1999-06-24,102.16
6544,1999-06-23,102.74
6545,1999-06-22,102.69
6546,1999-06-21,102.55
6547,1999-06-18,102.0
6548,1999-06-17,102.18
6549,1999-06-16,102.87
6550,1999-06-15,102.27
6551,1999-06-14,102.14
6552,1999-06-11,101.02
6553,1999-06-10,101.6
6554,1999-06-09,101.72
6555,1999-06-08,101.72
6556,1999-06-07,103.13
6557,1999-06-04,102.68
6558,1999-06-03,102.95
6559,1999-06-02,102.83
6560,1999-06-01,102.1
6561,1999-05-28,102.51
6562,1999-05-27,102.15
6563,1999-05-26,102.13
6564,1999-05-25,101.34
6565,1999-05-24,101.4
6566,1999-05-21,101.59
6567,1999-05-20,101.28
6568,1999-05-19,100.99
6569,1999-05-18,100.62
6570,1999-05-17,100.73
6571,1999-05-14,100.79
6572,1999-05-13,100.59
6573,1999-05-12,100.61
6574,1999-05-11,100.14
6575,1999-05-10,99.51
6576,1999-05-07,99.85
6577,1999-05-06,99.3
6578,1999-05-05,99.74
6579,1999-05-04,100.51
6580,1999-05-03,100.99
6581,1999-04-30,100.89
6582,1999-04-29,100.82
6583,1999-04-28,100.66
6584,1999-04-27,100.48
6585,1999-04-26,100.89
6586,1999-04-23,100.74
6587,1999-04-22,100.71
6588,1999-04-21,100.86
6589,1999-04-20,100.68
6590,1999-04-19,100.4
6591,1999-04-16,99.91
6592,1999-04-15,100.16
6593,1999-04-14,99.59
6594,1999-04-13,99.84
6595,1999-04-12,99.65
6596,1999-04-09,99.92
