Date,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2009-04-17 00:00:00+00:00,0.006682385168079888,0.0073893571015625666,0.011644865983540887,0.012681479409894855,-0.0004738075743651434,-0.001767267814432829,0.004991961376412741,-0.001550562497455964,0.011382213125967086,0.01206165487422018
2009-04-20 00:00:00+00:00,-0.04281904258002489,-0.04731936055004874,-0.04970809438653313,-0.11834548963578742,-0.045054427631190504,-0.03235711679358178,-0.019657643420595197,-0.011312976226443066,-0.019592525160754683,-0.03893619976131332
2009-04-21 00:00:00+00:00,0.019349153533909876,0.01995416531929798,0.019550291419189094,0.07135407822981113,0.02399105950139677,0.016908441830807783,0.010105519510209845,0.0035251847628064614,-0.009525498436749174,0.016483695477719204
2009-04-22 00:00:00+00:00,-0.0061320788514801754,0.00461311215518694,-0.010636839950510702,-0.03650759737411906,0.015363346757567313,0.004778973488227986,-0.013342746143429557,-0.010611881216181972,-0.010879422401215907,0.009941443218539412
2009-04-23 00:00:00+00:00,0.00976985161432258,0.002507332435035114,0.018485128775591043,0.045897207972714044,0.010897900250797276,0.004756313845935748,0.0,0.0035494308438776706,0.0008415117266007153,0.0
2009-04-24 00:00:00+00:00,0.014997502952631778,0.04648240080584028,0.028623866418889914,0.022181937879671765,0.02052298149495592,0.014134208747419693,-0.004177201826080697,-0.0015757019772967519,-0.0012616963033270766,0.02442937272820735
2009-04-27 00:00:00+00:00,-0.009507416620124979,-0.022156092096994345,-0.01906491721163113,-0.016590388465169883,-0.020051993451819048,-0.004689263814749917,0.0060285969810986535,0.007073224900052435,0.010882831532854475,-0.013251057867945318
2009-04-28 00:00:00+00:00,-0.00314992864729078,-0.00530882337501967,0.002210176682934539,-0.031149022286100593,-0.01184606020246294,-0.0005876809650735246,0.0046123451743033525,0.003907349907323129,0.0037395852423309627,0.0
2009-04-29 00:00:00+00:00,0.021045788218866743,0.022272297618214438,0.02722014197973487,0.0422402578574364,0.03282092364809509,0.011108201477437607,0.01643112972449361,0.007383084883199445,0.003726577322254164,0.018066226495079423
2009-04-30 00:00:00+00:00,0.0003432234019842946,0.02764766044481789,-0.016679753727664472,-0.013882344161655683,0.0036833414387678165,0.002902788845852251,-0.004082392596691789,0.0007742406521592464,-0.0008269404012120476,0.01688710732375714
2009-05-01 00:00:00+00:00,0.0053623838651204354,0.002334751163816662,0.03181693860956972,-0.0074842255655645775,0.010968730288512927,0.013244965237431058,0.00408239259669179,0.02596545920762903,-0.0016557291721026103,-0.004734446238383218
2009-05-04 00:00:00+00:00,0.03345348174940459,0.0548234150056862,0.03921222557889711,0.09659009620209395,0.03220306840455037,0.01814125894851355,0.015274759554665722,0.01496481475821958,0.016434091262746874,0.03184321790642694
2009-05-05 00:00:00+00:00,-0.00341644686021784,-0.005903528121096747,-0.013519007992901814,-0.014599248045231474,0.0030767116387802095,-0.006198904820920265,-0.008507024854032768,-0.0018589841396029405,0.011345320495264311,-0.0004178490921890163
2009-05-06 00:00:00+00:00,0.017185948915026956,0.00406257605345374,0.0380378608498675,0.07657653276870385,0.015672506701428075,0.005636850148691722,0.006274767803439332,-0.005970040080332104,-0.006061410329678035,0.010397570115167473
2009-05-07 00:00:00+00:00,-0.01398944326509692,-0.03335524502755271,-0.012987965971304343,-0.029270191809620493,-0.020511096175594403,-0.03897327950929125,0.00401379735509003,0.005225846567972281,0.02006458816282179,-0.022172340545872495
2009-05-08 00:00:00+00:00,0.023064747959866846,0.021116970368388378,0.04175434243587599,0.0716297053207395,0.03594263663036343,-0.0011695887075309523,0.0128232764683641,0.01441559669450085,0.01654914981703625,0.014696829614368242
2009-05-11 00:00:00+00:00,-0.01889166085831898,-0.014659213473334718,-0.030952157941447775,-0.06014475013699015,-0.030227028844648736,0.0029214454849228796,-0.004844333169366884,-0.004413709769061464,-0.017343912644804546,-0.017662313801566066
2009-05-12 00:00:00+00:00,-0.0029625544139869173,0.009796680161306984,0.006346772431816492,-0.021435198485041305,-0.011020399846895988,-0.00526501304292831,0.01185004779977209,0.006979557127362463,0.016170821634515633,-0.021441981286647486
2009-05-13 00:00:00+00:00,-0.025495623145881167,-0.04407724438379888,-0.03357467405228257,-0.05217116944244916,-0.04209748209062792,-0.025543339909656786,-0.018494996260090678,-0.027084069755129073,-0.002350805960393186,-0.035741306976206116
2009-05-14 00:00:00+00:00,0.008533499745410454,0.008583909478423869,0.002858084390231082,0.03281850404635836,0.007369983205267969,0.010771868316253234,0.0035495008511939453,-0.0007528098088849139,0.00117623982117003,0.0013467159240642937
2009-05-15 00:00:00+00:00,-0.00819572729412787,0.003490481314467964,-0.02163897865322593,-0.02060153596666552,0.00045890661052208165,0.0,-0.009343863024048731,-0.02399618641751223,-0.007864555393714771,-0.0072041644620531795
2009-05-18 00:00:00+00:00,0.028011655232913255,0.02824624906667771,0.03399841659545273,0.06383318246567558,0.03603983304554699,0.027013244610738958,0.020792477281030352,0.0,0.009821140731872383,0.048080352949741695
2009-05-19 00:00:00+00:00,-0.0012065225102740878,0.011599291617630583,0.004821651760798151,-0.020551520599988132,-0.007550483311558857,0.005777013283015144,0.005675464634650817,0.01795621959600428,-0.007455361049348323,-0.0038840557106661283
2009-05-20 00:00:00+00:00,-0.006717223114732998,0.00445487619740176,0.0034011523950631577,-0.026937599524410532,0.0008913175360055491,-0.010422566905763254,0.0013056073740861157,-0.01834192190049608,0.003930863462783924,-0.010866922565493342
2009-05-21 00:00:00+00:00,-0.014467419966926852,-0.02247311347555074,-0.03000426137407662,0.0017048617107950409,-0.030758019371020316,-0.017616813472268324,-0.009172578079486949,-0.012027037796157936,-0.009064550047556097,-0.02388449798209118
2009-05-22 00:00:00+00:00,-0.0021320755952805503,-0.0037948957981982978,0.0004115914398709544,-0.006837354413457445,-0.0036812913855426743,0.003548404420851691,0.0061241800282837875,0.008163025063329095,0.0011874087301742273,0.010685809981435437
2009-05-26 00:00:00+00:00,0.02528970357949352,0.023672081570579883,0.020967358350452846,0.03207009222707295,0.03577428401820176,0.025642521031785766,0.012567828000186887,0.02862250144612987,0.009053452025912758,0.03310408799288757
2009-05-27 00:00:00+00:00,-0.01801456189060003,-0.038226251633932215,-0.010937462900390873,-0.03035586851942294,-0.033011454084558065,-0.009829663063297231,-0.025737572074422208,-0.020525572183360315,-0.01024086075608695,-0.022093577548241122
2009-05-28 00:00:00+00:00,0.013844000458004683,0.017591601114481683,0.032658578642418286,0.02786160193020803,0.009608532872741344,0.014421813103294007,0.010549659472681997,0.02052557218336022,0.005133686584772264,-0.003949926396334687
2009-05-29 00:00:00+00:00,0.01755299205437727,0.029507325756430575,0.018552947527957313,0.018151728593234898,0.02384808877312721,0.010823450659158015,0.010871986893507634,0.007122538952721526,0.017180984306220656,0.016572822636378493
2009-06-01 00:00:00+00:00,0.023919825591565847,0.03009095296219162,0.03610489551029297,0.010573434182264807,0.04520516488705604,0.02793453032872304,0.019701005309162474,0.031620535365573826,0.0065599430176564374,0.04689355412090255
2009-06-02 00:00:00+00:00,0.0008439558619278096,0.00995002218027783,-0.002616185330648905,-0.01631335245147947,0.0016983950318882534,-0.0022056957275387434,0.010126407786183718,-0.012015844573913583,0.006135167507110924,0.00822021027223748
2009-06-03 00:00:00+00:00,-0.012732459267661462,-0.03490181849925964,-0.03931045375071236,-0.013245004237736212,-0.01970912231877326,-0.011105627452040792,-0.00505056960960019,-0.016993265016265857,-0.002296350538268702,-0.013185122011565844
2009-06-04 00:00:00+00:00,0.009352999719734316,0.022806625276452976,0.022325954259039094,0.03520590828949493,0.018010727286884957,0.013862102097396977,0.0016867665288850704,0.0092714252273204,-0.013888989609514122,0.0020717418340769063
2009-06-05 00:00:00+00:00,0.00021161841124695403,-0.014420056775306594,-0.008218509498811592,-0.008888724871942463,0.008463926618486578,0.00986353105700621,-0.005067814830544355,0.0011069773624376833,0.0019404452072541727,-0.006228243329507357
2009-06-08 00:00:00+00:00,-0.004133469544630834,-0.00509671021118737,-0.002304956560158152,0.0072786403005822686,0.002525076606450701,-0.0060160937989665935,0.0038034198470014518,-0.006288094664351988,-0.010916170456265622,0.009121413234758612
2009-06-09 00:00:00+00:00,0.0050842308760963816,0.017725554790223363,0.009761185302323198,0.007226106256577054,-0.0021041127296046675,0.0043789565474257304,-0.008896801309819713,-0.0026012436212471944,-0.005108986550452342,0.00576125353322274
2009-06-10 00:00:00+00:00,-0.0025384530711984204,0.0010750360278747823,0.008913025160607203,-0.015317155878377897,-0.006338051109347006,0.0027264719077372355,-0.011125471205496422,0.015504200712106904,-0.004343802668474198,-0.014882666767981508
2009-06-11 00:00:00+00:00,0.004438985323767301,0.013871964093289207,0.019813406048617217,0.008091049621800728,-0.0016971720100770024,0.003805735116047836,0.004293687919302762,0.019228378003137068,0.010628373071656982,-0.005010228067996364
2009-06-12 00:00:00+00:00,0.002738626192953498,-0.010296866206438392,-0.009670878964091946,0.006425834456207441,0.0016971720100769664,-0.0027165531237147954,0.007682607190843366,0.012497672251123181,0.003517415358686702,-0.0012563672870512122
2009-06-15 00:00:00+00:00,-0.02319527904572301,-0.03412275047086803,-0.026895360460520296,-0.02595460934372596,-0.03099669560550455,-0.010391463543171641,-0.02453349136853967,-0.020434729131935604,-0.031307997221111036,-0.020322643960340003
2009-06-16 00:00:00+00:00,-0.013655640731807616,-0.027327310421808637,-0.02153953674027775,-0.017405942108890102,-0.018535449490486647,-0.012724414633149592,-0.013157489154723577,-0.0069050957249932885,0.004017425175156855,-0.02555920203637393
2009-06-17 00:00:00+00:00,-0.0009826789884385062,-0.011450892954935142,-0.016414832523095706,-0.029701197466937914,-0.0076013542728901665,0.005552276715749007,0.010102628381412182,0.002913358173931967,0.022597572834537148,0.013943708454097387
2009-06-18 00:00:00+00:00,0.007291765770668746,0.008409997979895518,-0.0037962134365215785,0.023831190039798233,0.0008968540563376209,-0.004439642720492342,0.018190356884685253,0.0222948160257669,0.01902589788968331,-0.00303349617575246
2009-06-19 00:00:00+00:00,0.003678484257205191,-0.002337069358525794,-0.010028406288794187,0.01768014953502474,0.0021650900817579864,0.012271239182780273,-0.010127575879862022,-0.012049289442323101,0.00808498597080879,0.008161035192486838
2009-06-22 00:00:00+00:00,-0.03044542518260783,-0.05195975923973336,-0.05128283569324962,-0.05989827353389915,-0.03390153181905554,-0.025148370032631994,-0.003939385099332914,-0.0029165806699592784,-0.018186055264196484,-0.030285361594307544
2009-06-23 00:00:00+00:00,0.0007838957252540399,0.012846345078771061,0.0059712878331239,0.011398590423659222,-0.009363828351088314,0.0005659274171087528,-0.006159044669051074,-0.008801371199339457,-0.0031290779784415557,-0.010302361442766141
2009-06-24 00:00:00+00:00,0.008581303452920064,0.009922632016049161,0.004031851584675421,0.012131666784931234,0.006563701631404226,0.01404146454957552,0.0026441101229584814,0.008435856916053214,0.0050790683543090916,0.005835911286700892
2009-06-25 00:00:00+00:00,0.021515500860993495,0.021103098944749005,0.020749345247250837,0.02130512877570571,0.030374948602254544,0.014397084425632957,0.017019809644288272,0.016661823414809342,0.02729411981318773,0.03431934350198645
2009-06-26 00:00:00+00:00,-0.002609757845821253,-0.0015484138974636344,-0.006660262201279948,0.005046193065916457,-0.004087769865868217,-0.001650815164993273,-0.0034678280975928085,-0.003598939361039563,0.0,-0.006944242733249723
2009-06-29 00:00:00+00:00,0.009320394875215089,0.008868426114352826,0.009352947004067675,0.012505284993234427,0.00996372415697815,0.010408164931314464,0.006060954257231435,0.012894617375887613,0.006049488773193783,0.012551594893072676
2009-06-30 00:00:00+00:00,-0.008123662555609716,-0.00964312265551176,-0.006017433733852943,-0.009991673229800371,-0.010418850511283814,-0.00765918307633897,-0.0077995137188471555,-0.0075019904523631956,-0.00832722167934073,-0.007338897217671328
2009-07-01 00:00:00+00:00,0.004124496586688759,0.0023231104386223747,0.0008323866866128693,-0.0058753852114926345,0.0040900907487236935,0.004384133365732497,0.0168217252905001,0.012825711491929591,0.0026567886642352673,0.006478240883742147
2009-07-02 00:00:00+00:00,-0.027672947926220253,-0.02783971316414524,-0.04096063687930282,-0.035121215178494807,-0.03179294054214495,-0.025472134388277872,-0.021180827730154225,-0.0290913875524624,-0.024171305711426432,-0.04130645604368718
2009-07-06 00:00:00+00:00,-0.00011132575007648307,-0.00798426440631588,-0.010234161212576818,0.0008718386121851167,0.0004686855974070797,-0.0028085137403592755,0.020324938839195675,0.0058133841993155124,0.007736939008842608,0.0049229074154505245
2009-07-07 00:00:00+00:00,-0.019566676480748047,-0.02886915424739587,-0.025940800119771165,-0.015803631670997614,-0.03475761641327397,-0.025057921342690415,-0.012491672399904225,-0.02012832460338479,-0.0038608434691661513,-0.027151456612837445
2009-07-08 00:00:00+00:00,-0.000681652863248209,0.0008245324455257991,0.00022405038375781258,-0.016957755991168378,-0.003883704633810432,0.0005763539208101765,0.00432534971920998,-0.004446012675592125,0.009241179712571795,0.008222921964048757
2009-07-09 00:00:00+00:00,0.0019301825121827692,0.007801122279634375,0.010277172595891743,0.012522529129575702,0.00919857326110767,0.0063201621808546,-0.007364527793295489,0.0003707721628769713,-0.012729190551950223,0.007253474400416523
2009-07-10 00:00:00+00:00,-0.002384952724774073,-0.00574205280083521,-0.007137465800132496,-0.013422722284663279,-0.001446559006235417,0.004000769739726546,-0.004794088365205873,-0.0011141245622296686,-0.004669398006815054,-0.0018084683010967562
2009-07-13 00:00:00+00:00,0.024037829621528284,0.029985811584661487,0.015107602119797085,0.062001500376942645,0.025257387450927288,0.018650426248464635,0.017753238919415718,0.017314470562252632,0.017398588558765433,0.01615822416183328
2009-07-14 00:00:00+00:00,0.005644637812742783,0.007556236059668604,0.013361194783661337,-0.004242701997809864,0.014483365868818737,0.001119305020385844,0.0030000440287674896,0.00764137400975781,0.004588666763386595,0.015463140681041413
2009-07-15 00:00:00+00:00,0.028826757141146377,0.038473794872625956,0.03485106645389841,0.041637936836224014,0.03060256786714676,0.03678686623722489,0.016129255734065526,0.019738111204629576,0.008737340683937523,0.027244783936435056
2009-07-16 00:00:00+00:00,-0.0016092078942579727,0.009485984870552175,0.012114091039589733,-0.0032676348300117227,0.01827603580527039,0.014450102930971265,0.0067139961832358925,0.00035523822449113,0.006408927731918137,0.012295948880231345
2009-07-17 00:00:00+00:00,0.010894126312230055,0.004897056030995001,0.005795575726045273,-0.006568366117338975,-0.011550771669159555,0.009518853133741593,0.0008363897242307817,-0.004628435432201047,-0.0030104717049585254,0.001684448241457016
2009-07-20 00:00:00+00:00,0.01056825748054007,0.021194497227258118,0.016986483564442535,0.008203203434871157,0.01990770661676075,0.008907749703623092,0.0029210573319563304,0.007466617022094498,0.0022588657896430876,0.020816538078638692
2009-07-21 00:00:00+00:00,0.004614226812517901,0.011704524689514795,0.00868753702719231,-0.009027370452328008,0.0004376743762482204,0.005721776826655967,-0.0012512146788607435,0.009869702852228204,0.014560467309188701,0.0
