,Date,ES1 LAST,DX1 LAST,FF1 LAST,SI1 LAST,CL1 LAST,NG1 LAST,GC1 LAST,FF4 LAST
4237,2014-08-04,1932.0,81.405,99.9075,20.233,98.29,3.834,1287.7,99.89
4238,2014-08-05,1913.0,81.611,99.9075,19.833,97.38,3.897,1284.0,99.89
4239,2014-08-06,1914.75,81.507,99.9075,20.024,96.92,3.933,1306.7,99.89
4240,2014-08-07,1905.25,81.605,99.9075,19.99,97.34,3.876,1310.8,99.895
4241,2014-08-08,1923.75,81.454,99.91,19.941,97.65,3.962,1308.9,99.895
4242,2014-08-11,1932.5,81.535,99.91,20.095,98.08,3.965,1308.5,99.895
4243,2014-08-12,1930.5,81.555,99.91,19.905,97.37,3.974,1308.8,99.9
4244,2014-08-13,1944.75,81.657,99.91,19.845,97.59,3.831,1312.8,99.9
4245,2014-08-14,1953.5,81.647,99.91,19.906,95.58,3.906,1313.9,99.9
4246,2014-08-15,1952.5,81.469,99.91,19.525,97.35,3.776,1304.5,99.905
4247,2014-08-18,1967.5,81.631,99.91,19.635,96.41,3.792,1297.7,99.905
4248,2014-08-19,1977.25,81.937,99.91,19.412,94.48,3.877,1295.1,99.905
4249,2014-08-20,1983.25,82.28,99.91,19.497,96.07,3.823,1293.4,99.9
4250,2014-08-21,1989.5,82.208,99.91,19.415,93.96,3.889,1273.7,99.9
4251,2014-08-22,1987.75,82.377,99.91,19.386,93.65,3.84,1278.6,99.9
4252,2014-08-25,1995.0,82.593,99.91,19.358,93.35,3.937,1277.3,99.9
4253,2014-08-26,1998.5,82.679,99.91,19.386,93.86,3.911,1283.8,99.9
4254,2014-08-27,1997.0,82.449,99.91,19.405,93.88,3.957,1281.9,99.9
4255,2014-08-28,1996.75,82.516,99.91,19.534,94.55,4.044,1289.5,99.9
4256,2014-08-29,2001.5,82.783,99.91,19.398,95.96,4.065,1286.5,99.9
4257,2014-09-02,1999.75,83.01,99.91,19.071,92.88,3.89,1264.3,99.895
4258,2014-09-03,1998.75,82.888,99.91,19.108,95.54,3.847,1269.4,99.895
4259,2014-09-04,1997.75,83.834,99.91,19.064,94.45,3.819,1265.6,99.895
4260,2014-09-05,2006.0,83.757,99.91,19.082,93.29,3.793,1266.3,99.895
4261,2014-09-08,2000.5,84.241,99.91,18.887,92.66,3.876,1253.2,99.895
4262,2014-09-09,1989.75,84.284,99.91,18.844,92.75,3.984,1247.3,99.895
4263,2014-09-10,1995.0,84.293,99.91,18.856,91.67,3.954,1244.1,99.895
4264,2014-09-11,1997.0,84.304,99.91,18.533,92.83,3.823,1237.9,99.895
4265,2014-09-12,1984.75,84.24,99.91,18.546,92.27,3.857,1230.4,99.895
4266,2014-09-15,1984.25,84.25,99.91,18.556,92.92,3.931,1234.1,99.9
4267,2014-09-16,1999.5,84.231,99.91,18.656,94.88,3.995,1235.7,99.9
4268,2014-09-17,2001.5,84.486,99.91,18.663,94.42,4.013,1234.9,99.9
4269,2014-09-18,2012.25,84.43,99.91,18.452,93.07,3.91,1225.9,99.9
4270,2014-09-19,2022.46,84.865,99.91,17.781,92.41,3.837,1215.5,99.905
4271,2014-09-22,1986.25,84.863,99.9125,17.699,91.52,3.85,1216.8,99.905
4272,2014-09-23,1972.25,84.779,99.9125,17.713,91.56,3.816,1221.0,99.905
4273,2014-09-24,1991.0,85.155,99.9125,17.643,92.8,3.911,1218.6,99.905
4274,2014-09-25,1961.5,85.303,99.9125,17.379,92.53,3.971,1221.2,99.91
4275,2014-09-26,1976.0,85.767,99.9125,17.477,93.54,3.984,1214.1,99.91
4276,2014-09-29,1969.5,85.716,99.9125,17.567,94.57,4.154,1217.5,99.91
4277,2014-09-30,1965.5,86.047,99.9125,17.057,91.16,4.121,1210.5,99.91
4278,2014-10-01,1940.75,86.076,99.915,17.259,90.73,4.023,1214.6,99.91
4279,2014-10-02,1938.5,85.69,99.915,17.047,91.01,3.932,1214.2,99.91
4280,2014-10-03,1960.25,86.823,99.915,16.826,89.74,4.039,1192.2,99.915
4281,2014-10-06,1956.0,86.044,99.9125,17.225,90.34,3.898,1206.7,99.915
4282,2014-10-07,1928.0,85.778,99.9125,17.24,88.85,3.957,1211.7,99.915
4283,2014-10-08,1961.75,85.407,99.9125,17.064,87.31,3.855,1205.3,99.915
4284,2014-10-09,1925.0,85.655,99.9125,17.418,85.77,3.845,1224.6,99.915
4285,2014-10-10,1894.25,86.031,99.9125,17.303,85.82,3.859,1221.0,99.915
4286,2014-10-13,1865.5,85.727,99.9125,17.345,85.74,3.916,1229.3,99.915
4287,2014-10-14,1874.75,85.941,99.9125,17.403,81.84,3.816,1233.6,99.915
4288,2014-10-15,1846.75,85.241,99.9125,17.464,81.78,3.8,1244.1,99.915
4289,2014-10-16,1850.5,85.041,99.9125,17.437,82.7,3.796,1240.5,99.91
4290,2014-10-17,1881.0,85.213,99.9125,17.331,82.75,3.766,1238.3,99.91
4291,2014-10-20,1900.0,85.038,99.9125,17.354,82.71,3.67,1244.0,99.915
4292,2014-10-21,1938.0,85.404,99.9125,17.549,82.81,3.711,1251.0,99.915
4293,2014-10-22,1925.0,85.854,99.9125,17.231,80.52,3.659,1244.8,99.915
4294,2014-10-23,1946.0,85.946,99.9125,17.158,82.09,3.622,1228.5,99.915
4295,2014-10-24,1959.75,85.818,99.9125,17.182,81.01,3.623,1231.2,99.915
4296,2014-10-27,1957.0,85.561,99.9125,17.161,81.0,3.561,1229.1,99.915
4297,2014-10-28,1980.0,85.473,99.9125,17.226,81.42,3.649,1229.2,99.915
4298,2014-10-29,1972.25,86.036,99.9125,17.264,82.2,3.728,1224.3,99.905
4299,2014-10-30,1988.5,86.232,99.9125,16.42,81.12,3.827,1198.6,99.905
4300,2014-10-31,2011.5,87.016,99.9125,16.106,80.54,3.873,1171.6,99.905
4301,2014-11-03,2011.0,87.407,99.91,16.201,78.78,4.046,1169.8,99.9
4302,2014-11-04,2005.5,87.092,99.91,15.953,77.19,4.129,1167.7,99.9
4303,2014-11-05,2018.75,87.567,99.9075,15.439,78.68,4.194,1145.7,99.895
4304,2014-11-06,2028.0,88.134,99.9075,15.413,77.91,4.404,1142.6,99.895
4305,2014-11-07,2026.0,87.726,99.9075,15.714,78.65,4.412,1169.8,99.9
4306,2014-11-10,2034.0,87.911,99.9075,15.671,77.4,4.255,1159.8,99.9
4307,2014-11-11,2036.5,87.719,99.9075,15.678,77.94,4.247,1163.0,99.9
4308,2014-11-12,2036.0,87.906,99.9075,15.623,77.18,4.185,1159.1,99.895
4309,2014-11-13,2034.0,87.752,99.9075,15.621,74.21,3.977,1161.5,99.895
4310,2014-11-14,2038.0,87.593,99.9075,16.314,75.82,4.02,1185.6,99.89
4311,2014-11-17,2039.75,88.01,99.9075,16.057,75.64,4.341,1183.5,99.89
4312,2014-11-18,2048.5,87.645,99.9075,16.174,74.61,4.244,1197.1,99.89
4313,2014-11-19,2047.25,87.711,99.905,16.294,74.58,4.371,1193.9,99.89
4314,2014-11-20,2052.0,87.667,99.905,16.137,75.58,4.489,1190.9,99.885
4315,2014-11-21,2061.75,88.405,99.905,16.395,76.51,4.266,1197.7,99.885
4316,2014-11-24,2067.5,88.206,99.905,16.376,75.78,4.151,1195.7,99.885
4317,2014-11-25,2067.5,87.962,99.905,16.553,74.09,4.282,1197.1,99.885
4318,2014-11-26,2072.25,87.649,99.905,16.548,73.69,4.355,1196.6,99.885
4319,2014-11-28,2066.25,88.413,99.905,15.489,66.15,4.088,1175.2,99.885
4320,2014-12-01,2050.75,87.982,99.89,16.648,69.0,4.007,1218.0,99.875
4321,2014-12-02,2066.0,88.703,99.8875,16.408,66.88,3.874,1199.2,99.875
4322,2014-12-03,2072.5,88.993,99.8875,16.359,67.38,3.805,1208.5,99.875
4323,2014-12-04,2072.0,88.735,99.8875,16.52,66.81,3.649,1207.5,99.875
4324,2014-12-05,2076.0,89.36,99.8875,16.196,65.84,3.802,1190.1,99.875
4325,2014-12-08,2059.5,89.047,99.8875,16.216,63.05,3.595,1194.7,99.875
4326,2014-12-09,2057.5,88.692,99.89,17.081,63.82,3.652,1231.5,99.875
4327,2014-12-10,2026.5,88.287,99.89,17.133,60.94,3.706,1228.9,99.875
4328,2014-12-11,2031.0,88.682,99.89,17.059,59.95,3.634,1225.1,99.875
4329,2014-12-12,1997.25,88.345,99.89,17.019,57.81,3.795,1222.0,99.875
4330,2014-12-15,1990.0,88.57,99.89,16.527,55.91,3.719,1207.2,99.875
4331,2014-12-16,1971.5,88.297,99.89,15.715,55.93,3.619,1193.9,99.875
4332,2014-12-17,2014.25,89.326,99.885,15.891,56.47,3.702,1194.3,99.865
4333,2014-12-18,2065.0,89.477,99.88,15.894,54.11,3.642,1194.7,99.865
4334,2014-12-19,2061.01,89.841,99.88,15.991,56.52,3.464,1195.9,99.865
4335,2014-12-22,2072.5,89.949,99.88,15.649,55.26,3.144,1179.7,99.865
4336,2014-12-23,2079.0,90.326,99.8775,15.73,57.12,3.171,1177.9,99.865
4337,2014-12-24,2078.75,90.223,99.8775,15.673,55.84,3.03,1173.5,99.865
4338,2014-12-26,2084.25,90.31,99.8775,16.112,54.73,3.007,1195.3,99.865
4339,2014-12-29,2085.75,90.496,99.8775,15.744,53.61,3.189,1181.7,99.87
4340,2014-12-30,2076.75,90.279,99.8775,16.276,54.12,3.094,1200.4,99.875
4341,2014-12-31,2052.5,90.647,99.8775,15.599,53.27,2.889,1184.1,99.875
4342,2015-01-02,2046.25,91.383,99.885,15.768,52.69,3.003,1186.2,99.87
4343,2015-01-05,2016.0,91.622,99.8875,16.213,50.04,2.882,1204.0,99.87
4344,2015-01-06,1994.5,91.738,99.8875,16.637,47.93,2.938,1219.4,99.87
4345,2015-01-07,2019.5,92.115,99.8875,16.544,48.65,2.871,1210.7,99.87
4346,2015-01-08,2055.0,92.602,99.8875,16.385,48.79,2.927,1208.5,99.87
4347,2015-01-09,2035.25,92.147,99.885,16.419,48.36,2.946,1216.1,99.87
4348,2015-01-12,2022.5,92.184,99.885,16.564,46.07,2.795,1232.8,99.87
4349,2015-01-13,2016.0,92.502,99.8825,17.156,45.89,2.943,1234.4,99.87
4350,2015-01-14,2007.5,92.345,99.8825,16.988,48.48,3.233,1234.5,99.87
4351,2015-01-15,1989.0,92.608,99.8825,17.102,46.25,3.158,1264.8,99.875
4352,2015-01-16,2013.0,92.89,99.8825,17.75,48.69,3.127,1276.9,99.875
4353,2015-01-20,2016.75,93.349,99.88,17.956,46.39,2.831,1294.2,99.87
4354,2015-01-21,2026.5,93.14,99.88,18.193,47.78,2.974,1293.7,99.87
4355,2015-01-22,2056.5,94.362,99.88,18.36,46.31,2.835,1300.7,99.87
4356,2015-01-23,2044.0,95.053,99.88,18.3,45.59,2.986,1292.6,99.87
4357,2015-01-26,2053.5,95.115,99.88,17.983,45.15,2.881,1279.4,99.87
4358,2015-01-27,2030.0,94.25,99.88,18.084,46.23,2.981,1291.7,99.865
4359,2015-01-28,1991.5,94.727,99.88,18.088,44.45,2.866,1285.9,99.865
4360,2015-01-29,2018.5,95.011,99.88,16.773,44.53,2.719,1254.6,99.865
4361,2015-01-30,1988.5,94.998,99.8825,17.208,48.24,2.691,1278.5,99.865
4362,2015-02-02,2017.0,94.734,99.875,17.251,49.57,2.68,1276.2,99.86
4363,2015-02-03,2042.0,93.724,99.875,17.321,53.05,2.754,1259.7,99.86
4364,2015-02-04,2030.0,94.165,99.875,17.395,48.45,2.662,1263.8,99.86
4365,2015-02-05,2055.0,93.732,99.8775,17.196,50.48,2.6,1262.0,99.86
4366,2015-02-06,2053.0,94.851,99.8775,16.694,51.69,2.579,1233.9,99.85
4367,2015-02-09,2042.5,94.582,99.88,17.07,52.86,2.597,1240.8,99.85
4368,2015-02-10,2062.25,94.853,99.88,16.873,50.02,2.677,1231.6,99.85
4369,2015-02-11,2065.75,95.09,99.88,16.761,48.84,2.797,1219.0,99.85
4370,2015-02-12,2084.0,94.198,99.88,16.794,51.21,2.713,1220.1,99.855
4371,2015-02-13,2093.5,94.279,99.88,17.294,52.78,2.804,1226.5,99.86
4372,2015-02-17,2096.0,94.147,99.88,16.378,53.53,2.759,1208.1,99.86
4373,2015-02-18,2095.5,94.257,99.88,16.265,52.14,2.831,1199.7,99.865
4374,2015-02-19,2095.25,94.492,99.88,16.381,51.16,2.834,1207.1,99.865
4375,2015-02-20,2107.0,94.34,99.8825,16.273,50.34,2.951,1204.4,99.865
4376,2015-02-23,2106.75,94.657,99.8825,16.254,49.45,2.879,1200.3,99.865
4377,2015-02-24,2113.75,94.561,99.885,16.188,49.28,2.902,1196.9,99.865
4378,2015-02-25,2110.25,94.235,99.885,16.43,50.99,2.894,1201.0,99.865
4379,2015-02-26,2110.0,95.336,99.885,16.583,48.17,2.697,1210.1,99.865
4380,2015-02-27,2102.75,95.321,99.8875,16.513,49.76,2.734,1213.1,99.865
4381,2015-03-02,2114.0,95.479,99.8825,16.407,49.59,2.698,1208.2,99.835
4382,2015-03-03,2104.75,95.408,99.8825,16.258,50.52,2.712,1204.4,99.835
4383,2015-03-04,2096.5,95.986,99.8825,16.132,51.53,2.769,1200.9,99.835
4384,2015-03-05,2099.75,96.394,99.8825,16.132,50.76,2.841,1196.2,99.835
4385,2015-03-06,2070.75,97.604,99.8825,15.784,49.61,2.839,1164.3,99.825
4386,2015-03-09,2077.75,97.58,99.8825,15.755,50.0,2.678,1166.5,99.825
4387,2015-03-10,2042.0,98.615,99.88,15.613,48.29,2.732,1160.1,99.825
4388,2015-03-11,2039.5,99.785,99.88,15.345,48.17,2.824,1150.6,99.825
4389,2015-03-12,2064.0,99.411,99.88,15.493,47.05,2.734,1151.9,99.83
4390,2015-03-13,2049.75,100.314,99.88,15.477,44.84,2.727,1152.4,99.83
4391,2015-03-16,2076.5,99.482,99.88,15.601,43.88,2.716,1153.2,99.83
4392,2015-03-17,2074.5,99.949,99.88,15.562,43.46,2.855,1148.2,99.83
4393,2015-03-18,2100.5,98.781,99.8825,15.525,44.66,2.92,1151.3,99.85
4394,2015-03-19,2090.5,99.584,99.8825,16.098,43.96,2.813,1169.0,99.85
4395,2015-03-20,2099.02,98.171,99.8825,16.867,45.72,2.786,1184.6,99.85
4396,2015-03-23,2094.75,97.298,99.885,16.872,47.45,2.733,1187.7,99.85
4397,2015-03-24,2085.0,97.446,99.885,16.963,47.51,2.786,1191.4,99.855
4398,2015-03-25,2053.75,97.197,99.885,16.98,49.21,2.723,1197.0,99.855
4399,2015-03-26,2048.5,97.682,99.885,17.122,51.43,2.672,1204.8,99.855
4400,2015-03-27,2052.5,97.52,99.885,17.052,48.87,2.59,1199.8,99.86
4401,2015-03-30,2075.5,98.281,99.885,16.674,48.68,2.644,1184.8,99.86
4402,2015-03-31,2060.75,98.661,99.885,16.598,47.6,2.64,1183.1,99.86
4403,2015-04-01,2053.0,98.475,99.875,17.059,50.09,2.605,1208.1,99.835
4404,2015-04-02,2059.5,97.673,99.875,16.701,49.14,2.713,1200.9,99.835
4405,2015-04-06,2073.25,96.961,99.8775,17.11,52.14,2.65,1218.6,99.85
4406,2015-04-07,2067.75,98.056,99.8775,16.84,53.98,2.68,1210.6,99.85
4407,2015-04-08,2076.0,98.131,99.8775,16.454,50.42,2.619,1203.1,99.845
4408,2015-04-09,2085.75,99.395,99.8775,16.176,50.79,2.528,1193.6,99.84
4409,2015-04-10,2095.5,99.596,99.8775,16.382,51.64,2.511,1204.6,99.84
4410,2015-04-13,2086.5,99.768,99.88,16.291,51.91,2.511,1199.3,99.84
4411,2015-04-14,2091.0,98.94,99.88,16.161,53.29,2.53,1192.8,99.845
4412,2015-04-15,2099.75,98.525,99.8775,16.279,56.39,2.61,1201.5,99.845
4413,2015-04-16,2100.75,97.614,99.8775,16.284,56.71,2.684,1198.0,99.85
4414,2015-04-17,2075.5,97.707,99.8775,16.229,55.74,2.634,1202.9,99.85
4415,2015-04-20,2091.0,98.16,99.8775,15.889,56.38,2.536,1193.5,99.85
4416,2015-04-21,2091.0,98.205,99.8775,16.008,55.26,2.575,1202.9,99.85
4417,2015-04-22,2100.25,98.138,99.8775,15.796,56.16,2.606,1186.9,99.85
4418,2015-04-23,2107.0,97.454,99.8775,15.829,57.74,2.531,1194.4,99.85
4419,2015-04-24,2111.75,97.099,99.8775,15.636,57.15,2.531,1175.2,99.85
4420,2015-04-27,2104.75,96.941,99.8775,16.394,56.99,2.49,1203.3,99.85
4421,2015-04-28,2112.0,96.194,99.8775,16.591,57.06,2.517,1214.0,99.85
4422,2015-04-29,2099.0,95.322,99.8775,16.67,58.58,2.606,1210.0,99.85
4423,2015-04-30,2079.0,94.714,99.8775,16.124,59.63,2.751,1182.4,99.85
4424,2015-05-01,2101.5,95.445,99.87,16.111,59.15,2.776,1174.5,99.82
4425,2015-05-04,2109.25,95.637,99.87,16.418,58.93,2.821,1186.8,99.82
4426,2015-05-05,2084.0,95.202,99.87,16.557,60.4,2.78,1193.2,99.82
4427,2015-05-06,2074.25,94.175,99.8725,16.484,60.93,2.776,1190.3,99.825
4428,2015-05-07,2084.25,94.749,99.8725,16.272,58.94,2.734,1182.2,99.825
4429,2015-05-08,2108.5,94.904,99.8725,16.442,59.39,2.88,1188.9,99.835
4430,2015-05-11,2097.75,95.1,99.8725,16.298,59.25,2.802,1183.0,99.835
4431,2015-05-12,2095.0,94.606,99.8725,16.51,60.75,2.897,1192.4,99.835
4432,2015-05-13,2094.5,93.643,99.8725,17.207,60.5,2.935,1218.2,99.84
4433,2015-05-14,2117.5,93.505,99.8725,17.449,59.88,3.008,1225.2,99.845
4434,2015-05-15,2119.0,93.18,99.8725,17.545,59.69,3.016,1225.3,99.845
4435,2015-05-18,2126.0,94.269,99.8725,17.712,59.43,3.01,1227.6,99.845
4436,2015-05-19,2124.5,95.363,99.8725,17.05,57.26,2.948,1206.7,99.845
4437,2015-05-20,2122.5,95.509,99.8725,17.092,58.98,2.915,1208.7,99.845
4438,2015-05-21,2128.0,95.329,99.8725,17.111,60.72,2.949,1204.1,99.845
4439,2015-05-22,2124.5,96.11,99.875,17.03,59.72,2.887,1204.0,99.835
4440,2015-05-26,2105.0,97.407,99.875,16.734,58.03,2.822,1186.9,99.835
4441,2015-05-27,2121.0,97.474,99.875,16.638,57.51,2.815,1185.6,99.835
4442,2015-05-28,2121.75,97.059,99.875,16.669,57.68,2.706,1188.1,99.835
4443,2015-05-29,2106.0,96.986,99.875,16.701,60.3,2.642,1189.4,99.845
4444,2015-06-01,2109.25,97.473,99.87,16.68,60.2,2.649,1188.3,99.805
4445,2015-06-02,2106.75,95.878,99.87,16.799,61.26,2.698,1194.1,99.805
4446,2015-06-03,2116.0,95.509,99.87,16.48,59.64,2.634,1184.7,99.8
4447,2015-06-04,2099.0,95.493,99.87,16.103,58.0,2.626,1174.9,99.8
4448,2015-06-05,2092.25,96.361,99.87,15.984,59.13,2.59,1167.8,99.79
4449,2015-06-08,2078.25,95.323,99.87,15.959,58.14,2.705,1173.2,99.79
4450,2015-06-09,2080.0,95.172,99.87,15.957,60.14,2.846,1177.3,99.79
4451,2015-06-10,2107.0,94.651,99.87,15.959,61.43,2.891,1186.1,99.79
4452,2015-06-11,2109.25,94.98,99.87,15.96,60.77,2.825,1179.9,99.79
4453,2015-06-12,2093.0,94.987,99.87,15.825,59.96,2.75,1178.8,99.79
4454,2015-06-15,2084.0,95.129,99.87,16.083,59.52,2.889,1185.3,99.8
4455,2015-06-16,2097.5,95.262,99.87,15.965,59.97,2.894,1180.5,99.8
4456,2015-06-17,2097.5,94.49,99.87,15.947,59.92,2.855,1176.4,99.82
4457,2015-06-18,2123.0,94.241,99.8675,16.153,60.45,2.777,1201.5,99.82
4458,2015-06-19,2117.11,94.272,99.8675,16.109,59.61,2.816,1201.5,99.825
4459,2015-06-22,2112.75,94.515,99.8675,16.142,59.68,2.733,1183.7,99.825
4460,2015-06-23,2116.5,95.645,99.8675,15.737,61.01,2.726,1176.2,99.825
4461,2015-06-24,2099.5,95.418,99.87,15.853,60.27,2.759,1172.6,99.825
4462,2015-06-25,2094.0,95.387,99.87,15.808,59.7,2.85,1171.5,99.825
4463,2015-06-26,2095.75,95.651,99.87,15.735,59.63,2.773,1172.9,99.825
4464,2015-06-29,2050.5,94.95,99.87,15.664,58.33,2.805,1179.0,99.835
4465,2015-06-30,2054.5,95.661,99.87,15.551,59.47,2.832,1171.8,99.835
4466,2015-07-01,2071.0,96.509,99.865,15.552,56.96,2.783,1169.3,99.785
4467,2015-07-02,2068.75,96.29,99.865,15.537,56.93,2.822,1163.5,99.795
4468,2015-07-06,2064.5,96.477,99.865,15.726,52.53,2.756,1173.2,99.8
4469,2015-07-07,2073.75,97.076,99.8675,14.95,52.33,2.716,1152.6,99.815
4470,2015-07-08,2039.25,96.472,99.8675,15.147,51.65,2.685,1163.5,99.82
4471,2015-07-09,2041.25,96.788,99.8675,15.345,52.78,2.726,1159.2,99.81
4472,2015-07-10,2069.0,96.172,99.8675,15.468,52.74,2.77,1157.9,99.795
4473,2015-07-13,2094.5,96.998,99.87,15.436,52.2,2.864,1155.4,99.79
4474,2015-07-14,2102.0,96.784,99.87,15.295,53.04,2.84,1153.5,99.795
4475,2015-07-15,2104.25,97.279,99.87,15.028,51.41,2.918,1147.4,99.795
4476,2015-07-16,2117.0,97.806,99.87,14.964,50.91,2.854,1143.9,99.78
4477,2015-07-17,2118.75,97.989,99.87,14.82,50.89,2.87,1131.9,99.775
4478,2015-07-20,2122.0,98.161,99.87,14.745,50.15,2.823,1106.8,99.77
4479,2015-07-21,2114.5,97.426,99.87,14.769,50.36,2.882,1103.5,99.77
4480,2015-07-22,2108.0,97.722,99.87,14.714,49.19,2.897,1091.5,99.77
4481,2015-07-23,2098.5,97.226,99.87,14.683,48.45,2.816,1094.1,99.77
4482,2015-07-24,2077.5,97.346,99.87,14.477,48.14,2.776,1085.5,99.77
4483,2015-07-27,2064.5,96.605,99.87,14.594,47.39,2.789,1096.4,99.775
4484,2015-07-28,2087.25,96.863,99.87,14.631,47.98,2.821,1096.2,99.775
4485,2015-07-29,2101.5,97.077,99.87,14.734,48.79,2.886,1092.6,99.775
4486,2015-07-30,2103.75,97.694,99.87,14.696,48.52,2.768,1088.4,99.76
4487,2015-07-31,2098.5,97.439,99.87,14.745,47.12,2.716,1094.9,99.775
4488,2015-08-03,2091.0,97.616,99.865,14.515,45.17,2.748,1089.4,99.755
4489,2015-08-04,2083.0,98.024,99.865,14.557,45.74,2.812,1090.7,99.725
4490,2015-08-05,2093.75,98.035,99.865,14.553,45.15,2.798,1085.7,99.725
4491,2015-08-06,2079.5,97.906,99.865,14.677,44.66,2.813,1090.2,99.725
4492,2015-08-07,2073.5,97.619,99.865,14.821,43.87,2.798,1094.1,99.715
4493,2015-08-10,2099.75,97.202,99.865,15.292,44.96,2.842,1104.2,99.715
4494,2015-08-11,2079.75,97.335,99.865,15.284,43.08,2.844,1107.6,99.74
4495,2015-08-12,2084.25,96.295,99.865,15.476,43.3,2.931,1123.2,99.745
4496,2015-08-13,2080.5,96.461,99.865,15.399,42.23,2.787,1115.7,99.735
4497,2015-08-14,2089.5,96.533,99.8625,15.213,42.5,2.801,1112.9,99.73
4498,2015-08-17,2099.25,96.815,99.8625,15.298,41.87,2.728,1118.6,99.735
4499,2015-08-18,2094.0,97.07,99.8625,14.79,42.62,2.704,1117.1,99.735
4500,2015-08-19,2072.75,96.368,99.8625,15.179,40.8,2.716,1128.1,99.76
4501,2015-08-20,2025.5,96.002,99.8625,15.517,41.14,2.755,1153.0,99.76
4502,2015-08-21,1971.5,95.005,99.8625,15.301,40.45,2.676,1159.6,99.77
4503,2015-08-24,1871.25,93.356,99.8625,14.762,38.24,2.65,1153.4,99.805
4504,2015-08-25,1872.75,94.544,99.8625,14.61,39.31,2.685,1138.2,99.785
4505,2015-08-26,1938.0,95.131,99.8625,14.041,38.6,2.693,1124.6,99.785
4506,2015-08-27,1989.25,95.652,99.8625,14.417,42.56,2.638,1122.4,99.775
4507,2015-08-28,1989.75,96.135,99.8625,14.535,45.22,2.715,1133.5,99.735
4508,2015-08-31,1969.25,95.854,99.8625,14.577,49.2,2.689,1132.0,99.73
4509,2015-09-01,1916.0,95.446,99.83,14.613,45.41,2.702,1139.3,99.705
4510,2015-09-02,1947.0,95.844,99.83,14.661,46.25,2.648,1133.1,99.72
4511,2015-09-03,1946.0,96.423,99.83,14.702,46.75,2.725,1124.0,99.72
4512,2015-09-04,1921.75,96.24,99.83,14.544,46.05,2.655,1120.9,99.72
4513,2015-09-08,1965.75,95.987,99.835,14.75,45.94,2.71,1120.7,99.72
4514,2015-09-09,1942.75,96.01,99.835,14.568,44.15,2.651,1102.0,99.72
4515,2015-09-10,1949.5,95.442,99.835,14.634,45.92,2.683,1109.3,99.72
4516,2015-09-11,1960.25,95.194,99.835,14.49,44.63,2.693,1103.3,99.72
4517,2015-09-14,1954.0,95.364,99.835,14.357,44.0,2.758,1107.5,99.72
4518,2015-09-15,1979.75,95.785,99.8325,14.319,44.59,2.728,1102.6,99.71
4519,2015-09-16,1998.25,95.546,99.835,14.878,47.15,2.66,1119.0,99.705
4520,2015-09-17,1987.75,94.677,99.86,14.975,46.9,2.652,1117.1,99.77
4521,2015-09-18,1960.0,94.996,99.8625,15.154,44.68,2.605,1138.1,99.785
4522,2015-09-21,1963.0,96.034,99.8625,15.216,46.68,2.573,1133.1,99.78
4523,2015-09-22,1932.0,96.446,99.8625,14.75,45.83,2.577,1125.0,99.795
4524,2015-09-23,1928.5,96.206,99.8625,14.78,44.48,2.569,1131.6,99.795
4525,2015-09-24,1918.75,96.149,99.8625,15.125,44.91,2.591,1153.8,99.795
4526,2015-09-25,1919.25,96.434,99.8625,15.106,45.7,2.564,1145.7,99.79
4527,2015-09-28,1872.0,96.182,99.8625,14.538,44.43,2.563,1131.7,99.795
4528,2015-09-29,1874.5,95.993,99.8625,14.573,45.23,2.586,1127.1,99.8
4529,2015-09-30,1908.75,96.48,99.8625,14.518,45.09,2.524,1115.5,99.795
4530,2015-10-01,1916.75,96.326,99.86,14.511,44.74,2.433,1114.2,99.755
4531,2015-10-02,1943.0,95.967,99.86,15.263,45.54,2.451,1137.1,99.785
4532,2015-10-05,1974.75,96.24,99.8625,15.708,46.26,2.45,1138.1,99.78
4533,2015-10-06,1968.5,95.563,99.865,15.984,48.53,2.47,1146.8,99.78
4534,2015-10-07,1987.25,95.58,99.865,16.094,47.81,2.474,1149.0,99.77
4535,2015-10-08,2006.5,95.407,99.865,15.766,49.43,2.498,1144.7,99.77
4536,2015-10-09,2007.5,94.883,99.8675,15.818,49.63,2.502,1156.3,99.77
4537,2015-10-12,2011.0,94.765,99.8675,15.864,47.1,2.535,1164.9,99.77
4538,2015-10-13,1994.0,94.79,99.8675,15.907,46.66,2.498,1165.8,99.775
4539,2015-10-14,1984.0,93.957,99.87,16.117,46.64,2.518,1180.1,99.8
4540,2015-10-15,2019.0,94.43,99.87,16.164,46.38,2.453,1187.9,99.795
4541,2015-10-16,2025.5,94.588,99.87,16.114,47.26,2.43,1183.6,99.79
4542,2015-10-19,2027.5,94.953,99.87,15.841,45.89,2.442,1173.3,99.79
4543,2015-10-20,2020.5,94.939,99.87,15.917,45.55,2.476,1178.0,99.79
4544,2015-10-21,2008.5,95.068,99.87,15.71,45.2,2.404,1167.6,99.79
4545,2015-10-22,2053.0,96.454,99.8725,15.837,45.38,2.386,1166.6,99.795
4546,2015-10-23,2066.0,97.243,99.8725,15.827,44.6,2.286,1163.3,99.78
4547,2015-10-26,2062.25,96.955,99.8725,15.905,43.98,2.062,1167.0,99.78
4548,2015-10-27,2060.5,96.992,99.875,15.863,43.2,2.092,1166.8,99.79
4549,2015-10-28,2084.5,97.861,99.875,16.293,45.94,2.033,1177.1,99.755
