,Date,ES1 LAST,DX1 LAST,TY1 LAST,FF1 LAST,SI1 LAST,CL1 LAST,NG1 LAST,GC1 LAST,FF4 LAST
4387,2015-04-07,2067.75,98.056,129.359375,99.8775,16.84,53.98,2.68,1210.6,99.85
4388,2015-04-08,2076.0,98.131,129.359375,99.8775,16.454,50.42,2.619,1203.1,99.845
4389,2015-04-09,2085.75,99.395,128.84375,99.8775,16.176,50.79,2.528,1193.6,99.84
4390,2015-04-10,2095.5,99.596,128.8125,99.8775,16.382,51.64,2.511,1204.6,99.84
4391,2015-04-13,2086.5,99.768,128.984375,99.88,16.291,51.91,2.511,1199.3,99.84
4392,2015-04-14,2091.0,98.94,129.3125,99.88,16.161,53.29,2.53,1192.8,99.845
4393,2015-04-15,2099.75,98.525,129.4375,99.8775,16.279,56.39,2.61,1201.5,99.845
4394,2015-04-16,2100.75,97.614,129.6875,99.8775,16.284,56.71,2.684,1198.0,99.85
4395,2015-04-17,2075.5,97.707,129.8125,99.8775,16.229,55.74,2.634,1202.9,99.85
4396,2015-04-20,2091.0,98.16,129.53125,99.8775,15.889,56.38,2.536,1193.5,99.85
4397,2015-04-21,2091.0,98.205,129.359375,99.8775,16.008,55.26,2.575,1202.9,99.85
4398,2015-04-22,2100.25,98.138,128.859375,99.8775,15.796,56.16,2.606,1186.9,99.85
4399,2015-04-23,2107.0,97.454,129.140625,99.8775,15.829,57.74,2.531,1194.4,99.85
4400,2015-04-24,2111.75,97.099,129.390625,99.8775,15.636,57.15,2.531,1175.2,99.85
4401,2015-04-27,2104.75,96.941,129.3125,99.8775,16.394,56.99,2.49,1203.3,99.85
4402,2015-04-28,2112.0,96.194,128.953125,99.8775,16.591,57.06,2.517,1214.0,99.85
4403,2015-04-29,2099.0,95.322,128.515625,99.8775,16.67,58.58,2.606,1210.0,99.85
4404,2015-04-30,2079.0,94.714,128.375,99.8775,16.124,59.63,2.751,1182.4,99.85
4405,2015-05-01,2101.5,95.445,127.78125,99.87,16.111,59.15,2.776,1174.5,99.82
4406,2015-05-04,2109.25,95.637,127.765625,99.87,16.418,58.93,2.821,1186.8,99.82
4407,2015-05-05,2084.0,95.202,127.421875,99.87,16.557,60.4,2.78,1193.2,99.82
4408,2015-05-06,2074.25,94.175,127.09375,99.8725,16.484,60.93,2.776,1190.3,99.825
4409,2015-05-07,2084.25,94.749,127.390625,99.8725,16.272,58.94,2.734,1182.2,99.825
4410,2015-05-08,2108.5,94.904,127.828125,99.8725,16.442,59.39,2.88,1188.9,99.835
4411,2015-05-11,2097.75,95.1,126.890625,99.8725,16.298,59.25,2.802,1183.0,99.835
4412,2015-05-12,2095.0,94.606,127.046875,99.8725,16.51,60.75,2.897,1192.4,99.835
4413,2015-05-13,2094.5,93.643,126.984375,99.8725,17.207,60.5,2.935,1218.2,99.84
4414,2015-05-14,2117.5,93.505,127.390625,99.8725,17.449,59.88,3.008,1225.2,99.845
4415,2015-05-15,2119.0,93.18,128.03125,99.8725,17.545,59.69,3.016,1225.3,99.845
4416,2015-05-18,2126.0,94.269,127.375,99.8725,17.712,59.43,3.01,1227.6,99.845
4417,2015-05-19,2124.5,95.363,127.03125,99.8725,17.05,57.26,2.948,1206.7,99.845
4418,2015-05-20,2122.5,95.509,127.265625,99.8725,17.092,58.98,2.915,1208.7,99.845
4419,2015-05-21,2128.0,95.329,127.71875,99.8725,17.111,60.72,2.949,1204.1,99.845
4420,2015-05-22,2124.5,96.11,127.28125,99.875,17.03,59.72,2.887,1204.0,99.835
4421,2015-05-26,2105.0,97.407,127.90625,99.875,16.734,58.03,2.822,1186.9,99.835
4422,2015-05-27,2121.0,97.474,127.890625,99.875,16.638,57.51,2.815,1185.6,99.835
4423,2015-05-28,2121.75,97.059,128.03125,99.875,16.669,57.68,2.706,1188.1,99.835
4424,2015-05-29,2106.0,96.986,128.3125,99.875,16.701,60.3,2.642,1189.4,99.845
4425,2015-06-01,2109.25,97.473,127.5625,99.87,16.68,60.2,2.649,1188.3,99.805
4426,2015-06-02,2106.75,95.878,127.0,99.87,16.799,61.26,2.698,1194.1,99.805
4427,2015-06-03,2116.0,95.509,126.25,99.87,16.48,59.64,2.634,1184.7,99.8
4428,2015-06-04,2099.0,95.493,126.703125,99.87,16.103,58.0,2.626,1174.9,99.8
4429,2015-06-05,2092.25,96.361,125.9375,99.87,15.984,59.13,2.59,1167.8,99.79
4430,2015-06-08,2078.25,95.323,126.140625,99.87,15.959,58.14,2.705,1173.2,99.79
4431,2015-06-09,2080.0,95.172,125.90625,99.87,15.957,60.14,2.846,1177.3,99.79
4432,2015-06-10,2107.0,94.651,125.484375,99.87,15.959,61.43,2.891,1186.1,99.79
4433,2015-06-11,2109.25,94.98,126.140625,99.87,15.96,60.77,2.825,1179.9,99.79
4434,2015-06-12,2093.0,94.987,126.09375,99.87,15.825,59.96,2.75,1178.8,99.79
4435,2015-06-15,2084.0,95.129,126.359375,99.87,16.083,59.52,2.889,1185.3,99.8
4436,2015-06-16,2097.5,95.262,126.640625,99.87,15.965,59.97,2.894,1180.5,99.8
4437,2015-06-17,2097.5,94.49,126.90625,99.87,15.947,59.92,2.855,1176.4,99.82
4438,2015-06-18,2123.0,94.241,126.640625,99.8675,16.153,60.45,2.777,1201.5,99.82
4439,2015-06-19,2117.11,94.272,127.265625,99.8675,16.109,59.61,2.816,1201.5,99.825
4440,2015-06-22,2112.75,94.515,125.828125,99.8675,16.142,59.68,2.733,1183.7,99.825
4441,2015-06-23,2116.5,95.645,125.453125,99.8675,15.737,61.01,2.726,1176.2,99.825
4442,2015-06-24,2099.5,95.418,125.734375,99.87,15.853,60.27,2.759,1172.6,99.825
4443,2015-06-25,2094.0,95.387,125.578125,99.87,15.808,59.7,2.85,1171.5,99.825
4444,2015-06-26,2095.75,95.651,125.015625,99.87,15.735,59.63,2.773,1172.9,99.825
4445,2015-06-29,2050.5,94.95,126.203125,99.87,15.664,58.33,2.805,1179.0,99.835
4446,2015-06-30,2054.5,95.661,126.171875,99.87,15.551,59.47,2.832,1171.8,99.835
4447,2015-07-01,2071.0,96.509,125.46875,99.865,15.552,56.96,2.783,1169.3,99.785
4448,2015-07-02,2068.75,96.29,125.875,99.865,15.537,56.93,2.822,1163.5,99.795
4449,2015-07-06,2064.5,96.477,126.765625,99.865,15.726,52.53,2.756,1173.2,99.8
4450,2015-07-07,2073.75,97.076,127.125,99.8675,14.95,52.33,2.716,1152.6,99.815
4451,2015-07-08,2039.25,96.472,127.375,99.8675,15.147,51.65,2.685,1163.5,99.82
4452,2015-07-09,2041.25,96.788,126.671875,99.8675,15.345,52.78,2.726,1159.2,99.81
4453,2015-07-10,2069.0,96.172,125.734375,99.8675,15.468,52.74,2.77,1157.9,99.795
4454,2015-07-13,2094.5,96.998,125.59375,99.87,15.436,52.2,2.864,1155.4,99.79
4455,2015-07-14,2102.0,96.784,125.9375,99.87,15.295,53.04,2.84,1153.5,99.795
4456,2015-07-15,2104.25,97.279,126.34375,99.87,15.028,51.41,2.918,1147.4,99.795
4457,2015-07-16,2117.0,97.806,126.171875,99.87,14.964,50.91,2.854,1143.9,99.78
4458,2015-07-17,2118.75,97.989,126.125,99.87,14.82,50.89,2.87,1131.9,99.775
4459,2015-07-20,2122.0,98.161,125.890625,99.87,14.745,50.15,2.823,1106.8,99.77
4460,2015-07-21,2114.5,97.426,126.203125,99.87,14.769,50.36,2.882,1103.5,99.77
4461,2015-07-22,2108.0,97.722,126.3125,99.87,14.714,49.19,2.897,1091.5,99.77
4462,2015-07-23,2098.5,97.226,126.609375,99.87,14.683,48.45,2.816,1094.1,99.77
4463,2015-07-24,2077.5,97.346,126.71875,99.87,14.477,48.14,2.776,1085.5,99.77
4464,2015-07-27,2064.5,96.605,127.15625,99.87,14.594,47.39,2.789,1096.4,99.775
4465,2015-07-28,2087.25,96.863,127.0,99.87,14.631,47.98,2.821,1096.2,99.775
4466,2015-07-29,2101.5,97.077,126.8125,99.87,14.734,48.79,2.886,1092.6,99.775
4467,2015-07-30,2103.75,97.694,126.84375,99.87,14.696,48.52,2.768,1088.4,99.76
4468,2015-07-31,2098.5,97.439,127.4375,99.87,14.745,47.12,2.716,1094.9,99.775
4469,2015-08-03,2091.0,97.616,127.828125,99.865,14.515,45.17,2.748,1089.4,99.755
4470,2015-08-04,2083.0,98.024,127.265625,99.865,14.557,45.74,2.812,1090.7,99.725
4471,2015-08-05,2093.75,98.035,126.75,99.865,14.553,45.15,2.798,1085.7,99.725
4472,2015-08-06,2079.5,97.906,127.015625,99.865,14.677,44.66,2.813,1090.2,99.725
4473,2015-08-07,2073.5,97.619,127.453125,99.865,14.821,43.87,2.798,1094.1,99.715
4474,2015-08-10,2099.75,97.202,127.015625,99.865,15.292,44.96,2.842,1104.2,99.715
4475,2015-08-11,2079.75,97.335,127.859375,99.865,15.284,43.08,2.844,1107.6,99.74
4476,2015-08-12,2084.25,96.295,127.96875,99.865,15.476,43.3,2.931,1123.2,99.745
4477,2015-08-13,2080.5,96.461,127.484375,99.865,15.399,42.23,2.787,1115.7,99.735
4478,2015-08-14,2089.5,96.533,127.359375,99.8625,15.213,42.5,2.801,1112.9,99.73
4479,2015-08-17,2099.25,96.815,127.765625,99.8625,15.298,41.87,2.728,1118.6,99.735
4480,2015-08-18,2094.0,97.07,127.453125,99.8625,14.79,42.62,2.704,1117.1,99.735
4481,2015-08-19,2072.75,96.368,128.09375,99.8625,15.179,40.8,2.716,1128.1,99.76
4482,2015-08-20,2025.5,96.002,128.328125,99.8625,15.517,41.14,2.755,1153.0,99.76
4483,2015-08-21,1971.5,95.005,128.671875,99.8625,15.301,40.45,2.676,1159.6,99.77
4484,2015-08-24,1871.25,93.356,129.203125,99.8625,14.762,38.24,2.65,1153.4,99.805
4485,2015-08-25,1872.75,94.544,128.0625,99.8625,14.61,39.31,2.685,1138.2,99.785
4486,2015-08-26,1938.0,95.131,127.9375,99.8625,14.041,38.6,2.693,1124.6,99.785
4487,2015-08-27,1989.25,95.652,127.953125,99.8625,14.417,42.56,2.638,1122.4,99.775
4488,2015-08-28,1989.75,96.135,127.78125,99.8625,14.535,45.22,2.715,1133.5,99.735
4489,2015-08-31,1969.25,95.854,127.640625,99.8625,14.577,49.2,2.689,1132.0,99.73
4490,2015-09-01,1916.0,95.446,127.875,99.83,14.613,45.41,2.702,1139.3,99.705
4491,2015-09-02,1947.0,95.844,127.734375,99.83,14.661,46.25,2.648,1133.1,99.72
4492,2015-09-03,1946.0,96.423,127.953125,99.83,14.702,46.75,2.725,1124.0,99.72
4493,2015-09-04,1921.75,96.24,128.296875,99.83,14.544,46.05,2.655,1120.9,99.72
4494,2015-09-08,1965.75,95.987,127.828125,99.835,14.75,45.94,2.71,1120.7,99.72
4495,2015-09-09,1942.75,96.01,128.0,99.835,14.568,44.15,2.651,1102.0,99.72
4496,2015-09-10,1949.5,95.442,127.734375,99.835,14.634,45.92,2.683,1109.3,99.72
4497,2015-09-11,1960.25,95.194,128.109375,99.835,14.49,44.63,2.693,1103.3,99.72
4498,2015-09-14,1954.0,95.364,128.125,99.835,14.357,44.0,2.758,1107.5,99.72
4499,2015-09-15,1979.75,95.785,127.28125,99.8325,14.319,44.59,2.728,1102.6,99.71
4500,2015-09-16,1998.25,95.546,127.109375,99.835,14.878,47.15,2.66,1119.0,99.705
4501,2015-09-17,1987.75,94.677,127.890625,99.86,14.975,46.9,2.652,1117.1,99.77
4502,2015-09-18,1960.0,94.996,128.578125,99.8625,15.154,44.68,2.605,1138.1,99.785
4503,2015-09-21,1963.0,96.034,128.03125,99.8625,15.216,46.68,2.573,1133.1,99.78
4504,2015-09-22,1932.0,96.446,128.109375,99.8625,14.75,45.83,2.577,1125.0,99.795
4505,2015-09-23,1928.5,96.206,127.96875,99.8625,14.78,44.48,2.569,1131.6,99.795
4506,2015-09-24,1918.75,96.149,128.125,99.8625,15.125,44.91,2.591,1153.8,99.795
4507,2015-09-25,1919.25,96.434,127.84375,99.8625,15.106,45.7,2.564,1145.7,99.79
4508,2015-09-28,1872.0,96.182,128.4375,99.8625,14.538,44.43,2.563,1131.7,99.795
4509,2015-09-29,1874.5,95.993,128.8125,99.8625,14.573,45.23,2.586,1127.1,99.8
4510,2015-09-30,1908.75,96.48,128.734375,99.8625,14.518,45.09,2.524,1115.5,99.795
4511,2015-10-01,1916.75,96.326,128.75,99.86,14.511,44.74,2.433,1114.2,99.755
4512,2015-10-02,1943.0,95.967,129.34375,99.86,15.263,45.54,2.451,1137.1,99.785
4513,2015-10-05,1974.75,96.24,128.828125,99.8625,15.708,46.26,2.45,1138.1,99.78
4514,2015-10-06,1968.5,95.563,129.03125,99.865,15.984,48.53,2.47,1146.8,99.78
4515,2015-10-07,1987.25,95.58,128.8125,99.865,16.094,47.81,2.474,1149.0,99.77
4516,2015-10-08,2006.5,95.407,128.46875,99.865,15.766,49.43,2.498,1144.7,99.77
4517,2015-10-09,2007.5,94.883,128.484375,99.8675,15.818,49.63,2.502,1156.3,99.77
4518,2015-10-12,2011.0,94.765,128.765625,99.8675,15.864,47.1,2.535,1164.9,99.77
4519,2015-10-13,1994.0,94.79,128.859375,99.8675,15.907,46.66,2.498,1165.8,99.775
4520,2015-10-14,1984.0,93.957,129.546875,99.87,16.117,46.64,2.518,1180.1,99.8
4521,2015-10-15,2019.0,94.43,129.125,99.87,16.164,46.38,2.453,1187.9,99.795
4522,2015-10-16,2025.5,94.588,129.03125,99.87,16.114,47.26,2.43,1183.6,99.79
4523,2015-10-19,2027.5,94.953,128.96875,99.87,15.841,45.89,2.442,1173.3,99.79
4524,2015-10-20,2020.5,94.939,128.5625,99.87,15.917,45.55,2.476,1178.0,99.79
4525,2015-10-21,2008.5,95.068,128.875,99.87,15.71,45.2,2.404,1167.6,99.79
4526,2015-10-22,2053.0,96.454,128.9375,99.8725,15.837,45.38,2.386,1166.6,99.795
4527,2015-10-23,2066.0,97.243,128.421875,99.8725,15.827,44.6,2.286,1163.3,99.78
4528,2015-10-26,2062.25,96.955,128.59375,99.8725,15.905,43.98,2.062,1167.0,99.78
4529,2015-10-27,2060.5,96.992,128.921875,99.875,15.863,43.2,2.092,1166.8,99.79
4530,2015-10-28,2084.5,97.861,128.203125,99.875,16.293,45.94,2.033,1177.1,99.755
4531,2015-10-29,2083.0,97.364,127.609375,99.875,15.55,46.06,2.257,1147.3,99.75
4532,2015-10-30,2073.75,97.019,127.6875,99.875,15.567,46.59,2.321,1141.4,99.75
4533,2015-11-02,2095.5,97.003,127.375,99.87,15.408,46.14,2.256,1135.9,99.715
4534,2015-11-03,2103.0,97.243,127.109375,99.87,15.239,47.9,2.253,1114.1,99.71
4535,2015-11-04,2094.75,98.029,126.921875,99.87,15.058,46.32,2.262,1106.2,99.7
4536,2015-11-05,2094.0,98.05,126.828125,99.8725,14.983,45.2,2.364,1104.2,99.7
4537,2015-11-06,2093.75,99.26,126.046875,99.8725,14.691,44.29,2.371,1087.7,99.68
4538,2015-11-09,2073.0,99.076,126.03125,99.875,14.413,43.87,2.3,1088.1,99.68
4539,2015-11-10,2078.0,99.39,126.296875,99.875,14.356,44.21,2.32,1088.5,99.685
4540,2015-11-11,2069.0,99.158,126.0625,99.8775,14.263,42.93,2.263,1084.9,99.685
4541,2015-11-12,2040.5,98.712,126.203125,99.8775,14.225,41.75,2.26,1081.0,99.685
4542,2015-11-13,2018.5,99.097,126.53125,99.8775,14.204,40.74,2.361,1080.9,99.685
4543,2015-11-16,2048.0,99.538,126.671875,99.8775,14.222,41.74,2.385,1083.6,99.685
4544,2015-11-17,2049.0,99.7,126.734375,99.8775,14.171,40.67,2.371,1068.6,99.69
4545,2015-11-18,2079.75,99.745,126.65625,99.8775,14.081,40.75,2.347,1068.7,99.685
4546,2015-11-19,2079.25,99.064,126.78125,99.8775,14.222,40.54,2.276,1077.9,99.685
4547,2015-11-20,2088.75,99.624,126.671875,99.8775,14.096,40.39,2.145,1076.3,99.68
4548,2015-11-23,2084.25,99.855,126.8125,99.88,14.032,41.75,2.21,1066.8,99.67
4549,2015-11-24,2084.75,99.59,126.90625,99.88,14.159,42.87,2.2,1073.8,99.665
4550,2015-11-25,2088.0,99.83,126.984375,99.88,14.158,43.04,2.206,1070.0,99.665
4551,2015-11-27,2090.0,100.073,127.078125,99.88,14.008,41.71,2.212,1056.2,99.665
4552,2015-11-30,2079.75,100.21,127.015625,99.88,14.05,41.65,2.235,1065.8,99.665
4553,2015-12-01,2100.0,99.84,127.515625,99.785,14.055,41.85,2.231,1063.8,99.615
4554,2015-12-02,2081.5,100.02,127.296875,99.785,13.979,39.94,2.165,1054.2,99.605
4555,2015-12-03,2051.25,97.634,126.1875,99.78,14.053,41.08,2.181,1061.7,99.605
4556,2015-12-04,2088.5,98.343,126.546875,99.78,14.505,39.97,2.186,1084.5,99.595
4557,2015-12-07,2081.0,98.669,126.9375,99.7775,14.307,37.65,2.067,1076.4,99.59
4558,2015-12-08,2058.75,98.468,126.921875,99.775,14.091,37.51,2.07,1076.3,99.58
4559,2015-12-09,2042.0,97.334,127.25,99.7725,14.164,37.16,2.062,1077.6,99.59
4560,2015-12-10,2049.25,97.96,126.953125,99.7725,14.085,36.76,2.015,1073.1,99.585
4561,2015-12-11,2009.75,97.551,127.71875,99.7775,13.859,35.62,1.99,1076.9,99.61
4562,2015-12-14,2018.5,97.469,127.03125,99.7775,13.666,36.31,1.894,1064.7,99.61
4563,2015-12-15,2045.5,98.288,126.71875,99.7775,13.74,37.35,1.822,1062.9,99.61
4564,2015-12-16,2072.0,97.884,126.390625,99.7675,14.218,35.52,1.79,1078.0,99.59
4565,2015-12-17,2034.25,99.32,126.75,99.7625,13.683,34.95,1.755,1050.8,99.585
4566,2015-12-18,2029.72,98.731,127.125,99.7575,14.08,34.73,1.767,1066.2,99.58
4567,2015-12-21,2015.0,98.369,127.15625,99.7575,14.301,34.74,1.911,1081.9,99.58
4568,2015-12-22,2036.0,98.244,126.171875,99.7575,14.302,36.14,1.888,1074.8,99.575
4569,2015-12-23,2053.0,98.367,126.0,99.7575,14.277,37.5,1.983,1069.4,99.575
4570,2015-12-24,2051.25,98.016,126.171875,99.7575,14.369,38.1,2.029,1077.2,99.575
4571,2015-12-28,2048.75,97.95,126.265625,99.7575,13.873,36.81,2.228,1070.5,99.575
4572,2015-12-29,2072.75,98.173,125.65625,99.7575,13.917,37.87,2.372,1077.5,99.565
4573,2015-12-30,2054.5,98.354,125.609375,99.7575,13.842,36.6,2.214,1059.8,99.565
4574,2015-12-31,2035.5,98.745,125.90625,99.76,13.803,37.04,2.337,1060.2,99.57
4575,2016-01-04,2009.0,98.968,126.15625,99.665,13.841,36.76,2.334,1075.2,99.51
4576,2016-01-05,2011.75,99.496,126.25,99.665,13.971,35.97,2.325,1078.4,99.51
4577,2016-01-06,1986.0,99.266,126.859375,99.665,13.976,33.97,2.267,1091.9,99.53
4578,2016-01-07,1933.0,98.272,127.109375,99.665,14.344,33.27,2.382,1107.8,99.55
4579,2016-01-08,1911.5,98.599,127.40625,99.665,13.918,33.16,2.472,1097.9,99.535
4580,2016-01-11,1914.25,98.784,127.359375,99.665,13.866,31.41,2.396,1096.2,99.54
4581,2016-01-12,1925.0,99.024,127.828125,99.665,13.751,30.44,2.257,1085.2,99.545
4582,2016-01-13,1881.5,98.978,128.0625,99.665,14.156,30.48,2.269,1087.1,99.545
4583,2016-01-14,1914.5,99.155,127.828125,99.665,13.748,31.2,2.139,1073.6,99.555
4584,2016-01-15,1875.0,99.02,128.453125,99.665,13.896,29.42,2.1,1090.7,99.57
4585,2016-01-19,1873.0,99.036,128.390625,99.665,14.121,28.46,2.091,1089.1,99.56
4586,2016-01-20,1855.0,99.174,128.875,99.665,14.16,26.55,2.118,1106.2,99.58
4587,2016-01-21,1861.0,99.128,128.671875,99.6625,14.094,29.53,2.138,1098.2,99.585
4588,2016-01-22,1899.25,99.651,128.375,99.6625,14.057,32.19,2.139,1096.3,99.57
4589,2016-01-25,1870.25,99.406,128.546875,99.66,14.254,30.34,2.158,1105.3,99.57
4590,2016-01-26,1896.0,99.133,128.8125,99.66,14.564,31.45,2.18,1120.2,99.57
4591,2016-01-27,1875.0,98.954,128.859375,99.66,14.459,32.3,2.189,1115.8,99.575
4592,2016-01-28,1880.75,98.539,129.03125,99.66,14.232,33.22,2.182,1115.6,99.59
4593,2016-01-29,1930.0,99.652,129.578125,99.6575,14.243,33.62,2.298,1116.4,99.59
4594,2016-02-01,1931.25,99.028,129.171875,99.6275,14.343,31.62,2.152,1127.9,99.56
4595,2016-02-02,1897.5,98.893,130.09375,99.6275,14.289,29.88,2.025,1127.3,99.585
4596,2016-02-03,1908.5,97.301,130.015625,99.6275,14.734,32.28,2.038,1141.3,99.585
4597,2016-02-04,1907.75,96.487,130.265625,99.6275,14.85,31.72,1.972,1157.6,99.59
4598,2016-02-05,1875.25,97.054,130.359375,99.6275,14.778,30.89,2.063,1157.8,99.58
4599,2016-02-08,1852.0,96.581,131.296875,99.6275,15.426,29.69,2.14,1197.9,99.62
4600,2016-02-09,1848.25,96.094,131.3125,99.6275,15.449,27.94,2.098,1198.7,99.615
4601,2016-02-10,1846.75,95.936,131.5,99.6275,15.282,27.45,2.046,1194.7,99.615
4602,2016-02-11,1824.5,95.619,132.03125,99.6275,15.794,26.21,1.994,1247.9,99.625
4603,2016-02-12,1858.25,95.982,131.0625,99.625,15.79,29.44,1.966,1239.1,99.625
4604,2016-02-16,1888.75,96.875,130.90625,99.625,15.334,29.04,1.903,1207.9,99.61
4605,2016-02-17,1922.75,96.8,130.4375,99.625,15.377,30.66,1.942,1211.1,99.6
4606,2016-02-18,1916.5,96.96,130.921875,99.625,15.432,30.77,1.852,1226.1,99.6
4607,2016-02-19,1914.5,96.604,130.90625,99.625,15.373,29.64,1.804,1230.4,99.6
4608,2016-02-22,1936.25,97.388,130.78125,99.625,15.184,31.48,1.821,1209.5,99.585
4609,2016-02-23,1916.0,97.485,130.9375,99.625,15.24,31.87,1.782,1222.3,99.585
4610,2016-02-24,1930.25,97.464,131.0,99.625,15.297,32.15,1.778,1238.7,99.585
4611,2016-02-25,1950.5,97.282,131.453125,99.625,15.17,33.07,1.711,1238.2,99.585
4612,2016-02-26,1942.75,98.175,130.75,99.625,14.689,32.78,1.791,1220.4,99.57
4613,2016-02-29,1929.5,98.219,130.90625,99.625,14.896,33.75,1.711,1234.4,99.57
4614,2016-03-01,1978.0,98.365,130.0,99.6175,14.733,34.4,1.742,1230.8,99.54
4615,2016-03-02,1983.5,98.225,129.75,99.62,15.003,34.66,1.678,1241.8,99.54
4616,2016-03-03,1990.5,97.601,129.921875,99.6225,15.131,34.57,1.639,1258.2,99.55
4617,2016-03-04,1995.0,97.343,129.5,99.6225,15.681,35.92,1.666,1270.7,99.545
4618,2016-03-07,1999.0,97.084,129.34375,99.6225,15.623,37.9,1.69,1264.0,99.53
4619,2016-03-08,1981.0,97.206,129.921875,99.6275,15.384,36.5,1.712,1262.9,99.54
4620,2016-03-09,1989.0,97.159,129.484375,99.6275,15.355,38.29,1.752,1257.4,99.535
4621,2016-03-10,1988.75,96.055,129.0625,99.6275,15.546,37.84,1.788,1272.8,99.535
4622,2016-03-11,2020.0,96.172,128.796875,99.63,15.607,38.5,1.822,1259.4,99.525
4623,2016-03-14,2018.75,96.521,128.875,99.63,15.518,37.18,1.819,1245.1,99.515
4624,2016-03-15,2015.75,96.668,128.859375,99.6325,15.255,36.34,1.851,1231.0,99.515
4625,2016-03-16,2027.0,95.925,129.296875,99.6375,15.214,38.46,1.868,1229.8,99.57
4626,2016-03-17,2039.75,94.801,129.5625,99.6375,16.022,40.2,1.936,1265.0,99.57
4627,2016-03-18,2050.07,95.12,129.859375,99.6375,15.806,39.44,1.907,1254.3,99.57
4628,2016-03-21,2042.75,95.304,129.546875,99.6375,15.841,39.91,1.828,1244.2,99.555
4629,2016-03-22,2042.5,95.644,128.796875,99.6375,15.877,41.45,1.863,1248.6,99.55
4630,2016-03-23,2028.75,96.064,129.328125,99.6375,15.263,39.79,1.794,1224.0,99.565
4631,2016-03-24,2028.5,96.173,129.21875,99.6375,15.191,39.46,1.806,1221.6,99.565
4632,2016-03-28,2028.0,95.94,129.40625,99.6375,15.194,39.39,1.848,1220.1,99.565
4633,2016-03-29,2047.5,95.146,130.0,99.6375,15.237,38.28,1.903,1235.8,99.59
4634,2016-03-30,2055.25,94.819,130.015625,99.6375,15.211,38.32,1.996,1226.9,99.6
4635,2016-03-31,2051.5,94.578,130.390625,99.6375,15.464,38.34,1.959,1234.2,99.6
4636,2016-04-01,2065.0,94.618,130.296875,99.635,15.046,36.79,1.956,1222.2,99.565
4637,2016-04-04,2057.5,94.524,130.46875,99.6375,14.944,35.7,1.998,1218.0,99.57
4638,2016-04-05,2038.75,94.637,130.828125,99.6375,15.116,35.89,1.954,1228.4,99.58
4639,2016-04-06,2060.25,94.441,130.6875,99.6375,15.054,37.75,1.911,1222.5,99.58
4640,2016-04-07,2035.0,94.504,131.25,99.6375,15.158,37.26,2.018,1236.2,99.59
4641,2016-04-08,2040.75,94.252,131.03125,99.64,15.384,39.72,1.99,1242.5,99.59
4642,2016-04-11,2034.5,93.942,131.03125,99.64,15.976,40.36,1.912,1256.7,99.59
4643,2016-04-12,2055.75,93.945,130.546875,99.64,16.222,42.17,2.004,1259.4,99.585
4644,2016-04-13,2076.0,94.762,130.625,99.64,16.325,41.76,2.036,1246.8,99.585
4645,2016-04-14,2076.5,94.908,130.375,99.6375,16.173,41.5,1.97,1225.0,99.59
4646,2016-04-15,2075.0,94.686,130.640625,99.6375,16.313,40.36,1.902,1233.1,99.595
4647,2016-04-18,2086.75,94.46,130.5,99.6375,16.253,39.78,1.94,1233.6,99.595
4648,2016-04-19,2093.75,93.947,130.359375,99.6375,16.972,41.08,2.088,1253.0,99.59
4649,2016-04-20,2098.0,94.471,129.75,99.6375,17.135,42.63,2.069,1253.2,99.58
4650,2016-04-21,2082.75,94.574,129.609375,99.6375,17.09,43.18,2.068,1249.0,99.58
4651,2016-04-22,2086.0,95.08,129.46875,99.6375,16.9,43.73,2.14,1228.7,99.58
4652,2016-04-25,2083.25,94.801,129.375,99.6375,17.009,42.64,2.063,1238.9,99.58
4653,2016-04-26,2088.5,94.543,129.171875,99.6375,17.11,44.04,2.032,1242.2,99.575
4654,2016-04-27,2090.75,94.367,129.78125,99.6375,17.289,45.33,1.995,1249.2,99.58
4655,2016-04-28,2072.5,93.727,129.953125,99.6375,17.553,46.03,2.078,1266.4,99.595
4656,2016-04-29,2059.0,93.054,130.0625,99.6375,17.789,45.92,2.178,1290.5,99.595
4657,2016-05-02,2074.25,92.618,129.703125,99.635,17.656,44.78,2.042,1295.8,99.555
4658,2016-05-03,2057.0,92.931,130.296875,99.64,17.474,43.65,2.086,1291.8,99.56
4659,2016-05-04,2047.0,93.187,130.4375,99.6375,17.277,43.78,2.141,1274.4,99.56
4660,2016-05-05,2044.0,93.78,130.734375,99.6375,17.302,44.32,2.076,1272.3,99.565
4661,2016-05-06,2052.75,93.883,130.53125,99.6375,17.507,44.66,2.101,1294.0,99.565
4662,2016-05-09,2054.25,94.115,130.796875,99.635,17.07,43.44,2.098,1266.6,99.58
4663,2016-05-10,2077.5,94.267,130.78125,99.635,17.075,44.66,2.158,1264.8,99.58
4664,2016-05-11,2058.0,93.79,130.90625,99.635,17.302,46.23,2.173,1275.5,99.585
4665,2016-05-12,2058.75,94.128,130.59375,99.635,17.087,46.7,2.155,1271.2,99.58
4666,2016-05-13,2043.5,94.593,130.96875,99.635,17.115,46.21,2.096,1272.7,99.58
4667,2016-05-16,2062.75,94.55,130.515625,99.635,17.142,47.72,2.029,1274.2,99.575
4668,2016-05-17,2043.5,94.531,130.40625,99.6375,17.235,48.31,2.048,1276.9,99.55
