,Date,GT 10 GOVT 11_15_34 Close,GT 5 GOVT 10_31_29 Close,GT 30 GOVT 11_15_54 Close,GB 06 GOVT 05_08_25 Close
4953,2005-01-21,4.142,3.637,4.644,2.655
4954,2005-01-20,4.163,3.675,4.657,2.666
4955,2005-01-19,4.173,3.703,4.656,2.676
4956,2005-01-18,4.187,3.706,4.68,2.675
4957,2005-01-14,4.226,3.713,4.729,2.665
4958,2005-01-13,4.165,3.654,4.691,2.635
4959,2005-01-12,4.236,3.701,4.768,2.624
4960,2005-01-11,4.238,3.708,4.781,2.656
4961,2005-01-10,4.271,3.729,4.818,2.644
4962,2005-01-07,4.271,3.715,4.836,2.634
4963,2005-01-06,4.263,3.683,4.846,2.624
4964,2005-01-05,4.283,3.718,4.848,2.624
4965,2005-01-04,4.291,3.711,4.887,2.624
4966,2005-01-03,4.212,3.623,4.813,2.582
4967,2004-12-31,4.22,3.609,4.827,2.582
4968,2004-12-30,4.255,3.63,4.873,2.572
4969,2004-12-29,4.324,3.689,4.944,2.593
4970,2004-12-28,4.293,3.651,4.916,2.604
4971,2004-12-27,4.298,3.647,4.92,2.582
4972,2004-12-23,4.226,3.571,4.843,2.53
4973,2004-12-22,4.195,3.557,4.828,2.531
4974,2004-12-21,4.164,3.56,4.796,2.541
4975,2004-12-20,4.185,3.571,4.812,2.52
4976,2004-12-17,4.201,3.578,4.827,2.478
4977,2004-12-16,4.186,3.567,4.826,2.468
4978,2004-12-15,4.076,3.478,4.712,2.468
4979,2004-12-14,4.124,3.515,4.77,2.479
4980,2004-12-13,4.149,3.536,4.805,2.457
4981,2004-12-10,4.151,3.529,4.819,2.437
4982,2004-12-09,4.168,3.55,4.834,2.416
4983,2004-12-08,4.12,3.494,4.784,2.416
4984,2004-12-07,4.223,3.581,4.888,2.427
4985,2004-12-06,4.223,3.578,4.893,2.374
4986,2004-12-03,4.252,3.592,4.928,2.385
4987,2004-12-02,4.408,3.753,5.062,2.406
4988,2004-12-01,4.367,3.707,5.012,2.396
4989,2004-11-30,4.351,3.693,5.003,2.437
4990,2004-11-29,4.32,3.7,4.965,2.405
4991,2004-11-26,4.248,3.633,4.886,2.395
4992,2004-11-24,4.2,3.626,4.844,2.396
4993,2004-11-23,4.184,3.578,4.837,2.406
4994,2004-11-22,4.18,3.564,4.843,2.385
4995,2004-11-19,4.205,3.567,4.885,2.354
4996,2004-11-18,4.115,3.471,4.807,2.333
4997,2004-11-17,4.131,3.464,4.841,2.313
4998,2004-11-16,4.207,3.553,4.902,2.365
4999,2004-11-15,4.188,3.533,4.897,2.312
5000,2004-11-12,4.181,3.505,4.898,2.281
5001,2004-11-10,4.241,3.557,4.959,2.302
5002,2004-11-09,4.228,3.526,4.945,2.313
5003,2004-11-08,4.218,3.519,4.932,2.281
5004,2004-11-05,4.175,3.481,4.898,2.25
5005,2004-11-04,4.074,3.352,4.816,2.188
5006,2004-11-03,4.076,3.332,4.827,2.168
5007,2004-11-02,4.048,3.311,4.814,2.178
5008,2004-11-01,4.072,3.332,4.837,2.177
5009,2004-10-29,4.025,3.283,4.79,2.126
5010,2004-10-28,4.051,3.308,4.818,2.136
5011,2004-10-27,4.084,3.349,4.845,2.116
5012,2004-10-26,4.001,3.267,4.774,2.095
5013,2004-10-25,3.972,3.243,4.754,2.074
5014,2004-10-22,3.976,3.25,4.762,2.064
5015,2004-10-21,3.997,3.281,4.77,2.054
5016,2004-10-20,3.982,3.253,4.773,2.033
5017,2004-10-19,4.034,3.301,4.816,2.043
5018,2004-10-18,4.043,3.301,4.839,2.022
5019,2004-10-15,4.055,3.312,4.846,1.991
5020,2004-10-14,4.026,3.257,4.823,1.971
5021,2004-10-13,4.057,3.312,4.869,1.981
5022,2004-10-12,4.1,3.36,4.879,1.991
5023,2004-10-08,4.131,3.394,4.908,2.001
5024,2004-10-07,4.244,3.528,4.996,2.023
5025,2004-10-06,4.222,3.481,4.969,2.033
5026,2004-10-05,4.174,3.421,4.932,2.023
5027,2004-10-04,4.166,3.418,4.928,2.012
5028,2004-10-01,4.189,3.425,4.945,1.991
5029,2004-09-30,4.121,3.373,4.893,1.991
5030,2004-09-29,4.089,3.356,4.867,1.992
5031,2004-09-28,4.004,3.27,4.799,1.981
5032,2004-09-27,3.991,3.273,4.769,1.991
5033,2004-09-24,4.029,3.322,4.799,1.981
5034,2004-09-23,4.018,3.298,4.791,1.95
5035,2004-09-22,3.98,3.246,4.774,1.93
5036,2004-09-21,4.037,3.277,4.839,1.94
5037,2004-09-20,4.058,3.267,4.867,1.908
5038,2004-09-17,4.108,3.332,4.91,1.909
5039,2004-09-16,4.074,3.278,4.874,1.867
5040,2004-09-15,4.166,3.377,4.96,1.878
5041,2004-09-14,4.126,3.343,4.934,1.878
5042,2004-09-13,4.137,3.36,4.942,1.877
5043,2004-09-10,4.188,3.404,4.985,1.867
5044,2004-09-09,4.197,3.411,4.989,1.878
5045,2004-09-08,4.161,3.363,4.954,1.878
5046,2004-09-07,4.24,3.456,5.01,1.877
5047,2004-09-03,4.296,3.494,5.059,1.867
5048,2004-09-02,4.215,3.394,5.002,1.795
5049,2004-09-01,4.115,3.298,4.926,1.775
5050,2004-08-31,4.119,3.309,4.928,1.795
5051,2004-08-30,4.178,3.377,4.981,1.795
5052,2004-08-27,4.228,3.429,5.021,1.795
5053,2004-08-26,4.211,3.405,5.009,1.775
5054,2004-08-25,4.263,3.453,5.049,1.785
5055,2004-08-24,4.273,3.453,5.064,1.795
5056,2004-08-23,4.285,3.464,5.075,1.754
5057,2004-08-20,4.234,3.412,5.025,1.733
5058,2004-08-19,4.215,3.378,5.027,1.713
5059,2004-08-18,4.238,3.416,5.038,1.723
5060,2004-08-17,4.192,3.375,5.004,1.744
5061,2004-08-16,4.264,3.454,5.051,1.743
5062,2004-08-13,4.229,3.423,5.018,1.712
5063,2004-08-12,4.256,3.481,5.049,1.723
5064,2004-08-11,4.273,3.473,5.056,1.713
5065,2004-08-10,4.291,3.504,5.068,1.754
5066,2004-08-09,4.258,3.432,5.059,1.681
5067,2004-08-06,4.222,3.387,5.037,1.661
5068,2004-08-05,4.402,3.612,5.154,1.744
5069,2004-08-04,4.42,3.64,5.166,1.754
5070,2004-08-03,4.426,3.647,5.168,1.764
5071,2004-08-02,4.451,3.665,5.189,1.743
5072,2004-07-30,4.477,3.696,5.198,1.754
5073,2004-07-29,4.577,3.79,5.295,1.764
5074,2004-07-28,4.585,3.804,5.313,1.775
5075,2004-07-27,4.615,3.843,5.318,1.785
5076,2004-07-26,4.487,3.731,5.211,1.754
5077,2004-07-23,4.432,3.672,5.167,1.702
5078,2004-07-22,4.446,3.682,5.187,1.692
5079,2004-07-21,4.468,3.699,5.199,1.702
5080,2004-07-20,4.446,3.668,5.174,1.671
5081,2004-07-19,4.353,3.558,5.111,1.661
5082,2004-07-16,4.351,3.541,5.116,1.651
5083,2004-07-15,4.482,3.678,5.213,1.671
5084,2004-07-14,4.482,3.675,5.218,1.682
5085,2004-07-13,4.472,3.651,5.211,1.672
5086,2004-07-12,4.447,3.63,5.199,1.63
5087,2004-07-09,4.458,3.634,5.208,1.62
5088,2004-07-08,4.472,3.647,5.224,1.61
5089,2004-07-07,4.476,3.632,5.225,1.63
5090,2004-07-06,4.476,3.628,5.219,1.609
5091,2004-07-02,4.461,3.601,5.206,1.609
5092,2004-07-01,4.565,3.73,5.288,1.63
5093,2004-06-30,4.583,3.768,5.289,1.641
5094,2004-06-29,4.688,3.897,5.366,1.744
5095,2004-06-28,4.737,3.952,5.409,1.743
5096,2004-06-25,4.648,3.827,5.336,1.682
5097,2004-06-24,4.646,3.845,5.338,1.682
5098,2004-06-23,4.698,3.9,5.383,1.682
5099,2004-06-22,4.719,3.925,5.406,1.692
5100,2004-06-21,4.686,3.901,5.369,1.661
5101,2004-06-18,4.712,3.935,5.378,1.671
5102,2004-06-17,4.68,3.911,5.351,1.651
5103,2004-06-16,4.724,3.943,5.401,1.682
5104,2004-06-15,4.678,3.898,5.364,1.672
5105,2004-06-14,4.872,4.096,5.531,1.764
5106,2004-06-11,4.801,4.057,5.475,1.64
5107,2004-06-10,4.795,4.009,5.47,1.641
5108,2004-06-09,4.807,3.975,5.481,1.599
5109,2004-06-08,4.764,3.929,5.449,1.548
5110,2004-06-07,4.762,3.918,5.454,1.496
5111,2004-06-04,4.774,3.947,5.458,1.496
5112,2004-06-03,4.712,3.873,5.416,1.445
5113,2004-06-02,4.74,3.901,5.428,1.445
5114,2004-06-01,4.702,3.838,5.397,1.404
5115,2004-05-28,4.649,3.793,5.346,1.383
5116,2004-05-27,4.602,3.734,5.316,1.373
5117,2004-05-26,4.657,3.789,5.366,1.383
5118,2004-05-25,4.722,3.88,5.411,1.414
5119,2004-05-24,4.734,3.877,5.433,1.373
5120,2004-05-21,4.758,3.897,5.459,1.373
5121,2004-05-20,4.702,3.838,5.42,1.352
5122,2004-05-19,4.774,3.904,5.477,1.373
5123,2004-05-18,4.736,3.856,5.455,1.363
5124,2004-05-17,4.691,3.814,5.423,1.311
5125,2004-05-14,4.77,3.904,5.486,1.332
5126,2004-05-13,4.854,4.023,5.562,1.332
5127,2004-05-12,4.807,3.936,5.523,1.322
5128,2004-05-11,4.748,3.9,5.454,1.342
5129,2004-05-10,4.794,3.939,5.492,1.321
5130,2004-05-07,4.773,3.946,5.467,1.321
5131,2004-05-06,4.6,3.702,5.368,1.198
5132,2004-05-05,4.581,3.674,5.358,1.168
5133,2004-05-04,4.567,3.67,5.345,1.188
5134,2004-05-03,4.501,3.613,5.279,1.157
5135,2004-04-30,4.507,3.624,5.286,1.157
5136,2004-04-29,4.538,3.654,5.315,1.137
5137,2004-04-28,4.499,3.619,5.287,1.178
5138,2004-04-27,4.385,3.486,5.2,1.157
5139,2004-04-26,4.436,3.556,5.228,1.157
5140,2004-04-23,4.46,3.573,5.24,1.178
5141,2004-04-22,4.383,3.461,5.195,1.137
5142,2004-04-21,4.425,3.509,5.227,1.147
5143,2004-04-20,4.459,3.516,5.262,1.157
5144,2004-04-19,4.387,3.422,5.21,1.085
5145,2004-04-16,4.34,3.367,5.17,1.075
5146,2004-04-15,4.402,3.449,5.21,1.116
5147,2004-04-14,4.366,3.418,5.16,1.127
5148,2004-04-13,4.354,3.38,5.156,1.065
5149,2004-04-12,4.23,3.256,5.061,1.034
5150,2004-04-08,4.193,3.219,5.029,1.034
5151,2004-04-07,4.159,3.188,5.005,1.034
5152,2004-04-06,4.149,3.135,4.998,1.034
5153,2004-04-05,4.208,3.202,5.042,1.034
5154,2004-04-02,4.145,3.135,4.979,1.024
5155,2004-04-01,3.88,2.841,4.802,1.004
5156,2004-03-31,3.837,2.779,4.773,0.993
5157,2004-03-30,3.896,2.851,4.814,1.004
5158,2004-03-29,3.89,2.844,4.811,0.993
5159,2004-03-26,3.831,2.786,4.762,0.993
5160,2004-03-25,3.739,2.681,4.693,0.983
5161,2004-03-24,3.709,2.667,4.659,0.993
5162,2004-03-23,3.692,2.657,4.653,1.004
5163,2004-03-22,3.714,2.677,4.665,1.004
5164,2004-03-19,3.773,2.735,4.705,1.004
5165,2004-03-18,3.756,2.724,4.701,0.993
5166,2004-03-17,3.713,2.67,4.665,1.004
5167,2004-03-16,3.681,2.643,4.643,1.004
5168,2004-03-15,3.764,2.731,4.706,1.004
5169,2004-03-12,3.779,2.734,4.718,0.993
5170,2004-03-11,3.7,2.647,4.665,0.983
5171,2004-03-10,3.73,2.665,4.67,0.993
5172,2004-03-09,3.723,2.655,4.67,0.993
5173,2004-03-08,3.77,2.702,4.709,0.983
5174,2004-03-05,3.851,2.804,4.764,0.983
5175,2004-03-04,4.017,2.991,4.878,1.014
5176,2004-03-03,4.052,3.029,4.904,1.014
5177,2004-03-02,4.044,3.025,4.902,1.014
5178,2004-03-01,3.975,2.954,4.839,0.996
5179,2004-02-27,3.973,2.94,4.838,1.006
5180,2004-02-26,4.036,2.991,4.906,1.006
5181,2004-02-25,4.009,2.968,4.887,1.017
5182,2004-02-24,4.025,2.988,4.897,1.017
5183,2004-02-23,4.038,3.008,4.902,1.006
5184,2004-02-20,4.098,3.08,4.954,1.006
5185,2004-02-19,4.033,2.998,4.895,0.996
5186,2004-02-18,4.05,3.019,4.911,0.986
5187,2004-02-17,4.04,3.002,4.912,0.986
5188,2004-02-13,4.042,3.012,4.917,0.975
5189,2004-02-12,4.046,3.046,4.933,0.986
5190,2004-02-11,4.033,3.007,4.901,0.996
5191,2004-02-10,4.114,3.12,4.951,1.017
5192,2004-02-09,4.054,3.052,4.901,1.006
5193,2004-02-06,4.079,3.086,4.918,1.006
5194,2004-02-05,4.169,3.183,4.982,1.017
5195,2004-02-04,4.114,3.114,4.956,1.006
5196,2004-02-03,4.099,3.094,4.95,1.006
5197,2004-02-02,4.147,3.148,4.984,0.996
5198,2004-01-30,4.134,3.145,4.962,0.996
5199,2004-01-29,4.175,3.19,5.001,1.017
5200,2004-01-28,4.19,3.21,5.004,1.006
5201,2004-01-27,4.076,3.05,4.938,0.976
5202,2004-01-26,4.132,3.115,4.984,0.965
5203,2004-01-23,4.074,3.06,4.944,0.955
5204,2004-01-22,3.955,2.939,4.844,0.945
5205,2004-01-21,4.02,3.007,4.905,0.955
5206,2004-01-20,4.057,3.041,4.925,0.955
5207,2004-01-16,4.032,3.058,4.893,0.965
5208,2004-01-15,3.971,2.967,4.856,0.945
5209,2004-01-14,3.996,2.961,4.895,0.955
5210,2004-01-13,4.013,2.951,4.92,0.965
5211,2004-01-12,4.088,3.045,4.973,0.965
5212,2004-01-09,4.082,3.048,4.96,0.965
5213,2004-01-08,4.257,3.259,5.086,1.006
5214,2004-01-07,4.244,3.211,5.077,1.017
5215,2004-01-06,4.273,3.238,5.102,1.027
5216,2004-01-05,4.379,3.349,5.178,1.017
5217,2004-01-02,4.381,3.338,5.171,1.017
5218,2003-12-31,4.248,3.249,5.074,1.017
5219,2003-12-30,4.259,3.225,5.076,1.017
5220,2003-12-29,4.244,3.229,5.048,1.006
5221,2003-12-26,4.152,3.15,4.97,0.986
5222,2003-12-24,4.185,3.192,4.987,0.996
5223,2003-12-23,4.261,3.281,5.052,0.996
5224,2003-12-22,4.17,3.192,4.981,0.975
5225,2003-12-19,4.135,3.155,4.965,0.955
5226,2003-12-18,4.128,3.148,4.947,0.955
5227,2003-12-17,4.184,3.179,5.022,0.986
5228,2003-12-16,4.215,3.189,5.066,0.996
5229,2003-12-15,4.258,3.237,5.097,0.996
5230,2003-12-12,4.24,3.22,5.091,0.986
5231,2003-12-11,4.232,3.208,5.103,0.986
5232,2003-12-10,4.318,3.29,5.15,1.006
5233,2003-12-09,4.353,3.349,5.165,1.027
5234,2003-12-08,4.269,3.252,5.11,0.996
5235,2003-12-05,4.232,3.225,5.063,1.006
5236,2003-12-04,4.367,3.394,5.161,1.037
5237,2003-12-03,4.404,3.428,5.186,1.037
5238,2003-12-02,4.381,3.411,5.151,1.037
5239,2003-12-01,4.387,3.425,5.152,1.037
5240,2003-11-28,4.334,3.356,5.132,1.037
5241,2003-11-26,4.248,3.26,5.07,1.037
5242,2003-11-25,4.186,3.178,5.03,1.017
5243,2003-11-24,4.23,3.236,5.066,1.017
5244,2003-11-21,4.161,3.148,5.016,1.006
5245,2003-11-20,4.154,3.121,5.01,1.006
5246,2003-11-19,4.238,3.216,5.082,1.027
5247,2003-11-18,4.144,3.108,4.999,1.027
5248,2003-11-17,4.196,3.155,5.048,1.027
5249,2003-11-14,4.219,3.189,5.052,1.027
5250,2003-11-13,4.271,3.281,5.105,1.037
5251,2003-11-12,4.4,3.401,5.209,1.058
5252,2003-11-10,4.448,3.45,5.265,1.058
5253,2003-11-07,4.44,3.432,5.254,1.058
5254,2003-11-06,4.41,3.39,5.244,1.058
5255,2003-11-05,4.354,3.334,5.184,1.048
5256,2003-11-04,4.297,3.254,5.129,1.037
5257,2003-11-03,4.342,3.299,5.162,1.027
5258,2003-10-31,4.295,3.244,5.132,1.037
5259,2003-10-30,4.344,3.288,5.199,1.037
5260,2003-10-29,4.297,3.205,5.177,1.027
5261,2003-10-28,4.179,3.085,5.091,1.017
5262,2003-10-27,4.261,3.185,5.141,1.027
5263,2003-10-24,4.232,3.144,5.12,1.027
5264,2003-10-23,4.318,3.236,5.196,1.027
5265,2003-10-22,4.253,3.181,5.136,1.027
5266,2003-10-21,4.344,3.288,5.206,1.037
5267,2003-10-20,4.384,3.319,5.236,1.027
5268,2003-10-17,4.39,3.329,5.25,1.017
5269,2003-10-16,4.461,3.404,5.306,1.027
5270,2003-10-15,4.399,3.294,5.289,1.006
5271,2003-10-14,4.346,3.219,5.252,0.996
5272,2003-10-10,4.271,3.144,5.181,0.996
5273,2003-10-09,4.293,3.174,5.215,0.996
5274,2003-10-08,4.238,3.092,5.161,0.996
5275,2003-10-07,4.259,3.137,5.158,1.006
5276,2003-10-06,4.171,3.058,5.07,1.006
5277,2003-10-03,4.201,3.099,5.097,1.006
5278,2003-10-02,3.995,2.871,4.934,0.986
5279,2003-10-01,3.934,2.817,4.891,0.996
5280,2003-09-30,3.939,2.827,4.883,1.006
5281,2003-09-29,4.077,2.973,5.006,1.017
5282,2003-09-26,4.002,2.905,4.935,1.017
5283,2003-09-25,4.083,3.007,4.987,1.017
5284,2003-09-24,4.135,3.052,5.03,1.017
5285,2003-09-23,4.207,3.11,5.093,1.027
5286,2003-09-22,4.218,3.123,5.126,1.037
5287,2003-09-19,4.162,3.103,5.069,1.017
5288,2003-09-18,4.164,3.069,5.075,1.017
5289,2003-09-17,4.18,3.065,5.088,1.017
5290,2003-09-16,4.277,3.116,5.195,1.017
5291,2003-09-15,4.269,3.123,5.183,1.006
5292,2003-09-12,4.254,3.14,5.16,1.017
5293,2003-09-11,4.316,3.253,5.205,1.017
5294,2003-09-10,4.273,3.144,5.154,1.006
5295,2003-09-09,4.357,3.251,5.227,1.027
5296,2003-09-08,4.428,3.345,5.264,1.037
5297,2003-09-05,4.349,3.269,5.189,1.027
5298,2003-09-04,4.505,3.47,5.306,1.047
5299,2003-09-03,4.595,3.589,5.351,1.048
5300,2003-09-02,4.601,3.61,5.334,1.058
5301,2003-08-29,4.466,3.466,5.224,1.047
5302,2003-08-28,4.416,3.403,5.208,1.047
5303,2003-08-27,4.537,3.535,5.314,1.058
5304,2003-08-26,4.475,3.455,5.272,1.058
5305,2003-08-25,4.527,3.507,5.303,1.037
5306,2003-08-22,4.475,3.455,5.259,1.047
5307,2003-08-21,4.477,3.444,5.276,1.058
5308,2003-08-20,4.438,3.341,5.286,1.037
5309,2003-08-19,4.363,3.235,5.243,1.037
5310,2003-08-18,4.459,3.337,5.345,1.047
5311,2003-08-15,4.53,3.406,5.398,1.037
5312,2003-08-14,4.491,3.368,5.382,1.047
5313,2003-08-13,4.562,3.423,5.45,1.037
5314,2003-08-12,4.428,3.286,5.351,1.037
5315,2003-08-11,4.355,3.238,5.27,1.047
5316,2003-08-08,4.271,3.163,5.232,1.027
5317,2003-08-07,4.219,3.18,5.215,1.027
5318,2003-08-06,4.269,3.13,5.238,1.037
5319,2003-08-05,4.392,3.227,5.362,1.048
5320,2003-08-04,4.285,3.101,5.253,1.037
5321,2003-08-01,4.385,3.23,5.315,1.027
5322,2003-07-31,4.408,3.222,5.358,1.017
5323,2003-07-30,4.309,3.161,5.249,0.996
5324,2003-07-29,4.44,3.301,5.338,1.006
5325,2003-07-28,4.282,3.128,5.215,1.006
5326,2003-07-25,4.177,2.982,5.117,0.976
5327,2003-07-24,4.167,2.985,5.093,0.965
5328,2003-07-23,4.11,2.953,5.042,0.965
5329,2003-07-22,4.124,2.977,5.041,0.965
5330,2003-07-21,4.212,3.073,5.088,0.975
5331,2003-07-18,4.001,2.86,4.934,0.955
5332,2003-07-17,3.922,2.769,4.893,0.955
5333,2003-07-16,3.92,2.755,4.895,0.955
5334,2003-07-15,3.983,2.811,4.966,0.965
5335,2003-07-14,3.726,2.547,4.77,0.955
5336,2003-07-11,3.628,2.447,4.683,0.945
5337,2003-07-10,3.657,2.509,4.698,0.935
5338,2003-07-09,3.682,2.547,4.698,0.945
5339,2003-07-08,3.716,2.582,4.714,0.955
5340,2003-07-07,3.733,2.582,4.746,0.955
5341,2003-07-03,3.663,2.52,4.691,0.945
5342,2003-07-02,3.538,2.407,4.58,0.945
5343,2003-07-01,3.549,2.435,4.587,0.945
5344,2003-06-30,3.515,2.411,4.558,0.965
5345,2003-06-27,3.543,2.445,4.583,0.945
5346,2003-06-26,3.543,2.462,4.565,0.945
5347,2003-06-25,3.405,2.32,4.463,0.935
5348,2003-06-24,3.251,2.146,4.335,0.832
5349,2003-06-23,3.313,2.206,4.396,0.852
5350,2003-06-20,3.367,2.264,4.433,0.832
5351,2003-06-19,3.339,2.241,4.407,0.811
5352,2003-06-18,3.363,2.301,4.398,0.883
5353,2003-06-17,3.262,2.224,4.3,0.894
5354,2003-06-16,3.173,2.115,4.232,0.863
5355,2003-06-13,3.114,2.032,4.174,0.842
5356,2003-06-12,3.165,2.069,4.213,0.883
5357,2003-06-11,3.212,2.133,4.263,0.924
5358,2003-06-10,3.192,2.083,4.254,0.945
5359,2003-06-09,3.278,2.183,4.342,0.996
5360,2003-06-06,3.353,2.273,4.397,1.027
5361,2003-06-05,3.344,2.23,4.406,1.027
5362,2003-06-04,3.295,2.184,4.354,1.037
5363,2003-06-03,3.331,2.227,4.37,1.048
5364,2003-06-02,3.41,2.321,4.422,1.109
5365,2003-05-30,3.372,2.291,4.377,1.089
5366,2003-05-29,3.337,2.258,4.34,1.068
5367,2003-05-28,3.425,2.332,4.407,1.099
5368,2003-05-27,3.412,2.332,4.389,1.088
5369,2003-05-23,3.337,2.315,4.26,1.078
5370,2003-05-22,3.316,2.293,4.265,1.078
5371,2003-05-21,3.398,2.379,4.349,1.089
5372,2003-05-20,3.356,2.296,4.355,1.037
5373,2003-05-19,3.487,2.429,4.482,1.058
5374,2003-05-16,3.42,2.386,4.415,1.037
5375,2003-05-15,3.532,2.523,4.485,1.099
5376,2003-05-14,3.522,2.47,4.51,1.099
5377,2003-05-13,3.604,2.556,4.612,1.119
5378,2003-05-12,3.644,2.59,4.647,1.13
5379,2003-05-09,3.681,2.603,4.671,1.13
5380,2003-05-08,3.683,2.617,4.682,1.13
5381,2003-05-07,3.677,2.533,4.678,1.119
5382,2003-05-06,3.786,2.658,4.754,1.109
5383,2003-05-05,3.886,2.794,4.801,1.14
5384,2003-05-02,3.925,2.832,4.833,1.15
5385,2003-05-01,3.842,2.725,4.776,1.119
5386,2003-04-30,3.838,2.749,4.765,1.14
5387,2003-04-29,3.929,2.864,4.839,1.171
5388,2003-04-28,3.903,2.836,4.826,1.171
5389,2003-04-25,3.89,2.816,4.816,1.16
5390,2003-04-24,3.921,2.868,4.838,1.171
5391,2003-04-23,3.977,2.938,4.885,1.191
5392,2003-04-22,3.966,2.928,4.893,1.202
5393,2003-04-21,3.983,2.959,4.899,1.201
5394,2003-04-17,3.958,2.928,4.892,1.191
5395,2003-04-16,3.94,2.89,4.908,1.181
5396,2003-04-15,3.987,2.938,4.954,1.191
5397,2003-04-14,4.016,2.956,4.979,1.202
5398,2003-04-11,3.973,2.893,4.949,1.181
5399,2003-04-10,3.944,2.855,4.939,1.14
5400,2003-04-09,3.898,2.804,4.903,1.119
5401,2003-04-08,3.934,2.852,4.927,1.14
5402,2003-04-07,3.979,2.894,4.969,1.15
5403,2003-04-04,3.954,2.845,4.965,1.099
5404,2003-04-03,3.911,2.811,4.929,1.099
5405,2003-04-02,3.93,2.839,4.922,1.119
5406,2003-04-01,3.811,2.712,4.826,1.099
5407,2003-03-31,3.798,2.712,4.816,1.119
5408,2003-03-28,3.9,2.812,4.914,1.14
5409,2003-03-27,3.925,2.863,4.931,1.161
5410,2003-03-26,3.93,2.881,4.926,1.171
5411,2003-03-25,3.944,2.908,4.925,1.181
5412,2003-03-24,3.967,2.943,4.928,1.181
5413,2003-03-21,4.105,3.081,5.041,1.191
5414,2003-03-20,3.955,2.919,4.929,1.161
5415,2003-03-19,3.986,2.981,4.926,1.171
5416,2003-03-18,3.907,2.905,4.877,1.161
5417,2003-03-17,3.84,2.82,4.801,1.13
5418,2003-03-14,3.702,2.684,4.707,1.119
5419,2003-03-13,3.747,2.742,4.746,1.14
5420,2003-03-12,3.583,2.55,4.611,1.078
5421,2003-03-11,3.583,2.51,4.645,1.058
5422,2003-03-10,3.562,2.48,4.642,1.058
5423,2003-03-07,3.642,2.568,4.685,1.109
5424,2003-03-06,3.658,2.602,4.698,1.161
5425,2003-03-05,3.63,2.568,4.664,1.171
5426,2003-03-04,3.648,2.605,4.671,1.191
5427,2003-03-03,3.675,2.639,4.67,1.198
5428,2003-02-28,3.692,2.663,4.67,1.188
5429,2003-02-27,3.739,2.72,4.718,1.198
5430,2003-02-26,3.767,2.731,4.743,1.198
5431,2003-02-25,3.822,2.778,4.779,1.198
5432,2003-02-24,3.846,2.805,4.811,1.198
5433,2003-02-21,3.89,2.846,4.846,1.198
5434,2003-02-20,3.869,2.832,4.81,1.198
5435,2003-02-19,3.884,2.863,4.818,1.188
5436,2003-02-18,3.951,2.92,4.864,1.198
5437,2003-02-14,3.995,2.931,4.881,1.178
5438,2003-02-13,3.879,2.846,4.81,1.178
5439,2003-02-12,3.91,2.92,4.845,1.178
5440,2003-02-11,3.959,2.916,4.862,1.188
5441,2003-02-10,3.966,2.941,4.851,1.188
5442,2003-02-07,3.931,2.899,4.807,1.178
5443,2003-02-06,3.947,2.93,4.812,1.178
5444,2003-02-05,3.997,2.987,4.857,1.198
5445,2003-02-04,3.924,2.902,4.791,1.188
5446,2003-02-03,3.994,2.987,4.839,1.198
5447,2003-01-31,3.964,2.934,4.842,1.188
5448,2003-01-30,3.963,2.927,4.869,1.188
5449,2003-01-29,4.023,2.98,4.909,1.198
5450,2003-01-28,3.97,2.913,4.871,1.188
5451,2003-01-27,3.964,2.903,4.884,1.178
5452,2003-01-24,3.93,2.875,4.863,1.178
5453,2003-01-23,3.937,2.882,4.886,1.198
5454,2003-01-22,3.916,2.854,4.854,1.188
5455,2003-01-21,3.972,2.921,4.893,1.208
5456,2003-01-17,4.011,2.973,4.922,1.209
5457,2003-01-16,4.079,3.043,4.97,1.219
5458,2003-01-15,4.062,3.026,4.962,1.229
5459,2003-01-14,4.079,3.033,5.0,1.239
5460,2003-01-13,4.122,3.096,5.026,1.239
5461,2003-01-10,4.134,3.127,5.046,1.239
5462,2003-01-09,4.181,3.176,5.072,1.25
5463,2003-01-08,4.019,3.001,4.944,1.229
5464,2003-01-07,4.007,2.977,4.95,1.239
5465,2003-01-06,4.054,3.026,4.976,1.26
5466,2003-01-03,4.019,2.97,4.954,1.25
5467,2003-01-02,4.032,2.97,4.956,1.239
5468,2002-12-31,3.816,2.736,4.779,1.209
5469,2002-12-30,3.797,2.712,4.754,1.219
5470,2002-12-27,3.81,2.733,4.782,1.219
5471,2002-12-26,3.904,2.839,4.858,1.25
5472,2002-12-24,3.936,2.887,4.868,1.25
5473,2002-12-23,3.973,2.919,4.895,1.25
5474,2002-12-20,3.959,2.901,4.894,1.239
5475,2002-12-19,3.94,2.874,4.89,1.229
5476,2002-12-18,4.036,2.977,4.961,1.25
5477,2002-12-17,4.126,3.081,5.02,1.27
5478,2002-12-16,4.161,3.122,5.022,1.28
5479,2002-12-13,4.069,3.043,4.949,1.27
5480,2002-12-12,4.025,3.019,4.893,1.26
5481,2002-12-11,4.025,3.022,4.887,1.26
5482,2002-12-10,4.048,3.046,4.918,1.27
5483,2002-12-09,4.036,3.039,4.932,1.27
5484,2002-12-06,4.085,3.094,4.978,1.25
5485,2002-12-05,4.139,3.184,4.988,1.281
5486,2002-12-04,4.153,3.205,4.998,1.281
5487,2002-12-03,4.203,3.281,5.033,1.301
