,Date,GT 10 GOVT 11_15_34 Close,GB 12 GOVT  10_30_25  Close,GT 5 GOVT 10_31_29 Close,GT 30 GOVT 11_15_54 Close,GB 06 GOVT 05_08_25 Close
3738,2009-11-30,3.2,0.247,2.001,4.193,0.152
3739,2009-11-27,3.207,0.237,2.041,4.201,0.132
3740,2009-11-25,3.271,0.249,2.11,4.234,0.141
3741,2009-11-24,3.305,0.262,2.092,4.247,0.137
3742,2009-11-23,3.351,0.282,2.168,4.277,0.14
3743,2009-11-20,3.368,0.267,2.179,4.296,0.135
3744,2009-11-19,3.338,0.262,2.149,4.278,0.127
3745,2009-11-18,3.366,0.29,2.192,4.299,0.145
3746,2009-11-17,3.325,0.269,2.166,4.258,0.16
3747,2009-11-16,3.336,0.277,2.186,4.275,0.16
3748,2009-11-13,3.42,0.293,2.256,4.357,0.159
3749,2009-11-12,3.446,0.29,2.256,4.392,0.155
3750,2009-11-10,3.474,0.299,2.293,4.413,0.16
3751,2009-11-09,3.488,0.308,2.296,4.4,0.16
3752,2009-11-06,3.499,0.308,2.296,4.398,0.156
3753,2009-11-05,3.526,0.319,2.337,4.399,0.157
3754,2009-11-04,3.526,0.333,2.377,4.4,0.158
3755,2009-11-03,3.467,0.35,2.353,4.33,0.162
3756,2009-11-02,3.416,0.361,2.33,4.261,0.156
3757,2009-10-30,3.385,0.352,2.31,4.226,0.16
3758,2009-10-29,3.499,0.376,2.44,4.336,0.167
3759,2009-10-28,3.417,0.369,2.336,4.26,0.157
3760,2009-10-27,3.447,0.384,2.373,4.277,0.17
3761,2009-10-26,3.556,0.403,2.488,4.366,0.179
3762,2009-10-23,3.492,0.396,2.448,4.293,0.171
3763,2009-10-22,3.415,0.369,2.36,4.237,0.157
3764,2009-10-21,3.387,0.379,2.343,4.208,0.17
3765,2009-10-20,3.343,0.323,2.289,4.167,0.17
3766,2009-10-19,3.391,0.341,2.343,4.2,0.165
3767,2009-10-16,3.413,0.328,2.353,4.245,0.155
3768,2009-10-15,3.458,0.323,2.38,4.303,0.148
3769,2009-10-14,3.415,0.321,2.33,4.264,0.15
3770,2009-10-13,3.349,0.328,2.293,4.2,0.146
3771,2009-10-09,3.382,0.351,2.35,4.224,0.158
3772,2009-10-08,3.25,0.324,2.223,4.089,0.145
3773,2009-10-07,3.184,0.32,2.17,4.003,0.14
3774,2009-10-06,3.257,0.344,2.243,4.067,0.15
3775,2009-10-05,3.222,0.342,2.21,4.017,0.133
3776,2009-10-02,3.221,0.345,2.207,3.997,0.142
3777,2009-10-01,3.181,0.34,2.184,3.957,0.15
3778,2009-09-30,3.307,0.385,2.313,4.051,0.174
3779,2009-09-29,3.292,0.391,2.337,4.018,0.186
3780,2009-09-28,3.282,0.385,2.333,4.033,0.176
3781,2009-09-25,3.32,0.405,2.367,4.091,0.191
3782,2009-09-24,3.383,0.39,2.37,4.173,0.191
3783,2009-09-23,3.42,0.402,2.373,4.198,0.196
3784,2009-09-22,3.446,0.367,2.417,4.197,0.204
3785,2009-09-21,3.482,0.36,2.454,4.236,0.193
3786,2009-09-18,3.465,0.366,2.454,4.218,0.198
3787,2009-09-17,3.385,0.346,2.363,4.166,0.191
3788,2009-09-16,3.471,0.351,2.441,4.258,0.199
3789,2009-09-15,3.456,0.364,2.397,4.266,0.206
3790,2009-09-14,3.423,0.364,2.37,4.23,0.201
3791,2009-09-11,3.349,0.37,2.303,4.181,0.211
3792,2009-09-10,3.349,0.371,2.283,4.199,0.211
3793,2009-09-09,3.473,0.38,2.367,4.329,0.211
3794,2009-09-08,3.484,0.398,2.393,4.319,0.221
3795,2009-09-04,3.44,0.406,2.353,4.268,0.226
3796,2009-09-03,3.346,0.401,2.3,4.161,0.221
3797,2009-09-02,3.307,0.389,2.267,4.121,0.218
3798,2009-09-01,3.364,0.401,2.317,4.193,0.226
3799,2009-08-31,3.399,0.42,2.387,4.179,0.228
3800,2009-08-28,3.447,0.425,2.447,4.201,0.24
3801,2009-08-27,3.455,0.442,2.474,4.225,0.242
3802,2009-08-26,3.435,0.451,2.437,4.196,0.252
3803,2009-08-25,3.437,0.42,2.444,4.224,0.259
3804,2009-08-24,3.477,0.394,2.484,4.267,0.249
3805,2009-08-21,3.567,0.408,2.565,4.376,0.254
3806,2009-08-20,3.433,0.394,2.411,4.243,0.249
3807,2009-08-19,3.454,0.397,2.407,4.292,0.252
3808,2009-08-18,3.511,0.412,2.458,4.354,0.267
3809,2009-08-17,3.47,0.412,2.408,4.325,0.262
3810,2009-08-14,3.571,0.417,2.508,4.426,0.258
3811,2009-08-13,3.6,0.423,2.556,4.428,0.259
3812,2009-08-12,3.719,0.438,2.677,4.538,0.264
3813,2009-08-11,3.67,0.446,2.667,4.437,0.282
3814,2009-08-10,3.778,0.464,2.748,4.532,0.277
3815,2009-08-07,3.852,0.493,2.82,4.606,0.282
3816,2009-08-06,3.752,0.468,2.708,4.534,0.272
3817,2009-08-05,3.748,0.471,2.721,4.55,0.279
3818,2009-08-04,3.687,0.459,2.697,4.464,0.279
3819,2009-08-03,3.635,0.468,2.664,4.405,0.262
3820,2009-07-31,3.481,0.473,2.516,4.299,0.254
3821,2009-07-30,3.609,0.477,2.63,4.412,0.257
3822,2009-07-29,3.66,0.487,2.633,4.508,0.259
3823,2009-07-28,3.688,0.438,2.603,4.55,0.264
3824,2009-07-27,3.721,0.445,2.589,4.627,0.267
3825,2009-07-24,3.66,0.435,2.531,4.54,0.272
3826,2009-07-23,3.657,0.448,2.532,4.551,0.282
3827,2009-07-22,3.546,0.43,2.397,4.448,0.272
3828,2009-07-21,3.484,0.431,2.34,4.391,0.277
3829,2009-07-20,3.608,0.449,2.458,4.515,0.272
3830,2009-07-17,3.645,0.443,2.498,4.536,0.272
3831,2009-07-16,3.571,0.442,2.448,4.448,0.273
3832,2009-07-15,3.606,0.472,2.509,4.49,0.279
3833,2009-07-14,3.472,0.456,2.355,4.375,0.282
3834,2009-07-13,3.352,0.463,2.258,4.233,0.264
3835,2009-07-10,3.304,0.436,2.219,4.2,0.249
3836,2009-07-09,3.405,0.448,2.319,4.301,0.254
3837,2009-07-08,3.31,0.442,2.233,4.194,0.259
3838,2009-07-07,3.456,0.463,2.356,4.31,0.274
3839,2009-07-06,3.508,0.457,2.389,4.359,0.292
3840,2009-07-02,3.496,0.486,2.422,4.319,0.298
3841,2009-07-01,3.538,0.537,2.509,4.329,0.324
3842,2009-06-30,3.535,0.487,2.556,4.33,0.345
3843,2009-06-29,3.479,0.451,2.523,4.288,0.345
3844,2009-06-26,3.538,0.412,2.56,4.337,0.3
3845,2009-06-25,3.542,0.421,2.59,4.335,0.289
3846,2009-06-24,3.687,0.467,2.715,4.428,0.313
3847,2009-06-23,3.623,0.456,2.673,4.358,0.34
3848,2009-06-22,3.683,0.463,2.701,4.439,0.34
3849,2009-06-19,3.783,0.478,2.804,4.505,0.318
3850,2009-06-18,3.83,0.497,2.841,4.605,0.325
3851,2009-06-17,3.69,0.471,2.679,4.511,0.31
3852,2009-06-16,3.661,0.478,2.675,4.474,0.3
3853,2009-06-15,3.713,0.478,2.723,4.562,0.277
3854,2009-06-12,3.794,0.499,2.785,4.645,0.287
3855,2009-06-11,3.856,0.514,2.849,4.698,0.298
3856,2009-06-10,3.948,0.534,2.918,4.763,0.31
3857,2009-06-09,3.858,0.533,2.869,4.653,0.31
3858,2009-06-08,3.876,0.611,2.924,4.615,0.3
3859,2009-06-05,3.83,0.609,2.834,4.634,0.333
3860,2009-06-04,3.712,0.463,2.591,4.58,0.267
3861,2009-06-03,3.542,0.441,2.426,4.446,0.259
3862,2009-06-02,3.615,0.413,2.493,4.483,0.267
3863,2009-06-01,3.675,0.445,2.523,4.535,0.282
3864,2009-05-29,3.461,0.448,2.342,4.337,0.284
3865,2009-05-28,3.614,0.457,2.442,4.488,0.292
3866,2009-05-27,3.74,0.471,2.439,4.633,0.293
3867,2009-05-26,3.549,0.468,2.305,4.492,0.292
3868,2009-05-22,3.451,0.454,2.203,4.385,0.293
3869,2009-05-21,3.366,0.435,2.141,4.313,0.284
3870,2009-05-20,3.193,0.428,2.027,4.145,0.272
3871,2009-05-19,3.245,0.461,2.101,4.209,0.289
3872,2009-05-18,3.232,0.487,2.1,4.199,0.279
3873,2009-05-15,3.136,0.471,2.0,4.085,0.264
3874,2009-05-14,3.09,0.476,1.96,4.049,0.264
3875,2009-05-13,3.121,0.502,1.98,4.1,0.287
3876,2009-05-12,3.175,0.519,2.013,4.16,0.298
3877,2009-05-11,3.167,0.514,2.023,4.186,0.252
3878,2009-05-08,3.287,0.54,2.14,4.269,0.303
3879,2009-05-07,3.339,0.543,2.173,4.307,0.313
3880,2009-05-06,3.163,0.507,2.052,4.096,0.31
3881,2009-05-05,3.161,0.476,2.049,4.067,0.326
3882,2009-05-04,3.153,0.486,2.026,4.049,0.308
3883,2009-05-01,3.155,0.464,2.012,4.071,0.289
3884,2009-04-30,3.121,0.461,2.012,4.033,0.277
3885,2009-04-29,3.109,0.466,2.035,4.028,0.284
3886,2009-04-28,3.009,0.488,1.942,3.955,0.31
3887,2009-04-27,2.91,0.468,1.845,3.83,0.292
3888,2009-04-24,2.992,0.478,1.939,3.882,0.3
3889,2009-04-23,2.921,0.463,1.878,3.793,0.3
3890,2009-04-22,2.942,0.487,1.895,3.805,0.323
3891,2009-04-21,2.899,0.512,1.858,3.74,0.338
3892,2009-04-20,2.838,0.517,1.798,3.69,0.325
3893,2009-04-17,2.947,0.55,1.895,3.799,0.348
3894,2009-04-16,2.832,0.514,1.771,3.715,0.318
3895,2009-04-15,2.766,0.517,1.702,3.663,0.33
3896,2009-04-14,2.786,0.53,1.719,3.655,0.348
3897,2009-04-13,2.86,0.574,1.801,3.711,0.359
3898,2009-04-09,2.923,0.589,1.887,3.753,0.384
3899,2009-04-08,2.858,0.589,1.831,3.67,0.376
3900,2009-04-07,2.898,0.542,1.851,3.715,0.391
3901,2009-04-06,2.924,0.57,1.887,3.726,0.396
3902,2009-04-03,2.887,0.58,1.854,3.691,0.409
3903,2009-04-02,2.768,0.555,1.748,3.598,0.395
3904,2009-04-01,2.656,0.546,1.644,3.502,0.396
3905,2009-03-31,2.665,0.548,1.657,3.535,0.42
3906,2009-03-30,2.714,0.57,1.725,3.599,0.374
3907,2009-03-27,2.759,0.568,1.804,3.613,0.381
3908,2009-03-26,2.741,0.56,1.794,3.653,0.381
3909,2009-03-25,2.786,0.583,1.813,3.742,0.401
3910,2009-03-24,2.703,0.599,1.727,3.639,0.401
3911,2009-03-23,2.654,0.596,1.684,3.692,0.386
3912,2009-03-20,2.636,0.589,1.642,3.661,0.394
3913,2009-03-19,2.604,0.583,1.645,3.63,0.381
3914,2009-03-18,2.535,0.561,1.57,3.533,0.386
3915,2009-03-17,3.008,0.688,1.976,3.826,0.442
3916,2009-03-16,2.955,0.667,1.92,3.759,0.414
3917,2009-03-13,2.892,0.668,1.867,3.674,0.415
3918,2009-03-12,2.855,0.686,1.9,3.611,0.437
3919,2009-03-11,2.907,0.701,1.943,3.662,0.455
3920,2009-03-10,3.006,0.684,2.003,3.726,0.461
3921,2009-03-09,2.861,0.675,1.877,3.567,0.432
3922,2009-03-06,2.874,0.655,1.88,3.554,0.386
3923,2009-03-05,2.813,0.629,1.798,3.489,0.386
3924,2009-03-04,2.976,0.667,1.939,3.668,0.432
3925,2009-03-03,2.879,0.645,1.834,3.602,0.432
3926,2009-03-02,2.864,0.647,1.817,3.611,0.417
3927,2009-02-27,3.015,0.686,1.986,3.709,0.44
3928,2009-02-26,2.993,0.708,2.075,3.675,0.462
3929,2009-02-25,2.928,0.724,1.992,3.588,0.498
3930,2009-02-24,2.797,0.696,1.878,3.493,0.503
3931,2009-02-23,2.755,0.672,1.808,3.508,0.481
3932,2009-02-20,2.79,0.63,1.828,3.568,0.48
3933,2009-02-19,2.855,0.649,1.871,3.671,0.493
3934,2009-02-18,2.757,0.634,1.805,3.548,0.486
3935,2009-02-17,2.65,0.597,1.659,3.481,0.456
3936,2009-02-13,2.891,0.616,1.874,3.678,0.45
3937,2009-02-12,2.788,0.591,1.765,3.52,0.432
3938,2009-02-11,2.755,0.606,1.755,3.445,0.451
3939,2009-02-10,2.815,0.519,1.752,3.488,0.45
3940,2009-02-09,2.986,0.556,1.974,3.646,0.462
3941,2009-02-06,2.994,0.529,1.964,3.697,0.435
3942,2009-02-05,2.914,0.514,1.897,3.648,0.411
3943,2009-02-04,2.937,0.497,1.937,3.682,0.401
3944,2009-02-03,2.886,0.524,1.907,3.678,0.401
3945,2009-02-02,2.724,0.491,1.752,3.475,0.355
3946,2009-01-30,2.842,0.478,1.88,3.604,0.345
3947,2009-01-29,2.86,0.483,1.832,3.607,0.345
3948,2009-01-28,2.668,0.473,1.694,3.424,0.333
3949,2009-01-27,2.529,0.453,1.568,3.244,0.333
3950,2009-01-26,2.643,0.451,1.654,3.378,0.315
3951,2009-01-23,2.619,0.43,1.631,3.322,0.3
3952,2009-01-22,2.594,0.402,1.604,3.258,0.289
3953,2009-01-21,2.538,0.43,1.611,3.159,0.3
3954,2009-01-20,2.379,0.41,1.488,2.981,0.315
3955,2009-01-16,2.32,0.422,1.469,2.875,0.289
3956,2009-01-15,2.207,0.412,1.364,2.868,0.279
3957,2009-01-14,2.201,0.417,1.354,2.887,0.279
3958,2009-01-13,2.294,0.394,1.439,3.003,0.289
3959,2009-01-12,2.306,0.402,1.443,2.99,0.274
3960,2009-01-09,2.392,0.407,1.511,3.061,0.279
3961,2009-01-08,2.441,0.422,1.587,3.046,0.279
3962,2009-01-07,2.496,0.41,1.666,3.037,0.284
3963,2009-01-06,2.447,0.417,1.649,2.996,0.308
3964,2009-01-05,2.483,0.412,1.679,3.029,0.282
3965,2009-01-02,2.371,0.379,1.652,2.795,0.279
3966,2008-12-31,2.214,0.346,1.551,2.676,0.264
3967,2008-12-30,2.055,0.315,1.44,2.555,0.247
3968,2008-12-29,2.1,0.325,1.456,2.633,0.183
3969,2008-12-26,2.133,0.361,1.515,2.606,0.226
3970,2008-12-24,2.184,0.379,1.544,2.632,0.239
3971,2008-12-23,2.175,0.402,1.442,2.638,0.259
3972,2008-12-22,2.172,0.402,1.426,2.617,0.188
3973,2008-12-19,2.125,0.384,1.358,2.551,0.142
3974,2008-12-18,2.08,0.407,1.26,2.522,0.145
3975,2008-12-17,2.193,0.456,1.373,2.651,0.188
3976,2008-12-16,2.257,0.449,1.293,2.736,0.226
3977,2008-12-15,2.514,0.473,1.49,2.956,0.208
3978,2008-12-12,2.572,0.463,1.512,3.044,0.208
3979,2008-12-11,2.604,0.463,1.546,3.062,0.188
3980,2008-12-10,2.684,0.473,1.614,3.086,0.208
3981,2008-12-09,2.642,0.453,1.601,3.042,0.259
3982,2008-12-08,2.74,0.504,1.728,3.151,0.228
3983,2008-12-05,2.705,0.524,1.696,3.126,0.208
3984,2008-12-04,2.553,0.575,1.512,3.042,0.259
3985,2008-12-03,2.66,0.698,1.606,3.163,0.35
3986,2008-12-02,2.674,0.759,1.638,3.175,0.411
3987,2008-12-01,2.733,0.811,1.716,3.214,0.33
3988,2008-11-28,2.922,0.903,1.916,3.438,0.422
3989,2008-11-26,2.98,0.914,2.012,3.523,0.483
3990,2008-11-25,3.11,0.944,2.035,3.62,0.544
3991,2008-11-24,3.325,0.924,2.2,3.781,0.452
3992,2008-11-21,3.199,0.821,2.029,3.694,0.452
3993,2008-11-20,3.015,0.842,1.896,3.486,0.503
3994,2008-11-19,3.322,0.975,2.024,3.906,0.656
3995,2008-11-18,3.531,1.016,2.195,4.115,0.758
3996,2008-11-17,3.65,1.067,2.268,4.193,0.768
3997,2008-11-14,3.737,1.109,2.328,4.229,0.881
3998,2008-11-13,3.857,1.14,2.425,4.357,0.942
3999,2008-11-12,3.648,1.006,2.356,4.17,0.738
4000,2008-11-10,3.745,1.15,2.489,4.193,0.819
4001,2008-11-07,3.795,1.191,2.563,4.274,0.83
4002,2008-11-06,3.69,1.16,2.46,4.199,0.83
4003,2008-11-05,3.704,1.222,2.507,4.176,0.912
4004,2008-11-04,3.727,1.274,2.534,4.193,1.045
4005,2008-11-03,3.916,1.284,2.701,4.323,0.983
4006,2008-10-31,3.955,1.285,2.833,4.367,0.952
4007,2008-10-30,3.966,1.315,2.798,4.331,0.993
4008,2008-10-29,3.857,1.388,2.716,4.238,1.075
4009,2008-10-28,3.836,1.512,2.723,4.192,1.239
4010,2008-10-27,3.689,1.533,2.606,4.046,1.321
4011,2008-10-24,3.687,1.564,2.583,4.07,1.414
4012,2008-10-23,3.676,1.658,2.63,4.051,1.527
4013,2008-10-22,3.596,1.606,2.524,4.056,1.527
4014,2008-10-21,3.741,1.604,2.661,4.217,1.599
4015,2008-10-20,3.843,1.687,2.789,4.256,1.609
4016,2008-10-17,3.932,1.284,2.833,4.324,1.229
4017,2008-10-16,3.961,1.284,2.841,4.257,1.147
4018,2008-10-15,3.949,1.078,2.82,4.192,0.881
4019,2008-10-14,4.079,1.212,3.014,4.277,0.901
4020,2008-10-10,3.872,1.037,2.757,4.137,0.819
4021,2008-10-09,3.787,1.233,2.674,4.103,1.004
4022,2008-10-08,3.642,1.264,2.634,4.049,1.055
4023,2008-10-07,3.505,1.181,2.459,4.031,1.127
4024,2008-10-06,3.455,1.243,2.443,3.973,1.014
4025,2008-10-03,3.605,1.398,2.635,4.088,1.096
4026,2008-10-02,3.629,1.419,2.666,4.152,1.198
4027,2008-10-01,3.74,1.668,2.86,4.216,1.455
4028,2008-09-30,3.825,1.793,2.981,4.312,1.61
4029,2008-09-29,3.579,1.491,2.68,4.114,1.219
4030,2008-09-26,3.854,1.845,3.059,4.371,1.527
4031,2008-09-25,3.856,1.96,3.04,4.41,1.548
4032,2008-09-24,3.812,1.897,2.914,4.413,1.435
4033,2008-09-23,3.801,1.937,2.989,4.381,1.589
4034,2008-09-22,3.837,2.046,3.051,4.422,1.599
4035,2008-09-19,3.812,2.062,3.041,4.383,1.553
4036,2008-09-18,3.546,1.522,2.628,4.19,0.728
4037,2008-09-17,3.416,1.449,2.519,4.074,0.82
4038,2008-09-16,3.438,1.626,2.592,4.092,1.476
4039,2008-09-15,3.389,1.605,2.533,4.024,1.486
4040,2008-09-12,3.721,2.0,2.949,4.316,1.836
4041,2008-09-11,3.644,2.011,2.922,4.222,1.857
4042,2008-09-10,3.631,2.042,2.899,4.227,1.868
4043,2008-09-09,3.569,2.053,2.852,4.171,1.878
4044,2008-09-08,3.676,2.105,2.977,4.267,1.919
4045,2008-09-05,3.701,2.105,2.984,4.303,1.96
4046,2008-09-04,3.625,2.043,2.856,4.26,1.888
4047,2008-09-03,3.701,2.074,2.95,4.319,1.909
4048,2008-09-02,3.735,2.106,2.984,4.356,1.919
4049,2008-08-29,3.813,2.168,3.093,4.424,1.95
4050,2008-08-28,3.78,2.179,3.046,4.377,1.971
4051,2008-08-27,3.765,2.158,3.015,4.382,1.94
4052,2008-08-26,3.776,2.145,3.043,4.388,1.94
4053,2008-08-25,3.786,2.104,3.043,4.395,1.939
4054,2008-08-22,3.872,2.146,3.139,4.467,1.96
4055,2008-08-21,3.831,2.083,3.061,4.463,1.94
4056,2008-08-20,3.802,2.042,3.013,4.446,1.909
4057,2008-08-19,3.834,2.104,3.058,4.466,1.961
4058,2008-08-18,3.815,2.125,3.065,4.439,1.97
4059,2008-08-15,3.84,2.105,3.099,4.468,1.981
4060,2008-08-14,3.891,2.126,3.15,4.522,1.991
4061,2008-08-13,3.936,2.168,3.198,4.564,1.992
4062,2008-08-12,3.9,2.178,3.14,4.538,2.012
4063,2008-08-11,3.995,2.252,3.26,4.607,2.012
4064,2008-08-08,3.932,2.178,3.198,4.538,1.95
4065,2008-08-07,3.925,2.147,3.148,4.556,1.919
4066,2008-08-06,4.052,2.252,3.322,4.694,1.909
4067,2008-08-05,4.019,2.242,3.288,4.642,1.971
4068,2008-08-04,3.964,2.263,3.247,4.591,1.908
4069,2008-08-01,3.933,2.242,3.209,4.562,1.867
4070,2008-07-31,3.948,2.263,3.237,4.574,1.867
4071,2008-07-30,4.046,2.326,3.366,4.646,1.899
4072,2008-07-29,4.04,2.302,3.37,4.625,1.95
4073,2008-07-28,4.003,2.25,3.315,4.602,1.867
4074,2008-07-25,4.099,2.303,3.442,4.686,1.96
4075,2008-07-24,3.999,2.24,3.321,4.602,1.878
4076,2008-07-23,4.118,2.334,3.495,4.675,1.899
4077,2008-07-22,4.101,2.303,3.47,4.66,1.95
4078,2008-07-21,4.044,2.24,3.366,4.622,1.857
4079,2008-07-18,4.085,2.251,3.411,4.649,1.919
4080,2008-07-17,3.993,2.209,3.27,4.608,1.867
4081,2008-07-16,3.936,2.147,3.191,4.586,1.878
4082,2008-07-15,3.821,2.136,3.089,4.459,1.878
4083,2008-07-14,3.857,2.21,3.171,4.447,1.908
4084,2008-07-11,3.96,2.283,3.28,4.541,2.012
4085,2008-07-10,3.798,2.189,3.076,4.415,2.002
4086,2008-07-09,3.813,2.189,3.083,4.419,2.023
4087,2008-07-08,3.884,2.263,3.185,4.451,2.085
4088,2008-07-07,3.901,2.252,3.185,4.485,2.063
4089,2008-07-03,3.977,2.294,3.277,4.536,2.084
4090,2008-07-02,3.959,2.347,3.298,4.503,2.085
4091,2008-07-01,4.004,2.334,3.356,4.549,2.126
4092,2008-06-30,3.971,2.334,3.329,4.525,2.157
4093,2008-06-27,3.967,2.323,3.349,4.522,2.115
4094,2008-06-26,4.035,2.366,3.387,4.602,2.157
4095,2008-06-25,4.101,2.429,3.522,4.644,2.209
4096,2008-06-24,4.084,2.492,3.526,4.637,2.251
4097,2008-06-23,4.166,2.534,3.63,4.702,2.281
4098,2008-06-20,4.166,2.482,3.595,4.725,2.229
4099,2008-06-19,4.209,2.555,3.651,4.759,2.281
4100,2008-06-18,4.138,2.503,3.553,4.714,2.271
4101,2008-06-17,4.199,2.556,3.634,4.769,2.323
4102,2008-06-16,4.269,2.682,3.756,4.792,2.416
4103,2008-06-13,4.259,2.609,3.728,4.79,2.291
4104,2008-06-12,4.213,2.641,3.696,4.758,2.281
4105,2008-06-11,4.075,2.451,3.474,4.695,2.178
4106,2008-06-10,4.105,2.504,3.564,4.7,2.24
4107,2008-06-09,4.0,2.294,3.391,4.631,2.105
4108,2008-06-06,3.911,2.106,3.177,4.625,1.981
4109,2008-06-05,4.04,2.148,3.323,4.737,1.991
4110,2008-06-04,3.978,2.138,3.259,4.699,1.971
4111,2001-08-29,4.771,3.344,4.351,5.362,3.324
4112,2001-08-28,4.836,3.418,4.403,5.405,3.345
4113,2001-08-27,4.924,3.426,4.488,5.463,3.417
4114,2001-08-24,4.922,3.401,4.481,5.449,3.417
4115,2001-08-23,4.88,3.303,4.444,5.412,3.355
4116,2001-08-22,4.894,3.303,4.47,5.435,3.366
4117,2001-08-21,4.864,3.293,4.418,5.432,3.355
4118,2001-08-20,4.902,3.303,4.477,5.453,3.417
4119,2001-08-17,4.839,3.261,4.419,5.42,3.333
4120,2001-08-16,4.94,3.293,4.514,5.477,3.366
4121,2001-08-15,5.0,3.324,4.57,5.517,3.408
4122,2001-08-14,4.966,3.324,4.515,5.506,3.376
4123,2001-08-13,4.976,3.314,4.504,5.512,3.354
4124,2001-08-10,4.98,3.325,4.526,5.504,3.375
4125,2001-08-09,5.034,3.356,4.574,5.534,3.387
4126,2001-08-08,5.05,3.388,4.526,5.507,3.397
4127,2001-08-07,5.168,3.43,4.651,5.599,3.471
4128,2001-08-06,5.153,3.43,4.647,5.592,3.438
4129,2001-08-03,5.157,3.44,4.662,5.585,3.459
4130,2001-08-02,5.151,3.451,4.644,5.578,3.47
4131,2001-08-01,5.071,3.441,4.556,5.526,3.45
4132,2001-07-31,5.054,3.42,4.526,5.522,3.46
4133,2001-07-30,5.066,3.43,4.559,5.514,3.48
4134,2001-07-27,5.098,3.441,4.589,5.543,3.469
4135,2001-07-26,5.129,3.441,4.629,5.571,3.502
4136,2001-07-25,5.182,3.473,4.706,5.597,3.513
4137,2001-07-24,5.11,3.441,4.636,5.528,3.479
4138,2001-07-23,5.104,3.42,4.636,5.527,3.511
4139,2001-07-20,5.129,3.431,4.658,5.549,3.511
4140,2001-07-19,5.106,3.442,4.64,5.527,3.544
4141,2001-07-18,5.091,3.41,4.622,5.516,3.502
4142,2001-07-17,5.204,3.505,4.75,5.599,3.586
4143,2001-07-16,5.173,3.505,4.706,5.579,3.595
4144,2001-07-13,5.217,3.526,4.753,5.619,3.585
4145,2001-07-12,5.234,3.495,4.746,5.649,3.554
4146,2001-07-11,5.289,3.495,4.786,5.684,3.544
4147,2001-07-10,5.274,3.496,4.753,5.67,3.565
4148,2001-07-09,5.327,3.548,4.804,5.694,3.616
4149,2001-07-06,5.359,3.548,4.83,5.732,3.574
4150,2001-07-05,5.391,3.59,4.881,5.74,3.595
4151,2001-07-03,5.38,3.623,4.877,5.719,3.618
4152,2001-07-02,5.322,3.591,4.826,5.687,3.605
4153,2001-06-29,5.412,3.634,4.95,5.759,3.648
4154,2001-06-28,5.334,3.581,4.899,5.671,3.628
4155,2001-06-27,5.235,3.497,4.789,5.618,3.565
4156,2001-06-26,5.224,3.413,4.713,5.652,3.481
4157,2001-06-25,5.13,3.34,4.611,5.587,3.448
4158,2001-06-22,5.115,3.329,4.597,5.575,3.407
4159,2001-06-21,5.172,3.372,4.658,5.623,3.47
4160,2001-06-20,5.205,3.372,4.684,5.665,3.471
4161,2001-06-19,5.236,3.288,4.702,5.689,3.387
4162,2001-06-18,5.251,3.393,4.709,5.701,3.501
4163,2001-06-15,5.232,3.404,4.705,5.677,3.532
4164,2001-06-14,5.221,3.436,4.727,5.642,3.575
4165,2001-06-13,5.263,3.5,4.784,5.662,3.576
4166,2001-06-12,5.253,3.5,4.799,5.652,3.586
4167,2001-06-11,5.284,3.542,4.842,5.683,3.626
4168,2001-06-08,5.356,3.563,4.915,5.737,3.627
4169,2001-06-07,5.324,3.564,4.871,5.729,3.607
4170,2001-06-06,5.255,3.564,4.82,5.647,3.597
4171,2001-06-05,5.269,3.575,4.827,5.653,3.597
4172,2001-06-04,5.341,3.617,4.921,5.692,3.626
4173,2001-06-01,5.364,3.596,4.939,5.705,3.585
4174,2001-05-31,5.381,3.565,4.914,5.753,3.565
4175,2001-05-30,5.509,3.661,5.041,5.842,3.639
4176,2001-05-29,5.515,3.692,5.051,5.86,3.679
4177,2001-05-25,5.511,3.703,5.022,5.853,3.69
4178,2001-05-24,5.491,3.725,5.032,5.846,3.712
4179,2001-05-23,5.401,3.694,4.952,5.799,3.713
4180,2001-05-22,5.41,3.747,4.985,5.778,3.765
4181,2001-05-21,5.374,3.758,4.981,5.738,3.763
4182,2001-05-18,5.405,3.726,4.999,5.767,3.732
4183,2001-05-17,5.407,3.706,4.977,5.763,3.702
4184,2001-05-16,5.445,3.653,4.941,5.853,3.639
4185,2001-05-15,5.512,3.685,4.966,5.911,3.67
4186,2001-05-14,5.441,3.749,4.926,5.842,3.763
4187,2001-05-11,5.447,3.781,4.933,5.854,3.795
4188,2001-05-10,5.295,3.718,4.783,5.762,3.68
4189,2001-05-09,5.174,3.633,4.655,5.668,3.649
4190,2001-05-08,5.245,3.676,4.746,5.738,3.691
4191,2001-05-07,5.197,3.708,4.735,5.669,3.711
4192,2001-05-04,5.205,3.751,4.758,5.676,3.774
4193,2001-05-03,5.205,3.858,4.797,5.639,3.88
4194,2001-05-02,5.288,3.901,4.874,5.702,3.923
4195,2001-05-01,5.292,3.88,4.855,5.742,3.902
4196,2001-04-30,5.338,3.922,4.886,5.788,3.952
4197,2001-04-27,5.328,3.88,4.856,5.8,3.869
4198,2001-04-26,5.192,3.785,4.714,5.711,3.828
4199,2001-04-25,5.256,3.812,4.782,5.767,3.86
4200,2001-04-24,5.209,3.732,4.707,5.758,3.765
