Date,Open,High,Low,Close,SMAVG (50)  on Close,SMAVG (100)  on Close,SMAVG (200)  on Close
2012-01-23,0.104,0.104,0.104,0.104,0.1,0.099,0.133
2012-01-20,0.104,0.104,0.104,0.104,0.1,0.098,0.133
2012-01-19,0.104,0.104,0.104,0.104,0.1,0.098,0.134
2012-01-18,0.104,0.104,0.104,0.104,0.099,0.098,0.135
2012-01-17,0.099,0.099,0.099,0.099,0.099,0.097,0.135
2012-01-13,0.099,0.099,0.099,0.099,0.099,0.097,0.136
2012-01-12,0.099,0.099,0.099,0.099,0.1,0.097,0.137
2012-01-11,0.104,0.104,0.104,0.104,0.1,0.097,0.138
2012-01-10,0.094,0.094,0.094,0.094,0.1,0.097,0.139
2012-01-09,0.094,0.094,0.094,0.094,0.101,0.097,0.139
2012-01-06,0.094,0.094,0.094,0.094,0.101,0.097,0.14
2012-01-05,0.099,0.099,0.099,0.099,0.101,0.097,0.141
2012-01-04,0.104,0.104,0.104,0.104,0.101,0.097,0.141
2012-01-03,0.104,0.104,0.104,0.104,0.102,0.097,0.142
2011-12-30,0.104,0.104,0.104,0.104,0.102,0.097,0.142
2011-12-29,0.104,0.104,0.104,0.104,0.102,0.097,0.143
2011-12-28,0.104,0.104,0.104,0.104,0.102,0.097,0.144
2011-12-27,0.109,0.109,0.109,0.109,0.102,0.098,0.144
2011-12-23,0.109,0.109,0.109,0.109,0.101,0.098,0.145
2011-12-22,0.109,0.109,0.109,0.109,0.101,0.099,0.145
2011-12-21,0.109,0.109,0.109,0.109,0.101,0.1,0.146
2011-12-20,0.109,0.109,0.109,0.109,0.1,0.101,0.147
2011-12-19,0.109,0.109,0.109,0.109,0.1,0.102,0.147
2011-12-16,0.104,0.104,0.104,0.104,0.099,0.103,0.148
2011-12-15,0.109,0.109,0.109,0.109,0.099,0.103,0.149
2011-12-14,0.109,0.109,0.109,0.109,0.099,0.104,0.149
2011-12-13,0.094,0.094,0.094,0.094,0.099,0.104,0.15
2011-12-12,0.084,0.084,0.084,0.084,0.099,0.105,0.151
2011-12-09,0.084,0.084,0.084,0.084,0.099,0.106,0.152
2011-12-08,0.089,0.089,0.089,0.089,0.1,0.107,0.152
2011-12-07,0.089,0.089,0.089,0.089,0.1,0.107,0.153
2011-12-06,0.099,0.099,0.099,0.099,0.1,0.108,0.154
2011-12-05,0.084,0.084,0.084,0.084,0.1,0.108,0.155
2011-12-02,0.099,0.099,0.099,0.099,0.1,0.109,0.156
2011-12-01,0.099,0.099,0.099,0.099,0.099,0.109,0.157
2011-11-30,0.109,0.109,0.109,0.109,0.099,0.11,0.158
2011-11-29,0.109,0.109,0.109,0.109,0.098,0.111,0.159
2011-11-28,0.114,0.114,0.114,0.114,0.098,0.112,0.159
2011-11-25,0.114,0.114,0.114,0.114,0.097,0.112,0.16
2011-11-23,0.109,0.109,0.109,0.109,0.096,0.113,0.161
2011-11-22,0.109,0.109,0.109,0.109,0.096,0.114,0.162
2011-11-21,0.104,0.104,0.104,0.104,0.096,0.115,0.163
2011-11-18,0.099,0.099,0.099,0.099,0.096,0.115,0.164
2011-11-17,0.099,0.099,0.099,0.099,0.096,0.116,0.165
2011-11-16,0.099,0.099,0.099,0.099,0.096,0.116,0.165
2011-11-15,0.089,0.089,0.089,0.089,0.096,0.117,0.166
2011-11-14,0.084,0.084,0.084,0.084,0.096,0.117,0.167
2011-11-10,0.084,0.084,0.084,0.084,0.096,0.118,0.168
2011-11-09,0.084,0.084,0.084,0.084,0.097,0.119,0.168
2011-11-08,0.084,0.084,0.084,0.084,0.097,0.12,0.169
2011-11-07,0.079,0.079,0.079,0.079,0.097,0.12,0.17
2011-11-04,0.089,0.089,0.089,0.089,0.097,0.121,0.171
2011-11-03,0.094,0.094,0.094,0.094,0.097,0.122,0.172
2011-11-02,0.099,0.099,0.099,0.099,0.096,0.123,0.173
2011-11-01,0.104,0.104,0.104,0.104,0.096,0.124,0.174
2011-10-31,0.109,0.109,0.109,0.109,0.095,0.124,0.174
2011-10-28,0.114,0.114,0.114,0.114,0.095,0.125,0.175
2011-10-27,0.12,0.12,0.12,0.12,0.094,0.125,0.176
2011-10-26,0.114,0.114,0.114,0.114,0.094,0.126,0.177
2011-10-25,0.109,0.109,0.109,0.109,0.094,0.126,0.177
2011-10-24,0.109,0.109,0.109,0.109,0.093,0.127,0.178
2011-10-21,0.109,0.109,0.109,0.109,0.093,0.128,0.179
2011-10-20,0.114,0.114,0.114,0.114,0.093,0.128,0.18
2011-10-19,0.114,0.114,0.114,0.114,0.093,0.128,0.181
2011-10-18,0.104,0.104,0.104,0.104,0.093,0.129,0.181
2011-10-17,0.099,0.099,0.099,0.099,0.093,0.13,0.182
2011-10-14,0.099,0.099,0.099,0.099,0.093,0.13,0.183
2011-10-13,0.094,0.094,0.094,0.094,0.094,0.131,0.184
2011-10-12,0.086,0.086,0.086,0.086,0.095,0.132,0.185
2011-10-11,0.099,0.099,0.099,0.099,0.097,0.133,0.186
2011-10-07,0.094,0.094,0.094,0.094,0.099,0.133,0.187
2011-10-06,0.079,0.079,0.079,0.079,0.101,0.134,0.188
2011-10-05,0.094,0.094,0.094,0.094,0.104,0.135,0.189
2011-10-04,0.099,0.099,0.099,0.099,0.106,0.136,0.19
2011-10-03,0.099,0.099,0.099,0.099,0.107,0.136,0.191
2011-09-30,0.104,0.104,0.104,0.104,0.109,0.137,0.192
2011-09-29,0.099,0.099,0.099,0.099,0.11,0.138,0.193
2011-09-28,0.099,0.099,0.099,0.099,0.111,0.138,0.194
2011-09-27,0.099,0.099,0.099,0.099,0.113,0.139,0.195
2011-09-26,0.094,0.094,0.094,0.094,0.114,0.14,0.195
2011-09-23,0.094,0.094,0.094,0.094,0.115,0.141,0.196
2011-09-22,0.094,0.094,0.094,0.094,0.116,0.141,0.197
2011-09-21,0.099,0.099,0.099,0.099,0.117,0.142,0.198
2011-09-20,0.069,0.069,0.069,0.069,0.118,0.143,0.199
2011-09-19,0.069,0.069,0.069,0.069,0.12,0.144,0.2
2011-09-16,0.074,0.074,0.074,0.074,0.121,0.146,0.201
2011-09-15,0.084,0.084,0.084,0.084,0.124,0.147,0.202
2011-09-14,0.084,0.084,0.084,0.084,0.125,0.148,0.203
2011-09-13,0.089,0.089,0.089,0.089,0.127,0.15,0.204
2011-09-12,0.094,0.094,0.094,0.094,0.129,0.151,0.204
2011-09-09,0.089,0.089,0.089,0.089,0.131,0.152,0.205
2011-09-08,0.099,0.099,0.099,0.099,0.133,0.153,0.206
2011-09-07,0.099,0.099,0.099,0.099,0.135,0.155,0.207
2011-09-06,0.109,0.109,0.109,0.109,0.136,0.156,0.208
2011-09-02,0.104,0.104,0.104,0.104,0.137,0.157,0.209
2011-09-01,0.099,0.099,0.099,0.099,0.137,0.159,0.209
2011-08-31,0.099,0.099,0.099,0.099,0.138,0.16,0.21
2011-08-30,0.089,0.089,0.089,0.089,0.14,0.162,0.211
2011-08-29,0.089,0.089,0.089,0.089,0.141,0.163,0.212
2011-08-26,0.084,0.084,0.084,0.084,0.143,0.165,0.212
2011-08-25,0.089,0.089,0.089,0.089,0.144,0.167,0.213
2011-08-24,0.094,0.094,0.094,0.094,0.146,0.168,0.214
2011-08-23,0.064,0.064,0.064,0.064,0.147,0.169,0.214
2011-08-22,0.069,0.069,0.069,0.069,0.149,0.171,0.215
2011-08-19,0.084,0.084,0.084,0.084,0.151,0.173,0.216
2011-08-18,0.084,0.084,0.084,0.084,0.153,0.175,0.216
2011-08-17,0.092,0.092,0.092,0.092,0.155,0.177,0.217
2011-08-16,0.094,0.094,0.094,0.094,0.156,0.179,0.218
2011-08-15,0.104,0.104,0.104,0.104,0.158,0.18,0.218
2011-08-12,0.099,0.099,0.099,0.099,0.159,0.182,0.219
2011-08-11,0.099,0.099,0.099,0.099,0.161,0.183,0.219
2011-08-10,0.089,0.089,0.089,0.089,0.162,0.184,0.22
2011-08-09,0.099,0.099,0.099,0.099,0.163,0.186,0.221
2011-08-08,0.114,0.114,0.114,0.114,0.164,0.187,0.221
2011-08-05,0.109,0.109,0.109,0.109,0.165,0.188,0.222
2011-08-04,0.099,0.099,0.099,0.099,0.167,0.189,0.222
2011-08-03,0.145,0.145,0.145,0.145,0.168,0.19,0.223
2011-08-02,0.155,0.155,0.155,0.155,0.168,0.191,0.223
2011-08-01,0.196,0.196,0.196,0.196,0.169,0.192,0.223
2011-07-29,0.201,0.201,0.201,0.201,0.168,0.192,0.223
2011-07-28,0.201,0.201,0.201,0.201,0.168,0.192,0.223
2011-07-27,0.206,0.206,0.206,0.206,0.167,0.193,0.223
2011-07-26,0.191,0.191,0.191,0.191,0.166,0.193,0.223
2011-07-25,0.181,0.181,0.181,0.181,0.166,0.194,0.224
2011-07-22,0.17,0.17,0.17,0.17,0.165,0.194,0.224
2011-07-21,0.17,0.17,0.17,0.17,0.165,0.195,0.224
2011-07-20,0.165,0.165,0.165,0.165,0.165,0.195,0.225
2011-07-19,0.165,0.165,0.165,0.165,0.165,0.196,0.225
2011-07-18,0.145,0.145,0.145,0.145,0.165,0.197,0.225
2011-07-15,0.145,0.145,0.145,0.145,0.166,0.198,0.226
2011-07-14,0.14,0.14,0.14,0.14,0.167,0.199,0.226
2011-07-13,0.15,0.15,0.15,0.15,0.167,0.2,0.227
2011-07-12,0.155,0.155,0.155,0.155,0.168,0.201,0.228
2011-07-11,0.155,0.155,0.155,0.155,0.169,0.203,0.228
2011-07-08,0.165,0.165,0.165,0.165,0.169,0.204,0.228
2011-07-07,0.186,0.186,0.186,0.186,0.17,0.205,0.229
2011-07-06,0.17,0.17,0.17,0.17,0.171,0.206,0.229
2011-07-05,0.181,0.181,0.181,0.181,0.171,0.207,0.229
2011-07-01,0.191,0.191,0.191,0.191,0.172,0.209,0.23
2011-06-30,0.186,0.186,0.186,0.186,0.172,0.21,0.23
2011-06-29,0.191,0.191,0.191,0.191,0.173,0.211,0.23
2011-06-28,0.181,0.181,0.181,0.181,0.173,0.211,0.231
2011-06-27,0.155,0.155,0.155,0.155,0.174,0.212,0.231
2011-06-24,0.14,0.14,0.14,0.14,0.176,0.213,0.231
2011-06-23,0.14,0.14,0.14,0.14,0.178,0.214,0.232
2011-06-22,0.155,0.155,0.155,0.155,0.18,0.216,0.232
2011-06-21,0.16,0.16,0.16,0.16,0.182,0.216,0.233
2011-06-20,0.16,0.16,0.16,0.16,0.184,0.217,0.233
2011-06-17,0.16,0.16,0.16,0.16,0.186,0.218,0.233
2011-06-16,0.165,0.165,0.165,0.165,0.188,0.219,0.234
2011-06-15,0.165,0.165,0.165,0.165,0.189,0.22,0.234
2011-06-14,0.176,0.176,0.176,0.176,0.19,0.221,0.235
2011-06-13,0.165,0.165,0.165,0.165,0.191,0.222,0.235
2011-06-10,0.17,0.17,0.17,0.17,0.193,0.223,0.235
2011-06-09,0.165,0.165,0.165,0.165,0.195,0.224,0.236
2011-06-08,0.16,0.16,0.16,0.16,0.198,0.225,0.236
2011-06-07,0.165,0.165,0.165,0.165,0.2,0.226,0.237
2011-06-06,0.171,0.171,0.171,0.171,0.202,0.226,0.237
2011-06-03,0.176,0.176,0.176,0.176,0.203,0.227,0.237
2011-06-02,0.186,0.186,0.186,0.186,0.204,0.228,0.238
2011-06-01,0.155,0.155,0.155,0.155,0.205,0.229,0.238
2011-05-31,0.16,0.16,0.16,0.16,0.207,0.23,0.238
2011-05-27,0.155,0.155,0.155,0.155,0.208,0.232,0.239
2011-05-26,0.16,0.16,0.16,0.16,0.209,0.233,0.239
2011-05-25,0.17,0.17,0.17,0.17,0.21,0.234,0.239
2011-05-24,0.17,0.17,0.17,0.17,0.211,0.235,0.24
2011-05-23,0.17,0.17,0.17,0.17,0.212,0.236,0.24
2011-05-20,0.165,0.165,0.165,0.165,0.213,0.237,0.241
2011-05-19,0.17,0.17,0.17,0.17,0.215,0.238,0.241
2011-05-18,0.17,0.17,0.17,0.17,0.216,0.239,0.242
2011-05-17,0.165,0.165,0.165,0.165,0.217,0.241,0.242
2011-05-16,0.165,0.165,0.165,0.165,0.219,0.242,0.243
2011-05-13,0.165,0.165,0.165,0.165,0.22,0.243,0.244
2011-05-12,0.17,0.17,0.17,0.17,0.222,0.244,0.244
2011-05-11,0.17,0.17,0.17,0.17,0.223,0.245,0.245
2011-05-10,0.17,0.17,0.17,0.17,0.224,0.247,0.245
2011-05-09,0.16,0.16,0.16,0.16,0.226,0.248,0.245
2011-05-06,0.165,0.165,0.165,0.165,0.227,0.249,0.246
2011-05-05,0.176,0.176,0.176,0.176,0.229,0.25,0.246
2011-05-04,0.186,0.186,0.186,0.186,0.23,0.251,0.247
2011-05-03,0.171,0.171,0.171,0.171,0.232,0.252,0.247
2011-05-02,0.186,0.186,0.186,0.186,0.233,0.253,0.247
2011-04-29,0.188,0.188,0.188,0.188,0.235,0.254,0.248
2011-04-28,0.196,0.196,0.196,0.196,0.237,0.254,0.248
2011-04-27,0.202,0.202,0.202,0.202,0.239,0.255,0.249
2011-04-26,0.202,0.202,0.202,0.202,0.24,0.256,0.249
2011-04-25,0.207,0.207,0.207,0.207,0.242,0.256,0.25
2011-04-21,0.212,0.212,0.212,0.212,0.244,0.257,0.25
2011-04-20,0.217,0.217,0.217,0.217,0.245,0.258,0.251
2011-04-19,0.217,0.217,0.217,0.217,0.247,0.258,0.251
2011-04-18,0.212,0.212,0.212,0.212,0.248,0.259,0.252
2011-04-15,0.227,0.227,0.227,0.227,0.249,0.259,0.252
2011-04-14,0.242,0.242,0.242,0.242,0.25,0.259,0.252
2011-04-13,0.227,0.227,0.227,0.227,0.251,0.259,0.252
2011-04-12,0.233,0.233,0.233,0.233,0.251,0.26,0.253
2011-04-11,0.254,0.254,0.254,0.254,0.251,0.26,0.253
2011-04-08,0.26,0.26,0.26,0.26,0.251,0.26,0.253
2011-04-07,0.258,0.258,0.258,0.258,0.251,0.26,0.253
2011-04-06,0.278,0.278,0.278,0.278,0.251,0.26,0.253
2011-04-05,0.238,0.238,0.238,0.238,0.25,0.26,0.253
2011-04-04,0.193,0.193,0.193,0.193,0.251,0.26,0.253
2011-04-01,0.232,0.232,0.232,0.232,0.252,0.26,0.254
2011-03-31,0.278,0.278,0.278,0.278,0.253,0.26,0.254
2011-03-30,0.268,0.268,0.268,0.268,0.252,0.259,0.254
2011-03-29,0.278,0.278,0.278,0.278,0.252,0.258,0.254
2011-03-28,0.275,0.275,0.275,0.275,0.252,0.257,0.254
2011-03-25,0.263,0.263,0.263,0.263,0.251,0.257,0.254
2011-03-24,0.242,0.242,0.242,0.242,0.251,0.256,0.255
2011-03-23,0.232,0.232,0.232,0.232,0.251,0.256,0.255
2011-03-22,0.232,0.232,0.232,0.232,0.252,0.256,0.256
2011-03-21,0.228,0.228,0.228,0.228,0.253,0.256,0.256
2011-03-18,0.215,0.215,0.215,0.215,0.254,0.256,0.257
2011-03-17,0.219,0.219,0.219,0.219,0.255,0.256,0.257
2011-03-16,0.208,0.208,0.208,0.208,0.256,0.255,0.258
2011-03-15,0.222,0.222,0.222,0.222,0.258,0.256,0.258
2011-03-14,0.218,0.218,0.218,0.218,0.259,0.256,0.259
2011-03-11,0.227,0.227,0.227,0.227,0.26,0.256,0.26
2011-03-10,0.232,0.232,0.232,0.232,0.261,0.255,0.26
2011-03-09,0.248,0.248,0.248,0.248,0.262,0.255,0.261
2011-03-08,0.234,0.234,0.234,0.234,0.263,0.255,0.261
2011-03-07,0.231,0.231,0.231,0.231,0.264,0.254,0.261
2011-03-04,0.235,0.235,0.235,0.235,0.265,0.254,0.262
2011-03-03,0.252,0.252,0.252,0.252,0.266,0.254,0.262
2011-03-02,0.237,0.237,0.237,0.237,0.267,0.253,0.263
2011-03-01,0.228,0.228,0.228,0.228,0.268,0.253,0.264
2011-02-28,0.242,0.242,0.242,0.242,0.269,0.254,0.264
2011-02-25,0.242,0.242,0.242,0.242,0.271,0.254,0.265
2011-02-24,0.242,0.242,0.242,0.242,0.271,0.254,0.266
2011-02-23,0.247,0.247,0.247,0.247,0.272,0.254,0.266
2011-02-22,0.252,0.252,0.252,0.252,0.272,0.254,0.267
2011-02-18,0.262,0.262,0.262,0.262,0.273,0.254,0.268
2011-02-17,0.264,0.264,0.264,0.264,0.273,0.254,0.268
2011-02-16,0.279,0.279,0.279,0.279,0.273,0.254,0.269
2011-02-15,0.288,0.288,0.288,0.288,0.272,0.253,0.269
2011-02-14,0.288,0.288,0.288,0.288,0.272,0.253,0.27
2011-02-11,0.288,0.288,0.288,0.288,0.271,0.252,0.27
2011-02-10,0.293,0.293,0.293,0.293,0.271,0.252,0.271
2011-02-09,0.298,0.298,0.298,0.298,0.27,0.252,0.271
2011-02-08,0.29,0.29,0.29,0.29,0.27,0.251,0.272
2011-02-07,0.279,0.279,0.279,0.279,0.269,0.25,0.273
2011-02-04,0.277,0.277,0.277,0.277,0.269,0.25,0.273
2011-02-03,0.272,0.272,0.272,0.272,0.269,0.25,0.274
2011-02-02,0.262,0.262,0.262,0.262,0.268,0.249,0.274
2011-02-01,0.249,0.249,0.249,0.249,0.268,0.249,0.275
2011-01-31,0.242,0.242,0.242,0.242,0.268,0.249,0.276
2011-01-28,0.234,0.234,0.234,0.234,0.269,0.249,0.277
2011-01-27,0.242,0.242,0.242,0.242,0.269,0.249,0.278
2011-01-26,0.262,0.262,0.262,0.262,0.27,0.249,0.279
2011-01-25,0.259,0.259,0.259,0.259,0.27,0.248,0.28
2011-01-24,0.264,0.264,0.264,0.264,0.269,0.248,0.281
2011-01-21,0.262,0.262,0.262,0.262,0.268,0.248,0.282
2011-01-20,0.262,0.262,0.262,0.262,0.267,0.248,0.282
2011-01-19,0.252,0.252,0.252,0.252,0.266,0.248,0.283
2011-01-18,0.257,0.257,0.257,0.257,0.265,0.248,0.284
2011-01-14,0.258,0.258,0.258,0.258,0.264,0.248,0.285
2011-01-13,0.252,0.252,0.252,0.252,0.263,0.248,0.285
2011-01-12,0.262,0.262,0.262,0.262,0.262,0.248,0.286
2011-01-11,0.257,0.257,0.257,0.257,0.261,0.247,0.287
2011-01-10,0.263,0.263,0.263,0.263,0.26,0.247,0.287
2011-01-07,0.272,0.272,0.272,0.272,0.26,0.247,0.288
2011-01-06,0.284,0.284,0.284,0.284,0.259,0.247,0.289
2011-01-05,0.288,0.288,0.288,0.288,0.257,0.246,0.289
2011-01-04,0.267,0.267,0.267,0.267,0.256,0.246,0.29
2011-01-03,0.267,0.267,0.267,0.267,0.255,0.245,0.29
2010-12-31,0.267,0.267,0.267,0.267,0.254,0.245,0.291
2010-12-30,0.272,0.272,0.272,0.272,0.253,0.245,0.292
2010-12-29,0.273,0.273,0.273,0.273,0.251,0.245,0.292
2010-12-28,0.293,0.293,0.293,0.293,0.25,0.245,0.293
2010-12-27,0.293,0.293,0.293,0.293,0.248,0.245,0.293
2010-12-23,0.288,0.288,0.288,0.288,0.247,0.244,0.294
2010-12-22,0.288,0.288,0.288,0.288,0.245,0.244,0.294
2010-12-21,0.284,0.284,0.284,0.284,0.243,0.244,0.294
2010-12-20,0.293,0.293,0.293,0.293,0.242,0.244,0.295
2010-12-17,0.293,0.293,0.293,0.293,0.24,0.244,0.295
2010-12-16,0.3,0.3,0.3,0.3,0.239,0.244,0.295
2010-12-15,0.308,0.308,0.308,0.308,0.238,0.243,0.295
2010-12-14,0.277,0.277,0.277,0.277,0.237,0.243,0.295
2010-12-13,0.27,0.27,0.27,0.27,0.236,0.242,0.295
2010-12-10,0.272,0.272,0.272,0.272,0.236,0.242,0.295
2010-12-09,0.272,0.272,0.272,0.272,0.235,0.242,0.295
2010-12-08,0.274,0.274,0.274,0.274,0.235,0.242,0.295
2010-12-07,0.259,0.259,0.259,0.259,0.235,0.242,0.296
2010-12-06,0.242,0.242,0.242,0.242,0.234,0.242,0.296
2010-12-03,0.257,0.257,0.257,0.257,0.235,0.242,0.297
2010-12-02,0.272,0.272,0.272,0.272,0.234,0.243,0.297
2010-12-01,0.274,0.274,0.274,0.274,0.234,0.243,0.298
2010-11-30,0.262,0.262,0.262,0.262,0.233,0.243,0.298
2010-11-29,0.269,0.269,0.269,0.269,0.233,0.243,0.298
2010-11-26,0.269,0.269,0.269,0.269,0.232,0.244,0.299
2010-11-24,0.274,0.274,0.274,0.274,0.231,0.244,0.299
2010-11-23,0.248,0.248,0.248,0.248,0.231,0.244,0.299
2010-11-22,0.254,0.254,0.254,0.254,0.231,0.245,0.299
2010-11-19,0.26,0.26,0.26,0.26,0.23,0.245,0.299
2010-11-18,0.259,0.259,0.259,0.259,0.23,0.245,0.3
2010-11-17,0.26,0.26,0.26,0.26,0.229,0.245,0.3
2010-11-16,0.259,0.259,0.259,0.259,0.229,0.246,0.3
2010-11-15,0.27,0.27,0.27,0.27,0.228,0.246,0.3
2010-11-12,0.249,0.249,0.249,0.249,0.228,0.246,0.3
2010-11-10,0.228,0.228,0.228,0.228,0.227,0.246,0.301
2010-11-09,0.228,0.228,0.228,0.228,0.228,0.246,0.301
2010-11-08,0.216,0.216,0.216,0.216,0.228,0.247,0.301
2010-11-05,0.206,0.206,0.206,0.206,0.229,0.247,0.301
2010-11-04,0.198,0.198,0.198,0.198,0.23,0.248,0.302
2010-11-03,0.203,0.203,0.203,0.203,0.231,0.249,0.302
2010-11-02,0.206,0.206,0.206,0.206,0.232,0.25,0.303
2010-11-01,0.206,0.206,0.206,0.206,0.232,0.251,0.304
2010-10-29,0.207,0.207,0.207,0.207,0.233,0.252,0.304
2010-10-28,0.218,0.218,0.218,0.218,0.234,0.253,0.305
2010-10-27,0.224,0.224,0.224,0.224,0.234,0.254,0.305
2010-10-26,0.222,0.222,0.222,0.222,0.234,0.255,0.306
2010-10-25,0.211,0.211,0.211,0.211,0.235,0.257,0.306
2010-10-22,0.214,0.214,0.214,0.214,0.235,0.258,0.307
2010-10-21,0.216,0.216,0.216,0.216,0.236,0.259,0.308
2010-10-20,0.216,0.216,0.216,0.216,0.236,0.26,0.309
2010-10-19,0.216,0.216,0.216,0.216,0.237,0.261,0.309
2010-10-18,0.218,0.218,0.218,0.218,0.237,0.263,0.311
2010-10-15,0.208,0.208,0.208,0.208,0.238,0.264,0.312
2010-10-14,0.208,0.208,0.208,0.208,0.239,0.265,0.313
2010-10-13,0.201,0.201,0.201,0.201,0.241,0.266,0.314
2010-10-12,0.201,0.201,0.201,0.201,0.242,0.267,0.315
2010-10-08,0.196,0.196,0.196,0.196,0.244,0.269,0.316
2010-10-07,0.206,0.206,0.206,0.206,0.246,0.27,0.317
2010-10-06,0.226,0.226,0.226,0.226,0.247,0.271,0.318
2010-10-05,0.237,0.237,0.237,0.237,0.248,0.272,0.318
2010-10-04,0.242,0.242,0.242,0.242,0.249,0.274,0.319
2010-10-01,0.249,0.249,0.249,0.249,0.249,0.275,0.32
2010-09-30,0.252,0.252,0.252,0.252,0.249,0.276,0.32
2010-09-29,0.252,0.252,0.252,0.252,0.249,0.278,0.321
2010-09-28,0.254,0.254,0.254,0.254,0.249,0.279,0.321
2010-09-27,0.252,0.252,0.252,0.252,0.249,0.28,0.321
2010-09-24,0.252,0.252,0.252,0.252,0.249,0.281,0.321
2010-09-23,0.249,0.249,0.249,0.249,0.249,0.282,0.321
2010-09-22,0.252,0.252,0.252,0.252,0.249,0.284,0.321
2010-09-21,0.244,0.244,0.244,0.244,0.25,0.285,0.322
2010-09-20,0.244,0.244,0.244,0.244,0.251,0.286,0.322
2010-09-17,0.24,0.24,0.24,0.24,0.252,0.288,0.322
2010-09-16,0.242,0.242,0.242,0.242,0.253,0.289,0.322
2010-09-15,0.237,0.237,0.237,0.237,0.254,0.291,0.322
2010-09-14,0.242,0.242,0.242,0.242,0.255,0.293,0.322
2010-09-13,0.244,0.244,0.244,0.244,0.256,0.295,0.322
2010-09-10,0.244,0.244,0.244,0.244,0.258,0.296,0.322
2010-09-09,0.239,0.239,0.239,0.239,0.259,0.298,0.322
2010-09-08,0.232,0.232,0.232,0.232,0.26,0.299,0.323
2010-09-07,0.232,0.232,0.232,0.232,0.261,0.301,0.323
2010-09-03,0.234,0.234,0.234,0.234,0.261,0.303,0.323
2010-09-02,0.232,0.232,0.232,0.232,0.262,0.305,0.323
2010-09-01,0.237,0.237,0.237,0.237,0.263,0.307,0.323
2010-08-31,0.233,0.233,0.233,0.233,0.264,0.309,0.324
2010-08-30,0.245,0.245,0.245,0.245,0.265,0.311,0.324
2010-08-27,0.257,0.257,0.257,0.257,0.265,0.313,0.324
2010-08-26,0.257,0.257,0.257,0.257,0.265,0.315,0.325
2010-08-25,0.262,0.262,0.262,0.262,0.266,0.317,0.325
2010-08-24,0.244,0.244,0.244,0.244,0.266,0.318,0.325
2010-08-23,0.242,0.242,0.242,0.242,0.267,0.32,0.325
2010-08-20,0.237,0.237,0.237,0.237,0.268,0.321,0.326
2010-08-19,0.237,0.237,0.237,0.237,0.27,0.323,0.327
2010-08-18,0.239,0.239,0.239,0.239,0.271,0.324,0.327
2010-08-17,0.242,0.242,0.242,0.242,0.273,0.326,0.328
2010-08-16,0.237,0.237,0.237,0.237,0.275,0.328,0.329
2010-08-13,0.238,0.238,0.238,0.238,0.276,0.329,0.329
2010-08-12,0.237,0.237,0.237,0.237,0.279,0.331,0.33
2010-08-11,0.235,0.235,0.235,0.235,0.281,0.332,0.331
2010-08-10,0.242,0.242,0.242,0.242,0.283,0.334,0.332
2010-08-09,0.247,0.247,0.247,0.247,0.284,0.336,0.332
2010-08-06,0.243,0.243,0.243,0.243,0.286,0.337,0.333
2010-08-05,0.252,0.252,0.252,0.252,0.288,0.338,0.333
2010-08-04,0.259,0.259,0.259,0.259,0.289,0.34,0.334
2010-08-03,0.3,0.3,0.3,0.3,0.291,0.341,0.334
2010-08-02,0.274,0.274,0.274,0.274,0.291,0.342,0.334
2010-07-30,0.277,0.277,0.277,0.277,0.292,0.343,0.334
2010-07-29,0.29,0.29,0.29,0.29,0.293,0.344,0.335
2010-07-28,0.294,0.294,0.294,0.294,0.294,0.344,0.335
2010-07-27,0.275,0.275,0.275,0.275,0.295,0.345,0.335
2010-07-26,0.259,0.259,0.259,0.259,0.296,0.345,0.335
2010-07-23,0.249,0.249,0.249,0.249,0.298,0.346,0.336
2010-07-22,0.247,0.247,0.247,0.247,0.301,0.346,0.336
2010-07-21,0.245,0.245,0.245,0.245,0.304,0.347,0.337
2010-07-20,0.252,0.252,0.252,0.252,0.307,0.347,0.337
2010-07-19,0.249,0.249,0.249,0.249,0.309,0.347,0.338
2010-07-16,0.25,0.25,0.25,0.25,0.311,0.348,0.339
2010-07-15,0.258,0.258,0.258,0.258,0.314,0.349,0.339
2010-07-14,0.267,0.267,0.267,0.267,0.316,0.35,0.34
2010-07-13,0.293,0.293,0.293,0.293,0.318,0.351,0.341
2010-07-12,0.29,0.29,0.29,0.29,0.32,0.352,0.341
2010-07-09,0.289,0.289,0.289,0.289,0.322,0.352,0.342
2010-07-08,0.29,0.29,0.29,0.29,0.324,0.353,0.342
2010-07-07,0.298,0.298,0.298,0.298,0.326,0.353,0.342
2010-07-06,0.305,0.305,0.305,0.305,0.328,0.354,0.342
2010-07-02,0.304,0.304,0.304,0.304,0.331,0.354,0.343
2010-07-01,0.311,0.311,0.311,0.311,0.333,0.354,0.343
2010-06-30,0.31,0.31,0.31,0.31,0.335,0.354,0.343
2010-06-29,0.27,0.27,0.27,0.27,0.337,0.354,0.344
2010-06-28,0.272,0.272,0.272,0.272,0.339,0.354,0.344
2010-06-25,0.275,0.275,0.275,0.275,0.341,0.354,0.345
2010-06-24,0.273,0.273,0.273,0.273,0.344,0.354,0.345
2010-06-23,0.272,0.272,0.272,0.272,0.347,0.355,0.346
2010-06-22,0.273,0.273,0.273,0.273,0.351,0.355,0.347
2010-06-21,0.272,0.272,0.272,0.272,0.354,0.355,0.347
