Date,Open,High,Low,Close,SMAVG (50)  on Close,SMAVG (100)  on Close,SMAVG (200)  on Close
2003-03-07,2.568,2.568,2.568,2.568,2.878,2.955,3.246
2003-03-06,2.602,2.602,2.602,2.602,2.885,2.955,3.256
2003-03-05,2.568,2.568,2.568,2.568,2.891,2.956,3.266
2003-03-04,2.605,2.605,2.605,2.605,2.897,2.956,3.276
2003-03-03,2.639,2.639,2.639,2.639,2.905,2.957,3.286
2003-02-28,2.663,2.663,2.663,2.663,2.914,2.957,3.296
2003-02-27,2.72,2.72,2.72,2.72,2.923,2.957,3.304
2003-02-26,2.731,2.731,2.731,2.731,2.929,2.957,3.313
2003-02-25,2.778,2.778,2.778,2.778,2.935,2.956,3.323
2003-02-24,2.805,2.805,2.805,2.805,2.94,2.955,3.331
2003-02-21,2.846,2.846,2.846,2.846,2.945,2.955,3.338
2003-02-20,2.832,2.832,2.832,2.832,2.949,2.954,3.346
2003-02-19,2.863,2.863,2.863,2.863,2.954,2.953,3.354
2003-02-18,2.92,2.92,2.92,2.92,2.96,2.952,3.361
2003-02-14,2.931,2.931,2.931,2.931,2.966,2.951,3.369
2003-02-13,2.846,2.846,2.846,2.846,2.973,2.95,3.376
2003-02-12,2.92,2.92,2.92,2.92,2.982,2.951,3.384
2003-02-11,2.916,2.916,2.916,2.916,2.989,2.951,3.391
2003-02-10,2.941,2.941,2.941,2.941,2.997,2.951,3.399
2003-02-07,2.899,2.899,2.899,2.899,3.001,2.952,3.407
2003-02-06,2.93,2.93,2.93,2.93,3.007,2.953,3.415
2003-02-05,2.987,2.987,2.987,2.987,3.013,2.955,3.423
2003-02-04,2.902,2.902,2.902,2.902,3.018,2.956,3.43
2003-02-03,2.987,2.987,2.987,2.987,3.022,2.958,3.439
2003-01-31,2.934,2.934,2.934,2.934,3.022,2.958,3.446
2003-01-30,2.927,2.927,2.927,2.927,3.024,2.958,3.454
2003-01-29,2.98,2.98,2.98,2.98,3.026,2.959,3.462
2003-01-28,2.913,2.913,2.913,2.913,3.027,2.959,3.47
2003-01-27,2.903,2.903,2.903,2.903,3.025,2.963,3.478
2003-01-24,2.875,2.875,2.875,2.875,3.024,2.966,3.486
2003-01-23,2.882,2.882,2.882,2.882,3.023,2.97,3.495
2003-01-22,2.854,2.854,2.854,2.854,3.023,2.975,3.504
2003-01-21,2.921,2.921,2.921,2.921,3.026,2.979,3.513
2003-01-17,2.973,2.973,2.973,2.973,3.026,2.983,3.522
2003-01-16,3.043,3.043,3.043,3.043,3.025,2.987,3.53
2003-01-15,3.026,3.026,3.026,3.026,3.021,2.989,3.539
2003-01-14,3.033,3.033,3.033,3.033,3.015,2.991,3.548
2003-01-13,3.096,3.096,3.096,3.096,3.011,2.995,3.557
2003-01-10,3.127,3.127,3.127,3.127,3.005,2.998,3.565
2003-01-09,3.176,3.176,3.176,3.176,3.002,3,3.574
2003-01-08,3.001,3.001,3.001,3.001,2.999,3,3.582
2003-01-07,2.977,2.977,2.977,2.977,3,3.001,3.591
2003-01-06,3.026,3.026,3.026,3.026,3.005,3.004,3.6
2003-01-03,2.97,2.97,2.97,2.97,3.009,3.006,3.608
2003-01-02,2.97,2.97,2.97,2.97,3.015,3.01,3.617
2002-12-31,2.736,2.736,2.736,2.736,3.017,3.013,3.626
2002-12-30,2.712,2.712,2.712,2.712,3.027,3.018,3.636
2002-12-27,2.733,2.733,2.733,2.733,3.033,3.022,3.645
2002-12-26,2.839,2.839,2.839,2.839,3.038,3.027,3.655
2002-12-24,2.887,2.887,2.887,2.887,3.037,3.032,3.664
2002-12-23,2.919,2.919,2.919,2.919,3.032,3.037,3.673
2002-12-20,2.901,2.901,2.901,2.901,3.025,3.044,3.682
2002-12-19,2.874,2.874,2.874,2.874,3.02,3.051,3.689
2002-12-18,2.977,2.977,2.977,2.977,3.015,3.056,3.696
2002-12-17,3.081,3.081,3.081,3.081,3.009,3.061,3.703
2002-12-16,3.122,3.122,3.122,3.122,3.001,3.065,3.709
2002-12-13,3.043,3.043,3.043,3.043,2.992,3.069,3.715
2002-12-12,3.019,3.019,3.019,3.019,2.986,3.074,3.72
2002-12-11,3.022,3.022,3.022,3.022,2.977,3.08,3.726
2002-12-10,3.046,3.046,3.046,3.046,2.97,3.087,3.732
2002-12-09,3.039,3.039,3.039,3.039,2.965,3.095,3.737
2002-12-06,3.094,3.094,3.094,3.094,2.96,3.103,3.743
2002-12-05,3.184,3.184,3.184,3.184,2.952,3.11,3.748
2002-12-04,3.205,3.205,3.205,3.205,2.943,3.116,3.753
2002-12-03,3.281,3.281,3.281,3.281,2.936,3.122,3.758
2002-12-02,3.305,3.305,3.305,3.305,2.927,3.127,3.763
2002-11-29,3.27,3.27,3.27,3.27,2.919,3.134,3.768
2002-11-27,3.311,3.311,3.311,3.311,2.912,3.141,3.773
2002-11-26,3.114,3.114,3.114,3.114,2.906,3.148,3.778
2002-11-25,3.224,3.224,3.224,3.224,2.903,3.157,3.783
2002-11-22,3.242,3.242,3.242,3.242,2.899,3.164,3.788
2002-11-21,3.21,3.21,3.21,3.21,2.897,3.172,3.793
2002-11-20,3.111,3.111,3.111,3.111,2.894,3.18,3.798
2002-11-19,3.012,3.012,3.012,3.012,2.893,3.19,3.803
2002-11-18,3.005,3.005,3.005,3.005,2.894,3.199,3.81
2002-11-15,3.022,3.022,3.022,3.022,2.893,3.21,3.817
2002-11-14,3.039,3.039,3.039,3.039,2.893,3.221,3.823
2002-11-13,2.82,2.82,2.82,2.82,2.892,3.231,3.829
2002-11-12,2.84,2.84,2.84,2.84,2.9,3.243,3.837
2002-11-08,2.853,2.853,2.853,2.853,2.908,3.254,3.845
2002-11-07,2.867,2.867,2.867,2.867,2.916,3.267,3.852
2002-11-06,2.985,2.985,2.985,2.985,2.926,3.279,3.86
2002-11-05,2.926,2.926,2.926,2.926,2.932,3.29,3.866
2002-11-04,2.919,2.919,2.919,2.919,2.94,3.302,3.872
2002-11-01,2.864,2.864,2.864,2.864,2.949,3.315,3.878
2002-10-31,2.729,2.729,2.729,2.729,2.957,3.329,3.884
2002-10-30,2.806,2.806,2.806,2.806,2.967,3.345,3.891
2002-10-29,2.806,2.806,2.806,2.806,2.979,3.36,3.898
2002-10-28,2.966,2.966,2.966,2.966,2.991,3.374,3.904
2002-10-25,3.029,3.029,3.029,3.029,2.998,3.388,3.91
2002-10-24,3.093,3.093,3.093,3.093,3.002,3.401,3.917
2002-10-23,3.198,3.198,3.198,3.198,3.002,3.413,3.923
2002-10-22,3.237,3.237,3.237,3.237,3.003,3.425,3.929
2002-10-21,3.244,3.244,3.244,3.244,3.003,3.436,3.935
2002-10-18,3.093,3.093,3.093,3.093,3.005,3.447,3.941
2002-10-17,3.219,3.219,3.219,3.219,3.009,3.46,3.947
2002-10-16,3.048,3.048,3.048,3.048,3.009,3.473,3.953
2002-10-15,2.985,2.985,2.985,2.985,3.011,3.487,3.96
2002-10-11,2.772,2.772,2.772,2.772,3.015,3.501,3.967
2002-10-10,2.633,2.633,2.633,2.633,3.027,3.518,3.976
2002-10-09,2.565,2.565,2.565,2.565,3.043,3.537,3.985
2002-10-08,2.657,2.657,2.657,2.657,3.064,3.558,3.994
2002-10-07,2.613,2.613,2.613,2.613,3.082,3.576,4.003
2002-10-04,2.685,2.685,2.685,2.685,3.098,3.596,4.011
2002-10-03,2.686,2.686,2.686,2.686,3.113,3.615,4.02
2002-10-02,2.669,2.669,2.669,2.669,3.129,3.634,4.029
2002-10-01,2.724,2.724,2.724,2.724,3.145,3.652,4.038
2002-09-30,2.562,2.562,2.562,2.562,3.162,3.67,4.046
2002-09-27,2.677,2.677,2.677,2.677,3.184,3.69,4.055
2002-09-26,2.81,2.81,2.81,2.81,3.205,3.706,4.063
2002-09-25,2.793,2.793,2.793,2.793,3.226,3.722,4.071
2002-09-24,2.695,2.695,2.695,2.695,3.247,3.737,4.079
2002-09-23,2.756,2.756,2.756,2.756,3.269,3.754,4.088
2002-09-20,2.835,2.835,2.835,2.835,3.289,3.771,4.095
2002-09-19,2.836,2.836,2.836,2.836,3.309,3.786,4.101
2002-09-18,2.914,2.914,2.914,2.914,3.328,3.802,4.106
2002-09-17,2.901,2.901,2.901,2.901,3.348,3.817,4.112
2002-09-16,2.996,2.996,2.996,2.996,3.37,3.832,4.118
2002-09-13,2.973,2.973,2.973,2.973,3.391,3.846,4.125
2002-09-12,3.024,3.024,3.024,3.024,3.411,3.862,4.131
2002-09-11,3.131,3.131,3.131,3.131,3.429,3.877,4.138
2002-09-10,3.059,3.059,3.059,3.059,3.447,3.891,4.144
2002-09-09,3.107,3.107,3.107,3.107,3.466,3.905,4.15
2002-09-06,3.042,3.042,3.042,3.042,3.486,3.919,4.156
2002-09-05,2.954,2.954,2.954,2.954,3.505,3.934,4.161
2002-09-04,3.005,3.005,3.005,3.005,3.527,3.949,4.168
2002-09-03,3.005,3.005,3.005,3.005,3.549,3.964,4.173
2002-08-30,3.22,3.22,3.22,3.22,3.569,3.98,4.177
2002-08-29,3.214,3.214,3.214,3.214,3.586,3.994,4.18
2002-08-28,3.296,3.296,3.296,3.296,3.601,4.007,4.182
2002-08-27,3.348,3.348,3.348,3.348,3.617,4.021,4.183
2002-08-26,3.286,3.286,3.286,3.286,3.632,4.033,4.184
2002-08-23,3.31,3.31,3.31,3.31,3.648,4.047,4.185
2002-08-22,3.382,3.382,3.382,3.382,3.665,4.06,4.186
2002-08-21,3.272,3.272,3.272,3.272,3.682,4.074,4.187
2002-08-20,3.241,3.241,3.241,3.241,3.701,4.09,4.188
2002-08-19,3.379,3.379,3.379,3.379,3.723,4.105,4.19
2002-08-16,3.42,3.42,3.42,3.42,3.741,4.119,4.191
2002-08-15,3.289,3.289,3.289,3.289,3.758,4.133,4.192
2002-08-14,3.245,3.245,3.245,3.245,3.779,4.148,4.194
2002-08-13,3.116,3.116,3.116,3.116,3.8,4.164,4.197
2002-08-12,3.231,3.231,3.231,3.231,3.824,4.181,4.2
2002-08-09,3.248,3.248,3.248,3.248,3.846,4.196,4.203
2002-08-08,3.351,3.351,3.351,3.351,3.868,4.211,4.206
2002-08-07,3.265,3.265,3.265,3.265,3.888,4.224,4.209
2002-08-06,3.247,3.247,3.247,3.247,3.912,4.239,4.211
2002-08-05,3.106,3.106,3.106,3.106,3.936,4.254,4.214
2002-08-02,3.21,3.21,3.21,3.21,3.963,4.269,4.217
2002-08-01,3.347,3.347,3.347,3.347,3.988,4.283,4.22
2002-07-31,3.448,3.448,3.448,3.448,4.01,4.297,4.223
2002-07-30,3.616,3.616,3.616,3.616,4.032,4.309,4.225
2002-07-29,3.575,3.575,3.575,3.575,4.051,4.319,4.226
2002-07-26,3.394,3.394,3.394,3.394,4.07,4.327,4.227
2002-07-25,3.423,3.423,3.423,3.423,4.094,4.336,4.229
2002-07-24,3.524,3.524,3.524,3.524,4.118,4.345,4.23
2002-07-23,3.455,3.455,3.455,3.455,4.138,4.353,4.231
2002-07-22,3.56,3.56,3.56,3.56,4.158,4.36,4.233
2002-07-19,3.651,3.651,3.651,3.651,4.177,4.366,4.234
2002-07-18,3.747,3.747,3.747,3.747,4.196,4.372,4.234
2002-07-17,3.846,3.846,3.846,3.846,4.207,4.376,4.234
2002-07-16,3.846,3.846,3.846,3.846,4.218,4.379,4.234
2002-07-15,3.801,3.801,3.801,3.801,4.228,4.382,4.234
2002-07-12,3.752,3.752,3.752,3.752,4.24,4.386,4.234
2002-07-11,3.82,3.82,3.82,3.82,4.252,4.391,4.235
2002-07-10,3.795,3.795,3.795,3.795,4.264,4.394,4.235
2002-07-09,3.922,3.922,3.922,3.922,4.277,4.399,4.235
2002-07-08,4.011,4.011,4.011,4.011,4.286,4.403,4.235
2002-07-05,4.043,4.043,4.043,4.043,4.294,4.405,4.234
2002-07-03,3.969,3.969,3.969,3.969,4.302,4.407,4.233
2002-07-02,3.949,3.949,3.949,3.949,4.313,4.409,4.233
2002-07-01,4.005,4.005,4.005,4.005,4.324,4.412,4.234
2002-06-28,4.034,4.034,4.034,4.034,4.334,4.414,4.236
2002-06-27,4.062,4.062,4.062,4.062,4.344,4.416,4.237
2002-06-26,3.999,3.999,3.999,3.999,4.353,4.417,4.239
2002-06-25,4.066,4.066,4.066,4.066,4.364,4.42,4.242
2002-06-24,4.088,4.088,4.088,4.088,4.372,4.423,4.244
2002-06-21,4.031,4.031,4.031,4.031,4.38,4.426,4.245
2002-06-20,4.05,4.05,4.05,4.05,4.391,4.428,4.247
2002-06-19,3.983,3.983,3.983,3.983,4.402,4.431,4.249
2002-06-18,4.085,4.085,4.085,4.085,4.413,4.436,4.251
2002-06-17,4.106,4.106,4.106,4.106,4.424,4.438,4.253
2002-06-14,4.068,4.068,4.068,4.068,4.434,4.44,4.255
2002-06-13,4.174,4.174,4.174,4.174,4.446,4.441,4.256
2002-06-12,4.231,4.231,4.231,4.231,4.456,4.441,4.258
2002-06-11,4.245,4.245,4.245,4.245,4.466,4.441,4.259
2002-06-10,4.298,4.298,4.298,4.298,4.478,4.439,4.26
2002-06-07,4.323,4.323,4.323,4.323,4.488,4.437,4.261
2002-06-06,4.242,4.242,4.242,4.242,4.497,4.435,4.262
2002-06-05,4.334,4.334,4.334,4.334,4.508,4.434,4.263
2002-06-04,4.32,4.32,4.32,4.32,4.518,4.433,4.264
2002-06-03,4.298,4.298,4.298,4.298,4.528,4.432,4.265
2002-05-31,4.355,4.355,4.355,4.355,4.537,4.433,4.266
2002-05-30,4.327,4.327,4.327,4.327,4.546,4.433,4.267
2002-05-29,4.376,4.376,4.376,4.376,4.553,4.434,4.268
2002-05-28,4.44,4.44,4.44,4.44,4.56,4.434,4.27
2002-05-24,4.454,4.454,4.454,4.454,4.565,4.435,4.271
2002-05-23,4.461,4.461,4.461,4.461,4.571,4.433,4.272
2002-05-22,4.43,4.43,4.43,4.43,4.574,4.433,4.273
2002-05-21,4.472,4.472,4.472,4.472,4.579,4.432,4.273
2002-05-20,4.529,4.529,4.529,4.529,4.583,4.433,4.274
2002-05-17,4.596,4.596,4.596,4.596,4.587,4.432,4.274
2002-05-16,4.507,4.507,4.507,4.507,4.586,4.43,4.274
2002-05-15,4.575,4.575,4.575,4.575,4.583,4.429,4.274
2002-05-14,4.621,4.621,4.621,4.621,4.579,4.427,4.275
2002-05-13,4.546,4.546,4.546,4.546,4.573,4.425,4.275
2002-05-10,4.451,4.451,4.451,4.451,4.568,4.424,4.275
2002-05-09,4.525,4.525,4.525,4.525,4.563,4.425,4.276
2002-05-08,4.589,4.589,4.589,4.589,4.555,4.423,4.277
2002-05-07,4.324,4.324,4.324,4.324,4.548,4.42,4.277
2002-05-06,4.363,4.363,4.363,4.363,4.545,4.42,4.279
2002-05-03,4.355,4.355,4.355,4.355,4.541,4.42,4.281
2002-05-02,4.404,4.404,4.404,4.404,4.537,4.421,4.283
2002-05-01,4.36,4.36,4.36,4.36,4.533,4.421,4.285
2002-04-30,4.407,4.407,4.407,4.407,4.529,4.419,4.287
2002-04-29,4.442,4.442,4.442,4.442,4.525,4.415,4.289
2002-04-26,4.371,4.371,4.371,4.371,4.521,4.411,4.29
2002-04-25,4.42,4.42,4.42,4.42,4.52,4.407,4.293
2002-04-24,4.439,4.439,4.439,4.439,4.517,4.404,4.295
2002-04-23,4.509,4.509,4.509,4.509,4.512,4.403,4.297
2002-04-22,4.504,4.504,4.504,4.504,4.505,4.4,4.299
2002-04-19,4.516,4.516,4.516,4.516,4.5,4.399,4.301
2002-04-18,4.51,4.51,4.51,4.51,4.494,4.398,4.303
2002-04-17,4.541,4.541,4.541,4.541,4.488,4.396,4.304
2002-04-16,4.528,4.528,4.528,4.528,4.481,4.392,4.305
2002-04-15,4.477,4.477,4.477,4.477,4.476,4.388,4.306
2002-04-12,4.496,4.496,4.496,4.496,4.474,4.386,4.306
2002-04-11,4.561,4.561,4.561,4.561,4.471,4.382,4.307
2002-04-10,4.591,4.591,4.591,4.591,4.465,4.375,4.308
2002-04-09,4.571,4.571,4.571,4.571,4.461,4.366,4.308
2002-04-08,4.637,4.637,4.637,4.637,4.458,4.356,4.309
2002-04-05,4.593,4.593,4.593,4.593,4.452,4.346,4.309
2002-04-04,4.658,4.658,4.658,4.658,4.446,4.335,4.31
2002-04-03,4.661,4.661,4.661,4.661,4.437,4.323,4.311
2002-04-02,4.743,4.743,4.743,4.743,4.427,4.312,4.311
2002-04-01,4.833,4.833,4.833,4.833,4.416,4.301,4.312
2002-03-28,4.84,4.84,4.84,4.84,4.401,4.287,4.312
2002-03-27,4.758,4.758,4.758,4.758,4.386,4.274,4.312
2002-03-26,4.769,4.769,4.769,4.769,4.373,4.262,4.313
2002-03-25,4.839,4.839,4.839,4.839,4.36,4.251,4.313
2002-03-22,4.823,4.823,4.823,4.823,4.347,4.24,4.313
2002-03-21,4.769,4.769,4.769,4.769,4.337,4.229,4.314
2002-03-20,4.808,4.808,4.808,4.808,4.329,4.22,4.315
2002-03-19,4.675,4.675,4.675,4.675,4.319,4.21,4.316
2002-03-18,4.697,4.697,4.697,4.697,4.314,4.202,4.318
2002-03-15,4.708,4.708,4.708,4.708,4.309,4.193,4.319
2002-03-14,4.761,4.761,4.761,4.761,4.304,4.184,4.321
2002-03-13,4.609,4.609,4.609,4.609,4.295,4.174,4.322
2002-03-12,4.666,4.666,4.666,4.666,4.291,4.166,4.324
2002-03-11,4.685,4.685,4.685,4.685,4.286,4.157,4.325
2002-03-08,4.7,4.7,4.7,4.7,4.283,4.149,4.327
2002-03-07,4.574,4.574,4.574,4.574,4.278,4.141,4.328
2002-03-06,4.375,4.375,4.375,4.375,4.275,4.133,4.33
2002-03-05,4.329,4.329,4.329,4.329,4.274,4.127,4.333
2002-03-04,4.332,4.332,4.332,4.332,4.275,4.121,4.336
2002-03-01,4.313,4.313,4.313,4.313,4.277,4.115,4.339
2002-02-28,4.191,4.191,4.191,4.191,4.28,4.109,4.341
2002-02-27,4.127,4.127,4.127,4.127,4.286,4.105,4.344
2002-02-26,4.243,4.243,4.243,4.243,4.291,4.101,4.347
2002-02-25,4.171,4.171,4.171,4.171,4.292,4.097,4.349
2002-02-22,4.141,4.141,4.141,4.141,4.294,4.092,4.352
2002-02-21,4.162,4.162,4.162,4.162,4.299,4.089,4.355
2002-02-20,4.207,4.207,4.207,4.207,4.306,4.085,4.359
2002-02-19,4.192,4.192,4.192,4.192,4.309,4.082,4.362
2002-02-15,4.18,4.18,4.18,4.18,4.309,4.078,4.366
2002-02-14,4.261,4.261,4.261,4.261,4.305,4.075,4.369
2002-02-13,4.298,4.298,4.298,4.298,4.3,4.07,4.371
2002-02-12,4.275,4.275,4.275,4.275,4.295,4.066,4.374
2002-02-11,4.2,4.2,4.2,4.2,4.291,4.063,4.376
2002-02-08,4.17,4.17,4.17,4.17,4.293,4.059,4.378
2002-02-07,4.221,4.221,4.221,4.221,4.295,4.057,4.382
2002-02-06,4.217,4.217,4.217,4.217,4.299,4.057,4.385
2002-02-05,4.205,4.205,4.205,4.205,4.302,4.058,4.387
2002-02-04,4.216,4.216,4.216,4.216,4.304,4.059,4.39
2002-02-01,4.297,4.297,4.297,4.297,4.304,4.061,4.393
2002-01-31,4.371,4.371,4.371,4.371,4.301,4.063,4.396
2002-01-30,4.333,4.333,4.333,4.333,4.297,4.065,4.397
2002-01-29,4.239,4.239,4.239,4.239,4.293,4.065,4.399
2002-01-28,4.414,4.414,4.414,4.414,4.285,4.066,4.4
2002-01-25,4.406,4.406,4.406,4.406,4.271,4.066,4.401
2002-01-24,4.334,4.334,4.334,4.334,4.255,4.066,4.401
2002-01-23,4.315,4.315,4.315,4.315,4.24,4.067,4.402
2002-01-22,4.204,4.204,4.204,4.204,4.223,4.069,4.403
2002-01-18,4.163,4.163,4.163,4.163,4.209,4.071,4.405
2002-01-17,4.194,4.194,4.194,4.194,4.197,4.074,4.407
2002-01-16,4.091,4.091,4.091,4.091,4.185,4.077,4.41
2002-01-15,4.091,4.091,4.091,4.091,4.174,4.081,4.412
2002-01-14,4.105,4.105,4.105,4.105,4.161,4.084,4.415
2002-01-11,4.087,4.087,4.087,4.087,4.151,4.088,4.417
2002-01-10,4.225,4.225,4.225,4.225,4.143,4.093,4.42
2002-01-09,4.305,4.305,4.305,4.305,4.133,4.096,4.421
2002-01-08,4.349,4.349,4.349,4.349,4.122,4.098,4.421
2002-01-07,4.327,4.327,4.327,4.327,4.111,4.099,4.422
2002-01-04,4.429,4.429,4.429,4.429,4.101,4.102,4.423
2002-01-03,4.432,4.432,4.432,4.432,4.09,4.103,4.423
2002-01-02,4.469,4.469,4.469,4.469,4.077,4.105,4.424
2001-12-31,4.302,4.302,4.302,4.302,4.064,4.107,4.424
2001-12-28,4.422,4.422,4.422,4.422,4.053,4.11,4.426
2001-12-27,4.392,4.392,4.392,4.392,4.04,4.113,4.427
2001-12-26,4.535,4.535,4.535,4.535,4.028,4.114,4.429
2001-12-24,4.457,4.457,4.457,4.457,4.015,4.114,4.429
2001-12-21,4.419,4.419,4.419,4.419,4.004,4.115,4.43
2001-12-20,4.359,4.359,4.359,4.359,3.992,4.117,4.432
2001-12-19,4.37,4.37,4.37,4.37,3.981,4.12,4.434
2001-12-18,4.421,4.421,4.421,4.421,3.968,4.123,4.436
2001-12-17,4.475,4.475,4.475,4.475,3.954,4.125,4.437
2001-12-14,4.489,4.489,4.489,4.489,3.939,4.127,4.438
2001-12-13,4.356,4.356,4.356,4.356,3.923,4.128,4.439
2001-12-12,4.287,4.287,4.287,4.287,3.911,4.131,4.441
2001-12-11,4.297,4.297,4.297,4.297,3.902,4.135,4.444
2001-12-10,4.391,4.391,4.391,4.391,3.89,4.139,4.447
2001-12-07,4.482,4.482,4.482,4.482,3.878,4.142,4.449
2001-12-06,4.364,4.364,4.364,4.364,3.865,4.145,4.451
2001-12-05,4.23,4.23,4.23,4.23,3.855,4.149,4.454
2001-12-04,3.972,3.972,3.972,3.972,3.847,4.154,4.458
2001-12-03,3.986,3.986,3.986,3.986,3.845,4.162,4.463
2001-11-30,4.064,4.064,4.064,4.064,3.841,4.17,4.468
2001-11-29,4.092,4.092,4.092,4.092,3.838,4.178,4.471
2001-11-28,4.289,4.289,4.289,4.289,3.834,4.186,4.475
2001-11-27,4.285,4.285,4.285,4.285,3.825,4.192,4.478
2001-11-26,4.403,4.403,4.403,4.403,3.818,4.197,4.481
2001-11-23,4.356,4.356,4.356,4.356,3.814,4.203,4.484
2001-11-21,4.315,4.315,4.315,4.315,3.814,4.208,4.486
2001-11-20,4.185,4.185,4.185,4.185,3.813,4.213,4.489
2001-11-19,4.146,4.146,4.146,4.146,3.818,4.218,4.492
2001-11-16,4.206,4.206,4.206,4.206,3.825,4.223,4.495
2001-11-15,4.102,4.102,4.102,4.102,3.832,4.227,4.498
2001-11-14,3.862,3.862,3.862,3.862,3.837,4.232,4.502
2001-11-13,3.692,3.692,3.692,3.692,3.848,4.24,4.508
2001-11-09,3.622,3.622,3.622,3.622,3.861,4.251,4.514
2001-11-08,3.581,3.581,3.581,3.581,3.877,4.261,4.52
2001-11-07,3.464,3.464,3.464,3.464,3.895,4.273,4.527
2001-11-06,3.501,3.501,3.501,3.501,3.915,4.285,4.534
2001-11-05,3.556,3.556,3.556,3.556,3.934,4.298,4.54
2001-11-02,3.608,3.608,3.608,3.608,3.952,4.311,4.546
2001-11-01,3.525,3.525,3.525,3.525,3.968,4.323,4.553
2001-10-31,3.475,3.475,3.475,3.475,3.987,4.337,4.56
2001-10-30,3.585,3.585,3.585,3.585,4.006,4.351,4.567
2001-10-29,3.67,3.67,3.67,3.67,4.025,4.363,4.573
2001-10-26,3.737,3.737,3.737,3.737,4.043,4.375,4.579
2001-10-25,3.757,3.757,3.757,3.757,4.058,4.387,4.584
2001-10-24,3.798,3.798,3.798,3.798,4.073,4.398,4.588
2001-10-23,3.854,3.854,3.854,3.854,4.088,4.409,4.593
2001-10-22,3.847,3.847,3.847,3.847,4.102,4.421,4.598
2001-10-19,3.817,3.817,3.817,3.817,4.116,4.433,4.603
2001-10-18,3.782,3.782,3.782,3.782,4.133,4.445,4.608
2001-10-17,3.786,3.786,3.786,3.786,4.15,4.458,4.614
2001-10-16,3.764,3.764,3.764,3.764,4.167,4.47,4.62
2001-10-15,3.802,3.802,3.802,3.802,4.185,4.482,4.626
2001-10-12,3.876,3.876,3.876,3.876,4.2,4.494,4.632
2001-10-11,3.888,3.888,3.888,3.888,4.213,4.505,4.637
2001-10-10,3.818,3.818,3.818,3.818,4.227,4.516,4.642
2001-10-09,3.8,3.8,3.8,3.8,4.242,4.527,4.648
2001-10-05,3.72,3.72,3.72,3.72,4.259,4.539,4.654
2001-10-04,3.733,3.733,3.733,3.733,4.278,4.551,4.661
2001-10-03,3.712,3.712,3.712,3.712,4.296,4.563,4.668
2001-10-02,3.723,3.723,3.723,3.723,4.315,4.573,4.676
2001-10-01,3.767,3.767,3.767,3.767,4.334,4.583,4.683
2001-09-28,3.804,3.804,3.804,3.804,4.351,4.592,4.691
2001-09-27,3.726,3.726,3.726,3.726,4.367,4.602,4.698
2001-09-26,3.773,3.773,3.773,3.773,4.388,4.612,4.706
2001-09-25,3.843,3.843,3.843,3.843,4.406,4.622,4.714
2001-09-24,3.869,3.869,3.869,3.869,4.425,4.633,4.721
2001-09-21,3.825,3.825,3.825,3.825,4.442,4.643,4.728
2001-09-20,3.841,3.841,3.841,3.841,4.461,4.653,4.736
2001-09-19,3.816,3.816,3.816,3.816,4.48,4.663,4.744
2001-09-18,3.896,3.896,3.896,3.896,4.499,4.672,4.752
2001-09-17,3.908,3.908,3.908,3.908,4.518,4.681,4.76
2001-09-14,3.814,3.814,3.814,3.814,4.538,4.689,4.768
2001-09-13,3.953,3.953,3.953,3.953,4.559,4.698,4.777
2001-09-11,4.219,4.219,4.219,4.219,4.576,4.706,4.786
2001-09-10,4.32,4.32,4.32,4.32,4.591,4.713,4.793
2001-09-07,4.302,4.302,4.302,4.302,4.603,4.716,4.799
2001-09-06,4.413,4.413,4.413,4.413,4.612,4.722,4.806
2001-09-05,4.521,4.521,4.521,4.521,4.618,4.726,4.812
2001-09-04,4.528,4.528,4.528,4.528,4.62,4.729,4.818
2001-08-31,4.38,4.38,4.38,4.38,4.621,4.73,4.824
2001-08-30,4.381,4.381,4.381,4.381,4.627,4.733,4.83
2001-08-29,4.351,4.351,4.351,4.351,4.633,4.734,4.837
2001-08-28,4.403,4.403,4.403,4.403,4.64,4.735,4.844
2001-08-27,4.488,4.488,4.488,4.488,4.646,4.737,4.851
2001-08-24,4.481,4.481,4.481,4.481,4.651,4.737,4.857
2001-08-23,4.444,4.444,4.444,4.444,4.655,4.738,4.864
2001-08-22,4.47,4.47,4.47,4.47,4.662,4.739,4.872
2001-08-21,4.418,4.418,4.418,4.418,4.669,4.74,4.879
2001-08-20,4.477,4.477,4.477,4.477,4.677,4.742,4.885
2001-08-17,4.419,4.419,4.419,4.419,4.686,4.744,4.892
2001-08-16,4.514,4.514,4.514,4.514,4.695,4.747,4.899
2001-08-15,4.57,4.57,4.57,4.57,4.701,4.747,4.905
2001-08-14,4.515,4.515,4.515,4.515,4.706,4.746,4.911
2001-08-13,4.504,4.504,4.504,4.504,4.715,4.746,4.918
2001-08-10,4.526,4.526,4.526,4.526,4.723,4.745,4.924
2001-08-09,4.574,4.574,4.574,4.574,4.731,4.745,4.929
2001-08-08,4.526,4.526,4.526,4.526,4.74,4.744,4.935
2001-08-07,4.651,4.651,4.651,4.651,4.751,4.744,4.94
2001-08-06,4.647,4.647,4.647,4.647,4.758,4.742,4.945
2001-08-03,4.662,4.662,4.662,4.662,4.766,4.741,4.951
2001-08-02,4.644,4.644,4.644,4.644,4.772,4.742,4.956
2001-08-01,4.556,4.556,4.556,4.556,4.779,4.742,4.961
