,Date,Close
5256,2003-11-04,3.254
5257,2003-11-03,3.299
5258,2003-10-31,3.244
5259,2003-10-30,3.288
5260,2003-10-29,3.205
5261,2003-10-28,3.085
5262,2003-10-27,3.185
5263,2003-10-24,3.144
5264,2003-10-23,3.236
5265,2003-10-22,3.181
5266,2003-10-21,3.288
5267,2003-10-20,3.319
5268,2003-10-17,3.329
5269,2003-10-16,3.404
5270,2003-10-15,3.294
5271,2003-10-14,3.219
5272,2003-10-10,3.144
5273,2003-10-09,3.174
5274,2003-10-08,3.092
5275,2003-10-07,3.137
5276,2003-10-06,3.058
5277,2003-10-03,3.099
5278,2003-10-02,2.871
5279,2003-10-01,2.817
5280,2003-09-30,2.827
5281,2003-09-29,2.973
5282,2003-09-26,2.905
5283,2003-09-25,3.007
5284,2003-09-24,3.052
5285,2003-09-23,3.11
5286,2003-09-22,3.123
5287,2003-09-19,3.103
5288,2003-09-18,3.069
5289,2003-09-17,3.065
5290,2003-09-16,3.116
5291,2003-09-15,3.123
5292,2003-09-12,3.14
5293,2003-09-11,3.253
5294,2003-09-10,3.144
5295,2003-09-09,3.251
5296,2003-09-08,3.345
5297,2003-09-05,3.269
5298,2003-09-04,3.47
5299,2003-09-03,3.589
5300,2003-09-02,3.61
5301,2003-08-29,3.466
5302,2003-08-28,3.403
5303,2003-08-27,3.535
5304,2003-08-26,3.455
5305,2003-08-25,3.507
5306,2003-08-22,3.455
5307,2003-08-21,3.444
5308,2003-08-20,3.341
5309,2003-08-19,3.235
5310,2003-08-18,3.337
5311,2003-08-15,3.406
5312,2003-08-14,3.368
5313,2003-08-13,3.423
5314,2003-08-12,3.286
5315,2003-08-11,3.238
5316,2003-08-08,3.163
5317,2003-08-07,3.18
5318,2003-08-06,3.13
5319,2003-08-05,3.227
5320,2003-08-04,3.101
5321,2003-08-01,3.23
5322,2003-07-31,3.222
5323,2003-07-30,3.161
5324,2003-07-29,3.301
5325,2003-07-28,3.128
5326,2003-07-25,2.982
5327,2003-07-24,2.985
5328,2003-07-23,2.953
5329,2003-07-22,2.977
5330,2003-07-21,3.073
5331,2003-07-18,2.86
5332,2003-07-17,2.769
5333,2003-07-16,2.755
5334,2003-07-15,2.811
5335,2003-07-14,2.547
5336,2003-07-11,2.447
5337,2003-07-10,2.509
5338,2003-07-09,2.547
5339,2003-07-08,2.582
5340,2003-07-07,2.582
5341,2003-07-03,2.52
5342,2003-07-02,2.407
5343,2003-07-01,2.435
5344,2003-06-30,2.411
5345,2003-06-27,2.445
5346,2003-06-26,2.462
5347,2003-06-25,2.32
5348,2003-06-24,2.146
5349,2003-06-23,2.206
5350,2003-06-20,2.264
5351,2003-06-19,2.241
5352,2003-06-18,2.301
5353,2003-06-17,2.224
5354,2003-06-16,2.115
5355,2003-06-13,2.032
5356,2003-06-12,2.069
5357,2003-06-11,2.133
5358,2003-06-10,2.083
5359,2003-06-09,2.183
5360,2003-06-06,2.273
5361,2003-06-05,2.23
5362,2003-06-04,2.184
5363,2003-06-03,2.227
5364,2003-06-02,2.321
5365,2003-05-30,2.291
5366,2003-05-29,2.258
5367,2003-05-28,2.332
5368,2003-05-27,2.332
5369,2003-05-23,2.315
5370,2003-05-22,2.293
5371,2003-05-21,2.379
5372,2003-05-20,2.296
5373,2003-05-19,2.429
5374,2003-05-16,2.386
5375,2003-05-15,2.523
5376,2003-05-14,2.47
5377,2003-05-13,2.556
5378,2003-05-12,2.59
5379,2003-05-09,2.603
5380,2003-05-08,2.617
5381,2003-05-07,2.533
5382,2003-05-06,2.658
5383,2003-05-05,2.794
5384,2003-05-02,2.832
5385,2003-05-01,2.725
5386,2003-04-30,2.749
5387,2003-04-29,2.864
5388,2003-04-28,2.836
5389,2003-04-25,2.816
5390,2003-04-24,2.868
5391,2003-04-23,2.938
5392,2003-04-22,2.928
5393,2003-04-21,2.959
5394,2003-04-17,2.928
5395,2003-04-16,2.89
5396,2003-04-15,2.938
5397,2003-04-14,2.956
5398,2003-04-11,2.893
5399,2003-04-10,2.855
5400,2003-04-09,2.804
5401,2003-04-08,2.852
5402,2003-04-07,2.894
5403,2003-04-04,2.845
5404,2003-04-03,2.811
5405,2003-04-02,2.839
5406,2003-04-01,2.712
5407,2003-03-31,2.712
5408,2003-03-28,2.812
5409,2003-03-27,2.863
5410,2003-03-26,2.881
5411,2003-03-25,2.908
5412,2003-03-24,2.943
5413,2003-03-21,3.081
5414,2003-03-20,2.919
5415,2003-03-19,2.981
5416,2003-03-18,2.905
5417,2003-03-17,2.82
5418,2003-03-14,2.684
5419,2003-03-13,2.742
5420,2003-03-12,2.55
5421,2003-03-11,2.51
5422,2003-03-10,2.48
5423,2003-03-07,2.568
5424,2003-03-06,2.602
5425,2003-03-05,2.568
5426,2003-03-04,2.605
5427,2003-03-03,2.639
5428,2003-02-28,2.663
5429,2003-02-27,2.72
5430,2003-02-26,2.731
5431,2003-02-25,2.778
5432,2003-02-24,2.805
5433,2003-02-21,2.846
5434,2003-02-20,2.832
5435,2003-02-19,2.863
5436,2003-02-18,2.92
5437,2003-02-14,2.931
5438,2003-02-13,2.846
5439,2003-02-12,2.92
5440,2003-02-11,2.916
5441,2003-02-10,2.941
5442,2003-02-07,2.899
5443,2003-02-06,2.93
5444,2003-02-05,2.987
5445,2003-02-04,2.902
5446,2003-02-03,2.987
5447,2003-01-31,2.934
5448,2003-01-30,2.927
5449,2003-01-29,2.98
5450,2003-01-28,2.913
5451,2003-01-27,2.903
5452,2003-01-24,2.875
5453,2003-01-23,2.882
5454,2003-01-22,2.854
5455,2003-01-21,2.921
5456,2003-01-17,2.973
5457,2003-01-16,3.043
5458,2003-01-15,3.026
5459,2003-01-14,3.033
5460,2003-01-13,3.096
5461,2003-01-10,3.127
5462,2003-01-09,3.176
5463,2003-01-08,3.001
5464,2003-01-07,2.977
5465,2003-01-06,3.026
5466,2003-01-03,2.97
5467,2003-01-02,2.97
5468,2002-12-31,2.736
5469,2002-12-30,2.712
5470,2002-12-27,2.733
5471,2002-12-26,2.839
5472,2002-12-24,2.887
5473,2002-12-23,2.919
5474,2002-12-20,2.901
5475,2002-12-19,2.874
5476,2002-12-18,2.977
5477,2002-12-17,3.081
5478,2002-12-16,3.122
5479,2002-12-13,3.043
5480,2002-12-12,3.019
5481,2002-12-11,3.022
5482,2002-12-10,3.046
5483,2002-12-09,3.039
5484,2002-12-06,3.094
5485,2002-12-05,3.184
5486,2002-12-04,3.205
5487,2002-12-03,3.281
5488,2002-12-02,3.305
5489,2002-11-29,3.27
5490,2002-11-27,3.311
5491,2002-11-26,3.114
5492,2002-11-25,3.224
5493,2002-11-22,3.242
5494,2002-11-21,3.21
5495,2002-11-20,3.111
5496,2002-11-19,3.012
5497,2002-11-18,3.005
5498,2002-11-15,3.022
5499,2002-11-14,3.039
5500,2002-11-13,2.82
5501,2002-11-12,2.84
5502,2002-11-08,2.853
5503,2002-11-07,2.867
5504,2002-11-06,2.985
5505,2002-11-05,2.926
5506,2002-11-04,2.919
5507,2002-11-01,2.864
5508,2002-10-31,2.729
5509,2002-10-30,2.806
5510,2002-10-29,2.806
5511,2002-10-28,2.966
5512,2002-10-25,3.029
5513,2002-10-24,3.093
5514,2002-10-23,3.198
5515,2002-10-22,3.237
5516,2002-10-21,3.244
5517,2002-10-18,3.093
5518,2002-10-17,3.219
5519,2002-10-16,3.048
5520,2002-10-15,2.985
5521,2002-10-11,2.772
5522,2002-10-10,2.633
5523,2002-10-09,2.565
5524,2002-10-08,2.657
5525,2002-10-07,2.613
5526,2002-10-04,2.685
5527,2002-10-03,2.686
5528,2002-10-02,2.669
5529,2002-10-01,2.724
5530,2002-09-30,2.562
5531,2002-09-27,2.677
5532,2002-09-26,2.81
5533,2002-09-25,2.793
5534,2002-09-24,2.695
5535,2002-09-23,2.756
5536,2002-09-20,2.835
5537,2002-09-19,2.836
5538,2002-09-18,2.914
5539,2002-09-17,2.901
5540,2002-09-16,2.996
5541,2002-09-13,2.973
5542,2002-09-12,3.024
5543,2002-09-11,3.131
5544,2002-09-10,3.059
5545,2002-09-09,3.107
5546,2002-09-06,3.042
5547,2002-09-05,2.954
5548,2002-09-04,3.005
5549,2002-09-03,3.005
5550,2002-08-30,3.22
5551,2002-08-29,3.214
5552,2002-08-28,3.296
5553,2002-08-27,3.348
5554,2002-08-26,3.286
5555,2002-08-23,3.31
5556,2002-08-22,3.382
5557,2002-08-21,3.272
5558,2002-08-20,3.241
5559,2002-08-19,3.379
5560,2002-08-16,3.42
5561,2002-08-15,3.289
5562,2002-08-14,3.245
5563,2002-08-13,3.116
5564,2002-08-12,3.231
5565,2002-08-09,3.248
5566,2002-08-08,3.351
5567,2002-08-07,3.265
5568,2002-08-06,3.247
5569,2002-08-05,3.106
5570,2002-08-02,3.21
5571,2002-08-01,3.347
5572,2002-07-31,3.448
5573,2002-07-30,3.616
5574,2002-07-29,3.575
5575,2002-07-26,3.394
5576,2002-07-25,3.423
5577,2002-07-24,3.524
5578,2002-07-23,3.455
5579,2002-07-22,3.56
5580,2002-07-19,3.651
5581,2002-07-18,3.747
5582,2002-07-17,3.846
5583,2002-07-16,3.846
5584,2002-07-15,3.801
5585,2002-07-12,3.752
5586,2002-07-11,3.82
5587,2002-07-10,3.795
5588,2002-07-09,3.922
5589,2002-07-08,4.011
5590,2002-07-05,4.043
5591,2002-07-03,3.969
5592,2002-07-02,3.949
5593,2002-07-01,4.005
5594,2002-06-28,4.034
5595,2002-06-27,4.062
5596,2002-06-26,3.999
5597,2002-06-25,4.066
5598,2002-06-24,4.088
5599,2002-06-21,4.031
5600,2002-06-20,4.05
5601,2002-06-19,3.983
5602,2002-06-18,4.085
5603,2002-06-17,4.106
5604,2002-06-14,4.068
5605,2002-06-13,4.174
5606,2002-06-12,4.231
5607,2002-06-11,4.245
5608,2002-06-10,4.298
5609,2002-06-07,4.323
5610,2002-06-06,4.242
5611,2002-06-05,4.334
5612,2002-06-04,4.32
5613,2002-06-03,4.298
5614,2002-05-31,4.355
5615,2002-05-30,4.327
5616,2002-05-29,4.376
5617,2002-05-28,4.44
5618,2002-05-24,4.454
5619,2002-05-23,4.461
5620,2002-05-22,4.43
5621,2002-05-21,4.472
5622,2002-05-20,4.529
5623,2002-05-17,4.596
5624,2002-05-16,4.507
5625,2002-05-15,4.575
5626,2002-05-14,4.621
5627,2002-05-13,4.546
5628,2002-05-10,4.451
5629,2002-05-09,4.525
5630,2002-05-08,4.589
5631,2002-05-07,4.324
5632,2002-05-06,4.363
5633,2002-05-03,4.355
5634,2002-05-02,4.404
5635,2002-05-01,4.36
5636,2002-04-30,4.407
5637,2002-04-29,4.442
5638,2002-04-26,4.371
5639,2002-04-25,4.42
5640,2002-04-24,4.439
5641,2002-04-23,4.509
5642,2002-04-22,4.504
5643,2002-04-19,4.516
5644,2002-04-18,4.51
5645,2002-04-17,4.541
5646,2002-04-16,4.528
5647,2002-04-15,4.477
5648,2002-04-12,4.496
5649,2002-04-11,4.561
5650,2002-04-10,4.591
5651,2002-04-09,4.571
5652,2002-04-08,4.637
5653,2002-04-05,4.593
5654,2002-04-04,4.658
5655,2002-04-03,4.661
5656,2002-04-02,4.743
5657,2002-04-01,4.833
5658,2002-03-28,4.84
5659,2002-03-27,4.758
5660,2002-03-26,4.769
5661,2002-03-25,4.839
5662,2002-03-22,4.823
5663,2002-03-21,4.769
5664,2002-03-20,4.808
5665,2002-03-19,4.675
5666,2002-03-18,4.697
5667,2002-03-15,4.708
5668,2002-03-14,4.761
5669,2002-03-13,4.609
5670,2002-03-12,4.666
5671,2002-03-11,4.685
5672,2002-03-08,4.7
5673,2002-03-07,4.574
5674,2002-03-06,4.375
5675,2002-03-05,4.329
5676,2002-03-04,4.332
5677,2002-03-01,4.313
5678,2002-02-28,4.191
5679,2002-02-27,4.127
5680,2002-02-26,4.243
5681,2002-02-25,4.171
5682,2002-02-22,4.141
5683,2002-02-21,4.162
5684,2002-02-20,4.207
5685,2002-02-19,4.192
5686,2002-02-15,4.18
5687,2002-02-14,4.261
5688,2002-02-13,4.298
5689,2002-02-12,4.275
5690,2002-02-11,4.2
5691,2002-02-08,4.17
5692,2002-02-07,4.221
5693,2002-02-06,4.217
5694,2002-02-05,4.205
5695,2002-02-04,4.216
5696,2002-02-01,4.297
5697,2002-01-31,4.371
5698,2002-01-30,4.333
5699,2002-01-29,4.239
5700,2002-01-28,4.414
5701,2002-01-25,4.406
5702,2002-01-24,4.334
5703,2002-01-23,4.315
5704,2002-01-22,4.204
5705,2002-01-18,4.163
5706,2002-01-17,4.194
5707,2002-01-16,4.091
5708,2002-01-15,4.091
5709,2002-01-14,4.105
5710,2002-01-11,4.087
5711,2002-01-10,4.225
5712,2002-01-09,4.305
5713,2002-01-08,4.349
5714,2002-01-07,4.327
5715,2002-01-04,4.429
5716,2002-01-03,4.432
5717,2002-01-02,4.469
5718,2001-12-31,4.302
5719,2001-12-28,4.422
5720,2001-12-27,4.392
5721,2001-12-26,4.535
5722,2001-12-24,4.457
5723,2001-12-21,4.419
5724,2001-12-20,4.359
5725,2001-12-19,4.37
5726,2001-12-18,4.421
5727,2001-12-17,4.475
5728,2001-12-14,4.489
5729,2001-12-13,4.356
5730,2001-12-12,4.287
5731,2001-12-11,4.297
5732,2001-12-10,4.391
5733,2001-12-07,4.482
5734,2001-12-06,4.364
5735,2001-12-05,4.23
5736,2001-12-04,3.972
5737,2001-12-03,3.986
5738,2001-11-30,4.064
5739,2001-11-29,4.092
5740,2001-11-28,4.289
5741,2001-11-27,4.285
5742,2001-11-26,4.403
5743,2001-11-23,4.356
5744,2001-11-21,4.315
5745,2001-11-20,4.185
5746,2001-11-19,4.146
5747,2001-11-16,4.206
5748,2001-11-15,4.102
5749,2001-11-14,3.862
5750,2001-11-13,3.692
5751,2001-11-09,3.622
5752,2001-11-08,3.581
5753,2001-11-07,3.464
5754,2001-11-06,3.501
5755,2001-11-05,3.556
5756,2001-11-02,3.608
5757,2001-11-01,3.525
5758,2001-10-31,3.475
5759,2001-10-30,3.585
5760,2001-10-29,3.67
5761,2001-10-26,3.737
5762,2001-10-25,3.757
5763,2001-10-24,3.798
5764,2001-10-23,3.854
5765,2001-10-22,3.847
5766,2001-10-19,3.817
5767,2001-10-18,3.782
5768,2001-10-17,3.786
5769,2001-10-16,3.764
5770,2001-10-15,3.802
5771,2001-10-12,3.876
5772,2001-10-11,3.888
5773,2001-10-10,3.818
5774,2001-10-09,3.8
5775,2001-10-05,3.72
5776,2001-10-04,3.733
5777,2001-10-03,3.712
5778,2001-10-02,3.723
5779,2001-10-01,3.767
5780,2001-09-28,3.804
5781,2001-09-27,3.726
5782,2001-09-26,3.773
5783,2001-09-25,3.843
5784,2001-09-24,3.869
5785,2001-09-21,3.825
5786,2001-09-20,3.841
5787,2001-09-19,3.816
5788,2001-09-18,3.896
5789,2001-09-17,3.908
5790,2001-09-14,3.814
5791,2001-09-13,3.953
5792,2001-09-11,4.219
5793,2001-09-10,4.32
5794,2001-09-07,4.302
5795,2001-09-06,4.413
5796,2001-09-05,4.521
5797,2001-09-04,4.528
5798,2001-08-31,4.38
5799,2001-08-30,4.381
5800,2001-08-29,4.351
5801,2001-08-28,4.403
5802,2001-08-27,4.488
5803,2001-08-24,4.481
5804,2001-08-23,4.444
5805,2001-08-22,4.47
5806,2001-08-21,4.418
5807,2001-08-20,4.477
5808,2001-08-17,4.419
5809,2001-08-16,4.514
5810,2001-08-15,4.57
5811,2001-08-14,4.515
5812,2001-08-13,4.504
5813,2001-08-10,4.526
5814,2001-08-09,4.574
5815,2001-08-08,4.526
5816,2001-08-07,4.651
5817,2001-08-06,4.647
5818,2001-08-03,4.662
5819,2001-08-02,4.644
5820,2001-08-01,4.556
5821,2001-07-31,4.526
5822,2001-07-30,4.559
5823,2001-07-27,4.589
5824,2001-07-26,4.629
5825,2001-07-25,4.706
5826,2001-07-24,4.636
5827,2001-07-23,4.636
5828,2001-07-20,4.658
5829,2001-07-19,4.64
5830,2001-07-18,4.622
5831,2001-07-17,4.75
5832,2001-07-16,4.706
5833,2001-07-13,4.753
5834,2001-07-12,4.746
5835,2001-07-11,4.786
5836,2001-07-10,4.753
5837,2001-07-09,4.804
5838,2001-07-06,4.83
5839,2001-07-05,4.881
5840,2001-07-03,4.877
5841,2001-07-02,4.826
5842,2001-06-29,4.95
5843,2001-06-28,4.899
5844,2001-06-27,4.789
5845,2001-06-26,4.713
5846,2001-06-25,4.611
5847,2001-06-22,4.597
5848,2001-06-21,4.658
5849,2001-06-20,4.684
5850,2001-06-19,4.702
5851,2001-06-18,4.709
5852,2001-06-15,4.705
5853,2001-06-14,4.727
5854,2001-06-13,4.784
5855,2001-06-12,4.799
5856,2001-06-11,4.842
5857,2001-06-08,4.915
5858,2001-06-07,4.871
5859,2001-06-06,4.82
5860,2001-06-05,4.827
5861,2001-06-04,4.921
5862,2001-06-01,4.939
5863,2001-05-31,4.914
5864,2001-05-30,5.041
5865,2001-05-29,5.051
5866,2001-05-25,5.022
5867,2001-05-24,5.032
5868,2001-05-23,4.952
5869,2001-05-22,4.985
5870,2001-05-21,4.981
5871,2001-05-18,4.999
5872,2001-05-17,4.977
5873,2001-05-16,4.941
5874,2001-05-15,4.966
5875,2001-05-14,4.926
5876,2001-05-11,4.933
5877,2001-05-10,4.783
5878,2001-05-09,4.655
5879,2001-05-08,4.746
5880,2001-05-07,4.735
5881,2001-05-04,4.758
5882,2001-05-03,4.797
5883,2001-05-02,4.874
5884,2001-05-01,4.855
5885,2001-04-30,4.886
5886,2001-04-27,4.856
5887,2001-04-26,4.714
5888,2001-04-25,4.782
5889,2001-04-24,4.707
5890,2001-04-23,4.682
5891,2001-04-20,4.81
5892,2001-04-19,4.834
5893,2001-04-18,4.711
5894,2001-04-17,4.839
5895,2001-04-16,4.854
5896,2001-04-12,4.768
5897,2001-04-11,4.692
5898,2001-04-10,4.637
5899,2001-04-09,4.504
5900,2001-04-06,4.475
5901,2001-04-05,4.565
5902,2001-04-04,4.503
5903,2001-04-03,4.53
5904,2001-04-02,4.604
5905,2001-03-30,4.557
5906,2001-03-29,4.651
5907,2001-03-28,4.644
5908,2001-03-27,4.696
5909,2001-03-26,4.535
5910,2001-03-23,4.502
5911,2001-03-22,4.446
5912,2001-03-21,4.457
5913,2001-03-20,4.451
5914,2001-03-19,4.539
5915,2001-03-16,4.492
5916,2001-03-15,4.498
5917,2001-03-14,4.549
5918,2001-03-13,4.685
5919,2001-03-12,4.653
5920,2001-03-09,4.708
5921,2001-03-08,4.666
5922,2001-03-07,4.663
5923,2001-03-06,4.736
5924,2001-03-05,4.744
5925,2001-03-02,4.719
5926,2001-03-01,4.648
5927,2001-02-28,4.656
5928,2001-02-27,4.707
5929,2001-02-26,4.766
5930,2001-02-23,4.84
5931,2001-02-22,4.9
5932,2001-02-21,4.922
5933,2001-02-20,4.915
5934,2001-02-16,4.897
5935,2001-02-15,5.005
5936,2001-02-14,5.013
5937,2001-02-13,4.874
5938,2001-02-12,4.838
5939,2001-02-09,4.824
5940,2001-02-08,4.887
5941,2001-02-07,4.913
5942,2001-02-06,4.87
5943,2001-02-05,4.86
5944,2001-02-02,4.838
5945,2001-02-01,4.75
5946,2001-01-31,4.768
5947,2001-01-30,4.899
5948,2001-01-29,4.953
5949,2001-01-26,4.914
5950,2001-01-25,4.886
5951,2001-01-24,4.948
5952,2001-01-23,4.938
5953,2001-01-22,4.848
5954,2001-01-19,4.805
5955,2001-01-18,4.735
5956,2001-01-17,4.85
5957,2001-01-16,4.929
5958,2001-01-12,4.952
5959,2001-01-11,4.799
5960,2001-01-10,4.832
5961,2001-01-09,4.733
5962,2001-01-08,4.666
5963,2001-01-05,4.656
5964,2001-01-04,4.835
5965,2001-01-03,4.96
5966,2001-01-02,4.754
5967,2000-12-29,4.976
5968,2000-12-28,5.02
5969,2000-12-27,4.988
5970,2000-12-26,4.935
5971,2000-12-22,4.896
5972,2000-12-21,4.937
5973,2000-12-20,4.97
5974,2000-12-19,5.113
5975,2000-12-18,5.095
5976,2000-12-15,5.139
5977,2000-12-14,5.172
5978,2000-12-13,5.215
5979,2000-12-12,5.317
5980,2000-12-11,5.331
5981,2000-12-08,5.255
5982,2000-12-07,5.256
5983,2000-12-06,5.257
5984,2000-12-05,5.336
5985,2000-12-04,5.466
5986,2000-12-01,5.445
5987,2000-11-30,5.427
5988,2000-11-29,5.471
5989,2000-11-28,5.554
5990,2000-11-27,5.613
5991,2000-11-24,5.613
5992,2000-11-22,5.602
5993,2000-11-21,5.631
5994,2000-11-20,5.649
5995,2000-11-17,5.675
5996,2000-11-16,5.639
5997,2000-11-15,5.69
5998,2000-11-14,5.715
5999,2000-11-13,5.708
6000,2000-11-10,5.734
6001,2000-11-09,5.781
6002,2000-11-08,5.814
6003,2000-11-07,5.898
6004,2000-11-06,5.886
6005,2000-11-03,5.856
6006,2000-11-02,5.771
6007,2000-11-01,5.78
6008,2000-10-31,5.807
6009,2000-10-30,5.815
6010,2000-10-27,5.785
6011,2000-10-26,5.755
6012,2000-10-25,5.733
6013,2000-10-24,5.656
6014,2000-10-23,5.634
6015,2000-10-20,5.669
6016,2000-10-19,5.67
6017,2000-10-18,5.659
6018,2000-10-17,5.675
6019,2000-10-16,5.741
6020,2000-10-13,5.718
6021,2000-10-12,5.685
6022,2000-10-11,5.8
6023,2000-10-10,5.812
6024,2000-10-06,5.898
6025,2000-10-05,5.88
6026,2000-10-04,5.907
6027,2000-10-03,5.877
6028,2000-10-02,5.835
6029,2000-09-29,5.851
6030,2000-09-28,5.863
6031,2000-09-27,5.872
6032,2000-09-26,5.872
6033,2000-09-25,5.922
6034,2000-09-22,5.926
6035,2000-09-21,5.874
6036,2000-09-20,5.951
6037,2000-09-19,5.917
6038,2000-09-18,5.902
6039,2000-09-15,5.91
6040,2000-09-14,5.934
6041,2000-09-13,5.915
6042,2000-09-12,5.961
6043,2000-09-11,5.965
6044,2000-09-08,5.931
6045,2000-09-07,5.956
6046,2000-09-06,5.933
6047,2000-09-05,5.906
6048,2000-09-01,5.9
6049,2000-08-31,5.973
6050,2000-08-30,6.061
6051,2000-08-29,6.069
6052,2000-08-28,6.043
6053,2000-08-25,6.005
6054,2000-08-24,5.998
6055,2000-08-23,6.006
6056,2000-08-22,6.071
6057,2000-08-21,6.087
6058,2000-08-18,6.083
6059,2000-08-17,6.122
6060,2000-08-16,6.134
6061,2000-08-15,6.096
6062,2000-08-14,6.058
6063,2000-08-11,6.059
6064,2000-08-10,5.992
6065,2000-08-09,6.023
6066,2000-08-08,6.019
6067,2000-08-07,6.061
6068,2000-08-04,6.012
6069,2000-08-03,6.07
6070,2000-08-02,6.082
6071,2000-08-01,6.093
6072,2000-07-31,6.146
6073,2000-07-28,6.142
6074,2000-07-27,6.124
6075,2000-07-26,6.147
6076,2000-07-25,6.155
6077,2000-07-24,6.167
6078,2000-07-21,6.129
6079,2000-07-20,6.134
6080,2000-07-19,6.299
6081,2000-07-18,6.285
6082,2000-07-17,6.289
6083,2000-07-14,6.24
6084,2000-07-13,6.133
6085,2000-07-12,6.185
6086,2000-07-11,6.144
6087,2000-07-10,6.126
6088,2000-07-07,6.097
6089,2000-07-06,6.157
6090,2000-07-05,6.113
6091,2000-07-03,6.121
6092,2000-06-30,6.185
6093,2000-06-29,6.193
6094,2000-06-28,6.26
6095,2000-06-27,6.271
6096,2000-06-26,6.272
6097,2000-06-23,6.369
6098,2000-06-22,6.302
6099,2000-06-21,6.314
6100,2000-06-20,6.221
6101,2000-06-19,6.203
6102,2000-06-16,6.177
6103,2000-06-15,6.26
6104,2000-06-14,6.245
6105,2000-06-13,6.323
6106,2000-06-12,6.308
6107,2000-06-09,6.361
6108,2000-06-08,6.361
6109,2000-06-07,6.361
6110,2000-06-06,6.332
6111,2000-06-05,6.336
6112,2000-06-02,6.373
6113,2000-06-01,6.43
6114,2000-05-31,6.519
6115,2000-05-30,6.616
6116,2000-05-26,6.571
6117,2000-05-25,6.628
6118,2000-05-24,6.706
6119,2000-05-23,6.658
6120,2000-05-22,6.658
6121,2000-05-19,6.703
6122,2000-05-18,6.763
6123,2000-05-17,6.752
6124,2000-05-16,6.718
6125,2000-05-15,6.707
6126,2000-05-12,6.767
6127,2000-05-11,6.655
6128,2000-05-10,6.649
6129,2000-05-09,6.79
6130,2000-05-08,6.81
6131,2000-05-05,6.764
6132,2000-05-04,6.68
6133,2000-05-03,6.662
6134,2000-05-02,6.584
6135,2000-05-01,6.587
6136,2000-04-28,6.538
6137,2000-04-27,6.516
6138,2000-04-26,6.385
6139,2000-04-25,6.373
6140,2000-04-24,6.26
6141,2000-04-20,6.235
6142,2000-04-19,6.23
6143,2000-04-18,6.278
6144,2000-04-17,6.266
6145,2000-04-14,6.109
6146,2000-04-13,6.193
6147,2000-04-12,6.216
6148,2000-04-11,6.172
6149,2000-04-10,6.065
6150,2000-04-07,6.18
6151,2000-04-06,6.227
6152,2000-04-05,6.131
6153,2000-04-04,6.143
6154,2000-04-03,6.262
6155,2000-03-31,6.314
6156,2000-03-30,6.337
6157,2000-03-29,6.437
6158,2000-03-28,6.445
6159,2000-03-27,6.504
6160,2000-03-24,6.5
6161,2000-03-23,6.383
6162,2000-03-22,6.391
6163,2000-03-21,6.426
6164,2000-03-20,6.45
6165,2000-03-17,6.446
6166,2000-03-16,6.457
6167,2000-03-15,6.496
6168,2000-03-14,6.492
6169,2000-03-13,6.564
6170,2000-03-10,6.595
6171,2000-03-09,6.546
6172,2000-03-08,6.578
6173,2000-03-07,6.569
6174,2000-03-06,6.625
6175,2000-03-03,6.593
6176,2000-03-02,6.583
6177,2000-03-01,6.571
6178,2000-02-29,6.595
6179,2000-02-28,6.582
6180,2000-02-25,6.467
6181,2000-02-24,6.553
6182,2000-02-23,6.632
6183,2000-02-22,6.565
6184,2000-02-18,6.683
6185,2000-02-17,6.741
6186,2000-02-16,6.697
6187,2000-02-15,6.701
6188,2000-02-14,6.676
6189,2000-02-11,6.704
6190,2000-02-10,6.774
6191,2000-02-09,6.718
6192,2000-02-08,6.733
6193,2000-02-07,6.737
6194,2000-02-04,6.653
6195,2000-02-03,6.507
6196,2000-02-02,6.66
6197,2000-02-01,6.671
6198,2000-01-31,6.683
6199,2000-01-28,6.662
6200,2000-01-27,6.669
6201,2000-01-26,6.586
6202,2000-01-25,6.586
6203,2000-01-24,6.558
6204,2000-01-21,6.632
6205,2000-01-20,6.663
6206,2000-01-19,6.604
6207,2000-01-18,6.623
6208,2000-01-14,6.576
6209,2000-01-13,6.528
6210,2000-01-12,6.605
6211,2000-01-11,6.554
6212,2000-01-10,6.461
6213,2000-01-07,6.411
6214,2000-01-06,6.418
6215,2000-01-05,6.483
6216,2000-01-04,6.398
6217,2000-01-03,6.502
6218,1999-12-31,6.344
6219,1999-12-30,6.271
6220,1999-12-29,6.29
6221,1999-12-28,6.316
6222,1999-12-27,6.308
6223,1999-12-23,6.316
6224,1999-12-22,6.288
6225,1999-12-21,6.288
6226,1999-12-20,6.269
6227,1999-12-17,6.194
6228,1999-12-16,6.193
6229,1999-12-15,6.118
6230,1999-12-14,6.107
6231,1999-12-13,6.005
6232,1999-12-10,5.979
6233,1999-12-09,6.028
6234,1999-12-08,6.05
6235,1999-12-07,6.013
6236,1999-12-06,6.054
6237,1999-12-03,6.072
6238,1999-12-02,6.15
6239,1999-12-01,6.124
6240,1999-11-30,6.113
6241,1999-11-29,6.139
6242,1999-11-26,6.054
6243,1999-11-24,6.012
6244,1999-11-23,6.012
6245,1999-11-22,6.02
6246,1999-11-19,5.987
6247,1999-11-18,5.983
6248,1999-11-17,5.972
6249,1999-11-16,5.906
6250,1999-11-15,5.851
6251,1999-11-12,5.855
6252,1999-11-10,5.9
6253,1999-11-09,5.881
6254,1999-11-08,5.87
