,Date,Close
6065,1993-11-09,3.496
6066,1993-11-08,3.496
6067,1993-11-05,3.55
6068,1993-11-04,3.529
6069,1993-11-03,3.53
6070,1993-11-02,3.551
6071,1993-11-01,3.53
6072,1993-10-29,3.466
6073,1993-10-28,3.446
6074,1993-10-27,3.467
6075,1993-10-26,3.436
6076,1993-10-25,3.436
6077,1993-10-22,3.415
6078,1993-10-21,3.394
6079,1993-10-20,3.373
6080,1993-10-19,3.384
6081,1993-10-18,3.384
6082,1993-10-15,3.352
6083,1993-10-14,3.315
6084,1993-10-13,3.336
6085,1993-10-12,3.337
6086,1993-10-08,3.305
6087,1993-10-07,3.327
6088,1993-10-06,3.338
6089,1993-10-05,3.359
6090,1993-10-04,3.328
6091,1993-10-01,3.328
6092,1993-09-30,3.36
6093,1993-09-29,3.35
6094,1993-09-28,3.318
6095,1993-09-27,3.308
6096,1993-09-24,3.351
6097,1993-09-23,3.394
6098,1993-09-22,3.373
6099,1993-09-21,3.384
6100,1993-09-20,3.416
6101,1993-09-17,3.394
6102,1993-09-16,3.368
6103,1993-09-15,3.336
6104,1993-09-14,3.368
6105,1993-09-13,3.315
6106,1993-09-10,3.294
6107,1993-09-09,3.348
6108,1993-09-08,3.295
6109,1993-09-07,3.306
6110,1993-09-03,3.232
6111,1993-09-02,3.329
6112,1993-09-01,3.35
6113,1993-08-31,3.372
6114,1993-08-30,3.351
6115,1993-08-27,3.383
6116,1993-08-26,3.33
6117,1993-08-25,3.341
6118,1993-08-24,3.352
6119,1993-08-23,3.405
6120,1993-08-20,3.405
6121,1993-08-19,3.347
6122,1993-08-18,3.379
6123,1993-08-17,3.411
6124,1993-08-16,3.401
6125,1993-08-13,3.39
6126,1993-08-12,3.444
6127,1993-08-11,3.476
6128,1993-08-10,3.487
6129,1993-08-09,3.466
6130,1993-08-06,3.498
6131,1993-08-05,3.52
6132,1993-08-04,3.563
6133,1993-08-03,3.553
6134,1993-08-02,3.564
6135,1993-07-30,3.521
6136,1993-07-29,3.511
6137,1993-07-28,3.586
6138,1993-07-27,3.608
6139,1993-07-26,3.586
6140,1993-07-23,3.619
6141,1993-07-22,3.549
6142,1993-07-21,3.506
6143,1993-07-20,3.453
6144,1993-07-19,3.39
6145,1993-07-16,3.379
6146,1993-07-15,3.38
6147,1993-07-14,3.38
6148,1993-07-13,3.413
6149,1993-07-12,3.381
6150,1993-07-09,3.392
6151,1993-07-08,3.382
6152,1993-07-07,3.414
6153,1993-07-06,3.425
6154,1993-07-02,3.319
6155,1993-07-01,3.405
6156,1993-06-30,3.437
6157,1993-06-29,3.437
6158,1993-06-28,3.469
6159,1993-06-25,3.501
6160,1993-06-24,3.496
6161,1993-06-23,3.517
6162,1993-06-22,3.475
6163,1993-06-21,3.486
6164,1993-06-18,3.497
6165,1993-06-17,3.444
6166,1993-06-16,3.444
6167,1993-06-15,3.455
6168,1993-06-14,3.487
6169,1993-06-11,3.488
6170,1993-06-10,3.606
6171,1993-06-09,3.595
6172,1993-06-08,3.649
6173,1993-06-07,3.639
6174,1993-06-04,3.66
6175,1993-06-03,3.522
6176,1993-06-02,3.544
6177,1993-06-01,3.544
6178,1993-05-28,3.608
6179,1993-05-27,3.57
6180,1993-05-26,3.443
6181,1993-05-25,3.507
6182,1993-05-24,3.496
6183,1993-05-21,3.433
6184,1993-05-20,3.391
6185,1993-05-19,3.348
6186,1993-05-18,3.381
6187,1993-05-17,3.381
6188,1993-05-14,3.317
6189,1993-05-13,3.307
6190,1993-05-12,3.244
6191,1993-05-11,3.212
6192,1993-05-10,3.223
6193,1993-05-07,3.212
6194,1993-05-06,3.213
6195,1993-05-05,3.256
6196,1993-05-04,3.213
6197,1993-05-03,3.213
6198,1993-04-30,3.256
6199,1993-04-29,3.198
6200,1993-04-28,3.23
6201,1993-04-27,3.252
6202,1993-04-26,3.199
6203,1993-04-23,3.167
6204,1993-04-22,3.147
6205,1993-04-21,3.157
6206,1993-04-20,3.168
6207,1993-04-19,3.19
6208,1993-04-16,3.19
6209,1993-04-15,3.19
6210,1993-04-14,3.191
6211,1993-04-13,3.201
6212,1993-04-12,3.223
6213,1993-04-08,3.255
6214,1993-04-07,3.32
6215,1993-04-06,3.282
6216,1993-04-05,3.261
6217,1993-04-02,3.261
6218,1993-04-01,3.283
6219,1993-03-31,3.283
6220,1993-03-30,3.262
6221,1993-03-29,3.284
6222,1993-03-26,3.316
6223,1993-03-25,3.263
6224,1993-03-24,3.285
6225,1993-03-23,3.274
6226,1993-03-22,3.275
6227,1993-03-19,3.317
6228,1993-03-18,3.243
6229,1993-03-17,3.35
6230,1993-03-16,3.372
6231,1993-03-15,3.404
6232,1993-03-12,3.383
6233,1993-03-11,3.341
6234,1993-03-10,3.384
6235,1993-03-09,3.416
6236,1993-03-08,3.394
6237,1993-03-05,3.362
6238,1993-03-04,3.23
6239,1993-03-03,3.262
6240,1993-03-02,3.283
6241,1993-03-01,3.273
6242,1993-02-26,3.273
6243,1993-02-25,3.306
6244,1993-02-24,3.295
6245,1993-02-23,3.242
6246,1993-02-22,3.285
6247,1993-02-19,3.285
6248,1993-02-18,3.265
6249,1993-02-17,3.371
6250,1993-02-16,3.404
6251,1993-02-12,3.425
6252,1993-02-11,3.426
6253,1993-02-10,3.49
6254,1993-02-09,3.49
6255,1993-02-08,3.458
6256,1993-02-05,3.384
6257,1993-02-04,3.379
6258,1993-02-03,3.4
6259,1993-02-02,3.411
6260,1993-02-01,3.358
6261,1993-01-29,3.358
6262,1993-01-28,3.338
6263,1993-01-27,3.391
6264,1993-01-26,3.466
6265,1993-01-25,3.37
6266,1993-01-22,3.37
6267,1993-01-21,3.435
6268,1993-01-20,3.489
6269,1993-01-19,3.5
6270,1993-01-15,3.425
6271,1993-01-14,3.437
6272,1993-01-13,3.48
6273,1993-01-12,3.533
6274,1993-01-11,3.533
6275,1993-01-08,3.576
6276,1993-01-07,3.655
6277,1993-01-06,3.56
6278,1993-01-05,3.518
6279,1993-01-04,3.518
6280,1992-12-31,3.582
6281,1992-12-30,3.54
6282,1992-12-29,3.604
6283,1992-12-28,3.637
6284,1992-12-24,3.605
6285,1992-12-23,3.606
6286,1992-12-22,3.606
6287,1992-12-21,3.681
6288,1992-12-18,3.671
6289,1992-12-17,3.704
6290,1992-12-16,3.704
6291,1992-12-15,3.768
6292,1992-12-14,3.844
6293,1992-12-11,3.822
6294,1992-12-10,3.698
6295,1992-12-09,3.666
6296,1992-12-08,3.624
6297,1992-12-07,3.678
6298,1992-12-04,3.699
6299,1992-12-03,3.796
6300,1992-12-02,3.807
6301,1992-12-01,3.85
6302,1992-11-30,3.819
6303,1992-11-27,3.787
6304,1992-11-25,3.745
6305,1992-11-24,3.681
6306,1992-11-23,3.746
6307,1992-11-20,3.757
6308,1992-11-19,3.747
6309,1992-11-18,3.661
6310,1992-11-17,3.665
6311,1992-11-16,3.708
6312,1992-11-13,3.665
6313,1992-11-12,3.559
6314,1992-11-10,3.57
6315,1992-11-09,3.614
6316,1992-11-06,3.571
6317,1992-11-05,3.497
6318,1992-11-04,3.519
6319,1992-11-03,3.54
6320,1992-10-30,3.509
6321,1992-10-29,3.467
6322,1992-10-28,3.435
6323,1992-10-27,3.478
6324,1992-10-26,3.521
6325,1992-10-23,3.521
6326,1992-10-22,3.49
6327,1992-10-21,3.437
6328,1992-10-20,3.576
6329,1992-10-19,3.405
6330,1992-10-16,3.298
6331,1992-10-15,3.23
6332,1992-10-14,3.241
6333,1992-10-13,3.209
6334,1992-10-09,3.178
6335,1992-10-08,3.051
6336,1992-10-07,3.104
6337,1992-10-06,3.03
6338,1992-10-05,2.988
6339,1992-10-02,2.967
6340,1992-10-01,2.957
6341,1992-09-30,3.053
6342,1992-09-29,3.063
6343,1992-09-28,3.042
6344,1992-09-25,3.043
6345,1992-09-24,3.149
6346,1992-09-23,3.213
6347,1992-09-22,3.192
6348,1992-09-21,3.16
6349,1992-09-18,3.107
6350,1992-09-17,3.124
6351,1992-09-16,3.114
6352,1992-09-15,3.156
6353,1992-09-14,3.114
6354,1992-09-11,3.178
6355,1992-09-10,3.157
6356,1992-09-09,3.168
6357,1992-09-08,3.126
6358,1992-09-04,3.168
6359,1992-09-03,3.403
6360,1992-09-02,3.414
6361,1992-09-01,3.436
6362,1992-08-31,3.446
6363,1992-08-28,3.468
6364,1992-08-27,3.458
6365,1992-08-26,3.49
6366,1992-08-25,3.576
6367,1992-08-24,3.565
6368,1992-08-21,3.469
6369,1992-08-20,3.4
6370,1992-08-19,3.347
6371,1992-08-18,3.337
6372,1992-08-17,3.369
6373,1992-08-14,3.369
6374,1992-08-13,3.423
6375,1992-08-12,3.423
6376,1992-08-11,3.413
6377,1992-08-10,3.402
6378,1992-08-07,3.413
6379,1992-08-06,3.52
6380,1992-08-05,3.531
6381,1992-08-04,3.553
6382,1992-08-03,3.595
6383,1992-07-31,3.617
6384,1992-07-30,3.586
6385,1992-07-29,3.554
6386,1992-07-28,3.554
6387,1992-07-27,3.576
6388,1992-07-24,3.554
6389,1992-07-23,3.485
6390,1992-07-22,3.506
6391,1992-07-21,3.507
6392,1992-07-20,3.496
6393,1992-07-17,3.475
6394,1992-07-16,3.465
6395,1992-07-15,3.455
6396,1992-07-14,3.551
6397,1992-07-13,3.583
6398,1992-07-10,3.584
6399,1992-07-09,3.595
6400,1992-07-08,3.617
6401,1992-07-07,3.585
6402,1992-07-06,3.671
6403,1992-07-02,3.692
6404,1992-07-01,4.043
6405,1992-06-30,4.048
6406,1992-06-29,4.037
6407,1992-06-26,4.102
6408,1992-06-25,4.062
6409,1992-06-24,4.084
6410,1992-06-23,4.159
6411,1992-06-22,4.138
6412,1992-06-19,4.138
6413,1992-06-18,4.064
6414,1992-06-17,4.065
6415,1992-06-16,4.097
6416,1992-06-15,4.119
6417,1992-06-12,4.121
6418,1992-06-11,4.142
6419,1992-06-10,4.185
6420,1992-06-09,4.175
6421,1992-06-08,4.175
6422,1992-06-05,4.197
6423,1992-06-04,4.241
6424,1992-06-03,4.253
6425,1992-06-02,4.296
6426,1992-06-01,4.317
6427,1992-05-29,4.242
6428,1992-05-28,4.169
6429,1992-05-27,4.213
6430,1992-05-26,4.256
6431,1992-05-22,4.16
6432,1992-05-21,4.226
6433,1992-05-20,4.065
6434,1992-05-19,3.968
6435,1992-05-18,4.055
6436,1992-05-15,4.066
6437,1992-05-14,4.088
6438,1992-05-12,4.143
6439,1992-05-11,4.165
6440,1992-05-08,4.208
6441,1992-05-07,4.166
6442,1992-05-06,4.199
6443,1992-05-05,4.231
6444,1992-05-04,4.263
6445,1992-05-01,4.296
6446,1992-04-30,4.309
6447,1992-04-29,4.31
6448,1992-04-28,4.278
6449,1992-04-27,4.332
6450,1992-04-24,4.225
6451,1992-04-23,4.258
6452,1992-04-22,4.301
6453,1992-04-21,4.305
6454,1992-04-20,4.324
6455,1992-04-16,4.217
6456,1992-04-15,4.132
6457,1992-04-14,4.089
6458,1992-04-13,4.068
6459,1992-04-10,4.111
6460,1992-04-09,4.08
6461,1992-04-08,4.317
6462,1992-04-07,4.296
6463,1992-04-06,4.415
6464,1992-04-03,4.393
6465,1992-04-02,4.449
6466,1992-04-01,4.439
6467,1992-03-31,4.493
6468,1992-03-30,4.526
6469,1992-03-27,4.548
6470,1992-03-26,4.582
6471,1992-03-25,4.582
6472,1992-03-24,4.615
6473,1992-03-23,4.713
6474,1992-03-20,4.724
6475,1992-03-19,4.682
6476,1992-03-18,4.715
6477,1992-03-17,4.694
6478,1992-03-16,4.771
6479,1992-03-13,4.771
6480,1992-03-12,4.685
6481,1992-03-11,4.621
6482,1992-03-10,4.621
6483,1992-03-09,4.566
6484,1992-03-06,4.61
6485,1992-03-05,4.6
6486,1992-03-04,4.471
6487,1992-03-03,4.45
6488,1992-03-02,4.45
6489,1992-02-28,4.3
6490,1992-02-27,4.324
6491,1992-02-26,4.346
6492,1992-02-25,4.454
6493,1992-02-24,4.465
6494,1992-02-21,4.455
6495,1992-02-20,4.38
6496,1992-02-19,4.316
6497,1992-02-18,4.316
6498,1992-02-14,4.306
6499,1992-02-13,4.286
6500,1992-02-12,4.156
6501,1992-02-11,4.124
6502,1992-02-10,4.08
6503,1992-02-07,4.07
6504,1992-02-06,4.159
6505,1992-02-05,4.17
6506,1992-02-04,4.181
6507,1992-02-03,4.203
6508,1992-01-31,4.193
6509,1992-01-30,4.237
6510,1992-01-29,4.184
6511,1992-01-28,4.173
6512,1992-01-27,4.227
6513,1992-01-24,4.217
6514,1992-01-23,4.196
6515,1992-01-22,4.1
6516,1992-01-21,4.089
6517,1992-01-17,4.133
6518,1992-01-16,4.188
6519,1992-01-15,4.21
6520,1992-01-14,4.167
6521,1992-01-13,4.175
6522,1992-01-10,4.135
6523,1992-01-09,4.035
6524,1992-01-08,3.977
6525,1992-01-07,4.009
6526,1992-01-06,4.085
6527,1992-01-03,4.118
6528,1992-01-02,4.108
6529,1991-12-31,4.087
6530,1991-12-30,4.109
6531,1991-12-27,4.152
6532,1991-12-26,4.175
6533,1991-12-24,4.154
6534,1991-12-23,4.133
6535,1991-12-20,4.09
6536,1991-12-19,4.394
6537,1991-12-18,4.427
6538,1991-12-17,4.383
6539,1991-12-16,4.416
6540,1991-12-13,4.427
6541,1991-12-12,4.44
6542,1991-12-11,4.429
6543,1991-12-10,4.441
6544,1991-12-09,4.409
6545,1991-12-06,4.506
6546,1991-12-05,4.616
6547,1991-12-04,4.584
6548,1991-12-03,4.617
6549,1991-12-02,4.661
6550,1991-11-29,4.672
6551,1991-11-27,4.728
6552,1991-11-26,4.74
6553,1991-11-25,4.784
6554,1991-11-22,4.751
6555,1991-11-21,4.775
6556,1991-11-20,4.819
6557,1991-11-19,4.83
6558,1991-11-18,4.884
6559,1991-11-15,4.84
6560,1991-11-14,4.928
6561,1991-11-13,4.961
6562,1991-11-12,4.962
6563,1991-11-08,4.94
6564,1991-11-07,4.942
6565,1991-11-06,4.943
6566,1991-11-05,5.074
6567,1991-11-04,5.009
6568,1991-11-01,5.021
6569,1991-10-31,5.088
6570,1991-10-30,5.088
6571,1991-10-29,5.176
6572,1991-10-28,5.287
6573,1991-10-25,5.309
6574,1991-10-24,5.322
6575,1991-10-22,5.444
6576,1991-10-21,5.433
6577,1991-10-18,5.367
6578,1991-10-17,5.409
6579,1991-10-16,5.267
6580,1991-10-15,5.256
6581,1991-10-11,5.29
6582,1991-10-10,5.369
6583,1991-10-09,5.347
6584,1991-10-08,5.315
6585,1991-10-07,5.338
6586,1991-10-04,5.338
6587,1991-10-03,5.34
6588,1991-10-02,5.428
6589,1991-10-01,5.407
6590,1991-09-30,5.408
6591,1991-09-27,5.43
6592,1991-09-26,5.465
6593,1991-09-25,5.521
6594,1991-09-24,5.532
6595,1991-09-23,5.532
6596,1991-09-20,5.543
6597,1991-09-19,5.562
6598,1991-09-18,5.541
6599,1991-09-17,5.541
6600,1991-09-16,5.542
6601,1991-09-13,5.521
6602,1991-09-12,5.49
6603,1991-09-11,5.6
6604,1991-09-10,5.579
6605,1991-09-09,5.59
6606,1991-09-06,5.646
6607,1991-09-05,5.725
6608,1991-09-04,5.693
6609,1991-09-03,5.693
6610,1991-08-30,5.727
6611,1991-08-29,5.664
6612,1991-08-28,5.664
6613,1991-08-27,5.841
6614,1991-08-26,5.841
6615,1991-08-23,5.808
6616,1991-08-22,5.628
6617,1991-08-21,5.585
6618,1991-08-20,5.465
6619,1991-08-19,5.487
6620,1991-08-16,5.62
6621,1991-08-15,5.632
6622,1991-08-14,5.666
6623,1991-08-13,5.766
6624,1991-08-12,5.778
6625,1991-08-09,5.778
6626,1991-08-08,5.814
6627,1991-08-07,5.858
6628,1991-08-06,5.903
6629,1991-08-05,6.026
6630,1991-08-02,6.038
6631,1991-08-01,6.185
6632,1991-07-31,6.141
6633,1991-07-30,6.208
6634,1991-07-29,6.208
6635,1991-07-26,6.241
6636,1991-07-25,6.213
6637,1991-07-24,6.236
6638,1991-07-23,6.292
6639,1991-07-22,6.248
6640,1991-07-19,6.249
6641,1991-07-18,6.274
6642,1991-07-17,6.308
6643,1991-07-16,6.286
6644,1991-07-15,6.287
6645,1991-07-12,6.244
6646,1991-07-11,6.246
6647,1991-07-10,6.247
6648,1991-07-09,6.281
6649,1991-07-08,6.326
6650,1991-07-05,6.405
6651,1991-07-03,6.385
6652,1991-07-02,6.408
6653,1991-07-01,6.374
6654,1991-06-28,6.307
6655,1991-06-27,6.29
6656,1991-06-26,6.325
6657,1991-06-25,6.336
6658,1991-06-24,6.337
6659,1991-06-21,6.327
6660,1991-06-20,6.318
6661,1991-06-19,6.319
6662,1991-06-18,6.375
6663,1991-06-17,6.387
6664,1991-06-14,6.344
6665,1991-06-13,6.38
6666,1991-06-12,6.425
6667,1991-06-11,6.381
6668,1991-06-10,6.382
6669,1991-06-07,6.383
6670,1991-06-06,6.263
6671,1991-06-05,6.263
6672,1991-06-04,6.252
6673,1991-06-03,6.263
6674,1991-05-31,6.174
6675,1991-05-30,6.091
6676,1991-05-24,6.071
6677,1991-05-23,6.096
6678,1991-05-22,6.119
6679,1991-05-21,6.153
6680,1991-05-20,6.165
6681,1991-05-17,6.133
6682,1991-05-16,6.124
6683,1991-05-15,6.102
6684,1991-05-14,6.092
6685,1991-05-13,6.093
6686,1991-05-10,6.105
6687,1991-05-09,6.096
6688,1991-05-08,6.141
6689,1991-05-07,6.141
6690,1991-05-06,6.108
6691,1991-05-03,6.097
6692,1991-05-02,6.014
6693,1991-05-01,6.048
6694,1991-04-30,6.026
6695,1991-04-29,6.171
6696,1991-04-26,6.183
6697,1991-04-25,6.152
6698,1991-04-24,6.197
6699,1991-04-23,6.253
6700,1991-04-22,6.287
6701,1991-04-19,6.277
6702,1991-04-18,6.313
6703,1991-04-17,6.191
6704,1991-04-16,6.214
6705,1991-04-15,6.193
6706,1991-04-12,6.116
6707,1991-04-11,6.196
6708,1991-04-10,6.286
6709,1991-04-09,6.241
6710,1991-04-08,6.208
6711,1991-04-05,6.219
6712,1991-04-04,6.235
6713,1991-04-03,6.247
6714,1991-04-02,6.214
6715,1991-04-01,6.237
6716,1991-03-28,6.238
6717,1991-03-27,6.286
6718,1991-03-26,6.353
6719,1991-03-25,6.354
6720,1991-03-22,6.355
6721,1991-03-21,6.368
6722,1991-03-20,6.414
6723,1991-03-19,6.459
6724,1991-03-18,6.349
6725,1991-03-15,6.294
6726,1991-03-14,6.263
6727,1991-03-13,6.275
6728,1991-03-12,6.375
