,Date,Close
5229,2003-12-15,0.996
5230,2003-12-12,0.986
5231,2003-12-11,0.986
5232,2003-12-10,1.006
5233,2003-12-09,1.027
5234,2003-12-08,0.996
5235,2003-12-05,1.006
5236,2003-12-04,1.037
5237,2003-12-03,1.037
5238,2003-12-02,1.037
5239,2003-12-01,1.037
5240,2003-11-28,1.037
5241,2003-11-26,1.037
5242,2003-11-25,1.017
5243,2003-11-24,1.017
5244,2003-11-21,1.006
5245,2003-11-20,1.006
5246,2003-11-19,1.027
5247,2003-11-18,1.027
5248,2003-11-17,1.027
5249,2003-11-14,1.027
5250,2003-11-13,1.037
5251,2003-11-12,1.058
5252,2003-11-10,1.058
5253,2003-11-07,1.058
5254,2003-11-06,1.058
5255,2003-11-05,1.048
5256,2003-11-04,1.037
5257,2003-11-03,1.027
5258,2003-10-31,1.037
5259,2003-10-30,1.037
5260,2003-10-29,1.027
5261,2003-10-28,1.017
5262,2003-10-27,1.027
5263,2003-10-24,1.027
5264,2003-10-23,1.027
5265,2003-10-22,1.027
5266,2003-10-21,1.037
5267,2003-10-20,1.027
5268,2003-10-17,1.017
5269,2003-10-16,1.027
5270,2003-10-15,1.006
5271,2003-10-14,0.996
5272,2003-10-10,0.996
5273,2003-10-09,0.996
5274,2003-10-08,0.996
5275,2003-10-07,1.006
5276,2003-10-06,1.006
5277,2003-10-03,1.006
5278,2003-10-02,0.986
5279,2003-10-01,0.996
5280,2003-09-30,1.006
5281,2003-09-29,1.017
5282,2003-09-26,1.017
5283,2003-09-25,1.017
5284,2003-09-24,1.017
5285,2003-09-23,1.027
5286,2003-09-22,1.037
5287,2003-09-19,1.017
5288,2003-09-18,1.017
5289,2003-09-17,1.017
5290,2003-09-16,1.017
5291,2003-09-15,1.006
5292,2003-09-12,1.017
5293,2003-09-11,1.017
5294,2003-09-10,1.006
5295,2003-09-09,1.027
5296,2003-09-08,1.037
5297,2003-09-05,1.027
5298,2003-09-04,1.047
5299,2003-09-03,1.048
5300,2003-09-02,1.058
5301,2003-08-29,1.047
5302,2003-08-28,1.047
5303,2003-08-27,1.058
5304,2003-08-26,1.058
5305,2003-08-25,1.037
5306,2003-08-22,1.047
5307,2003-08-21,1.058
5308,2003-08-20,1.037
5309,2003-08-19,1.037
5310,2003-08-18,1.047
5311,2003-08-15,1.037
5312,2003-08-14,1.047
5313,2003-08-13,1.037
5314,2003-08-12,1.037
5315,2003-08-11,1.047
5316,2003-08-08,1.027
5317,2003-08-07,1.027
5318,2003-08-06,1.037
5319,2003-08-05,1.048
5320,2003-08-04,1.037
5321,2003-08-01,1.027
5322,2003-07-31,1.017
5323,2003-07-30,0.996
5324,2003-07-29,1.006
5325,2003-07-28,1.006
5326,2003-07-25,0.976
5327,2003-07-24,0.965
5328,2003-07-23,0.965
5329,2003-07-22,0.965
5330,2003-07-21,0.975
5331,2003-07-18,0.955
5332,2003-07-17,0.955
5333,2003-07-16,0.955
5334,2003-07-15,0.965
5335,2003-07-14,0.955
5336,2003-07-11,0.945
5337,2003-07-10,0.935
5338,2003-07-09,0.945
5339,2003-07-08,0.955
5340,2003-07-07,0.955
5341,2003-07-03,0.945
5342,2003-07-02,0.945
5343,2003-07-01,0.945
5344,2003-06-30,0.965
5345,2003-06-27,0.945
5346,2003-06-26,0.945
5347,2003-06-25,0.935
5348,2003-06-24,0.832
5349,2003-06-23,0.852
5350,2003-06-20,0.832
5351,2003-06-19,0.811
5352,2003-06-18,0.883
5353,2003-06-17,0.894
5354,2003-06-16,0.863
5355,2003-06-13,0.842
5356,2003-06-12,0.883
5357,2003-06-11,0.924
5358,2003-06-10,0.945
5359,2003-06-09,0.996
5360,2003-06-06,1.027
5361,2003-06-05,1.027
5362,2003-06-04,1.037
5363,2003-06-03,1.048
5364,2003-06-02,1.109
5365,2003-05-30,1.089
5366,2003-05-29,1.068
5367,2003-05-28,1.099
5368,2003-05-27,1.088
5369,2003-05-23,1.078
5370,2003-05-22,1.078
5371,2003-05-21,1.089
5372,2003-05-20,1.037
5373,2003-05-19,1.058
5374,2003-05-16,1.037
5375,2003-05-15,1.099
5376,2003-05-14,1.099
5377,2003-05-13,1.119
5378,2003-05-12,1.13
5379,2003-05-09,1.13
5380,2003-05-08,1.13
5381,2003-05-07,1.119
5382,2003-05-06,1.109
5383,2003-05-05,1.14
5384,2003-05-02,1.15
5385,2003-05-01,1.119
5386,2003-04-30,1.14
5387,2003-04-29,1.171
5388,2003-04-28,1.171
5389,2003-04-25,1.16
5390,2003-04-24,1.171
5391,2003-04-23,1.191
5392,2003-04-22,1.202
5393,2003-04-21,1.201
5394,2003-04-17,1.191
5395,2003-04-16,1.181
5396,2003-04-15,1.191
5397,2003-04-14,1.202
5398,2003-04-11,1.181
5399,2003-04-10,1.14
5400,2003-04-09,1.119
5401,2003-04-08,1.14
5402,2003-04-07,1.15
5403,2003-04-04,1.099
5404,2003-04-03,1.099
5405,2003-04-02,1.119
5406,2003-04-01,1.099
5407,2003-03-31,1.119
5408,2003-03-28,1.14
5409,2003-03-27,1.161
5410,2003-03-26,1.171
5411,2003-03-25,1.181
5412,2003-03-24,1.181
5413,2003-03-21,1.191
5414,2003-03-20,1.161
5415,2003-03-19,1.171
5416,2003-03-18,1.161
5417,2003-03-17,1.13
5418,2003-03-14,1.119
5419,2003-03-13,1.14
5420,2003-03-12,1.078
5421,2003-03-11,1.058
5422,2003-03-10,1.058
5423,2003-03-07,1.109
5424,2003-03-06,1.161
5425,2003-03-05,1.171
5426,2003-03-04,1.191
5427,2003-03-03,1.198
5428,2003-02-28,1.188
5429,2003-02-27,1.198
5430,2003-02-26,1.198
5431,2003-02-25,1.198
5432,2003-02-24,1.198
5433,2003-02-21,1.198
5434,2003-02-20,1.198
5435,2003-02-19,1.188
5436,2003-02-18,1.198
5437,2003-02-14,1.178
5438,2003-02-13,1.178
5439,2003-02-12,1.178
5440,2003-02-11,1.188
5441,2003-02-10,1.188
5442,2003-02-07,1.178
5443,2003-02-06,1.178
5444,2003-02-05,1.198
5445,2003-02-04,1.188
5446,2003-02-03,1.198
5447,2003-01-31,1.188
5448,2003-01-30,1.188
5449,2003-01-29,1.198
5450,2003-01-28,1.188
5451,2003-01-27,1.178
5452,2003-01-24,1.178
5453,2003-01-23,1.198
5454,2003-01-22,1.188
5455,2003-01-21,1.208
5456,2003-01-17,1.209
5457,2003-01-16,1.219
5458,2003-01-15,1.229
5459,2003-01-14,1.239
5460,2003-01-13,1.239
5461,2003-01-10,1.239
5462,2003-01-09,1.25
5463,2003-01-08,1.229
5464,2003-01-07,1.239
5465,2003-01-06,1.26
5466,2003-01-03,1.25
5467,2003-01-02,1.239
5468,2002-12-31,1.209
5469,2002-12-30,1.219
5470,2002-12-27,1.219
5471,2002-12-26,1.25
5472,2002-12-24,1.25
5473,2002-12-23,1.25
5474,2002-12-20,1.239
5475,2002-12-19,1.229
5476,2002-12-18,1.25
5477,2002-12-17,1.27
5478,2002-12-16,1.28
5479,2002-12-13,1.27
5480,2002-12-12,1.26
5481,2002-12-11,1.26
5482,2002-12-10,1.27
5483,2002-12-09,1.27
5484,2002-12-06,1.25
5485,2002-12-05,1.281
5486,2002-12-04,1.281
5487,2002-12-03,1.301
5488,2002-12-02,1.301
5489,2002-11-29,1.28
5490,2002-11-27,1.301
5491,2002-11-26,1.281
5492,2002-11-25,1.291
5493,2002-11-22,1.28
5494,2002-11-21,1.27
5495,2002-11-20,1.27
5496,2002-11-19,1.27
5497,2002-11-18,1.26
5498,2002-11-15,1.26
5499,2002-11-14,1.27
5500,2002-11-13,1.25
5501,2002-11-12,1.249
5502,2002-11-08,1.25
5503,2002-11-07,1.26
5504,2002-11-06,1.26
5505,2002-11-05,1.414
5506,2002-11-04,1.424
5507,2002-11-01,1.414
5508,2002-10-31,1.414
5509,2002-10-30,1.445
5510,2002-10-29,1.455
5511,2002-10-28,1.548
5512,2002-10-25,1.62
5513,2002-10-24,1.651
5514,2002-10-23,1.682
5515,2002-10-22,1.702
5516,2002-10-21,1.702
5517,2002-10-18,1.661
5518,2002-10-17,1.702
5519,2002-10-16,1.661
5520,2002-10-15,1.661
5521,2002-10-11,1.578
5522,2002-10-10,1.548
5523,2002-10-09,1.507
5524,2002-10-08,1.568
5525,2002-10-07,1.558
5526,2002-10-04,1.548
5527,2002-10-03,1.507
5528,2002-10-02,1.507
5529,2002-10-01,1.538
5530,2002-09-30,1.506
5531,2002-09-27,1.568
5532,2002-09-26,1.599
5533,2002-09-25,1.62
5534,2002-09-24,1.599
5535,2002-09-23,1.62
5536,2002-09-20,1.63
5537,2002-09-19,1.62
5538,2002-09-18,1.661
5539,2002-09-17,1.672
5540,2002-09-16,1.681
5541,2002-09-13,1.671
5542,2002-09-12,1.671
5543,2002-09-11,1.692
5544,2002-09-10,1.672
5545,2002-09-09,1.681
5546,2002-09-06,1.651
5547,2002-09-05,1.579
5548,2002-09-04,1.61
5549,2002-09-03,1.609
5550,2002-08-30,1.661
5551,2002-08-29,1.651
5552,2002-08-28,1.682
5553,2002-08-27,1.692
5554,2002-08-26,1.671
5555,2002-08-23,1.661
5556,2002-08-22,1.671
5557,2002-08-21,1.641
5558,2002-08-20,1.62
5559,2002-08-19,1.661
5560,2002-08-16,1.64
5561,2002-08-15,1.62
5562,2002-08-14,1.61
5563,2002-08-13,1.568
5564,2002-08-12,1.63
5565,2002-08-09,1.599
5566,2002-08-08,1.579
5567,2002-08-07,1.548
5568,2002-08-06,1.61
5569,2002-08-05,1.578
5570,2002-08-02,1.579
5571,2002-08-01,1.651
5572,2002-07-31,1.682
5573,2002-07-30,1.733
5574,2002-07-29,1.733
5575,2002-07-26,1.682
5576,2002-07-25,1.682
5577,2002-07-24,1.692
5578,2002-07-23,1.692
5579,2002-07-22,1.712
5580,2002-07-19,1.712
5581,2002-07-18,1.733
5582,2002-07-17,1.754
5583,2002-07-16,1.733
5584,2002-07-15,1.712
5585,2002-07-12,1.723
5586,2002-07-11,1.733
5587,2002-07-10,1.723
5588,2002-07-09,1.744
5589,2002-07-08,1.754
5590,2002-07-05,1.754
5591,2002-07-03,1.723
5592,2002-07-02,1.744
5593,2002-07-01,1.754
5594,2002-06-28,1.743
5595,2002-06-27,1.754
5596,2002-06-26,1.744
5597,2002-06-25,1.795
5598,2002-06-24,1.774
5599,2002-06-21,1.785
5600,2002-06-20,1.795
5601,2002-06-19,1.764
5602,2002-06-18,1.816
5603,2002-06-17,1.816
5604,2002-06-14,1.795
5605,2002-06-13,1.816
5606,2002-06-12,1.837
5607,2002-06-11,1.857
5608,2002-06-10,1.867
5609,2002-06-07,1.878
5610,2002-06-06,1.867
5611,2002-06-05,1.899
5612,2002-06-04,1.888
5613,2002-06-03,1.888
5614,2002-05-31,1.888
5615,2002-05-30,1.888
5616,2002-05-29,1.909
5617,2002-05-28,1.908
5618,2002-05-24,1.898
5619,2002-05-23,1.898
5620,2002-05-22,1.888
5621,2002-05-21,1.919
5622,2002-05-20,1.919
5623,2002-05-17,1.929
5624,2002-05-16,1.888
5625,2002-05-15,1.919
5626,2002-05-14,1.94
5627,2002-05-13,1.888
5628,2002-05-10,1.867
5629,2002-05-09,1.878
5630,2002-05-08,1.899
5631,2002-05-07,1.857
5632,2002-05-06,1.857
5633,2002-05-03,1.867
5634,2002-05-02,1.898
5635,2002-05-01,1.888
5636,2002-04-30,1.899
5637,2002-04-29,1.919
5638,2002-04-26,1.878
5639,2002-04-25,1.888
5640,2002-04-24,1.888
5641,2002-04-23,1.919
5642,2002-04-22,1.877
5643,2002-04-19,1.898
5644,2002-04-18,1.888
5645,2002-04-17,1.909
5646,2002-04-16,1.981
5647,2002-04-15,1.939
5648,2002-04-12,1.95
5649,2002-04-11,1.96
5650,2002-04-10,1.981
5651,2002-04-09,2.002
5652,2002-04-08,2.012
5653,2002-04-05,2.012
5654,2002-04-04,2.074
5655,2002-04-03,2.064
5656,2002-04-02,2.116
5657,2002-04-01,2.105
5658,2002-03-28,2.105
5659,2002-03-27,2.085
5660,2002-03-26,2.116
5661,2002-03-25,2.126
5662,2002-03-22,2.115
5663,2002-03-21,2.105
5664,2002-03-20,2.116
5665,2002-03-19,2.085
5666,2002-03-18,2.094
5667,2002-03-15,2.074
5668,2002-03-14,2.054
5669,2002-03-13,2.012
5670,2002-03-12,2.054
5671,2002-03-11,2.043
5672,2002-03-08,2.022
5673,2002-03-07,1.971
5674,2002-03-06,1.919
5675,2002-03-05,1.93
5676,2002-03-04,1.898
5677,2002-03-01,1.888
5678,2002-02-28,1.867
5679,2002-02-27,1.847
5680,2002-02-26,1.899
5681,2002-02-25,1.877
5682,2002-02-22,1.867
5683,2002-02-21,1.857
5684,2002-02-20,1.868
5685,2002-02-19,1.836
5686,2002-02-15,1.836
5687,2002-02-14,1.847
5688,2002-02-13,1.857
5689,2002-02-12,1.868
5690,2002-02-11,1.836
5691,2002-02-08,1.805
5692,2002-02-07,1.826
5693,2002-02-06,1.826
5694,2002-02-05,1.857
5695,2002-02-04,1.846
5696,2002-02-01,1.867
5697,2002-01-31,1.909
5698,2002-01-30,1.868
5699,2002-01-29,1.806
5700,2002-01-28,1.857
5701,2002-01-25,1.826
5702,2002-01-24,1.816
5703,2002-01-23,1.775
5704,2002-01-22,1.743
5705,2002-01-18,1.692
5706,2002-01-17,1.702
5707,2002-01-16,1.651
5708,2002-01-15,1.63
5709,2002-01-14,1.609
5710,2002-01-11,1.62
5711,2002-01-10,1.733
5712,2002-01-09,1.754
5713,2002-01-08,1.775
5714,2002-01-07,1.764
5715,2002-01-04,1.805
5716,2002-01-03,1.816
5717,2002-01-02,1.847
5718,2001-12-31,1.795
5719,2001-12-28,1.816
5720,2001-12-27,1.826
5721,2001-12-26,1.857
5722,2001-12-24,1.815
5723,2001-12-21,1.795
5724,2001-12-20,1.775
5725,2001-12-19,1.806
5726,2001-12-18,1.806
5727,2001-12-17,1.857
5728,2001-12-14,1.826
5729,2001-12-13,1.775
5730,2001-12-12,1.733
5731,2001-12-11,1.723
5732,2001-12-10,1.795
5733,2001-12-07,1.816
5734,2001-12-06,1.867
5735,2001-12-05,1.868
5736,2001-12-04,1.806
5737,2001-12-03,1.805
5738,2001-11-30,1.743
5739,2001-11-29,1.795
5740,2001-11-28,1.919
5741,2001-11-27,1.971
5742,2001-11-26,2.053
5743,2001-11-23,2.043
5744,2001-11-21,2.028
5745,2001-11-20,1.991
5746,2001-11-19,1.991
5747,2001-11-16,2.053
5748,2001-11-15,1.981
5749,2001-11-14,1.899
5750,2001-11-13,1.846
5751,2001-11-09,1.816
5752,2001-11-08,1.795
5753,2001-11-07,1.744
5754,2001-11-06,1.816
5755,2001-11-05,1.981
5756,2001-11-02,1.991
5757,2001-11-01,1.981
5758,2001-10-31,1.94
5759,2001-10-30,1.961
5760,2001-10-29,2.043
5761,2001-10-26,2.084
5762,2001-10-25,2.105
5763,2001-10-24,2.126
5764,2001-10-23,2.168
5765,2001-10-22,2.177
5766,2001-10-19,2.157
5767,2001-10-18,2.167
5768,2001-10-17,2.199
5769,2001-10-16,2.199
5770,2001-10-15,2.229
5771,2001-10-12,2.229
5772,2001-10-11,2.261
5773,2001-10-10,2.199
5774,2001-10-09,2.198
5775,2001-10-05,2.177
5776,2001-10-04,2.209
5777,2001-10-03,2.23
5778,2001-10-02,2.282
5779,2001-10-01,2.364
5780,2001-09-28,2.354
5781,2001-09-27,2.313
5782,2001-09-26,2.333
5783,2001-09-25,2.375
5784,2001-09-24,2.385
5785,2001-09-21,2.333
5786,2001-09-20,2.364
5787,2001-09-19,2.323
5788,2001-09-18,2.51
5789,2001-09-17,2.665
5790,2001-09-14,2.665
5791,2001-09-13,2.801
5792,2001-09-12,3.209
5793,2001-09-11,3.209
5794,2001-09-10,3.207
5795,2001-09-07,3.208
5796,2001-09-06,3.324
5797,2001-09-05,3.387
5798,2001-09-04,3.406
5799,2001-08-31,3.291
5800,2001-08-30,3.271
5801,2001-08-29,3.324
5802,2001-08-28,3.345
5803,2001-08-27,3.417
5804,2001-08-24,3.417
5805,2001-08-23,3.355
5806,2001-08-22,3.366
5807,2001-08-21,3.355
5808,2001-08-20,3.417
5809,2001-08-17,3.333
5810,2001-08-16,3.366
5811,2001-08-15,3.408
5812,2001-08-14,3.376
5813,2001-08-13,3.354
5814,2001-08-10,3.375
5815,2001-08-09,3.387
5816,2001-08-08,3.397
5817,2001-08-07,3.471
5818,2001-08-06,3.438
5819,2001-08-03,3.459
5820,2001-08-02,3.47
5821,2001-08-01,3.45
5822,2001-07-31,3.46
5823,2001-07-30,3.48
5824,2001-07-27,3.469
5825,2001-07-26,3.502
5826,2001-07-25,3.513
5827,2001-07-24,3.479
5828,2001-07-23,3.511
5829,2001-07-20,3.511
5830,2001-07-19,3.544
5831,2001-07-18,3.502
5832,2001-07-17,3.586
5833,2001-07-16,3.595
5834,2001-07-13,3.585
5835,2001-07-12,3.554
5836,2001-07-11,3.544
5837,2001-07-10,3.565
5838,2001-07-09,3.616
5839,2001-07-06,3.574
5840,2001-07-05,3.595
5841,2001-07-03,3.618
5842,2001-07-02,3.605
5843,2001-06-29,3.648
5844,2001-06-28,3.628
5845,2001-06-27,3.565
5846,2001-06-26,3.481
5847,2001-06-25,3.448
5848,2001-06-22,3.407
5849,2001-06-21,3.47
5850,2001-06-20,3.471
5851,2001-06-19,3.387
5852,2001-06-18,3.501
5853,2001-06-15,3.532
5854,2001-06-14,3.575
5855,2001-06-13,3.576
5856,2001-06-12,3.586
5857,2001-06-11,3.626
5858,2001-06-08,3.627
5859,2001-06-07,3.607
5860,2001-06-06,3.597
5861,2001-06-05,3.597
5862,2001-06-04,3.626
5863,2001-06-01,3.585
5864,2001-05-31,3.565
5865,2001-05-30,3.639
5866,2001-05-29,3.679
5867,2001-05-25,3.69
5868,2001-05-24,3.712
5869,2001-05-23,3.713
5870,2001-05-22,3.765
5871,2001-05-21,3.763
5872,2001-05-18,3.732
5873,2001-05-17,3.702
5874,2001-05-16,3.639
5875,2001-05-15,3.67
5876,2001-05-14,3.763
5877,2001-05-11,3.795
5878,2001-05-10,3.68
5879,2001-05-09,3.649
5880,2001-05-08,3.691
5881,2001-05-07,3.711
5882,2001-05-04,3.774
5883,2001-05-03,3.88
5884,2001-05-02,3.923
5885,2001-05-01,3.902
5886,2001-04-30,3.952
5887,2001-04-27,3.869
5888,2001-04-26,3.828
5889,2001-04-25,3.86
5890,2001-04-24,3.765
5891,2001-04-23,3.774
5892,2001-04-20,3.827
5893,2001-04-19,3.965
5894,2001-04-18,3.934
5895,2001-04-17,4.155
5896,2001-04-16,4.184
5897,2001-04-12,4.1
5898,2001-04-11,4.102
5899,2001-04-10,4.007
5900,2001-04-09,3.963
5901,2001-04-06,3.932
5902,2001-04-05,4.081
5903,2001-04-04,4.039
5904,2001-04-03,4.06
5905,2001-04-02,4.132
5906,2001-03-30,4.132
5907,2001-03-29,4.134
5908,2001-03-28,4.187
5909,2001-03-27,4.271
5910,2001-03-26,4.279
5911,2001-03-23,4.322
5912,2001-03-22,4.292
5913,2001-03-21,4.261
5914,2001-03-20,4.324
5915,2001-03-19,4.417
5916,2001-03-16,4.375
5917,2001-03-15,4.408
5918,2001-03-14,4.441
5919,2001-03-13,4.557
5920,2001-03-12,4.576
5921,2001-03-09,4.619
5922,2001-03-08,4.589
5923,2001-03-07,4.6
5924,2001-03-06,4.653
5925,2001-03-05,4.682
5926,2001-03-02,4.682
5927,2001-03-01,4.684
5928,2001-02-28,4.695
5929,2001-02-27,4.632
5930,2001-02-26,4.671
5931,2001-02-23,4.725
5932,2001-02-22,4.875
5933,2001-02-21,4.929
5934,2001-02-20,4.946
5935,2001-02-16,4.936
5936,2001-02-15,5.035
5937,2001-02-14,5.014
5938,2001-02-13,4.961
5939,2001-02-12,4.947
5940,2001-02-09,4.916
5941,2001-02-08,4.95
5942,2001-02-07,4.95
5943,2001-02-06,4.95
5944,2001-02-05,4.968
5945,2001-02-02,4.905
5946,2001-02-01,4.833
5947,2001-01-31,4.812
5948,2001-01-30,4.929
5949,2001-01-29,5.032
5950,2001-01-26,5.044
5951,2001-01-25,5.099
5952,2001-01-24,5.142
5953,2001-01-23,5.142
5954,2001-01-22,5.107
5955,2001-01-19,5.097
5956,2001-01-18,5.11
5957,2001-01-17,5.249
5958,2001-01-16,5.254
5959,2001-01-12,5.235
5960,2001-01-11,5.152
5961,2001-01-10,5.153
5962,2001-01-09,5.1
5963,2001-01-08,5.043
5964,2001-01-05,4.99
5965,2001-01-04,5.184
5966,2001-01-03,5.399
5967,2001-01-02,5.639
5968,2000-12-29,5.705
5969,2000-12-28,5.783
5970,2000-12-27,5.688
5971,2000-12-26,5.788
5972,2000-12-22,5.512
5973,2000-12-21,5.665
5974,2000-12-20,5.795
5975,2000-12-19,5.913
5976,2000-12-18,5.919
5977,2000-12-15,5.984
5978,2000-12-14,5.998
5979,2000-12-13,6.01
5980,2000-12-12,6.052
5981,2000-12-11,6.058
5982,2000-12-08,6.022
5983,2000-12-07,6.041
5984,2000-12-06,6.036
5985,2000-12-05,6.052
5986,2000-12-04,6.144
5987,2000-12-01,6.167
5988,2000-11-30,6.17
5989,2000-11-29,6.214
5990,2000-11-28,6.291
5991,2000-11-27,6.317
5992,2000-11-24,6.327
5993,2000-11-22,6.332
5994,2000-11-21,6.311
5995,2000-11-20,6.327
5996,2000-11-17,6.328
5997,2000-11-16,6.332
5998,2000-11-15,6.354
5999,2000-11-14,6.354
6000,2000-11-13,6.349
6001,2000-11-10,6.351
6002,2000-11-09,6.375
6003,2000-11-08,6.354
6004,2000-11-07,6.377
6005,2000-11-06,6.381
6006,2000-11-03,6.393
6007,2000-11-02,6.375
6008,2000-11-01,6.377
6009,2000-10-31,6.398
6010,2000-10-30,6.371
6011,2000-10-27,6.372
6012,2000-10-26,6.353
6013,2000-10-25,6.354
6014,2000-10-24,6.333
6015,2000-10-23,6.327
6016,2000-10-20,6.286
6017,2000-10-19,6.321
6018,2000-10-18,6.258
6019,2000-10-17,6.268
6020,2000-10-16,6.295
6021,2000-10-13,6.2
6022,2000-10-12,6.181
6023,2000-10-11,6.3
6024,2000-10-10,6.314
6025,2000-10-06,6.317
6026,2000-10-05,6.332
6027,2000-10-04,6.312
6028,2000-10-03,6.3
6029,2000-10-02,6.285
6030,2000-09-29,6.274
6031,2000-09-28,6.288
6032,2000-09-27,6.29
6033,2000-09-26,6.236
6034,2000-09-25,6.241
6035,2000-09-22,6.232
6036,2000-09-21,6.202
6037,2000-09-20,6.226
6038,2000-09-19,6.214
6039,2000-09-18,6.199
6040,2000-09-15,6.21
6041,2000-09-14,6.192
6042,2000-09-13,6.182
6043,2000-09-12,6.203
6044,2000-09-11,6.22
6045,2000-09-08,6.242
6046,2000-09-07,6.278
6047,2000-09-06,6.29
6048,2000-09-05,6.304
6049,2000-09-01,6.317
6050,2000-08-31,6.365
6051,2000-08-30,6.377
6052,2000-08-29,6.387
6053,2000-08-28,6.381
6054,2000-08-25,6.351
6055,2000-08-24,6.353
6056,2000-08-23,6.365
6057,2000-08-22,6.354
6058,2000-08-21,6.339
6059,2000-08-18,6.318
6060,2000-08-17,6.332
6061,2000-08-16,6.344
6062,2000-08-15,6.344
6063,2000-08-14,6.339
6064,2000-08-11,6.339
6065,2000-08-10,6.299
6066,2000-08-09,6.3
6067,2000-08-08,6.312
6068,2000-08-07,6.334
6069,2000-08-04,6.325
6070,2000-08-03,6.339
6071,2000-08-02,6.361
6072,2000-08-01,6.384
6073,2000-07-31,6.359
6074,2000-07-28,6.297
6075,2000-07-27,6.288
6076,2000-07-26,6.279
6077,2000-07-25,6.279
6078,2000-07-24,6.273
6079,2000-07-21,6.253
6080,2000-07-20,6.288
6081,2000-07-19,6.323
6082,2000-07-18,6.29
6083,2000-07-17,6.285
6084,2000-07-14,6.286
6085,2000-07-13,6.267
6086,2000-07-12,6.258
6087,2000-07-11,6.226
6088,2000-07-10,6.226
6089,2000-07-07,6.206
6090,2000-07-06,6.22
6091,2000-07-05,6.198
6092,2000-07-03,6.219
6093,2000-06-30,6.22
6094,2000-06-29,6.202
6095,2000-06-28,6.203
6096,2000-06-27,6.214
6097,2000-06-26,6.188
6098,2000-06-23,6.188
6099,2000-06-22,6.16
6100,2000-06-21,6.182
6101,2000-06-20,6.182
6102,2000-06-19,6.199
6103,2000-06-16,6.2
6104,2000-06-15,6.234
6105,2000-06-14,6.214
6106,2000-06-13,6.226
6107,2000-06-12,6.259
6108,2000-06-09,6.281
6109,2000-06-08,6.273
6110,2000-06-07,6.297
6111,2000-06-06,6.33
6112,2000-06-05,6.262
6113,2000-06-02,6.242
6114,2000-06-01,6.246
6115,2000-05-31,6.333
6116,2000-05-30,6.391
6117,2000-05-26,6.351
6118,2000-05-25,6.354
6119,2000-05-24,6.387
6120,2000-05-23,6.387
6121,2000-05-22,6.371
6122,2000-05-19,6.393
6123,2000-05-18,6.343
6124,2000-05-17,6.431
6125,2000-05-16,6.516
6126,2000-05-15,6.517
6127,2000-05-12,6.53
6128,2000-05-11,6.457
6129,2000-05-10,6.416
6130,2000-05-09,6.438
6131,2000-05-08,6.392
6132,2000-05-05,6.307
6133,2000-05-04,6.214
6134,2000-05-03,6.236
6135,2000-05-02,6.214
6136,2000-05-01,6.155
6137,2000-04-28,6.114
6138,2000-04-27,6.051
6139,2000-04-26,5.999
6140,2000-04-25,6.021
6141,2000-04-24,6.003
6142,2000-04-20,5.995
6143,2000-04-19,5.989
6144,2000-04-18,6.01
6145,2000-04-17,6.043
6146,2000-04-14,5.979
6147,2000-04-13,6.08
6148,2000-04-12,6.069
6149,2000-04-11,6.146
6150,2000-04-10,6.069
6151,2000-04-07,6.091
6152,2000-04-06,6.116
6153,2000-04-05,6.095
6154,2000-04-04,6.107
6155,2000-04-03,6.123
6156,2000-03-31,6.146
6157,2000-03-30,6.128
6158,2000-03-29,6.149
6159,2000-03-28,6.139
6160,2000-03-27,6.176
6161,2000-03-24,6.156
6162,2000-03-23,6.116
6163,2000-03-22,6.095
6164,2000-03-21,6.117
6165,2000-03-20,6.161
6166,2000-03-17,6.13
6167,2000-03-16,6.111
6168,2000-03-15,6.135
6169,2000-03-14,6.124
6170,2000-03-13,6.102
6171,2000-03-10,6.091
6172,2000-03-09,6.062
6173,2000-03-08,6.075
6174,2000-03-07,6.052
6175,2000-03-06,6.037
6176,2000-03-03,6.016
6177,2000-03-02,6.009
6178,2000-03-01,6.01
6179,2000-02-29,6.021
6180,2000-02-28,6.043
6181,2000-02-25,5.969
6182,2000-02-24,6.003
6183,2000-02-23,6.037
6184,2000-02-22,5.977
6185,2000-02-18,6.01
6186,2000-02-17,6.025
6187,2000-02-16,5.984
6188,2000-02-15,6.005
6189,2000-02-14,5.968
6190,2000-02-11,5.969
6191,2000-02-10,5.96
6192,2000-02-09,5.984
6193,2000-02-08,6.004
6194,2000-02-07,5.936
6195,2000-02-04,5.947
6196,2000-02-03,5.832
6197,2000-02-02,5.907
6198,2000-02-01,5.951
6199,2000-01-31,5.892
6200,2000-01-28,5.839
6201,2000-01-27,5.799
6202,2000-01-26,5.767
6203,2000-01-25,5.79
6204,2000-01-24,5.795
6205,2000-01-21,5.818
6206,2000-01-20,5.81
6207,2000-01-19,5.687
6208,2000-01-18,5.675
6209,2000-01-14,5.667
6210,2000-01-13,5.681
6211,2000-01-12,5.703
6212,2000-01-11,5.649
6213,2000-01-10,5.655
6214,2000-01-07,5.646
6215,2000-01-06,5.648
6216,2000-01-05,5.725
6217,2000-01-04,5.747
6218,2000-01-03,5.785
6219,1999-12-31,5.732
6220,1999-12-30,5.67
6221,1999-12-29,5.649
6222,1999-12-28,5.703
6223,1999-12-27,5.762
6224,1999-12-23,5.732
6225,1999-12-22,5.8
6226,1999-12-21,5.854
6227,1999-12-20,5.827
